latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.371,-80.811,3bc5e257,8964B6,212,36000,480,,A388,A6-EVH,1755440741,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
88.753,-73.799,3bc5e713,8964B5,225,35000,480,,A388,A6-EVG,1755440741,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
84,-59.997,3bc5da72,06A2B7,231,32000,498,,B77W,A7-BES,1755440741,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
77.049,-116.48,3bc6bd1a,A5C99E,51,31000,520,,B744,N472MC,1755440751,ANC,EMA,5Y8659,5Y,0,0,GTI8659,GTI
79.604,-88.505,3bc5c69a,06A129,205,36004,509,,A35K,A7-ANM,1755440753,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
81.424,-78.246,3bc5d1ca,06A12C,213,37420,488,,A35K,A7-ANP,1755440753,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
82.21,-13.39,3bc5f0c1,8964A3,260,34000,479,,B77W,A6-EQK,1755440755,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
82.063,-1.428,3bc5ea49,89655B,277,34000,470,,A388,A6-EVO,1755440755,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
82.682,15.23,3bc5a620,896454,318,34000,479,,B77W,A6-EQE,1755440750,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.47,-166.744,3bc61c3f,780AEB,266,32000,413,,B77L,B-2041,1755440759,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
70.812,-131.311,3bc607b3,780C58,109,36975,495,,B789,B-6969,1755440757,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
69.526,-98.562,3bc62f1c,485345,224,38000,502,,B789,PH-BHM,1755440758,AMS,PDX,KL615,KL,0,0,KLM615,KLM
68.662,-88.771,3bc63998,406F79,250,38000,500,,B789,G-ZBKM,1755440757,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.384,-88.409,3bc62d0d,A4D483,236,37000,488,,A339,N410DZ,1755440757,AMS,SEA,DL143,DL,0,0,DAL143,DAL
70.354,-85.089,3bc63e64,39CF0B,245,40000,504,,A359,F-HTYL,1755440757,CDG,YVR,AF374,AF,0,0,AFR374,AFR
74.851,-72.209,3bc641ff,3C6705,243,39000,506,,A359,D-AIXE,1755440762,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.713,-73.713,3bc647fd,39CF13,255,38996,498,,A359,F-HTYT,1755440757,CDG,SEA,AF338,AF,0,0,AFR338,AFR
69.67,-77.674,3bc6a24c,4CC581,259,32000,424,,A21N,TF-IAD,1755440758,KEF,SEA,FI685,FI,0,0,ICE685,ICE
75.495,-64.268,3bc5adda,40749B,112,39000,492,,B789,G-ZBKR,1755440762,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.759,-51.064,3bc6e53f,45A2D0,82,2300,103,,AS50,OY-HVP,1755440762,JCH,JCH,,,0,-128,OYHVP,GRL
68.849,-51.046,3bc70713,459E52,359,9300,266,,DH8B,OY-GRR,1755440762,GOH,JAV,GL1598,GL,0,-2176,GRL1598,GRL
69.509,-50.948,3bc718df,45A2C9,167,6900,117,,AS50,OY-HVI,1755440762,UMD,,,,0,64,OYHVI,
71.971,-29.431,3bc69517,,287,40992,446,,FA7X,,1755440758,,,,,0,0,FA7X,
70.756,-23.515,3bc6a312,4ACA65,298,40000,472,,A359,SE-RSE,1755440758,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.842,16.066,3bc736dc,47A310,50,13425,213,,DH8A,LN-WIY,1755440764,SKN,TOS,WF850,WF,0,640,WIF850,WIF
69.662,17.838,3bc7321e,479D6C,47,11000,249,,DH8A,LN-FVB,1755440764,ANX,TOS,WF866,WF,0,-64,WIF866,WIF
69.058,18.531,3bc6e1dc,479D40,22,0,7,,B738,LN-NHG,1755440764,OSL,BDU,DY332,DY,1,0,NOZ2GX,NOZ
69.678,18.908,3bc71de7,47808C,284,0,0,,DH8A,LN-WID,1755440763,HFT,TOS,WF915,WF,1,0,WIF2WN,WIF
69.74,18.957,3bc6d9ca,478DF2,193,1300,140,,E290,LN-WEB,1755440763,BGO,TOS,WF626,WF,0,-1024,WIF9LV,WIF
69.918,19.031,3bc6e785,4785BF,155,5600,226,,DH8D,LN-WDI,1755440764,TRD,TOS,WF1355,WF,0,-1088,WIF7BW,WIF
69.925,20.72,3bc7045c,47808E,259,16000,208,,DH8A,LN-WIF,1755440764,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
71.894,79.211,3bc69e86,151F3D,78,41000,503,,GLEX,RA-73533,1755440766,VKO,,RA73533,RA,0,0,RA73533,LSK
72.782,80.787,3bc66231,151DB4,255,34000,475,,B77W,RA-73140,1755440762,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
72.383,82.992,3bc5fb10,789216,147,37000,489,,A35K,B-LXD,1755440765,BOS,HKG,CX811,CX,0,0,CPA811,CPA
74.513,87.268,3bc5ecb5,75855B,142,38000,507,,A359,RP-C3508,1755440762,JFK,MNL,PR127,PR,0,0,PAL127,PAL
68.926,89.317,3bc5e1e8,789246,147,37000,489,,A35K,B-LXN,1755440766,JFK,HKG,CX843,CX,0,0,CPA843,CPA
64.498,-176.336,3bc5d928,781EBC,283,38000,420,,B77L,B-222W,1755440766,NLU,TYN,CSG2598,CS,0,0,CSG2598,CSG
63.163,-157.067,3bc715eb,781273,287,40000,460,,B744,B-1340,1755440769,ANC,NKG,Y87462,Y8,0,-64,YZR7462,YZR
67.829,-153.772,3bc70aab,A19D7B,164,25000,283,,BE20,N203DH,1755440769,BRW,ANC,,,0,0,N203DH,
61.245,-150.074,3bc72f5a,AD727A,324,3025,207,,B39M,N966AK,1755440769,ANC,SEA,AS82,AS,0,2432,ASA82,ASA
61.359,-150.051,3bc72405,A4DCA4,26,5200,274,,B744,N412MC,1755440769,ANC,JFK,5Y8603,5Y,0,2240,GTI8603,GTI
