latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.838,14.303,397d3785,47BA1D,187,38025,467,,A20N,LN-RGN,1742063411,LYR,OSL,SK4497,SK,0,64,SAS4497,SAS
79.067,17.688,397c2aaa,8004E0,277,34000,476,,B77W,VT-ALR,1742063430,DEL,YYZ,AI189,AI,0,128,AIC189,AIC
78.705,21.977,397ce933,461F52,353,36000,466,,A359,OH-LWK,1742063430,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.504,-155.962,397d32a5,AA2E27,97,8700,136,,C208,N755RV,1742063435,,,,,0,0,N755RV,
69.722,-150.247,397d01f5,AACE8F,357,14075,318,,DH8D,N796CP,1742063434,ANC,UUK,CON131,CO,0,-1472,CON131,CON
69.808,-144.838,397d00f4,A1AFF2,33,8600,150,,C208,N208CE,1742063435,FAI,BTI,,,0,0,N208CE,VTS
69.118,-77.673,397c7b6f,C01754,263,34000,481,,B77W,C-FIVR,1742063436,LHR,YVR,AC861,AC,0,0,ACA861,ACA
71.155,-53.557,397d02fd,459E50,155,24000,238,,DH8B,OY-GRP,1742063436,NAQ,JAV,GL3627,GL,0,0,GRL3627,GRL
69.518,-20.138,397c6076,3C4595,111,35000,577,,B77L,D-AALU,1742063424,SEA,FRA,3S473,3S,0,0,BOX473,BOX
69.611,18.503,397d2816,4ACAA1,206,15425,355,,A20N,SE-RUA,1742063437,TOS,OSL,SK4425,SK,0,3072,SAS78T,SAS
69.678,18.908,397d3bb0,4400DC,284,0,0,,A320,OE-IDT,1742063436,TOS,,EC5383,EC,1,0,EJU5383,EZY
69.68,18.909,397d3eaf,4ACAA3,281,0,0,,A20N,SE-RUC,1742063435,TOS,OSL,SK4431,SK,1,0,SAS83G,SAS
68.631,21.538,397cb69c,3C48EA,138,30000,429,,A319,D-ABGJ,1742063437,STR,TOS,EW2794,EW,0,-64,EWG44H,EWG
68.455,73.429,397cda10,151F14,78,35000,471,,A20N,RA-73492,1742063438,DME,YKS,S73007,S7,0,0,SBI3007,SBI
68.526,79.158,397cda1c,151E2D,71,35000,482,,B738,RA-73261,1742063436,VKO,YKS,R3474,R3,0,0,SYL474,SYL
69.572,107.871,397ca859,151FD6,88,33025,420,,A333,RA-73686,1742063436,SVO,PKC,SU5808,SU,0,0,AFL5808,RSY
64.461,-169.28,397c7a26,461F5B,45,37000,510,,A359,OH-LWT,1742063420,HND,HEL,AY62,AY,0,0,FIN62,FIN
65.588,-165.833,397d37ff,A4BB97,355,8500,160,,C208,N404BA,1742063418,OME,,8E2888,8E,0,0,BRG2888,BRG
