latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.779,-120.725,3a0c3934,8964E3,182,32336,468,,A388,A6-EVL,1745594826,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
82.092,-119.157,3a0c4e83,896452,188,34000,498,,B77W,A6-EQC,1745594828,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.545,-118.539,3a0c3a8a,896472,184,36000,506,,A388,A6-EUH,1745594826,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.93,21.101,3a0cb686,758525,103,37000,499,,A359,RP-C3501,1745594831,JFK,MNL,PR127,PR,0,0,PAL127,PAL
70.196,-148.475,3a0d918c,A7F9F4,16,0,9,,B737,N613AS,1745594818,ANC,SCC,AS55,AS,1,0,ASA55,ASA
74.913,-140.656,3a0cae16,,243,42996,521,,GLF6,,1745594835,,,,,0,0,GLF6,
70.96,-123.846,3a0c3405,06A120,183,38000,503,,A35K,A7-AND,1745594832,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
73.769,-123.292,3a0c36ea,06A2B2,183,36000,498,,B77W,A7-BEN,1745594832,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
72.868,-121.041,3a0c3808,06A126,179,38004,506,,A35K,A7-ANJ,1745594835,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.107,-105.12,3a0df023,C06078,306,0,0,,BE20,C-GKNV,1745594831,YCB,,,,1,0,N,KEW
68.872,-74.358,3a0ccd68,AA441C,249,36000,210,,B772,N76010,1745594832,LHR,SFO,UA900,UA,0,0,UAL900,UAL
69.327,-69.846,3a0cd227,AAAC4A,250,36000,484,,B772,N787UA,1745594832,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.03,-58.842,3a0d06e4,A2A915,266,37000,484,,B772,N27015,1745594835,LHR,SFO,UA949,UA,0,0,UAL949,UAL
73.164,-56.156,3a0de3d9,45A2D0,358,8075,107,,AS50,OY-HVP,1745594835,JUV,,,,0,-64,OYHVP,GRL
69.354,16.533,3a0ddff7,4780BA,246,3100,216,,DH8C,LN-WFS,1745594839,TOS,ANX,WF867,WF,0,-1024,WIF9VM,WIF
69.028,17.129,3a0de3cc,47885F,50,15000,247,,BE20,LN-BSE,1745594838,SKN,TOS,,,0,0,BNOE,INR
69.653,18.345,3a0de12d,478DF2,216,17075,335,,E290,LN-WEB,1745594838,TOS,BGO,WF627,WF,0,3008,WIF2G,WIF
69.678,18.908,3a0dc59f,4780A1,286,0,0,,DH8A,LN-ILS,1745594799,HFT,TOS,WF915,WF,1,0,WIF2WN,WIF
69.679,18.908,3a0d1484,440630,284,0,0,,A320,OE-IJL,1745594835,GVA,TOS,U21523,U2,1,0,EZS1523,EZY
69.679,18.909,3a0daff8,4ACAB2,281,0,0,,A20N,SE-RUR,1745594751,BOO,TOS,SK4572,SK,1,0,SAS4572,SAS
69.684,18.985,3a0df25e,478131,357,0,0,,EH10,0283,1745594835,TOS,,,,1,0,SAVER30,NOW
69.852,22.182,3a0dda83,478792,89,25000,245,,DH8B,LN-WSB,1745594839,TOS,,WF850,WF,0,0,WIF850,WIF
71.01,23.207,3a0de300,478382,329,1900,112,,S92,LN-ONY,1745594838,HFT,,NOR640,NO,0,128,NOR640,BHL
64.591,-178.298,3a0cae68,781EBC,100,33000,510,,B77L,B-222W,1745594837,PVG,LAX,CSG2511,CS,0,0,CSG2511,CSG
61.984,-152.375,3a0cf320,781F4C,304,36000,465,,B77L,B-223N,1745594841,LAX,CAN,CSG2542,CS,0,0,CSG2542,CSG
61.27,-151.004,3a0cc7cc,A51E24,269,36000,464,,B744,N429MC,1745594841,ORD,TPE,5Y9709,5Y,0,0,GTI9709,GTI
63.76,-150.153,3a0dcb06,AACE8F,357,24000,344,,DH8D,N796CP,1745594841,ANC,NUI,CON131,CO,0,-64,CON131,CON
61.491,-149.448,3a0dee6d,AAE18A,43,3600,92,,C180,N80WT,1745594841,,,,,0,0,N80WT,
61.265,-149.19,3a0cb633,A324D9,291,13100,362,,B763,N301UP,1745594842,SDF,ANC,5X104,5X,0,-1920,UPS104,UPS
61.391,-149.189,3a0dea1e,A46679,126,4075,100,,AS50,N383AK,1745594763,WWA,,,,0,192,N383AK,
63.403,-148.979,3a0dd1f2,A8304F,2,38000,447,,B737,N627AS,1745594841,ANC,SCC,AS7015,AS,0,0,ASA7015,ASA
61.355,-148.572,3a0deb44,AE07FF,98,23925,460,,C17,98-0053,1745594841,EDF,,,,0,1728,,RCH
64.677,-148.142,3a0de515,A89545,199,10950,306,,E75L,N652MK,1745594841,FAI,ANC,AS2412,AS,0,1600,QXE2412,ASA
61.891,-144.006,3a0cc4b2,A98C7A,252,38000,467,,B77L,N714SA,1745594842,CVG,ANC,PO947,PO,0,0,PAC947,DHK
67.876,-137.307,3a0de01d,C081E9,247,15775,317,,L188,C-GXFC,1745594841,YEV,,,,0,64,NPT,BFL
62.934,-134.834,3a0dbd33,AE13D1,94,41000,502,,GLF5,04-01778,1745594841,FAI,,,,0,0,FORGE78,PAT
65.35,-127.079,3a0cf501,78072A,305,36000,464,,B744,B-2437,1745594841,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
61.227,-115.477,3a0de41d,,21,4850,157,,DHC6,,1745594841,,,,,0,128,DHC6,
62.846,-115.433,3a0de43b,C07B4D,306,14675,183,,AT72,C-GUSA,1745594840,YZF,,SUT7291,SU,0,704,SUT7291,SUT
62.444,-114.439,3a0da138,C012A5,356,725,129,,B737,C-FHBO,1745594841,YEG,YZF,5T118,5T,0,-832,AKT118,AKT
62.551,-113.979,3a0dee00,C0493C,260,1300,122,,AS50,C-GBTB,1745594841,,,,,0,64,CGBTB,CDN
63.048,-112.833,3a0dcad6,C068BA,221,27050,326,,B732,C-GNRD,1745594841,,,N5131,N5,0,-2496,NRL131,NRL
65.106,-107.517,3a0dcca0,C06831,55,13150,364,,B732,C-GNLW,1745594841,YZF,,N5514,N5,0,-1920,NRL514,NRL
67.828,-107.438,3a0d9fe3,C03307,32,25025,273,,AT45,C-FTIK,1745594842,YZF,YCB,5T677,5T,0,0,AKT677,AKT
62.396,-100.257,3a0cab3f,39CF08,228,40000,476,,A359,F-HTYI,1745594840,CDG,YVR,AF374,AF,0,0,AFR374,AFR
63.108,-98.302,3a0cb15c,39D2A3,232,40000,490,,A359,F-HUVD,1745594841,CDG,SEA,AF338,AF,0,0,AFR338,AFR
64.012,-95.512,3a0cc179,407898,235,39975,492,,B78X,G-ZBLA,1745594842,LHR,SEA,BA53,BA,0,64,BAW5EA,BAW
66.002,-93.849,3a0caf48,A4E714,235,38000,483,,A339,N415DX,1745594840,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.606,-92.986,3a0d81b2,C00E8C,9,18650,334,,B734,C-FFNF,1745594841,YWG,YRT,5T150,5T,0,-1024,AKT150,AKT
64.24,-92.985,3a0cc3d5,C02EE9,238,34000,489,,B789,C-FRTW,1745594841,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
61.866,-92.703,3a0caeb4,3C4B34,226,36000,482,,B748,D-ABYT,1745594841,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.42,-92.218,3a0de5b0,C02436,355,15475,177,,AT75,C-FNSN,1745594841,YRT,YTH,BF502,BF,0,832,BF502,
62.808,-92.102,3a0df08e,C0611B,253,0,5,,PC12,C-GKUC,1745594841,YRT,,KUK848,KU,1,0,KUK848,KUK
63.019,-79.926,3a0cd965,406A05,240,38000,469,,A388,G-XLEF,1745594840,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.079,-79.682,3a0cc6d1,A5124C,242,38000,465,,A339,N426DZ,1745594841,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.437,-80.823,3a0cebfc,407371,245,37975,496,,B789,G-VNYL,1745594840,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
67.597,-84.381,3a0cb73e,3C64ED,246,36000,466,,A343,D-AIGM,1745594837,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.787,-72.321,3a0ce4f4,A2A3D2,243,38000,480,,B789,N26970,1745594841,LHR,DEN,UA26,UA,0,0,UAL26,UAL
63.819,-77.92,3a0c9784,4CAE80,282,36000,473,,A339,EI-TYA,1745594840,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
65.215,-72.397,3a0cf3aa,407992,253,36000,489,,B77W,G-STBM,1745594840,LHR,SAN,BA265,BA,0,0,BAW265,BAW
64.028,-72.367,3a0d5dd9,C02E85,98,25025,285,,AT75,C-FRQA,1745594756,YFB,YTE,5T5608,5T,0,0,AKT5608,AKT
