latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.222,-98.072,3a40be52,89655C,217,36000,508,,A388,A6-EVP,1746800773,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
85.438,-95.966,3a40bdb8,06A1BE,219,32000,486,,B77W,A7-BEH,1746800773,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
85.975,-84.951,3a40c858,06A128,224,34000,485,,A35K,A7-ANL,1746800771,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
86.634,-9.485,3a40d827,896455,318,34000,512,,B77W,A6-EQF,1746800771,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.611,-145.196,3a40b044,06A12D,176,36004,489,,A35K,A7-ANQ,1746800778,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
81.68,-81.497,3a40be54,89647C,222,36000,494,,A388,A6-EUR,1746800780,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
75.94,-55.911,3a4148d5,3C64F8,275,35000,509,,A343,D-AIGX,1746800780,FRA,SEA,LH490,LH,0,0,DLH490,DLH
76.906,-6.585,3a40ef98,7608FA,266,35996,473,,B77L,AP-BGZ,1746800778,LHE,YYZ,PK789,PK,0,0,PIA789,PIA
69.105,-105.127,3a423e09,C04C6E,305,0,49,,BE20,C-GCYN,1746800785,YCB,,,,1,0,CGCYN,
69.184,-98.404,3a4123b1,485788,221,40000,490,,B789,PH-BHP,1746800763,AMS,PDX,KL615,KL,0,0,KLM615,KLM
69.769,-88.903,3a412710,394A18,235,36000,479,,B77W,F-GSQY,1746800785,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
68.551,-83.628,3a41333f,4080BF,252,39000,479,,B78X,G-ZBLK,1746800783,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
70.79,-81.775,3a4137bf,39CF11,250,38996,488,,A359,F-HTYR,1746800783,CDG,YVR,AF374,AF,0,0,AFR374,AFR
72.63,-83.148,3a413155,3C4B2D,245,36000,505,,B748,D-ABYM,1746800785,FRA,SFO,LH454,LH,0,0,DLH454,DLH
71.685,-74.204,3a413e66,3C4B24,240,36000,494,,B748,D-ABYD,1746800785,FRA,LAX,LH456,LH,0,0,DLH456,DLH
71.767,-68.878,3a414bc0,AABD7F,261,36000,494,,B772,N791UA,1746800785,LHR,SFO,UA900,UA,0,0,UAL900,UAL
73.866,-58.455,3a409116,406F7C,108,40000,499,,B789,G-ZBKP,1746800785,HND,LHR,BA6,BA,0,0,BAW6,BAW
73.06,-55.544,3a416c45,4073CE,269,37975,509,,B789,G-VBEL,1746800788,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
71.89,-52.746,3a416bbc,406D1A,276,38000,493,,A388,G-XLEJ,1746800787,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
73.835,-51.878,3a4156c0,3C7A54,278,38000,492,,A339,D-ANRT,1746800787,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
69.037,-51.766,3a423056,459E47,50,3300,192,,DH8B,OY-GRG,1746800788,JEG,JAV,GL272,GL,0,-64,GRL272,GRL
69.235,-50.712,3a423977,45A2CC,91,3550,96,,AS50,OY-HVL,1746800788,JAV,,,,0,0,OYHVL,
73.064,-43.359,3a417539,48436C,265,36000,505,,B772,PH-BQE,1746800785,AMS,LAS,KL635,KL,0,0,KLM635,KLM
71.701,-38.166,3a414499,3C7A50,298,38000,500,,A339,D-ANRP,1746800788,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
74.801,-36.164,3a415a48,AAA125,290,34000,511,,B772,N784UA,1746800788,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.151,-33.741,3a418269,485E2F,298,35992,517,,B78X,PH-BKI,1746800788,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.854,-33.698,3a418b19,486072,304,35804,510,,B78X,PH-BKM,1746800785,AMS,LAX,KL603,KL,0,0,KLM603,KLM
73.365,-31.809,3a40ccc2,896523,254,36000,509,,A388,A6-EVM,1746800785,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
70.241,-21.18,3a417e76,3C65A1,290,37004,517,,A388,D-AIMA,1746800788,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.894,-19.542,3a41770d,3C6715,304,39000,530,,A359,D-AIXU,1746800788,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
74.227,-11.339,3a40df87,8964A6,268,34000,508,,B77W,A6-EQN,1746800789,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
71.88,-11.162,3a407cd1,484368,168,39000,459,,B772,PH-BQA,1746800785,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.885,13.935,3a41fbdb,AE2BF6,56,450,120,,H60,166579,1746800762,,,,,0,-64,STNL26,CNV
68.474,15.685,3a4136df,4D03C2,207,29025,441,,E3TF,LX-N90444,1746800789,OLA,,,,0,0,NATO01,
68.469,15.8,3a41712c,AE6803,35,5900,246,,P8,,1746800707,EVE,,,,0,576,,CNV
68.855,18.285,3a42031e,AE52E7,47,1075,97,,H47,11-08843,1746800788,BDU,BDU,,,0,0,ROTOR02,
69.698,18.404,3a42332a,479C60,273,1900,136,,S92,LN-OQY,1746800788,TOS,,,,0,-64,HKSRSQ7,HMB
69.905,18.725,3a41da96,478E27,26,8050,234,,E290,LN-WEA,1746800789,BGO,TOS,WF626,WF,0,-1216,WIF9LV,WIF
69.678,18.908,3a41f9f1,478096,284,0,0,,DH8A,LN-WIN,1746800788,KKN,TOS,WF997,WF,1,0,WIF8VT,WIF
69.677,18.912,3a42190f,478099,281,0,12,,DH8A,LN-WIR,1746800789,HFT,TOS,WF915,WF,1,0,WIF2WN,WIF
69.72,18.956,3a421e5e,47A389,221,650,106,,DH8A,LN-WIW,1746800789,ALF,TOS,WF925,WF,0,-896,WIF925,WIF
69.909,19.068,3a41d255,45AC37,186,5100,194,,A320,OY-KAW,1746800789,ARN,TOS,SK1492,SK,0,-832,SAS1492,SAS
70.052,23.481,3a4235bf,461FBD,6,5300,159,,PC12,OH-MAN,1746800789,ALF,LYR,,,0,1728,OHMAN,FSF
72.411,117.871,3a40cbd3,789216,185,36000,509,,A35K,B-LXD,1746800790,JFK,HKG,CX843,CX,0,0,CPA843,CPA
70.886,177.81,3a4114ea,,68,45000,495,,GLF6,,1746800791,,,,,0,64,GLF6,
61.249,-149.843,3a423433,A603B0,258,0,7,,B744,N487MC,1746800792,EDF,OKO,5Y8267,5Y,1,0,GTI8267,GTI
65.054,-149.43,3a421378,A80C87,4,40000,439,,B737,N618AS,1746800792,ANC,SCC,AS55,AS,0,0,ASA55,ASA
64.199,-148.407,3a42156b,A871D4,18,12400,339,,E75L,N643QX,1746800793,ANC,FAI,AS2073,AS,0,-1920,QXE2073,ASA
64.584,-147.257,3a421ee0,AD99F9,121,10800,324,,B39M,N976AK,1746800793,FAI,SEA,AS236,AS,0,832,ASA236,ASA
61.6,-141.85,3a40bdbf,78129F,85,36975,496,,B789,B-1342,1746800791,PEK,BOS,HU729,HU,0,0,CHH729,CHH
61.332,-140.424,3a412429,AC148F,271,38000,470,,B77L,N878FD,1746800790,IND,ANC,FX19,FX,0,0,FDX19,FDX
61.334,-140.04,3a412adc,A3577D,271,36000,460,,B763,N314UP,1746800790,SDF,ANC,5X104,5X,0,0,UPS104,UPS
61.235,-134.2,3a4133ef,ABF6D7,274,40000,454,,B77L,N870FD,1746800792,IND,ANC,FX49,FX,0,0,FDX49,FDX
63.749,-128.719,3a414843,A76DF1,289,35975,468,,B744,N578UP,1746800793,SDF,NRT,5X108,5X,0,0,UPS108,UPS
62.253,-116.831,3a4232a8,,81,11000,208,,DHC6,,1746800793,,,,,0,-512,DHC6,
62.445,-114.44,3a41e281,C06831,355,800,142,,B732,C-GNLW,1746800794,YEG,YZF,N5514,N5,0,-768,NRL514,NRL
62.706,-113.863,3a423669,C05E0B,40,10925,203,,AT72,C-GJPY,1746800793,YZF,,SUT7141,SU,0,1408,SUT7141,SUT
63.169,-113.851,3a4229d1,C03829,16,18950,208,,AT43,C-FVGY,1746800794,YZF,YCB,4N190,4N,0,512,ANT190,ANT
64.334,-112.236,3a421b5d,C03307,27,25000,283,,AT45,C-FTIK,1746800794,YZF,YCB,5T677,5T,0,0,AKT677,AKT
63.567,-112.118,3a421e8a,C068BA,232,34000,399,,B732,C-GNRD,1746800793,,,N5131,N5,0,-192,NRL131,NRL
65.488,-106.33,3a420e1b,C07905,319,2225,117,,B732,C-GTVO,1746800794,YZF,,J0202,J0,0,-1152,BFL202,BFL
65.817,-103.779,3a411039,48436D,212,38000,487,,B772,PH-BQF,1746800794,AMS,SFO,KL605,KL,0,0,KLM132,KLM
67.712,-100.811,3a413113,C02EBD,226,40000,495,,B789,C-FRSE,1746800793,DUB,YVR,AC919,AC,0,64,ACA919,ACA
63.366,-99.677,3a40fcf3,AA931D,229,38000,473,,B772,N78013,1746800790,CDG,SFO,UA984,UA,0,0,UAL984,UAL
64.221,-95.703,3a41184f,485B43,217,36000,486,,B78X,PH-BKC,1746800793,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
63.738,-94.499,3a423c1f,,129,15000,308,,AT43,,1746800794,,,,,0,0,AT43,
68.264,-92.242,3a4120b5,AAF1FA,226,36000,476,,A333,N804NW,1746800790,AMS,SEA,DL143,DL,0,0,DAL143,DAL
62.516,-92.104,3a422c44,,36,7900,256,,AT43,,1746800793,,,,,0,-1472,AT43,
61.979,-90.797,3a41bb81,C078E7,324,32000,414,,B732,C-GTUK,1746800793,YVO,YRT,N5950,N5,0,0,NRL950,NRL
61.899,-89.305,3a41e878,C0758B,126,27000,249,,BE20,C-GSNI,1746800794,YRT,,,,0,64,CGSNI,
68.408,-86.538,3a410d59,4406DE,224,38000,496,,B772,OE-LPE,1746800790,VIE,LAX,OS81,OS,0,0,AUA81,AUA
67.639,-84.956,3a411c7b,C038AC,242,38004,473,,B789,C-FVLZ,1746800793,FRA,YVR,AC839,AC,0,0,ACA839,ACA
65.597,-74.946,3a412fd1,A51D6F,256,37000,448,,A339,N429DX,1746800790,AMS,SLC,DL57,DL,0,0,DAL57,DAL
67.841,-74.915,3a413e8a,C0104F,262,40000,468,,B789,C-FGEO,1746800790,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.258,-74.558,3a41cddf,C07AD9,329,23625,160,,AT43,C-GUNO,1746800594,YFB,YAB,5T880,5T,0,0,AKT880,AKT
64.477,-63.477,3a41417a,A4FFB7,263,38000,440,,A339,N421DX,1746800790,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.208,-52.169,3a412444,4CA87D,229,40000,446,,A332,EI-EJH,1746800790,FCO,BOS,AZ614,AZ,0,0,ITY614,ITY
65.097,-51.648,3a419be1,459E4D,8,25000,257,,DH8B,OY-GRM,1746800794,KUS,,GL3635,GL,0,-64,GRL3635,GRL
66.935,-50.297,3a4230bc,47BB7D,99,8650,116,,T206,LN-SAN,1746800793,SFJ,,,,0,768,LNSAN,
66.093,-49.707,3a416596,461F4A,238,38000,483,,A359,OH-LWC,1746800793,HEL,DFW,AY19,AY,0,-64,FIN19,FIN
