latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.051,-113.273,3afa50df,780A3E,316,33000,457,,B748,B-LJI,1750945262,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
75.622,1.544,3af9bc0d,3C4B26,169,35004,495,,B748,D-ABYF,1750945264,HND,FRA,LH717,LH,0,0,DLH717,DLH
78.611,14.162,3afb523b,478764,324,5025,226,,D228,LN-LTS,1750945265,LYR,QAA,LTR751,LT,0,0,LTR751,LTR
75.904,15.118,3afb36e2,478514,186,25025,267,,DH8D,LN-WDT,1750945265,LYR,OSL,WF7412,WF,0,0,WIF1T,WIF
77.316,147.012,3afa17a6,789214,217,36000,502,,A35K,B-LXB,1750945266,BOS,HKG,CX811,CX,0,0,CPA811,CPA
80.413,176.381,3afa3128,75855B,264,38000,495,,A359,RP-C3508,1750945266,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
69.756,-173.992,3afa3681,781F03,248,34000,470,,B77L,B-223G,1750945268,ORD,PVG,CSG2504,CS,0,0,CSG2504,CSG
69.348,-72.106,3afa79eb,4080B6,257,38004,509,,B78X,G-ZBLI,1750945271,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
72.267,-73.178,3afa6ecf,3C4B27,258,33996,535,,B748,D-ABYG,1750945271,FRA,SFO,LH454,LH,0,0,DLH454,DLH
68.829,-65.078,3afad922,4CC570,261,36000,470,,A21N,TF-IAA,1750945268,KEF,SEA,FI685,FI,0,0,ICE685,ICE
68.921,-62.923,3afa791d,39CF04,263,40000,517,,A359,F-HTYE,1750945271,CDG,SEA,AF338,AF,0,0,AFR338,AFR
71.038,-60.878,3afa86c7,39CF06,273,39000,518,,A359,F-HTYG,1750945270,CDG,YVR,AF374,AF,0,0,AFR374,AFR
71.038,-58.307,3afa7c46,C00B35,266,37975,511,,B789,C-FEGI,1750945271,FRA,YVR,AC839,AC,0,0,ACA839,ACA
71.985,-56.809,3afa8ec8,AA9321,272,36000,516,,B772,N78017,1750945271,LHR,SFO,UA900,UA,0,0,UAL900,UAL
72.185,-55.87,3afa7f9e,394A01,264,34000,524,,B77W,F-GSQB,1750945272,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
73.061,-55.12,3afa8f6e,A519B8,269,38000,496,,A339,N428DX,1750945271,AMS,SEA,DL143,DL,0,0,DAL143,DAL
73.203,-45.885,3afa85af,3C64EE,273,33000,506,,A343,D-AIGN,1750945271,FRA,SEA,LH490,LH,0,0,DLH490,DLH
70.067,-40.884,3afa9378,A31A7B,273,36004,513,,B789,N29989,1750945268,FRA,DEN,UA181,UA,0,0,UAL181,UAL
71.859,-36.911,3af9ea2f,06A128,279,36000,513,,A35K,A7-ANL,1750945268,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
68.614,-32.602,3afabbd0,406B49,301,38000,523,,B789,G-VNEW,1750945271,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
69.874,-27.413,3afa9edd,A9F502,279,36000,500,,B772,N74007,1750945271,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.875,-25.916,3afabac0,484FFF,295,34996,490,,A333,PH-AKE,1750945271,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.613,-25.101,3afaa701,3C65AD,285,36000,514,,A388,D-AIMM,1750945272,MUC,DEN,LH480,LH,0,0,DLH480,DLH
68.45,-23.692,3afa01e2,06A12B,286,36000,528,,A35K,A7-ANO,1750945259,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.933,-15.888,3afa0687,06A19F,309,34000,531,,B77W,A7-BED,1750945268,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
70.978,5.618,3af9abb8,4ACA66,164,41000,490,,A359,SE-RSF,1750945272,HND,CPH,SK984,SK,0,0,SAS984,SAS
73.389,12.965,3afae956,489220,1,37000,459,,B738,SP-ESA,1750945272,OSL,LYR,,,0,0,ENT52CE,ENT
69.312,16.382,3afb5e5d,47809F,65,3975,156,,DH8C,LN-WFO,1750945272,ANX,TOS,WF866,WF,0,1408,WIF866,WIF
68.586,17.119,3afb0dcf,4ACA42,28,26500,379,,B738,SE-RRB,1750945272,OSL,TOS,DY376,DY,0,-2176,NOZ76E,NOZ
69.586,18.687,3afb53b8,479C60,231,1575,137,,S92,LN-OQY,1750945272,TOS,,,,0,-256,HKSRQ7,HMB
69.301,19.795,3afa20a3,47819D,244,32000,446,,P8,9582,1750945272,EVE,,,,0,0,,NOW
69.982,20.427,3afb3e3a,478791,244,13550,268,,DH8B,LN-WSC,1750945272,HVG,TOS,WF908,WF,0,-1664,WIF4MJ,WIF
69.761,28.961,3afb561a,478091,273,8300,212,,DH8A,LN-WII,1750945272,KKN,TOS,WF997,WF,0,1088,WIF8VT,WIF
72.541,136.265,3afa1143,789269,207,36000,500,,A35K,B-LXP,1750945271,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
62.265,-167.948,3afa17b1,780CB6,250,34000,495,,B748,B-2485,1750945276,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.621,-166.347,3afa3823,A5FFF9,251,36000,490,,B744,N486MC,1750945276,ORD,ICN,5Y8117,5Y,0,64,GTI8117,
61.641,-150.74,3afb533d,A4C8D2,321,18375,386,,B734,N407YK,1750945277,ANC,OTZ,NC722,NC,0,2112,NAC722,NAC
61.265,-149.435,3afa4d89,A80A8F,276,11225,312,,B748,N617UP,1750945277,SDF,ANC,5X64,5X,0,-960,UPS64,UPS
67.886,-141.721,3afa3f4e,71BE34,259,36000,486,,A388,HL7634,1750945277,JFK,ICN,OZ223,OZ,0,-64,AAR223,AAR
64.716,-136.879,3afb0226,A5C5E7,47,29000,487,,B744,N471MC,1750945277,ANC,EMA,5Y8655,5Y,0,0,GTI8655,GTI
61.961,-134.26,3afb23a4,A4C02D,87,31000,482,,B744,N405KZ,1750945277,ANC,JFK,5Y8932,5Y,0,-64,GTI8932,GTI
62.604,-114.919,3afb5a56,C07B4D,302,7225,195,,AT72,C-GUSA,1750945277,YZF,,SUT7211,SU,0,1152,SUT7211,SUT
61.992,-113.549,3afb4b3d,C07B8D,140,5675,129,,P68,C-GUUM,1750945277,YZF,,,,0,0,CGUUM,
65.494,-96.926,3afa4a06,AA6B9D,222,36000,489,,B772,N77012,1750945273,CDG,SFO,UA984,UA,0,0,UAL984,UAL
65.919,-94.769,3afa5a41,485E30,227,39000,495,,B78X,PH-BKK,1750945259,AMS,SFO,KL605,KL,0,-128,KLM132,KLM
66.275,-91.475,3af9f94a,4BB0E3,243,38000,504,,A359,TC-LGC,1750945276,IST,SEA,TK213,TK,0,0,THY3DC,THY
61.781,-85.499,3afa566f,4851AF,226,40000,493,,B789,PH-BHD,1750945252,AMS,SAN,KL639,KL,0,0,KLM639,KLM
61.421,-84.768,3afa56c8,485E2E,234,38012,502,,B78X,PH-BKH,1750945276,AMS,LAX,KL601,KL,0,0,KLM601,KLM
67.377,-84.827,3afaae5e,4CC52D,249,36000,475,,B38M,TF-ICO,1750945276,KEF,YVR,FI695,FI,0,0,ICE695,ICE
62.106,-82.671,3af9eb9e,4BA959,233,32004,489,,B77W,TC-JJY,1750945276,IST,LAX,TK179,TK,0,0,THY8MT,THY
66.94,-75.885,3afa6c86,A5325B,242,36000,488,,A339,N434DX,1750945276,AMS,SLC,DL57,DL,0,0,DAL57,DAL
67.83,-75.18,3afa8f51,06A2B4,68,35000,470,,B77W,A7-BEP,1750945276,SEA,DOH,QR720,QR,0,0,QTR720,QTR
65.307,-77.502,3afab748,C0817C,254,34000,488,,B38M,C-GXAX,1750945276,KEF,YYC,WS39,WS,0,0,WJA39,WJA
67.809,-73.859,3afb1b9d,,330,22025,262,,AT45,,1750945276,,,,,0,0,AT45,
63.947,-72.207,3afb483b,C07B97,270,22000,302,,B190,C-GUUW,1750945270,YFB,,,,0,-64,1234ADSB,BFL
61.881,-69.68,3afad190,C00E93,15,33000,395,,B734,C-FFNM,1750945277,YOW,YFB,5T101,5T,0,64,AKT101,AKT
63.751,-68.539,3afb5fc1,,160,0,13,,PC12,,1750945277,,,,,1,0,PC12,
65.4,-66.804,3afa7bae,407698,254,36000,515,,A35K,G-VJAM,1750945276,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
