latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.452,-148.54,3af30666,461F5A,19,35000,478,,A359,OH-LWS,1750804089,ICN,HEL,AY42,AY,0,0,FIN42,FIN
89,-58.721,3af33f73,48AE23,91,35000,486,,B789,SP-LSD,1750804089,NRT,WAW,LO80,LO,0,0,LOT80,LOT
86.15,52.869,3af31632,461F5B,212,39000,504,,A359,OH-LWT,1750804091,KIX,HEL,AY68,AY,0,0,FIN68,FIN
87.875,100.353,3af32158,461F50,260,37000,498,,A359,OH-LWI,1750804094,NRT,HEL,AY74,AY,0,0,FIN74,FIN
80.134,-93.137,3af33fb5,87304A,86,38975,476,,B789,JA928A,1750804097,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.046,-66.948,3af3007c,394A06,88,35000,465,,B77W,F-GSQG,1750804098,HND,CDG,AF279,AF,0,0,AFR279,AFR
76.935,-55.781,3af42acd,847183,96,34804,490,,B748,JA16KZ,1750804098,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
79.568,-43.97,3af2feb4,86E800,125,39000,469,,B789,JA875A,1750804096,HND,FRA,NH203,NH,0,0,ANA203,ANA
81.626,20.109,3af301c5,461F4B,175,37000,494,,A359,OH-LWD,1750804098,HND,HEL,AY62,AY,0,0,FIN62,FIN
69.117,-168.344,3af4abdb,A1E987,296,2500,190,,AC90,N222ME,1750804095,,,,,0,0,N222ME,
70.295,-162.023,3af3a08d,867F8A,206,34000,475,,B77W,JA732J,1750804103,HEL,HND,JL48,JL,0,0,JAL48,JAL
70.961,-154.832,3af4eabc,AA4A81,118,5650,155,,C208,N762RV,1750804102,BRW,,,,0,0,N762RV,WRF
74.479,-154.087,3af39d78,86DA1E,33,36975,479,,B788,JA838J,1750804092,HND,LHR,JL41,JL,0,-64,JAL41,JAL
69.671,-148.927,3af498dc,AC383B,355,8925,259,,DH8A,N887EA,1750804103,ANC,SCC,7H8133,7H,0,-1280,RVF8133,RVF
69.189,-147.585,3af4c755,A361B6,2,23100,258,,PC12,N317KC,1750804103,FAI,,,,0,-1792,N317KC,
68.479,-138.416,3af475a0,8004DF,307,30000,476,,B77W,VT-ALQ,1750804103,YVR,CCU,AI186,AI,0,0,AIC186,AIC
71.771,-10.091,3af3ec9a,507C59,80,39000,508,,B788,UK78706,1750804106,JFK,TAS,HY102,HY,0,-64,UZB102,UZB
69.028,79.743,3af473e9,151E29,80,35000,440,,B738,RA-73257,1750804107,DME,NSK,Y7403,Y7,0,0,TYA403,TYA
69.084,84.506,3af47530,151DBC,76,35000,488,,B77W,RA-73148,1750804107,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
74.033,144.472,3af34895,789230,216,36000,504,,A35K,B-LXJ,1750804105,JFK,HKG,CX841,CX,0,0,CPA841,CPA
74.82,146.485,3af3f943,151E42,117,33000,465,,B773,RA-73282,1750804105,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
61.767,-173.981,3af361fc,AB7613,234,38000,490,,B789,N838AA,1750804094,JFK,HND,AA167,AA,0,0,AAL167,AAL
63.856,-170.9,3af3899b,461F4F,225,38000,496,,A359,OH-LWH,1750804110,HEL,NRT,AY73,AY,0,0,FIN73,FIN
65.333,-169.627,3af3f898,80153F,297,32000,487,,B77L,VT-AEG,1750804109,SFO,DEL,AI174,AI,0,0,AIC174,AIC
61.521,-166.139,3af4f880,A4CEBA,225,0,0,,C208,N409GV,1750804109,HPB,,,,1,0,N409GV,
65.111,-165.695,3af4eb0b,AE04FA,111,31000,235,,BE20,84-0148,1750804109,TNC,,,,0,192,NORTH48,RCH
61.854,-165.564,3af4f0c6,A1B1AF,335,700,130,,C208,N208W,1750804052,HPB,,,,0,-512,N208W,
64.521,-165.28,3af4f754,A7EED8,105,2625,119,,C208,N610BA,1750804109,OME,UNK,8E812,8E,0,1024,BRG812,BRG
61.414,-164.951,3af474ae,A38398,293,1600,160,,C208,N3252Y,1750804107,BET,,,,0,-64,N3252Y,
62.467,-164.883,3af45522,AA7EBE,137,600,80,,C206,N77554,1750804095,BET,,,,0,0,N77554,
61.808,-163.335,3af4c280,A5828E,154,2000,140,,C208,N454SF,1750804052,BET,KSM,,,0,0,N454SF,
66.891,-162.605,3af4ed23,A54605,104,0,0,,C212,N439RA,1750804100,ORV,OTZ,7S39,7S,1,0,RYA39,RYA
66.875,-162.605,3af4f83d,AD5637,143,650,92,,UH1,N959BH,1750804109,OTZ,,,,0,256,N959BH,BRG
64.617,-162.267,3af4e28f,AA2548,12,0,70,,C208,N753BA,1750804052,OME,,8E703,8E,1,0,BRG703,
61.866,-162.157,3af4caf2,A4DA7A,89,1000,140,,PA31,N4112E,1750804107,BET,PQS,,,0,0,TUD12E,
65.534,-161.785,3af4e94b,AD63CB,165,27025,404,,MD83,N962CE,1750804109,OTZ,UNK,5V880,5V,0,-192,VTS880,VTS
66.839,-161.577,3af4efe8,A9585F,109,1500,180,,C408,N701BA,1750804052,OTZ,ORV,8E1061,8E,0,0,BRG1061,BRG
61.252,-157.467,3af4d5ec,AE051D,269,32000,467,,C5M,68-0216,1750804109,EDF,,RCH2000,RC,0,-64,RCH2000,RCH
64.737,-156.941,3af4e04f,ABDF49,269,0,25,,C208,N864SF,1750804045,,,,,1,0,N864SF,SUB
66.126,-155.406,3af3a08e,A22D9F,241,38000,494,,B789,N23994,1750804109,EWR,NRT,UA79,UA,0,-64,UAL79,UAL
62.857,-155.293,3af4c6b8,A4BF4D,294,2500,170,,C208,N405B,1750804052,MRI,,,,0,-256,N405B,
65.138,-152.192,3af4d4ce,A1AFF2,281,10000,160,,C208,N208CE,1750804109,FAI,RMP,,,0,0,N208CE,VTS
66.521,-151.908,3af4dee9,A98F54,134,7356,136,,C208,N715HE,1750804080,AET,FAI,,,0,0,N715HE,VTS
61.777,-151.744,3af4e4c7,A86904,297,27450,215,,PC12,N641AT,1750804109,MRI,,,,0,704,N641AT,
62.711,-151.408,3af4ae68,A13DF9,198,7200,122,,C206,N1797R,1750804109,ANC,,,,0,-192,N1797R,
62.987,-151.179,3af4e346,A854F9,81,11600,103,,DH3T,N636KT,1750804108,TKA,,,,0,256,N636KT,
63.155,-151.047,3af4d73f,A9BE80,155,12000,100,,DH3T,N727KT,1750804070,TKA,,,,0,0,N727KT,
62.397,-151.041,3af4d724,A2B7C6,320,4750,109,,DHC2,N2740X,1750804109,ANC,,,,0,128,N2740X,
61.276,-150.868,3af4e68a,ABBB31,264,3075,136,,AS50,N855PA,1750804109,MRI,,,,0,-128,N855PA,
63.049,-150.793,3af3d0f1,A5DB18,236,11400,183,,PA31,N47698,1750804109,,,,,0,-192,N47698,
61.262,-150.743,3af4c838,A5ABA4,38,575,69,,C185,N4646C,1750804107,ANC,,,,0,256,N4646C,
61.234,-150.721,3af4d6e1,A1A882,239,2450,116,,T206,N206CC,1750804109,,,,,0,128,N206CC,
63.061,-150.709,3af44be2,A8BE0A,191,11500,188,,PA31,N6620L,1750804109,UMM,UMM,,,0,320,N6620L,
61.34,-150.598,3af4ebd1,A320CE,241,3000,134,,PA30,N300RE,1750804109,,,,,0,64,N300RE,
61.306,-150.518,3af4ed01,AB7705,249,675,114,,DH3T,N838KT,1750804109,ANC,,,,0,0,N838KT,
61.28,-150.473,3af4eb27,ADD0E1,240,2100,106,,GA8,N99GA,1750804109,ANC,,,,0,0,N99GA,
61.231,-150.394,3af4adb0,A0585C,78,1000,93,,DHC2,N121KT,1750804110,ANC,,,,0,64,N121KT,
61.25,-150.377,3af4d6ac,AAE59E,167,4600,214,,B38M,N801AK,1750804109,FAI,ANC,AS103,AS,0,-448,ASA103,ASA
62.494,-150.376,3af4cfe6,A05C13,129,4000,147,,PA32,N122KT,1750804104,TKA,,,,0,-320,N122KT,
61.53,-150.25,3af4c42a,A0167F,255,2075,105,,M7,N1044L,1750804109,ANC,,,,0,320,N1044L,
61.784,-150.201,3af4e4c4,ADC882,348,3700,91,,DHC2,N9877R,1750804109,ANC,,,,0,192,N9877R,
61.759,-150.132,3af4ef13,AACE8F,359,16925,282,,DH8D,N796CP,1750804109,ANC,UUK,CON351,CO,0,1472,CON351,CON
61.383,-150.109,3af4d0c0,A867D1,26,875,96,,C172,N64012,1750804109,MRI,,,,0,-192,N64012,
61.455,-150.108,3af4eccc,A63D1F,348,900,96,,C180,N5006E,1750804109,ANC,,,,0,256,N5006E,
62.321,-150.098,3af4cd65,A004E2,348,0,1,,DH3T,N100BW,1750804043,TKA,TKA,,,1,0,N100BW,
62.326,-150.089,3af4f724,A057D2,25,0,0,,C185,N121EE,1750804107,TKA,,,,1,0,N121EE,
62.33,-150.083,3af4cd1d,A06738,205,600,70,,C185,N125KT,1750804106,TKA,,,,0,-640,N125KT,
61.286,-149.985,3af4ed8b,A5B6A6,14,1250,108,,C185,N4675C,1750804109,ANC,,,,0,-64,N4675C,
61.435,-149.973,3af492fb,AA34AF,175,2700,84,,C152,N757GQ,1750804109,MRI,TKA,,,0,-192,N757GQ,
61.238,-149.971,3af4e1bd,A84B83,80,1525,90,,C172,N6332D,1750804109,PAQ,ANC,,,0,-576,N6332D,
61.343,-149.97,3af4e129,A95B4A,351,1125,114,,C185,N70148,1750804109,ANC,,,,0,-64,N70148,
61.254,-149.819,3af4c3a1,AE11D8,154,0,0,,E3TF,75-0558,1750804107,EDF,,,,1,0,,RCH
61.235,-149.667,3af4f0d5,A5C7CC,47,1300,79,,PA18,N4714Y,1750804109,MRI,,,,0,64,N4714Y,
61.247,-149.642,3af4abd2,ADCBF2,205,2200,84,,C172,N9885Q,1750804109,MRI,,,,0,320,N9885Q,
61.412,-149.515,3af4e38b,A3F2D5,219,300,70,,C172,N35339,1750804109,MRI,,,,0,576,N35339,
61.638,-149.515,3af437a0,ACBC31,265,1500,99,,C175,N92DW,1750804109,WWA,PAQ,,,0,-192,N92DW,
