latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.541,-108.934,38850f97,896455,198,32000,416,,B77W,A6-EQF,1735489512,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.348,-150.957,38861954,AAB845,308,775,79,,DHC6,N790CP,1735489523,,,,,0,0,N790CP,CON
68.733,-130.31,3886362f,C05F3A,71,21000,284,,BE20,C-GKBP,1735489525,YEV,,4K201,4K,0,0,KBA201,KBA
72.115,-127.703,3884f68b,8964B6,173,36000,455,,A388,A6-EVH,1735489522,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.716,-126.907,3884f20f,89655F,175,39000,466,,A388,A6-EVS,1735489524,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.791,-108.793,3884f403,06A125,208,38000,434,,A35K,A7-ANI,1735489525,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
73.043,-104.737,3884f7ab,06A2B0,211,36000,411,,B77W,A7-BEL,1735489522,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
68.493,-77.577,38857862,3C4B2C,242,33996,508,,B748,D-ABYL,1735489522,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.887,-60.354,38850c13,8964B7,213,38000,501,,A388,A6-EVI,1735489515,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.017,-51.112,38861578,459E52,3,6300,234,,DH8B,OY-GRR,1735489525,GOH,JAV,GL1598,GL,0,-2368,GRL1598,GRL
70.803,-50.345,38858a0c,3C66C2,261,39000,483,,A359,D-AIVB,1735489525,MUC,SEA,LH488,LH,0,0,DLH488,DLH
70.278,-46.403,3885ac31,406B21,273,36000,476,,A388,G-XLEH,1735489525,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
72.088,-41.873,3885b2c0,47880D,277,31980,442,,A333,LN-RKT,1735489524,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.995,-39.713,3885b7ee,4ACA66,273,39988,459,,A359,SE-RSF,1735489524,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.779,-27.31,3885b0a2,3C66C4,288,38000,464,,A359,D-AIVD,1735489524,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.993,-23.777,3885b751,3C65AC,286,33975,459,,A388,D-AIML,1735489520,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.506,-16.943,388591c0,4BA950,296,32000,449,,B77W,TC-JJP,1735489527,IST,LAX,TK9,TK,0,0,THY9,THY
69.072,-16.384,3885bc59,4B191C,307,32000,453,,B77W,HB-JNG,1735489527,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.94,-9.506,38859204,4BB194,293,36000,452,,B789,TC-LLT,1735489514,IST,DFW,TK191,TK,0,64,THY83J,THY
70.725,-12.808,3885bcb3,4B1919,302,30004,451,,B77W,HB-JND,1735489524,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
72.246,-1.394,3885f377,461F4C,298,36000,465,,A359,OH-LWE,1735489524,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.49,16.685,38863ec8,3C66B9,284,0,1,,A320,D-AIUY,1735489471,EVE,FRA,4Y1301,4Y,1,0,OCN1301,OCN
68.489,16.687,38863f71,478091,182,0,5,,DH8A,LN-WII,1735489528,EVE,ALF,WF4211,WF,1,0,WIF41E,WIF
68.49,16.688,38863b8d,4ACB58,357,0,0,,A20N,SE-RZX,1735489525,EVE,OSL,SK4095,SK,1,0,SAS4095,SAS
69.226,18.336,38862eed,47878C,219,20450,316,,B738,LN-DYY,1735489527,TOS,OSL,DY383,DY,0,2240,NOZ383,NOZ
69.751,18.473,3885cd9a,4B18F5,20,11500,274,,A320,HB-JLT,1735489528,ZRH,TOS,WK318,WK,0,-1472,EDW318B,EDW
69.972,18.757,3886094d,47875C,44,8600,237,,B738,LN-DYR,1735489528,OSL,TOS,DY374,DY,0,-1152,NOZ374,NOZ
69.686,18.916,38863cd8,478E27,337,0,14,,E290,LN-WEA,1735489528,TOS,BGO,WF627,WF,1,0,WIF7LZ,WIF
69.702,18.931,3886286f,4780BA,193,1550,110,,DH8C,LN-WFS,1735489528,ANX,TOS,WF866,WF,0,-896,WIF866,WIF
69.879,19.051,388602c8,4AC9EC,193,6200,149,,A20N,SE-ROL,1735489528,OSL,TOS,SK4422,SK,0,0,SAS4422,SAS
68.609,27.418,38860d5d,461F9D,163,0,5,,A321,OH-LZH,1735489527,HEL,IVL,AY605,AY,1,0,FIN7JP,FIN
68.644,75.18,38862b30,151E25,253,34000,435,,B738,RA-73253,1735489530,NSK,,Y7106,Y7,0,0,TYA106,TYA
69.621,154.475,38852f2a,780AA8,229,38000,445,,B748,B-LJN,1735489529,JFK,HKG,CX85,CX,0,0,CPA085,CPA
61.25,-157.91,38860cc3,71C285,269,30000,475,,B77L,HL8285,1735489534,ANC,ICN,KE258,KE,0,0,KAL258,KAL
61.28,-151.792,3885faf0,8478AB,272,22125,454,,B748,JA18KZ,1735489533,ANC,NRT,KZ133,KZ,0,2240,NCA133,NCA
61.31,-149.965,38863280,A96AE3,106,8225,265,,B39M,N706AL,1735489534,ANC,SEA,AS188,AS,0,2688,ASA188,ASA
61.26,-150.1,388634d7,A7F9F4,326,4325,226,,B737,N613AS,1735489533,ANC,JNU,AS62,AS,0,3072,ASA62,ASA
62.229,-149.542,3886304a,A83F30,13,26125,369,,E75L,N630QX,1735489534,ANC,FAI,AS2158,AS,0,1088,QXE2158,ASA
61.287,-149.36,388611a9,71C251,106,19200,363,,B77L,HL8251,1735489533,ANC,ORD,KE9231,KE,0,1280,KAL9231,KAL
64.649,-147.507,388632cd,A70333,121,8625,290,,B738,N551AS,1735489534,FAI,SEA,AS236,AS,0,2240,ASA236,ASA
64.532,-147.439,3885cbca,A6F581,310,9475,256,,B738,N5479A,1735489533,PDX,FAI,SY3021,SY,0,-1792,SCX3021,
64.556,-139.631,38858816,A276D3,273,38000,465,,B744,N258SN,1735489534,ORD,NRT,KD4870,KD,0,0,WGN4870,
63.047,-131.59,38859da5,71BE17,273,36025,467,,B748,HL7617,1735489534,YYZ,ANC,KE284,KE,0,0,KAL284,KAL
62.241,-116.623,388636c3,,259,20000,276,,BE20,,1735489533,,,,,0,0,BE20,
62.466,-115.148,38863671,,284,3200,122,,DHC6,,1735489535,,,,,0,1280,DHC6,
63.653,-112.086,38862e00,,43,21000,236,,AT72,,1735489535,,,,,0,0,AT72,
61.834,-100.807,38855864,A34358,229,38000,464,,B788,N30913,1735489535,CDG,SFO,UA984,UA,0,0,UAL984,UAL
62.499,-94.566,38856371,485342,242,36000,466,,B789,PH-BHH,1735489534,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
62.881,-92.307,38860558,C071FE,127,2050,122,,AT75,C-GREJ,1735489535,YTH,YRT,MO488,MO,0,-768,CAV488,CAV
64.3,-90.428,3884eddf,06A12A,222,38004,478,,A35K,A7-ANN,1735489535,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
64.202,-83.847,38857275,AAD012,253,32000,476,,B772,N796UA,1735489535,LHR,SFO,UA900,UA,0,0,UAL900,UAL
67.444,-84.668,388578b4,3A5400,238,35992,487,,B789,F-OVAA,1735489535,CDG,SEA,TN57,TN,0,0,THT57,THT
