latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.528,-21.023,3bb658d5,780A3F,43,35000,476,,B748,B-LJJ,1755102772,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
80.138,-54.302,3bb67d5d,3C6562,264,38004,497,,A333,D-AIKB,1755102772,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
79.155,-53.877,3bb69a1d,4AC8A8,265,36000,480,,A333,SE-REH,1755102772,CPH,SFO,SK935,SK,0,0,SAS935,SAS
78.119,16.016,3bb6f987,4AC9E6,356,3800,176,,A20N,SE-ROF,1755102776,OSL,LYR,SK4492,SK,0,-384,SAS4492,SAS
71.104,-156.977,3bb78bb6,ACB0E0,20,425,95,,S92,N917CB,1755102779,BRW,,,,0,0,N917CB,
70.559,-152.278,3bb7677e,A46679,265,1825,96,,AS50,N383AK,1755102772,SCC,,,,0,-1152,N383AK,
70.36,-150.885,3bb78a13,AAB845,234,650,71,,DHC6,N790CP,1755102780,UUK,,,,0,-512,N790CP,CON
69.5,-148.562,3bb78141,A381FE,174,850,111,,B407,N325MH,1755102780,SCC,,,,0,192,N325MH,MHF
68.707,-148.258,3bb79047,A49501,29,7275,133,,DHC2,N3947Q,1755102780,,,,,0,-512,N3947Q,
70.177,-147.826,3bb73884,AB2147,276,625,99,,B212,N816SS,1755102780,SCC,,,,0,-128,N816SS,
68.516,-134.89,3bb78c3a,C05F31,292,6500,148,,DHC6,C-GKBG,1755102780,YEV,,,,0,-64,CGKBG,KBA
68.471,-133.18,3bb795a3,C04D4D,34,8600,129,,DHC6,C-GDHC,1755102780,YEV,,,,0,0,GDHC,KBA
68.912,-125.955,3bb682e9,78007F,302,34000,478,,B744,B-2476,1755102779,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
74.318,-123.868,3bb7052a,A4CB6F,54,31000,507,,B744,N408MC,1755102779,ANC,EMA,5Y8659,5Y,0,0,GTI8659,GTI
68.651,-116.265,3bb5a0fe,89647E,198,37000,509,,A388,A6-EUT,1755102778,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
72.264,-113.069,3bb5a3f7,8964A8,196,34000,514,,B77W,A6-EQP,1755102778,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.063,-105.659,3bb78d86,C0114B,255,850,136,,DHC6,C-FGOG,1755102761,YCB,,,,0,0,BOREK321,KBA
71.422,-94.896,3bb63889,3C7A49,232,38000,493,,A339,D-ANRI,1755102778,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
74.082,-99.713,3bb639f4,AA99B7,223,34000,508,,B772,N782UA,1755102778,MUC,SFO,UA195,UA,0,0,UAL195,UAL
72.117,-86.591,3bb6643a,4ACA65,247,40000,504,,A359,SE-RSE,1755102778,CPH,SEA,SK937,SK,0,0,SAS937,SAS
73.165,-84.107,3bb65a21,4007EF,251,38000,488,,B772,G-YMMD,1755102778,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
71.36,-83.91,3bb5b7e8,8964A3,195,35000,492,,B77W,A6-EQK,1755102778,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
73.727,-77.697,3bb66aca,4007F9,251,36320,486,,B772,G-YMMN,1755102778,LHR,YVR,BA87,BA,0,0,BAW87,BAW
69.436,-77.364,3bb64a66,3C65AD,226,37316,499,,A388,D-AIMM,1755102778,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.704,-75.753,3bb648f0,3C7A47,234,36000,489,,A339,D-ANRG,1755102778,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
72.081,-75.232,3bb670a7,A2A915,258,36000,501,,B772,N27015,1755102779,LHR,SFO,UA949,UA,0,0,UAL949,UAL
70.875,-72.997,3bb656a2,3C6714,235,39000,502,,A359,D-AIXT,1755102778,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.914,-70.593,3bb68c0f,C079D5,247,37992,487,,B789,C-GUDO,1755102779,DUB,YYC,WS5,WS,0,0,WJA5,WJA
68.72,-63.167,3bb66e2f,AB398A,239,34000,451,,A333,N822NW,1755102779,AMS,MSP,DL163,DL,0,0,DAL163,DAL
75.037,-62.176,3bb673e9,3C4A8C,272,34000,500,,B744,D-ABTL,1755102779,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.966,-62.024,3bb692b3,A4095F,265,36000,90,,B789,N35953,1755102768,LHR,LAX,UA935,UA,0,0,UAL935,UAL
69.924,-57.47,3bb6922e,C085D5,272,37975,487,,B789,C-GYRS,1755102782,CDG,YYC,WS9,WS,0,0,WJA9,WJA
73.152,-56.706,3bb687ba,4D012E,263,32000,508,,B744,LX-LCL,1755102782,LUX,LAX,CV4,CV,0,0,CLX4,CLX
72.168,-56.415,3bb61e36,394A07,264,33000,497,,B77W,F-GSQH,1755102782,CDG,LAX,AF24,AF,0,0,AFR024,AFR
73.184,-55.619,3bb69a9b,4ACA66,264,38000,507,,A359,SE-RSF,1755102782,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.078,-54.605,3bb76ad1,459E47,338,25000,255,,DH8B,OY-GRG,1755102782,JAV,JUV,GL1206,GL,0,0,GRL1206,GRL
70.063,-53.326,3bb69ab0,ABCA08,271,38000,464,,A332,N859NW,1755102782,LHR,SLC,DL51,DL,0,0,DAL51,DAL
74.856,-52.777,3bb67cb5,4B1921,277,32000,503,,B77W,HB-JNL,1755102779,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
70.274,-51.608,3bb686be,3C670D,268,37000,488,,A359,D-AIXM,1755102782,FRA,DEN,LH446,LH,0,0,DLH446,DLH
73.025,-50.344,3bb6a272,408062,274,38000,487,,A339,G-VSRB,1755102782,LHR,SEA,VS105,VS,0,0,VIR105,VIR
69.832,-47.539,3bb680a2,4B18FF,283,36000,461,,A343,HB-JMD,1755102782,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
74.207,-45.917,3bb68ae3,3C6568,273,36000,493,,A333,D-AIKH,1755102779,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
74.24,-42.555,3bb68ac0,3C7A4E,287,38000,475,,A339,D-ANRN,1755102779,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
