latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.146,-106.232,3b14d275,06A063,211,34000,488,,B77W,A7-BAI,1751556647,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
81.588,-125.325,3b14e6b5,896454,250,33996,497,,B77W,A6-EQE,1751556652,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.339,-125.002,3b14d004,8964B2,179,35996,547,,A388,A6-EVD,1751556647,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
79.725,-70.854,3b14e551,8964A4,209,34000,517,,B77W,A6-EQL,1751556654,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
80.971,-65.826,3b14f177,8964B4,217,35996,524,,A388,A6-EVF,1751556654,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
76.034,-57.894,3b1579d4,,267,40004,464,,FA7X,,1751556655,,,,,0,0,FA7X,
75.755,-18.527,3b15cfe8,478854,307,37000,483,,A333,LN-RKS,1751556654,CPH,SFO,SK935,SK,0,0,SAS935,SAS
78.192,16.609,3b15315d,478467,267,1275,121,,AS32,LN-OPX,1751556637,LYR,,,,0,-128,HS10T,HMB
77.502,22.985,3b1607af,461F48,354,36000,537,,A359,OH-LWA,1751556654,HEL,LAX,AY1,AY,0,0,FIN1,FIN
71.23,-159.648,3b1533de,86D5B6,206,38600,455,,B788,JA822A,1751556658,ARN,HND,NH222,NH,0,832,ANA222,ANA
68.508,-150.803,3b16233a,A4C79F,353,19950,296,,C130,N407LC,1751556659,ANC,,L2407,L2,0,0,LYC407,LYC
70.361,-148.593,3b169634,AB2147,340,525,117,,B212,N816SS,1751556659,,,,,0,640,N816SS,
68.514,-133.843,3b169070,C04755,327,1425,100,,EC35,C-GBAI,1751556659,YEV,,,,0,0,GBAI,
