latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.076,-29.916,3ab65b4f,8964E3,270,38000,500,,A388,A6-EVL,1749476386,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
85.157,-26.002,3ab65531,06A121,283,37000,505,,A35K,A7-ANE,1749476386,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
86.857,-15.616,3ab651f6,06A2B0,303,33000,486,,B77W,A7-BEL,1749476386,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
86.39,-5.622,3ab65851,06A120,313,34000,506,,A35K,A7-AND,1749476388,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
83.205,10.419,3ab65bb8,89647C,309,36000,497,,A388,A6-EUR,1749476388,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.964,-78.816,3ab635d6,406D78,97,39000,509,,B789,G-ZBKB,1749476395,HND,LHR,BA6,BA,0,-64,BAW6,BAW
76.599,-72.189,3ab6b3d4,C02EE9,255,37975,497,,B789,C-FRTW,1749476395,FRA,YVR,AC839,AC,0,0,ACA839,ACA
77.981,-41.401,3ab6499c,06A12F,265,37000,508,,A35K,A7-ANS,1749476395,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
78.057,-38.251,3ab64b2c,06A0F4,261,36000,510,,A35K,A7-ANT,1749476395,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
78.824,-37.822,3ab6c961,3C64FA,293,35000,472,,A343,D-AIGZ,1749476393,FRA,SEA,LH490,LH,0,0,DLH490,DLH
77.535,-24.212,3ab626f6,3C4B2C,146,35000,499,,B748,D-ABYL,1749476398,HND,FRA,LH717,LH,0,0,DLH717,DLH
76.682,-23.487,3ab628c0,484369,151,38000,485,,B772,PH-BQB,1749476397,NRT,AMS,KL862,KL,0,0,KLM862,KLM
81.124,11.594,3ab66913,89655E,303,36000,500,,A388,A6-EVR,1749476397,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
78.25,15.437,3ab77f11,47A058,32,575,60,,AS32,LN-OPL,1749476397,LYR,,,,0,-320,HKSSAR2,HMB
82.291,61.077,3ab66da1,896451,345,34000,485,,B77W,A6-EQB,1749476395,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.082,-75.182,3ab6a40f,A6FFB7,240,40000,270,,GLF5,N550DA,1749476402,CPH,SJC,,,0,0,N550DA,
69.576,-69.027,3ab6b88d,485342,257,41000,482,,B789,PH-BHH,1749476405,AMS,PDX,KL615,KL,0,0,KLM615,KLM
71.058,-63.132,3ab6ba24,A539C9,271,39000,40,,A339,N436DX,1749476402,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.071,-54.256,3ab6db04,407AF2,270,38000,472,,B78X,G-ZBLG,1749476404,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.855,-48.038,3ab6e4f2,39CF0B,283,40000,481,,A359,F-HTYL,1749476404,CDG,SEA,AF338,AF,0,0,AFR338,AFR
68.733,-46.562,3ab72281,4CC331,283,22900,261,,DH8B,TF-FXK,1749476404,KEF,JAV,FI127,FI,0,-832,ICE127,ICE
70.6,-23.893,3ab6f02a,3C7A42,292,36000,470,,A339,D-ANRB,1749476405,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
72.475,-17.774,3ab6f3d3,A1FCC5,309,34000,492,,B772,N227UA,1749476402,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.214,-15.739,3ab60407,39C429,155,35000,505,,B789,F-HRBJ,1749476386,KIX,CDG,AF291,AF,0,0,AFR291,AFR
73.173,-15.423,3ab660be,06A078,264,32000,501,,B77W,A7-BAK,1749476402,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
72.536,12.496,3ab77771,4AC9ED,187,36025,435,,A20N,SE-ROM,1749476405,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
68.814,16.941,3ab794a4,4785BE,32,25000,320,,DH8D,LN-WDJ,1749476405,BOO,TOS,WF1332,WF,0,-64,WIF1332,WIF
69.679,18.908,3ab7a014,440666,284,0,0,,A320,OE-LBJ,1749476402,TOS,VIE,OS330,OS,1,0,AUA33TS,AUA
69.676,18.913,3ab7a909,47888D,104,0,10,,BE20,LN-BSC,1749476405,TOS,,,,1,0,BNOE,INR
69.688,18.916,3ab7ace0,479C60,269,0,0,,S92,LN-OQY,1749476406,TOS,,,,1,0,HKSRQ7,HMB
69.684,18.984,3ab7af20,478E69,309,0,0,,EC45,LN-OTK,1749476404,TOS,,,,1,0,DOC,
