latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.692,-74.067,3b10c7f9,06A2B4,241,34000,491,,B77W,A7-BEP,1751466494,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
86.905,-70.04,3b10d49e,8964E1,243,36000,501,,A388,A6-EVJ,1751466494,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
87.054,-52.274,3b10d9c4,89647E,266,35004,504,,A388,A6-EUT,1751466494,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
85.253,10.205,3b10ead8,896452,318,33000,493,,B77W,A6-EQC,1751466494,DXB,SEA,EK229,EK,0,0,UAE229,UAE
82.188,-114.719,3b10b4f9,06A12D,203,36000,508,,A35K,A7-ANQ,1751466501,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
82.748,-112.811,3b10b210,06A11E,205,38000,519,,A35K,A7-ANB,1751466501,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
76.074,-79.22,3b114b74,3C6706,250,38400,520,,A359,D-AIXF,1751466501,FRA,SEA,LH490,LH,0,0,DLH490,DLH
76.453,-43.875,3b116717,AA92FA,294,34000,492,,B772,N78003,1751466501,MUC,SFO,UA195,UA,0,0,UAL195,UAL
81.832,-35.949,3b10de5a,8964B7,258,36000,508,,A388,A6-EVI,1751466503,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
82.065,-23.386,3b10e958,8964A8,269,34000,531,,B77W,A6-EQP,1751466501,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
78.249,15.415,3b124be4,4AC9FA,286,0,13,,A20N,SE-ROZ,1751466505,LYR,OSL,SK4493,SK,1,0,SAS4493,SAS
70.535,-141.474,3b113676,75855B,281,38000,498,,A359,RP-C3508,1751466509,JFK,MNL,PR127,PR,0,0,PAL127,PAL
72.249,-99.196,3b112d15,C023C8,225,36300,522,,B789,C-FNOH,1751466509,FRA,YVR,AC839,AC,0,0,ACA839,ACA
68.573,-89.626,3b113c44,39CF0C,242,40000,490,,A359,F-HTYM,1751466509,CDG,SEA,AF338,AF,0,0,AFR338,AFR
70.465,-80.785,3b11506e,39CF0A,247,39000,496,,A359,F-HTYK,1751466509,CDG,YVR,AF374,AF,0,0,AFR374,AFR
70.302,-81.226,3b114e97,4078DE,243,38000,495,,B78X,G-ZBLB,1751466509,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.251,-83.511,3b113ee2,A5237F,236,34000,476,,A339,N430DX,1751466509,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.078,-73.4,3b11ae1d,4CC57C,249,34025,441,,A21N,TF-IAC,1751466509,KEF,SEA,FI685,FI,0,0,ICE685,ICE
70.195,-73,3b115137,480C43,247,40000,475,,A332,T-057,1751466509,EIN,YYC,OAN49,OA,0,0,MMF49,OAN
70.089,-70.995,3b11494a,A51601,241,36000,240,,A339,N427DX,1751466509,AMS,SLC,DL57,DL,0,0,DAL57,DAL
69.05,-69.69,3b1111e7,4CADC6,245,36000,467,,A339,EI-HJN,1751466509,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
69.256,-68.424,3b114915,3C4B2D,246,34000,479,,B748,D-ABYM,1751466509,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.511,-66.553,3b115b1a,A43667,284,36000,479,,B772,N37018,1751466488,LHR,SFO,UA900,UA,0,0,UAL900,UAL
69.91,-63.151,3b109bc6,406D79,119,39000,510,,B789,G-ZBKC,1751466509,HND,LHR,BA6,BA,0,0,BAW6,BAW
74.213,-52.794,3b115f7b,3C7A45,267,38000,483,,A339,D-ANRE,1751466508,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
70.037,-51.556,3b117408,406D4D,273,37975,479,,B789,G-VSPY,1751466511,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
69.002,-49.981,3b11655c,3C4591,269,34000,461,,B77L,D-AALQ,1751466512,FRA,LAX,3S474,3S,0,0,BOX474,DHK
69.057,-42.286,3b11069f,7380CB,272,36996,485,,B789,4X-EDM,1751466509,TLV,LAX,LY105,LY,0,0,ELY105,ELY
69.436,-38.492,3b117b40,7805AA,50,33000,496,,B77L,B-2075,1751466509,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
73.081,-31.181,3b119906,4ACA66,298,38000,496,,A359,SE-RSF,1751466509,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.939,-29.461,3b119d17,485E2D,287,35975,495,,B78X,PH-BKG,1751466512,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
68.768,-22.076,3b11f21b,50808F,178,24100,325,,AN12,UR-CBG,1751466512,,,CVK7219,CV,0,-192,CVK7219,CVK
69.649,-18.894,3b11b755,43C6F8,329,38025,485,,A332,ZZ335,1751466509,BZZ,EDF,RRR2116,RR,0,0,RRR2116,RRR
69.922,-11.12,3b108c4e,484368,156,39000,492,,B772,PH-BQA,1751466512,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.821,16.684,3b1227ac,4CC3F6,155,5150,166,,BE20,TF-FMS,1751466512,BOO,EVE,,,0,-64,TFFMS,
68.995,17.98,3b123e64,4ACB5A,207,22150,412,,A20N,SE-RZZ,1751466511,TOS,OSL,SK4425,SK,0,1664,SAS78T,SAS
69.016,18.081,3b110396,47851A,204,10000,180,,PA31,LN-RVK,1751466511,,,,,0,64,LNRVK,
69.821,18.526,3b122f9b,478091,34,11500,234,,DH8A,LN-WII,1751466512,SVJ,TOS,WF830,WF,0,-1344,WIF6TY,WIF
69.053,18.559,3b124953,479F85,109,0,18,,DA42,LN-PFL,1751466512,BDU,,,,1,0,UIT35K,
69.587,18.731,3b1241c9,47887E,224,6575,143,,BE20,LN-BSD,1751466512,TOS,EVE,,,0,1920,BNOL,INR
69.905,18.807,3b1235cd,478095,55,11850,262,,DH8A,LN-WIM,1751466512,SKN,TOS,WF850,WF,0,-2496,WIF850,WIF
69.683,18.919,3b1241e9,49328A,192,250,139,,C68A,CS-LTJ,1751466511,TOS,LLA,,,0,3392,NJE791T,EJA
70.171,21.021,3b122edd,4786C5,245,22025,229,,DH8A,LN-WIU,1751466511,HVG,TOS,WF908,WF,0,0,WIF4MJ,WIF
70.242,21.233,3b123d94,47873A,241,16000,201,,DH8A,LN-WIV,1751466511,HFT,TOS,WF915,WF,0,0,WIF2WN,WIF
72.553,21.977,3b11dd3e,05045E,167,30000,219,,,,1751466512,LYR,,,,0,64,BNOA,
71.319,22.333,3b123906,478382,326,1025,125,,S92,LN-ONY,1751466512,HFT,,NOR640,NO,0,0,NOR640,BHL
69.784,28.242,3b1242ae,479D6C,282,14225,192,,DH8A,LN-FVB,1751466508,KKN,TOS,WF997,WF,0,1088,WIF8VT,WIF
70.051,87.265,3b10e17c,780A6F,151,39000,511,,B748,B-LJL,1751466514,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
69.334,108.628,3b10d391,789244,173,35996,498,,A359,B-LQF,1751466509,JFK,HKG,CX843,CX,0,0,CPA843,CPA
68.03,-162.916,3b122700,A40782,206,0,1,,AS50,N359PA,1751466514,RDB,RDB,,,1,-64,N359PA,
68.03,-162.914,3b124609,AC958F,180,0,0,,AS50,N91NS,1751466515,,,,,1,0,N91NS,
68.03,-162.914,3b123522,A403CB,201,0,0,,AS50,N358PA,1751466513,RDB,RDB,,,1,0,N358PA,
68.041,-162.901,3b1251e9,A3ED81,356,1375,99,,AS50,N352PA,1751466514,RDB,,,,0,512,N352PA,
65.543,-158.835,3b121c58,A4D040,313,33950,473,,B734,N409YK,1751466515,ANC,OTZ,NC722,NC,0,-64,NAC722,NAC
63.308,-158.474,3b12016c,A4C79F,294,20000,315,,C130,N407LC,1751466514,ANC,,L2407,L2,0,-64,LYC407,LYC
62.83,-156.161,3b122fe0,A32B60,296,34000,436,,B733,N303KH,1751466515,ANC,OME,NC720,NC,0,0,NAC720,AAH
66.977,-153.455,3b11f58f,A4CBF9,343,26000,293,,B350,N408SR,1751466514,ANC,BRW,,,0,-64,N408SR,
65.204,-152.204,3b1214a7,A71A72,166,41000,461,,LJ45,N557LM,1751466515,BRW,ANC,,,0,0,N557LM,
65.303,-149.476,3b1224bf,A7F63D,3,38000,434,,B737,N612AS,1751466515,ANC,SCC,AS55,AS,0,0,ASA55,ASA
62.167,-142.421,3b122676,781E2A,82,31000,484,,B77L,B-222H,1751466515,ANC,JFK,CK231,CK,0,0,CKK231,CKK
61.627,-141.142,3b10c7cf,781003,88,37000,930,,B789,B-7839,1751466514,PEK,BOS,HU729,HU,0,-64,CHH729,CHH
62.489,-141.03,3b12278d,A5B3AD,138,35000,459,,B739,N467AS,1751466509,FAI,SEA,AS210,AS,0,0,ASA210,ASA
61.62,-140.655,3b121fb5,899133,89,31000,480,,B77L,B-16788,1751466509,ANC,JFK,BR634,BR,0,0,EVA634,EVA
63.729,-133.334,3b123712,A32309,86,11675,179,,,N301A,1751466515,YMA,YXY,,,0,0,CFTSU,
62.912,-116.004,3b1235a6,,303,4800,142,,DHC6,,1751466517,,,,,0,-64,DHC6,
63.471,-113.41,3b123dc3,C0330E,26,20450,229,,AT45,C-FTIR,1751466517,YZF,YCB,5T677,5T,0,384,AKT677,AKT
61.862,-112.371,3b122a48,,125,5725,131,,DHC6,,1751466517,,,,,0,0,DHC6,
62.119,-109.801,3b11df14,C08870,12,28275,415,,RJ1H,C-GZRJ,1751466512,YYC,,SUT8121,SU,0,-2368,SUT8121,SUT
