latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.878,-103.672,3969420d,461F4B,208,40000,478,,A359,OH-LWD,1741547802,HEL,LAX,AY1,AY,0,0,FIN1,FIN
77.146,-25.168,396946d5,789216,50,35000,526,,A35K,B-LXD,1741547803,JFK,HKG,CX841,CX,0,0,CPA841,CPA
78.962,-21.679,3968ac37,8004E0,249,34000,434,,B77W,VT-ALR,1741547802,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
71.436,-167.27,39691899,461F4E,2,39000,503,,A359,OH-LWG,1741547809,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.288,-156.754,3969f318,AB4B8D,182,0,0,,PC24,N827HB,1741547808,BRW,,,,1,0,N827HB,
72.241,-152.673,3969094c,7805A9,275,30000,472,,B77L,B-2073,1741547809,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
69.215,-148.804,3969c282,A381FE,200,1775,119,,B407,N325MH,1741547794,,,,,0,192,N325MH,MHF
69.133,-100.7,39696848,AAC8A4,297,32000,488,,B772,N794UA,1741547810,EWR,HND,UA131,UA,0,0,UAL131,UAL
69.452,-53.735,3969d16f,4CC53A,287,34000,473,,B38M,TF-ICL,1741547810,KEF,SEA,FI681,FI,0,0,ICE681,ICE
69.885,-48.413,396907e8,4BB0EC,282,38000,470,,A359,TC-LGL,1741547810,IST,SEA,TK203,TK,0,64,THY8DE,THY
69.955,-38.245,3969370a,4D012C,95,37050,492,,B744,LX-ICL,1741547811,SEA,PIK,CV6297,CV,0,0,CLX38W,CLX
73.988,-7.15,39693d26,780654,54,31000,537,,B77L,B-2081,1741547809,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
68.514,15.594,396a0b15,478099,19,18975,233,,DH8A,LN-WIR,1741547813,BOO,ANX,WF868,WF,0,-832,WIF2TJ,WIF
69.056,17.186,396a07c2,47809F,40,21025,279,,DH8C,LN-WFO,1741547813,BOO,TOS,WF1336,WF,0,0,WIF5MT,WIF
69.112,18.414,3969e378,A04391,231,17000,241,,LJ35,N116MA,1741547813,EVE,EVE,,,0,-64,TECNO25,
69.683,18.915,3969f666,47BA1D,14,0,0,,A20N,LN-RGN,1741547811,TOS,OSL,SK4431,SK,1,0,SAS83G,SAS
69.687,18.915,3969fd3e,47C0D9,14,0,0,,B38M,LN-FGI,1741547812,TOS,OSL,DY381,DY,1,0,NOZ3YM,NOZ
70.518,23.365,396a088d,478095,56,15000,239,,DH8A,LN-WIM,1741547813,TOS,HFT,WF978,WF,0,-64,WIF44K,WIF
70.082,29.693,396a0af7,47A389,94,2700,219,,DH8A,LN-WIW,1741547813,ALF,VDS,WF936,WF,0,-1280,WIF936,WIF
70.543,29.727,396a1a2c,4780A1,8,3025,163,,DH8A,LN-ILS,1741547813,VDS,BJF,WF947,WF,0,-1088,WIF24D,WIF
69.598,60.772,3969b2f0,151E42,58,33000,469,,B773,RA-73282,1741547813,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
69.714,120.219,396945f0,151FD4,88,35000,447,,A333,RA-73684,1741547811,SVO,PKC,SU5808,SU,0,0,AFL5808,RSY
61.639,-174.369,39693ae8,394A00,50,33000,464,,B77W,F-GSQA,1741547813,HND,CDG,AF279,AF,0,0,AFR279,AFR
64.21,-167.498,396a16fb,A11D1F,248,20000,258,,B190,N171CJ,1741547815,OME,SVA,8E860,8E,0,0,BRG860,BRG
64.627,-165.476,3969fba5,ABE8F2,199,3000,163,,C208,N867BA,1741547816,OTZ,,8E2805,8E,0,-320,BRG2805,BRG
61.919,-163.446,3969ea10,A4DB69,328,4000,190,,PA31,N41189,1741547810,BET,EMK,,,0,-192,N41189,
66.892,-162.6,396a0202,A0C86D,146,0,0,,B190,N15GA,1741547758,OME,OTZ,8E702,8E,1,0,BRG702,BRG
63.515,-162.075,396a0bda,A41841,212,1400,148,,BE20,N363JH,1741547816,OME,SMK,8E844,8E,0,-896,BRG844,BRG
64.31,-161.78,396a0677,A7EED8,113,12100,137,,C208,N610BA,1741547816,OME,KKA,8E815,8E,0,-512,BRG815,BRG
63.705,-161.531,3968e17a,781FA5,283,38000,500,,A359,B-32EW,1741547816,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
63.91,-160.605,396a2089,A5137D,86,6350,151,,BE20,N426SD,1741547817,UNK,WWA,,,0,1536,N426SD,
66.6,-159.996,396a0a26,A80522,64,0,0,,C208,N616BA,1741547814,OTZ,WLK,8E3651,8E,1,0,BRG3651,BRG
64.185,-159.712,396a1f1e,AB8AE7,241,4400,140,,PA32,N8429N,1741547811,,,,,0,0,N8429N,
64.3,-159.278,3969f0f6,A2B82F,89,5300,80,,C180,N2743X,1741547813,UNK,SKK,,,0,0,N2743X,
66.908,-159.018,3969c28d,A1CC2F,270,6950,168,,C208,N215BA,1741547816,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
61.286,-153.093,39690770,A972EE,269,38000,467,,B77L,N708GT,1741547817,ORD,TPE,5Y9360,5Y,0,0,GTI9360,LSI
63.415,-158.363,3969f2d8,A361B6,294,26425,302,,PC12,N317KC,1741547817,MRI,,,,0,-1664,N317KC,
63.716,-155.053,3969ed77,A72841,327,12000,210,,DC3,N560PT,1741547813,ANC,GAL,DAZ10,DA,0,0,DAZ10,
61.512,-154.831,3969ce89,A0C202,119,25000,236,,B190,N148SK,1741547816,OME,EMK,8E701,8E,0,0,BRG701,BRG
65.419,-153.388,3969ffba,AD81FC,271,10500,160,,C208,N97HA,1741547810,FAI,,,,0,64,N97HA,
61.286,-153.252,396a1153,71BE02,269,27900,488,,B744,HL7602,1741547816,ANC,ICN,KE284,KE,0,1344,KAL284,KAL
61.225,-150.648,3969eec7,A8881E,123,4150,224,,E75L,N649QX,1741547816,OME,ANC,AS2002,AS,0,-640,QXE2002,ASA
61.28,-150.145,396a1e4b,A4D040,326,5000,280,,B734,N409YK,1741547816,ANC,RDB,NC1780,NC,0,3264,NAC1780,NAC
61.753,-150.05,396a12c3,ADE7AE,336,800,7,,R22,N99507,1741547813,,,,,0,0,N99507,
61.561,-149.93,3969b34a,AC990B,107,1950,61,,C172,N9100H,1741547816,PAQ,PAQ,,,0,-256,N9100H,
61.263,-149.659,396a18c7,A7E151,106,13250,311,,B737,N607AS,1741547816,ANC,JNU,AS63,AS,0,2688,ASA63,ASA
61.29,-149.587,396a1473,A9AC8B,39,3075,93,,C172,N722SA,1741547816,EDF,,,,0,-64,N722SA,
61.543,-149.383,396a0da4,A61988,270,2975,113,,C172,N492WP,1741547816,MRI,,,,0,-128,N492WP,
61.6,-149.1,396a1bc5,A2C3F1,271,1000,50,,C170,N2778D,1741547779,PAQ,,,,0,0,N2778D,
63.432,-148.906,396a0f99,A87428,15,27800,429,,B737,N644AS,1741547817,ANC,FAI,AS151,AS,0,-704,ASA151,ASA
64.113,-148.658,396a109e,A56293,201,3750,90,,R44,N446TC,1741547816,FAI,,,,0,64,N446TC,
64.874,-148.577,3969cbd3,A4CA3D,273,7250,162,,PA31,N4079H,1741547817,FAI,,,,0,576,N4079H,
64.803,-147.884,3969f94d,AAAC0E,39,0,23,,B742,N787RR,1741547817,FAI,FAI,,,1,0,N787RR,
64.783,-147.833,3969996d,A9D725,193,1500,100,,C172,N733KV,1741547782,FAI,FAI,,,0,64,N733KV,
64.856,-147.76,3969e762,A4FB48,16,2800,119,,PA31,N42WP,1741547817,FAI,FAI,,,0,1088,WAV2WP,
62.12,-143.366,396a07e2,7802FD,82,31000,504,,B744,B-2422,1741547817,ANC,JFK,O3181,O3,0,0,CSS181,CSS
61.383,-141.462,396a0277,A5DC31,93,33000,516,,B744,N477MC,1741547816,ANC,JFK,5Y8794,5Y,0,0,GTI8794,GTI
67.925,-136.988,396a1314,C07CD0,253,22000,265,,AT43,C-GVGX,1741547816,YEV,YOC,4N316,4N,0,0,ANT316,ANT
61.539,-129.939,3968cdde,C0104F,90,37000,518,,B789,C-FGEO,1741547817,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
62.5,-114.445,396a1fc5,C040F4,356,2100,181,,B732,C-FYPN,1741547817,YZF,YQM,MB741,MB,0,1664,MBK741,MBK
61.329,-111.014,39697c56,7800EB,306,32000,448,,B77L,B-2010,1741547817,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
61.686,-108.527,39696d57,AB6380,288,33975,467,,B789,N833AA,1741547817,JFK,HND,AA167,AA,0,0,AAL167,AAL
63.471,-107.882,3969635c,A65BB7,300,36000,467,,A359,N509DN,1741547817,DTW,PVG,DL389,DL,0,64,DAL389,DAL
62.557,-104.138,3968e128,3C66C3,230,40000,474,,A359,D-AIVC,1741547817,MUC,YVR,LH476,LH,0,0,DLH476,DLH
66.923,-102.701,3969e283,,53,25000,261,,AT45,,1741547817,,,,,0,0,AT45,
64.443,-98.54,3968ffc0,4AC8A8,229,36000,475,,A333,SE-REH,1741547815,CPH,SFO,SK935,SK,0,0,SAS935,SAS
66.4,-94.684,396916a7,C0173A,249,34000,470,,B77W,C-FIUR,1741547817,LHR,YVR,AC861,AC,0,0,ACA861,ACA
66.468,-92.338,39691fe8,4072EA,235,38000,488,,B789,G-VWOO,1741547815,LHR,SEA,VS105,VS,0,0,VIR105,VIR
65.955,-80.409,39693097,C023C5,254,38000,497,,B789,C-FNOE,1741547817,LHR,YYC,AC851,AC,0,0,ACA851,ACA
66.779,-85.571,39690ca4,3C15BE,248,39000,466,,A332,D-AXGB,1741547817,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.44,-83.385,3968bb94,4BB187,246,36000,486,,B789,TC-LLG,1741547817,IST,SFO,TK79,TK,0,0,THY79K,THY
