latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.219,-151.798,3b810e52,3C4B2A,29,35000,501,,B748,D-ABYJ,1753958076,HND,FRA,LH717,LH,0,0,DLH717,DLH
79.396,-115.01,3b80f511,4B191A,70,33000,506,,B77W,HB-JNE,1753958076,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
82.11,-93.019,3b80eab6,86E3EC,86,37000,521,,B789,JA861J,1753958073,NRT,FRA,JL407,JL,0,0,JAL407,JAL
82.06,-82.905,3b80dde0,867F8A,97,35000,500,,B77W,JA732J,1753958077,HND,CDG,JL45,JL,0,0,JAL45,JAL
80.028,-60.987,3b80cf4a,869582,98,35000,478,,B77W,JA796A,1753958073,HND,LHR,NH211,NH,0,0,ANA211,ANA
78.895,-46.536,3b80c7d3,87304A,121,38000,497,,B789,JA928A,1753958073,HND,FRA,NH223,NH,0,0,ANA223,ANA
78.354,-46.118,3b80c504,873356,133,39000,488,,B789,JA934A,1753958076,HND,CDG,NH215,NH,0,0,ANA215,ANA
80.312,-42.083,3b80cb49,840A64,130,37000,513,,A35K,JA02WJ,1753958073,HND,LHR,JL43,JL,0,0,JAL43,JAL
77.079,-24.299,3b81627e,78926B,43,35000,527,,A35K,B-LXR,1753958078,BOS,HKG,CX811,CX,0,0,CPA811,CPA
68.441,-154.173,3b81f4b4,,164,21000,292,,BE20,,1753958085,,,,,0,0,BE20,
68.932,-138.571,3b8153a9,780DAA,286,32000,446,,B77L,B-2028,1753958085,ORD,PVG,CZ434,CZ,0,0,CSN434,CSN
71.637,-136.852,3b8140f4,781FC3,268,32000,473,,B77L,B-223T,1753958086,JFK,PVG,CA1050,CA,0,0,CAO1050,CAO
74.031,-69.273,3b816579,AA292D,3,33000,458,,B752,N754CX,1753958085,BWI,THU,8C510,8C,0,0,ATN510,ATN
75.609,-52.173,3b816c93,789269,12,36000,496,,A35K,B-LXP,1753958083,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
68.934,-51.315,3b820d57,459E4D,192,12550,194,,DH8B,OY-GRM,1753958087,JAV,GOH,GL1591,GL,0,1216,GRL1591,GRL
69.517,-48.133,3b8119be,4D214A,256,35975,459,,A343,9H-BIG,1753958089,SAW,BZN,,,0,0,AXY254C,AXY
69.094,-36.702,3b814398,4BB199,273,38000,477,,B789,TC-LLY,1753958090,IST,IAD,TK187,TK,0,0,THY69W,THY
72.907,-36.509,3b816b3e,789247,28,35000,513,,A35K,B-LXO,1753958087,JFK,HKG,CX843,CX,0,0,CPA843,CPA
69.066,-32.862,3b815b60,47B1DC,271,36000,478,,B789,LN-FNB,1753958085,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
71.519,-29.083,3b81540c,4BB101,292,37000,513,,A359,TC-LHA,1753958085,IST,SEA,TK213,TK,0,0,THY3DC,THY
68.81,-27.063,3b81336e,4BB18F,283,36000,484,,B789,TC-LLO,1753958088,IST,ATL,TK131,TK,0,-64,THY47B,THY
72.487,-22.986,3b813e32,4BB189,295,36004,513,,B789,TC-LLI,1753958085,IST,LAX,TK179,TK,0,0,THY8MT,THY
73.146,2.474,3b81c383,86D266,321,36000,496,,B788,JA814A,1753958090,ARN,HND,NH222,NH,0,0,ANA222,ANA
72.545,14.545,3b8086e8,86831E,152,35000,483,,B77W,JA742J,1753958090,HND,HEL,JL47,JL,0,0,JAL47,JAL
68.492,16.678,3b82116c,478EF4,177,0,1,,DH8D,LN-WDN,1753958090,EVE,BOO,WF863,WF,1,0,WIF863,WIF
69.182,18.058,3b8202fc,479555,215,17825,191,,BE20,LN-BSG,1753958089,TOS,SSJ,,,0,1216,BNOR,INR
69.566,18.752,3b820cd9,4ACA04,206,5450,254,,B738,SE-RPD,1753958089,TOS,OSL,DY377,DY,0,3712,NOZ377,NOZ
69.684,18.912,3b81f6cc,47C39C,191,0,1,,BE20,LN-BSB,1753958075,TOS,,,,1,0,BNOL,INR
69.978,23.347,3b81cb05,47947C,210,0,2,,B738,LN-NIH,1753958090,OSL,ALF,DY320,DY,1,0,NOZ2FH,NOZ
69.768,27.771,3b8207d4,4785BE,273,22525,218,,DH8D,LN-WDJ,1753958090,KKN,TOS,WF995,WF,0,1216,WIF6MT,WIF
69.779,28.485,3b820934,478493,103,10000,279,,BE20,LN-AVA,1753958089,LKL,,CFL10,CF,0,-64,CFL10,CFL
71.215,72.043,3b820c62,151D43,244,0,15,,A21N,RA-73027,1753958076,SBT,VKO,0E9152,0E,1,0,NWC9152,NWC
69.518,100.069,3b817be7,151DB7,276,34000,472,,B77W,RA-73143,1753958090,PKC,SVO,SU1739,SU,0,0,AFL1739,AFL
65.519,-178.367,3b814fee,80153B,271,34000,480,,B77L,VT-AEI,1753958092,SFO,CCU,AI180,AI,0,0,AIC180,AIC
61.254,-155.83,3b8202c6,ABCF7F,267,38000,479,,B748,N860GT,1753958095,ANC,SZX,5Y554,5Y,0,0,GTI554,GTI
62.954,-155.535,3b80d504,780A3C,81,35000,488,,B77W,B-KQJ,1753958095,HKG,JFK,CX830,CX,0,0,CPA830,CPA
61.392,-150.161,3b82019d,A4C02D,76,7625,305,,B744,N405KZ,1753958095,ANC,JFK,5Y8603,5Y,0,2368,GTI8603,GTI
61.611,-148.392,3b8200d8,899137,76,25150,457,,B77L,B-16786,1753958095,ANC,ORD,BR646,BR,0,1856,EVA646,EVA
63.708,-144.22,3b820194,A28DE3,125,35000,443,,B739,N264AK,1753958095,FAI,SEA,AS156,AS,0,64,ASA156,ASA
61.343,-137.123,3b81dfa6,4D0113,92,33000,489,,B748,LX-VCJ,1753958095,ANC,ORD,,,0,0,CLX98F,CLX
62.261,-137.096,3b81e0ad,A8320E,91,33000,492,,B748,N627UP,1753958095,ANC,SDF,5X5171,5X,0,0,UPS5171,UPS
61.281,-135.52,3b81ecaf,899014,93,33000,480,,B77L,B-18778,1753958095,ANC,JFK,CI5394,CI,0,0,CAL5394,CAL
62.523,-134.691,3b80ebf9,71C008,101,35000,485,,B77W,HL8008,1753958095,ICN,ORD,KE37,KE,0,0,KAL037,KAL
62.443,-133.866,3b815b1c,8990E3,282,32000,472,,B77W,B-16721,1753958095,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
62.173,-133.439,3b81e432,A9F67D,94,31000,517,,B744,N741CK,1753958096,ANC,YYZ,K4977,K4,0,-64,CKS977,CKS
62.977,-129.458,3b80e6a4,71BA02,100,35000,512,,B77W,HL7202,1753958096,ICN,IAD,KE93,KE,0,0,KAL093,KAL
61.929,-129.398,3b810a1c,868034,108,35000,492,,B77W,JA737J,1753958094,HND,ORD,JL10,JL,0,0,JAL10,JAL
61.475,-128.011,3b814ed2,71BA05,302,34000,456,,B77W,HL7205,1753958094,JFK,ICN,KE86,KE,0,0,KAL086,KAL
62.472,-123.79,3b80fcc0,841520,103,39000,529,,A35K,JA05WJ,1753958095,HND,JFK,JL6,JL,0,0,JAL6,JAL
62.344,-122.664,3b80dae7,71BE27,104,39000,531,,A388,HL7627,1753958095,ICN,JFK,KE81,KE,0,0,KAL081,KAL
61.849,-119.037,3b80d06d,71C382,108,39000,527,,A359,HL8382,1753958096,ICN,JFK,OZ222,OZ,0,0,AAR222,AAR
65.755,-113.046,3b8164ec,8418B4,297,36000,433,,A35K,JA06WJ,1753958096,JFK,HND,JL3,JL,0,0,JAL3,JAL
61.664,-109.927,3b80c200,71C011,114,35000,533,,B77W,HL8011,1753958096,ICN,BOS,KE91,KE,0,0,KAL091,KAL
68.332,-106.553,3b8203bd,,212,25600,166,,BE20,,1753958097,,,,,0,768,BE20,
62.438,-92.958,3b81a04f,AE2FAC,66,35000,441,,C17,08-8200,1753958096,TCM,,RCH4571,RC,0,-64,RCH4571,RCH
67.01,-83.914,3b8180c7,4CC581,70,31000,442,,A21N,TF-IAD,1753958092,SEA,KEF,FI684,FI,0,0,ICE88E,ICE
64.857,-61.046,3b812217,4BB18D,247,38000,488,,B789,TC-LLM,1753958094,IST,ORD,TK185,TK,0,0,THY67C,THY
66.506,-51.898,3b80fbc9,507C59,235,40000,492,,B788,UK78706,1753958098,TAS,JFK,HY101,HY,0,-64,UZB101,UZB
64.05,-51.542,3b820feb,45CD16,73,9050,160,,BE20,OY-SHV,1753958097,GOH,,GL811,GL,0,832,GRL811,GRL
68.227,-51.149,3b81ea86,459E47,19,21000,285,,DH8B,OY-GRG,1753958097,GOH,JAV,GL626,GL,0,0,GRL626,GRL
64.647,-48.203,3b820180,458664,73,26375,420,,B738,OY-ASD,1753958099,GOH,AAL,CAT678,CA,0,0,CAT678,
62.534,-42.92,3b813b90,4BB148,248,34000,459,,B77W,TC-LJH,1753958099,IST,JFK,TK3,TK,0,0,THY3,THY
68.361,-42.894,3b81bbe8,4CC331,287,24000,274,,DH8B,TF-FXK,1753958096,KEF,JAV,FI123,FI,0,0,ICE123,ICE
67.675,-41.325,3b817f86,AC096A,279,36000,459,,B77L,N875FD,1753958097,LGG,OAK,FX5183,FX,0,0,FDX5183,FDX
65.947,-40.342,3b818d30,A0F44C,248,35000,455,,B763,N1602,1753958099,CPH,JFK,DL219,DL,0,64,DAL219,DAL
64.069,-37.211,3b818e21,ABF0C7,267,34000,446,,B77L,N869FD,1753958099,LGG,IND,FX97,FX,0,0,FDX97,FDX
63.446,-36.426,3b81e309,AB3C61,256,34000,432,,B752,N823DX,1753958099,KEF,MSP,DL261,DL,0,0,DAL261,DAL
65.499,-35.863,3b81e6f5,C02FE7,278,34000,458,,B38M,C-FSDQ,1753958098,KEF,YUL,AC913,AC,0,0,ACA913,ACA
66.717,-33.659,3b819971,A999D2,257,32000,490,,B77W,N718AN,1753958099,LHR,DFW,AA51,AA,0,0,AAL51,AAL
66.839,-32.222,3b817958,8003E2,258,34000,471,,B77W,VT-ALJ,1753958099,VIE,YYZ,AI187,AI,0,0,AIC187,AIC
63.01,-30.289,3b819e5f,AC6744,274,34000,433,,B77L,N899FD,1753958098,LGG,MEM,FX5023,FX,0,0,FDX5023,FDX
64.323,-28.463,3b819d8e,394A18,285,32000,458,,B77W,F-GSQY,1753958098,CDG,LAX,AF20,AF,0,0,AFR20G,AFR
67.753,-26.769,3b81a171,A146F9,283,34000,422,,B752,N18112,1753958099,ARN,EWR,UA69,UA,0,0,UAL69,UAL
63.725,-26.373,3b81a15a,C0171A,281,32000,467,,B77W,C-FITL,1753958099,LHR,YYZ,AC853,AC,0,0,ACA853,ACA
64.069,-25.061,3b81062d,478D42,90,39000,521,,A333,LN-RKR,1753958098,SFO,CPH,SK936,SK,0,0,SAS936,SAS
64.448,-24.83,3b82033e,C0153B,306,24400,398,,B38M,C-FIBA,1753958099,KEF,YYC,WS39,WS,0,1280,WJA39,
63.901,-24.525,3b82053f,4CC510,263,20275,362,,B38M,TF-ICU,1753958098,KEF,BOS,FI635,FI,0,1728,ICE635,ICE
64.454,-24.295,3b81b4cf,,305,40000,463,,GLF5,,1753958099,,,,,0,-64,GLF5,
