latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.985,-112.031,3aeddb89,89649F,189,34000,498,,B77W,A6-EQG,1750696591,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.428,-116.806,3aedba96,896472,185,38000,507,,A388,A6-EUH,1750696601,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.969,-36.248,3aeee15f,461F54,274,38000,488,,A359,OH-LWM,1750696598,HEL,LAX,AY1,AY,0,0,FIN1,FIN
76.867,-18.322,3aeef1c3,461F08,292,36000,461,,A333,OH-LTO,1750696604,HEL,SEA,AY33,AY,0,0,FIN33,FIN
76.249,15.502,3aef21c7,47878D,7,38000,441,,B738,LN-DYX,1750696604,OSL,LYR,DY390,DY,0,0,NOZ390,NOZ
78.243,15.514,3aefaaf2,4AC9E4,278,0,3,,A20N,SE-ROD,1750696603,LYR,OSL,SK4493,SK,1,0,SAS4493,SAS
70.2,-151.017,3aef61f3,AA4A81,271,0,40,,C208,N762RV,1750696563,BRW,NUI,,,1,0,N762RV,WRF
70.341,-150.499,3aef9571,AAB845,90,2550,140,,DHC6,N790CP,1750696594,UUK,NUI,,,0,-64,N790CP,CON
73.308,-118.846,3aeda576,89655D,186,37996,513,,A388,A6-EVQ,1750696606,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.068,-104.663,3aeec15f,C07B97,267,2300,218,,B190,C-GUUW,1750696607,YFB,,,,0,-960,1234ADSB,BFL
69.108,-101.539,3aeebab1,C04C6E,272,22000,252,,BE20,C-GCYN,1750696606,YFB,YCB,,,0,0,CGCYN,
68.496,-93.883,3aee1e59,3C7A50,232,38000,489,,A339,D-ANRP,1750696606,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
69.887,-86.455,3aee7b5b,4ACA63,236,40004,504,,A359,SE-RSC,1750696606,CPH,SEA,SK937,SK,0,0,SAS937,SAS
69.053,-82.758,3aeda2c2,06A12C,243,37996,505,,A35K,A7-ANP,1750696606,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
68.604,-82.057,3aee5f7d,A1D546,237,34000,504,,B772,N217UA,1750696606,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.288,-78.434,3aee64eb,3C7A45,242,38000,490,,A339,D-ANRE,1750696606,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
