latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.156,-120.577,3a629a9d,8964B2,183,36000,503,,A388,A6-EVD,1747578209,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
86.885,-63.74,3a62a49d,8964B5,238,36000,478,,A388,A6-EVG,1747578213,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
88.613,13.771,3a62b0e3,896454,321,32000,509,,B77W,A6-EQE,1747578213,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.336,-77.158,3a6295a1,06A126,236,36000,540,,A35K,A7-ANJ,1747578215,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
75.653,-51.241,3a627b85,406D79,103,39004,512,,B789,G-ZBKC,1747578220,HND,LHR,BA6,BA,0,0,BAW6,BAW
82.029,-45.84,3a629c52,06A2B5,269,34000,454,,B77W,A7-BEQ,1747578220,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
71.384,-146.119,3a62d36d,7811F9,81,37000,498,,B789,B-1499,1747578224,PEK,YYZ,HU7975,HU,0,-64,CHH7975,CHH
69.854,-81.249,3a62f2d3,C01049,250,39975,463,,B789,C-FGEI,1747578224,FRA,YVR,AC839,AC,0,0,ACA839,ACA
72.248,-9.843,3a62ba79,7380C3,81,35000,565,,B789,4X-EDD,1747578222,LAX,TLV,LY106,LY,0,0,ELY106,ELY
71.429,0.418,3a626f20,484415,166,37004,503,,B772,PH-BQL,1747578224,NRT,AMS,KL862,KL,0,0,KLM862,KLM
71.06,-0.054,3a6272fc,3C4B27,163,33000,528,,B748,D-ABYG,1747578226,HND,FRA,LH717,LH,0,0,DLH717,DLH
69.027,17.344,3a63af20,478E69,39,1775,144,,EC45,LN-OTK,1747578158,,,,,0,64,DOC,
69.27,18.193,3a63b46a,478E00,52,13825,317,,DH8D,LN-WDP,1747578227,TRD,TOS,WF1355,WF,0,-2944,WIF7BW,WIF
