latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.181,-111.216,387efcde,896452,201,32000,492,,B77W,A6-EQC,1735312981,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.579,-125.932,387ed6c6,896475,181,36000,450,,A388,A6-EUK,1735312992,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.642,-108.548,387ed314,896481,182,33996,464,,A388,A6-EUW,1735312992,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
75.897,-93.963,387ed8f6,06A0F4,216,37996,445,,A35K,A7-ANT,1735312992,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
76.255,-89.195,387ede08,06A11E,217,37025,450,,A35K,A7-ANB,1735312995,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
78.991,-85.322,387ee574,06A2C4,225,33996,425,,B77W,A7-BEU,1735312995,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
75.624,14.556,387fa687,4AC9F9,6,36975,438,,A20N,SE-ROY,1735312995,OSL,LYR,SK4492,SK,0,0,SAS4492,SAS
78.614,149.611,387f0f14,789203,220,38000,464,,A359,B-LRV,1735313000,JFK,HKG,CX843,CX,0,0,CPA843,CPA
69.841,-80.794,387f4b34,3C4B29,239,33996,477,,B748,D-ABYI,1735313008,FRA,SFO,LH454,LH,0,0,DLH454,DLH
71.213,-73.599,387f5ad9,39CF0F,254,39000,474,,A359,F-HTYP,1735313005,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
69.682,-67.576,387f5e96,394A0B,259,34304,467,,B77W,F-GSQL,1735313005,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
69.755,-64.646,387f1f40,4CADC7,250,36000,464,,A339,EI-HJO,1735313005,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
69.98,-61.091,387f5dbb,3C4B23,266,32000,476,,B748,D-ABYC,1735312986,FRA,LAX,LH456,LH,0,0,DLH456,DLH
69.116,-55.011,387f665e,A13DE2,240,37000,493,,B789,N17963,1735313008,FRA,DEN,UA181,UA,0,0,UAL181,UAL
69.849,-37.966,387f56b0,4CAE80,283,37000,459,,A339,EI-TYA,1735313008,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
70.552,-34.715,387f9391,406C3A,286,34975,496,,B789,G-VYUM,1735313005,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
72.034,-30.976,387f7407,3C66C1,293,36992,492,,A359,D-AIVA,1735313005,MUC,SEA,LH488,LH,0,0,DLH488,DLH
73.454,-28.709,387ee8bb,8964A0,257,34004,475,,B77W,A6-EQH,1735313008,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
70.128,-20.377,387f8aab,4ACA64,305,38004,483,,A359,SE-RSD,1735313010,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.049,-20.063,387fa77e,47880D,311,33996,471,,A333,LN-RKT,1735313010,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.741,-18.873,387faf7e,48436C,303,36000,494,,B772,PH-BQE,1735313008,AMS,YYC,KL677,KL,0,0,KLM677,KLM
72.101,-12.651,387ec280,484368,156,37000,461,,B772,PH-BQA,1735313008,NRT,AMS,KL862,KL,0,0,KLM862,KLM
70.555,-10.639,387eb694,39D2A1,158,39996,462,,A359,F-HUVB,1735313010,KIX,CDG,AF291,AF,0,0,AFR291,AFR
69.679,18.91,38802425,4AC9E7,281,0,0,,A20N,SE-ROG,1735313007,TOS,OSL,SK4423,SK,1,0,SAS69C,SAS
68.551,17.112,388010b5,45AC32,200,30850,440,,A320,OY-KAR,1735313011,TOS,CPH,SK4451,SK,0,1152,SAS4451,SAS
72.874,17.751,387fffe8,47947C,173,36000,467,,B738,LN-NIH,1735313011,LYR,TOS,DY397,DY,0,0,NOZ3PN,NOZ
69.235,18.384,387fe060,478DF2,34,8500,282,,E290,LN-WEB,1735313011,BGO,TOS,WF626,WF,0,-256,WIF9LV,WIF
69.747,25.703,38800b7d,478094,268,12000,175,,DH8A,LN-WIL,1735313011,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
