latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.946,-166.114,382f232e,461F53,3,39000,453,,A359,OH-LWL,1733084679,HND,HEL,AY62,AY,0,0,FIN62,FIN
81.876,-104.596,382f811d,86DA1E,256,36000,482,,B788,JA838J,1733084681,HEL,HND,JL48,JL,0,0,JAL48,JAL
79.219,-49.595,382ed95d,8004DC,217,36000,463,,B77L,VT-ALH,1733084685,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
79.77,11.998,382f4545,789269,76,37000,484,,A35K,B-LXP,1733084684,JFK,HKG,CX841,CX,0,0,CPA841,CPA
80.332,77.106,382ec246,780A6E,88,39000,494,,B748,B-LJK,1733084685,JFK,HKG,CX85,CX,0,0,CPA085,CPA
76.226,92.651,382fb467,151E42,50,31000,500,,B773,RA-73282,1733084688,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
69.389,-167.609,382f4999,461F50,352,37000,454,,A359,OH-LWI,1733084690,NRT,HEL,AY74,AY,0,0,FIN74,FIN
69.853,-161.934,382f414c,86E800,28,37000,455,,B789,JA875A,1733084691,HND,FRA,NH203,NH,0,-64,ANA203,ANA
71.14,-156.98,383057dd,A90AC0,211,950,157,,C208,N682BB,1733084691,BRW,,,,0,0,N682BB,
68.548,-150.997,382fb530,AAC721,355,22000,312,,DH8D,N794CP,1733084692,ANC,,,,0,64,CON131,CON
69.886,-147.604,382edf83,78149E,104,37000,488,,B789,B-1168,1733084692,CAN,YYZ,CZ311,CZ,0,-64,CSN311,CSN
69.912,-83.778,382f0a86,4BB0EC,250,38000,470,,A359,TC-LGL,1733084692,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.765,-76.35,382f2a1c,A15865,259,42975,487,,GL7T,N186QS,1733084692,VCE,SFO,,,0,0,N186QS,EJA
68.802,-75.472,382fc5ad,4CC2A6,261,34000,419,,B752,TF-FIO,1733084690,KEF,PDX,FI665,FI,0,0,ICE665,ICE
68.466,-71.436,382fd07f,4CC2A5,265,34000,426,,B752,TF-FIR,1733084692,KEF,SEA,FI681,FI,0,0,ICE681,ICE
75.108,-41.51,382f7f83,3C6716,277,37992,451,,A359,D-AIXV,1733084692,MUC,SFO,LH458,LH,0,0,DLH458,DLH
73.673,-18.938,382fb4ad,AA4440,319,34000,460,,B772,N76021,1733084692,FRA,SFO,UA927,UA,0,0,UAL927,UAL
70.728,2.509,382f0aa1,152077,72,32075,502,,B77W,RA-73847,1733084695,VRA,SVO,N4556,N4,0,0,NWS556,NWS
68.49,16.685,38301de6,47A32E,2,0,1,,B738,LN-ENO,1733084692,OSL,EVE,DY366,DY,1,0,NOZ6TC,NOZ
69.466,18.766,3830132a,4ACA05,26,6700,216,,B738,SE-RPE,1733084693,OSL,TOS,DY328,DY,0,-640,NOZ328,NOZ
69.687,18.915,383058c5,47A349,5,0,0,,DH8A,LN-WIX,1733084691,TOS,HFT,WF938,WF,1,0,WIF8TN,WIF
69.687,18.915,38304ea5,4780BA,11,0,0,,DH8C,LN-WFS,1733084685,TOS,BOO,WF1335,WF,1,0,WIF9ZB,WIF
70.44,27.727,38305581,4786C5,257,10000,220,,DH8A,LN-WIU,1733084694,BJF,ALF,WF947,WF,0,0,WIF24D,WIF
70.155,27.953,3830506c,47C007,277,24000,219,,BE20,LN-BSH,1733084694,VDS,,,,0,-128,BNOK,INR
70.035,148.481,382f5e3f,151FE1,88,33025,491,,B77W,RA-73697,1733084697,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
63.864,-169.574,3830480b,A11D1F,247,20000,341,,B190,N171CJ,1733084374,OME,SVA,8E860,8E,0,0,BRG860,BRG
64.394,-162.498,38304305,A37221,96,11500,143,,C208,N321BA,1733084700,OME,SMK,8E844,8E,0,0,BRG844,BRG
64.564,-164.938,383057d2,A8FD41,78,5425,113,,C208,N679BA,1733084690,OME,ELI,8E823,8E,0,0,BRG823,BRG
66.813,-163.599,382f3fb7,394A0C,25,33000,434,,B77W,F-GSQM,1733084699,HND,CDG,AF279,AF,0,0,AFR279,AFR
66.836,-162.104,38304acc,AD3C2F,105,3250,110,,C208,N952BA,1733084694,OTZ,,8E2651,8E,0,0,BRG2651,BRG
