latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.751,-60.784,38f7fe89,789242,359,38004,481,,A359,B-LQE,1738499882,JFK,HKG,CX843,CX,0,0,CPA843,CPA
86.677,22.081,38f7afb9,4B191F,171,31000,494,,B77W,HB-JNJ,1738499884,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
87.218,133.464,38f7eb79,789246,201,36000,481,,A35K,B-LXN,1738499887,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
87.89,144.197,38f7f0ff,789218,211,38000,478,,A35K,B-LXF,1738499889,BOS,HKG,CX811,CX,0,0,CPA811,CPA
80.251,-127.646,38f7d157,485000,66,33004,470,,B77W,PH-BVK,1738499889,NRT,AMS,KL862,KL,0,0,KLM862,KLM
81.116,-88.689,38f7c220,3C4B2D,91,33000,506,,B748,D-ABYM,1738499893,HND,FRA,LH717,LH,0,64,DLH717,DLH
79.857,-84.77,38f7b7f4,39D2A4,104,39000,471,,A359,F-HUVE,1738499892,KIX,CDG,AF291,AF,0,0,AFR291,AFR
75.652,-67.471,38f7acf7,34659A,126,39004,464,,A359,EC-NMZ,1738499891,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
81.091,-27.885,38f804ec,75855B,18,37004,487,,A359,RP-C3508,1738499894,JFK,MNL,PR127,PR,0,0,PAL127,PAL
76.444,8.169,38f7dc3e,06A122,314,37000,511,,A35K,A7-ANF,1738499894,DOH,LAX,QR739,QR,0,0,QTR739,QTR
75.883,10.506,38f7dcf0,06A11E,313,36000,505,,A35K,A7-ANB,1738499894,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
77.376,13.355,38f8536d,4ACAA3,4,19300,384,,A20N,SE-RUC,1738499896,OSL,LYR,SK4490,SK,0,-1664,SAS4490,SAS
78.263,15.581,38f8a31b,47A058,90,0,0,,AS32,LN-OPL,1738499896,,,,,1,0,HKSSAR2,HMB
81.966,27.117,38f7d6a2,896523,334,34000,474,,A388,A6-EVM,1738499894,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
79.696,31.779,38f7dc5e,8964B5,347,34000,473,,A388,A6-EVG,1738499896,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
78.536,149.448,38f7dae9,80153D,261,34000,429,,B77L,VT-AEH,1738499899,SFO,BOM,AI180,AI,0,0,AIC180,AIC
79.926,175.587,38f7e425,780F77,247,30000,455,,B77W,B-7588,1738499899,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
70.618,-165.738,38f80284,780FF1,80,37000,542,,B789,B-7880,1738499902,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
73.016,-49.283,38f8273a,AB4866,265,36000,460,,A333,N826NW,1738499905,AMS,SLC,DL57,DL,0,0,DAL57,DAL
72.392,-37.527,38f79116,86E452,130,37000,451,,B789,JA864J,1738499903,NRT,FRA,JL407,JL,0,0,JAL407,JAL
74.242,-34.693,38f84272,485B44,289,34000,532,,B78X,PH-BKD,1738499905,AMS,SFO,KL605,KL,0,0,KLM132,KLM
71.676,-34.031,38f83be7,485E2E,288,36004,500,,B78X,PH-BKH,1738499905,AMS,LAX,KL601,KL,0,0,KLM601,KLM
74.71,-29.726,38f7931e,3C670B,132,38996,433,,A359,D-AIXK,1738499903,HND,MUC,LH715,LH,0,0,DLH715,DLH
68.8,-26.447,38f775e9,840A64,135,39000,446,,A35K,JA02WJ,1738499905,HND,LHR,JL43,JL,0,0,JAL43,JAL
73.499,-25.859,38f7c654,7608FA,250,36000,466,,B77L,AP-BGZ,1738499903,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
73.728,-21.974,38f78bd8,86E844,141,38975,411,,B789,JA877A,1738499905,HND,FRA,NH223,NH,0,0,ANA223,ANA
70.108,-20.206,38f77c4b,869582,146,33000,450,,B77W,JA796A,1738499903,HND,LHR,NH211,NH,0,0,ANA211,ANA
72.893,-19.712,38f84142,3C4B34,321,34000,576,,B748,D-ABYT,1738499903,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.846,-14.938,38f84c2e,3C4B29,326,32000,603,,B748,D-ABYI,1738499905,FRA,LAX,LH456,LH,0,0,DLH456,DLH
70.51,-8.085,38f832a4,152077,257,28000,476,,B77W,RA-73847,1738499905,SVO,VRA,N4555,N4,0,0,NWS555,NWS
72.225,-6.402,38f7d404,89644D,273,34000,477,,B77W,A6-EPX,1738499903,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
72.079,-0.916,38f7dcf9,896194,277,38004,481,,A388,A6-EEU,1738499903,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
75.218,1.766,38f77865,4ACA65,148,41000,378,,A359,SE-RSE,1738499903,HND,CPH,SK984,SK,0,0,SAS984,SAS
71.938,10.948,38f7e005,06A120,282,36000,489,,A35K,A7-AND,1738499903,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
68.562,15.059,38f8b33d,478099,188,1575,117,,DH8A,LN-WIR,1738499906,SKN,BOO,WF849,WF,0,1408,WIF849,WIF
74.631,15.224,38f7dfc7,06A2B3,318,34000,496,,B77W,A7-BEO,1738499905,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
68.47,16.681,38f8aa22,4AC9E5,176,1150,142,,A20N,SE-ROE,1738499906,EVE,OSL,SK4087,SK,0,2752,SAS4087,SAS
68.679,17.216,38f8a258,4780BA,221,23575,240,,DH8C,LN-WFS,1738499906,TOS,BOO,WF1329,WF,0,576,WIF9QA,WIF
69.087,18.186,38f8a5f9,49D3D3,203,22075,391,,B38M,OK-SWC,1738499906,TOS,PRG,,,0,2944,TVS360F,TVS
69.077,18.565,38f8b153,47C67C,112,3350,80,,Z42,LN-UPT,1738499906,BDU,,,,0,896,LNUPT,
69.56,18.712,38f84261,3C64AB,65,2550,216,,A21N,D-AIEK,1738499906,FRA,TOS,LH870,LH,0,64,DLH8UT,DLH
70.709,19.098,38f8829b,47A185,180,19725,327,,B738,LN-ENT,1738499906,LYR,TOS,DY397,DY,0,-1600,NOZ3PN,NOZ
69.667,19.102,38f899f1,479C60,159,625,54,,S92,LN-OQY,1738499882,TOS,,,,0,-320,HKSRSQ7,HMB
70.519,22.216,38f8a02c,47812B,307,2000,135,,EH10,0277,1738499906,,,,,0,-64,SAVER30,NOW
71.036,25.352,38f8949b,478097,60,11025,218,,DH8A,LN-WIO,1738499908,TOS,HVG,WF910,WF,0,0,WIF7YM,WIF
68.608,27.417,38f897a2,,135,0,1,,GLEX,,1738499908,,,,,1,0,GLEX,
70.097,28.417,38f7f667,896481,319,34000,492,,A388,A6-EUW,1738499907,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
70.878,29.112,38f8ae32,47808E,250,100,114,,DH8A,LN-WIF,1738499907,BJF,BVG,WF935,WF,0,-1152,WIF935,WIF
72.859,43.662,38f7f74c,89644C,326,32000,451,,B77W,A6-EPW,1738499907,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.237,127.21,38f7ce7a,8004DB,229,34000,503,,B77L,VT-ALG,1738499910,SFO,DEL,AI184,AI,0,0,AIC184,AIC
64.517,-176.738,38f80344,78115E,97,33000,440,,B77W,B-1428,1738499912,PEK,LAX,CA987,CA,0,0,CCA987,CCA
64.472,-176.058,38f7eff7,7817B4,278,32000,500,,B77W,B-20DM,1738499899,LAX,CAN,CZ328,CZ,0,0,CSN328,CSN
