latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.189,-105.972,3b373f88,06A123,211,34992,499,,A35K,A7-ANG,1752324807,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
85.904,1.736,3b374059,06A12C,309,36000,498,,A35K,A7-ANP,1752324807,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
84.327,89.758,3b37631a,789231,154,34988,540,,A35K,B-LXK,1752324814,JFK,HKG,CX843,CX,0,0,CPA843,CPA
81.087,-48.306,3b37b674,86DD08,303,35996,492,,B788,JA843J,1752324816,LHR,HND,JL42,JL,0,0,JAL42,JAL
77.688,16.409,3b37bf51,4892C6,8,12850,328,,B38M,SP-EXG,1752324822,CDG,LYR,,,0,-1536,ENT532V,ENT
79.754,64.29,3b375694,8964B1,350,36000,485,,A388,A6-EVC,1752324820,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.104,66.077,3b376397,896480,357,36000,483,,A388,A6-EUV,1752324820,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.799,99.951,3b3765c3,789269,164,35025,537,,A35K,B-LXP,1752324820,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
77.752,104.023,3b3754d0,789246,168,35000,516,,A35K,B-LXN,1752324820,BOS,HKG,CX811,CX,0,0,CPA811,CPA
77.677,165.098,3b37497d,780CB0,237,32000,453,,B77W,B-2007,1752324826,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
71.971,-169.249,3b37587b,7805AA,255,32000,500,,B77L,B-2075,1752324826,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
70.175,-144.043,3b38706e,A4CBF9,305,4575,224,,B350,N408SR,1752324828,BTI,BRW,,,0,512,N408SR,
71.689,-142.956,3b374d00,780F3E,100,33000,522,,B77W,B-7365,1752324828,PVG,YYZ,MU207,MU,0,0,CES207,CES
72.753,-135.241,3b376dfb,,228,39996,500,,FA7X,,1752324826,,,,,0,0,FA7X,
68.833,-115.886,3b3741f5,7813C1,124,32992,536,,B77W,B-1266,1752324826,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
74.605,-113.239,3b3727d1,406F77,63,38996,497,,B789,G-ZBKK,1752324826,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.633,-74.527,3b37a82b,C038A3,254,40000,476,,B789,C-FVLQ,1752324829,DUB,YVR,AC919,AC,0,0,ACA919,ACA
68.421,-53.434,3b37c3b7,4080BB,286,38000,485,,B78X,G-ZBLJ,1752324831,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
69.147,-51.124,3b37ad21,C01C52,289,38000,476,,B789,C-FKSV,1752324830,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
69.241,-51.063,3b37e3fe,3D5502,64,0,0,,TBM9,D-FELE,1752324830,RKV,JAV,,,1,0,DFELE,
69.247,-51.05,3b386ef4,459E48,35,400,107,,DH8B,OY-GRH,1752324830,JAV,JEG,GL273,GL,0,1280,GRL273,GRL
69.313,-50.158,3b381872,4CC570,283,34000,441,,A21N,TF-IAA,1752324830,KEF,SEA,FI685,FI,0,0,ICE685,ICE
68.873,-48.243,3b37c220,39CF08,282,40000,472,,A359,F-HTYI,1752324831,CDG,SEA,AF338,AF,0,0,AFR338,AFR
68.685,-42.531,3b37d5af,485F83,280,38000,494,,B78X,PH-BKP,1752324829,AMS,PDX,KL615,KL,0,0,KLM615,KLM
68.972,-39.592,3b37d519,C038AA,280,37000,490,,B789,C-FVLX,1752324829,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.921,-39.281,3b379a1d,3C6701,287,38000,497,,A359,D-AIXA,1752324829,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.734,-13.098,3b36e097,840DF8,160,37400,451,,A35K,JA03WJ,1752324831,HND,CDG,JL45,JL,0,704,JAL45,JAL
70.147,-11.409,3b36e653,86E3EC,155,38975,474,,B789,JA861J,1752324832,NRT,FRA,JL407,JL,0,64,JAL407,JAL
69.676,18.912,3b381cec,479D40,281,0,12,,B738,LN-NHG,1752324833,OSL,TOS,DY376,DY,1,0,NOZ76E,NOZ
