latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.026,-178.181,3c18147b,780E06,65,33000,490,,B77W,B-2049,1757269979,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
70.715,-159.397,3c1994f1,AA2E27,72,4200,144,,C208,N755RV,1757269961,AIN,BRW,,,0,640,N755RV,
70.258,-151.922,3c1952fa,AA1B94,291,1500,160,,C208,N750RV,1757269971,BRW,NUI,,,0,-64,N750RV,
70.349,-150.928,3c199129,A3E003,149,500,11,,AS50,N349PA,1757269968,,,,,0,-192,N349PA,
69.784,-146.479,3c185da4,781941,285,30000,457,,B77L,B-20EN,1757269978,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
68.676,-105.94,3c198f31,C07AD9,213,14450,202,,AT43,C-GUNO,1757269980,YCB,YZF,5T655,5T,0,832,AKT655,AKT
68.583,-93.178,3c18522e,4B15D8,241,39996,497,,A359,HB-IHC,1757269979,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.038,-89.877,3c1845e9,3C6565,229,39000,481,,A333,D-AIKE,1757269979,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
71.171,-91.617,3c186555,3C7A4F,236,38000,482,,A339,D-ANRO,1757269979,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.451,-89.336,3c17de12,4BB0E3,227,38000,495,,A359,TC-LGC,1757269979,IST,SFO,TK79,TK,0,0,THY79K,THY
70.332,-89.374,3c188915,461F48,216,38000,502,,A359,OH-LWA,1757269976,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.987,-90.065,3c187dbf,407E21,240,38000,474,,A339,G-VLDY,1757269981,LHR,SEA,VS105,VS,0,0,VIR105,VIR
69.359,-91.245,3c186d8d,AAAC4A,225,36000,492,,B772,N787UA,1757269979,AMS,SFO,UA969,UA,0,0,UAL969,UAL
70.931,-80.44,3c1875f9,3C7A49,244,38000,482,,A339,D-ANRI,1757269979,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
72.232,-85.828,3c187dee,C0173F,242,34000,488,,B77W,C-FIUW,1757269981,LHR,YVR,AC861,AC,0,0,ACA861,ACA
71.795,-77.653,3c187c54,3C7A46,249,39950,474,,A339,D-ANRF,1757269981,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
74.366,-76.92,3c189f3c,484CBA,247,34000,508,,B77W,PH-BVF,1757269981,AMS,YVR,KL681,KL,0,0,KLM219,KLM
72.394,-70.329,3c18800f,A4BF95,250,38000,30,,A339,N405DX,1757269981,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.428,-66.945,3c18a10e,492908,250,43004,487,,GLEX,CS-JHH,1757269981,AMS,SFO,LMJ428,LM,0,0,LMJ428,LXA
69.989,-60.639,3c1891ae,A1D18F,266,36000,459,,B772,N216UA,1757269957,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
71.989,-55.122,3c184a24,4BB105,273,38000,488,,A359,TC-LHE,1757269981,IST,SEA,TK203,TK,0,0,THY8DE,THY
73.82,-51.504,3c186f03,3C6705,278,39000,494,,A359,D-AIXE,1757269981,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
69.232,-51.084,3c18e305,45A2D0,53,975,96,,AS50,OY-HVP,1757269980,JAV,,,,0,-1344,OYHVP,GRL
69.069,-40.519,3c18ad00,A1D8FD,290,34004,502,,B772,N218UA,1757269981,BCN,SFO,UA673,UA,0,0,UAL673,UAL
72.913,-30.144,3c18cb8e,3C6714,295,37000,507,,A359,D-AIXT,1757269981,MUC,SFO,LH458,LH,0,0,DLH458,DLH
