latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.88,-52.301,3a39d32c,3C4ADA,285,35004,503,,B744,D-ABVZ,1746638668,FRA,YVR,LH492,LH,0,0,DLH492,DLH
79.577,-48.223,3a39faa2,461F0D,287,38000,497,,A333,OH-LTT,1746638670,HEL,SEA,AY33,AY,0,0,FIN33,FIN
77.844,22.461,3a3a4f3c,461F5A,353,36000,470,,A359,OH-LWS,1746638673,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.434,-160.153,3a3aa2b8,A57B33,235,8550,168,,C208,N452T,1746638676,BRW,NUI,,,0,0,N452T,WRF
71.287,-156.755,3a3ad71f,ACB0E0,228,0,0,,S92,N917CB,1746638672,BRW,,,,1,0,N917CB,
69.685,-151.256,3a3a7f34,AABFB3,355,12950,324,,DH8D,N792CP,1746638677,ANC,,CON1,CO,0,-1472,CON1,CON
69.698,-148.519,3a3acf6f,A76FE9,185,13875,392,,B738,N579AS,1746638676,SCC,ANC,AS9660,AS,0,2944,ASA9660,ASA
68.552,-133.032,3a3a5dde,C05F3A,32,12400,178,,BE20,C-GKBP,1746638677,YEV,,4K201,4K,0,1600,KBA201,KBA
69.46,-126.955,3a38f493,89644F,180,35000,508,,B77W,A6-EPZ,1746638675,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.725,-69.438,3a39c8a9,47C1C2,254,38000,490,,A333,LN-RKU,1746638675,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.497,-66.756,3a39b2e8,3C7A4E,248,39000,491,,A339,D-ANRN,1746638678,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.967,-61.663,3a39becf,3C15BE,265,38000,489,,A332,D-AXGB,1746638678,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.052,-57.546,3a3973c5,4BB0EF,267,38000,504,,A359,TC-LGO,1746638678,IST,SFO,TK79,TK,0,0,THY79K,THY
73.785,-56.031,3a39cb1f,3C7A4A,282,39000,498,,A339,D-ANRJ,1746638678,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.236,-53.997,3a39c40f,3C6563,266,38000,488,,A333,D-AIKC,1746638678,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
68.725,-47.707,3a3a0819,C0173E,289,32275,503,,B77W,C-FIUV,1746638678,LHR,YVR,AC861,AC,0,1664,ACA861,ACA
68.92,-47.156,3a39e056,3C64C5,275,36000,474,,A343,D-AIFE,1746638679,FRA,LAX,LH450,LH,0,-64,DLH450,DLH
69.297,-32.201,3a3992dc,4BB141,288,32004,489,,B77W,TC-LJA,1746638675,IST,LAX,TK9,TK,0,0,THY9,THY
70.28,-29.933,3a3a2056,461F53,270,40025,486,,A359,OH-LWL,1746638675,HEL,DFW,AY21,AY,0,0,FIN21,FIN
69.096,-17.134,3a3a1a45,3C66C3,315,38000,470,,A359,D-AIVC,1746638678,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
69.289,15.596,3a3a5f64,4784EA,324,2800,109,,DA62,LN-FTB,1746638678,ANX,,,,0,-64,LNFTB,
69.005,18.511,3a3acbc2,AE52E7,187,2275,94,,H47,11-08843,1746638678,,,,,0,-30976,ROTOR03,
69.058,18.544,3a3ab0e6,47C722,312,0,1,,P68,LN-UAV,1746638622,TOS,BDU,,,1,0,LNUAV,
69.755,19.132,3a3ab8d4,4780A1,243,925,227,,DH8A,LN-ILS,1746638678,HFT,TOS,WF917,WF,0,-1408,WIF1WP,WIF
70.269,23.55,3a3ad16f,47885F,191,6800,249,,BE20,LN-BSE,1746638679,HFT,ALF,,,0,-448,BNOA,INR
70.316,27.389,3a3ac40e,47808C,109,21000,274,,DH8A,LN-WID,1746638679,HFT,VDS,WF936,WF,0,0,WIF8KB,WIF
69.485,93.381,3a3a1955,151DC6,91,33000,520,,B77W,RA-73158,1746638679,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
63.814,-169.525,3a3abd3e,A0C202,254,20000,266,,B190,N148SK,1746638517,OME,SVA,8E850,8E,0,0,BRG850,BRG
64.574,-164.912,3a3ad46d,A1CC2F,96,7175,164,,C208,N215BA,1746638683,OME,ELI,8E820,8E,0,0,BRG820,BRG
61.268,-164.72,3a3ab499,A5828E,280,4125,154,,C208,N454SF,1746638683,BET,MYU,,,0,0,N454SF,
64.344,-164.299,3a3a9fd4,A4D040,288,9850,276,,B734,N409YK,1746638682,ANC,OME,NC720,NC,0,-1536,NAC720,NAC
64.604,-163.756,3a3aca89,ADE907,82,11175,172,,C208,N996BA,1746638682,OME,KKA,8E810,8E,0,0,BRG810,BRG
61.733,-163.076,3a3a810b,A4DA79,327,6125,183,,PA31,N4112D,1746638682,BET,,,,0,0,TUD12D,
66.891,-162.607,3a3ad8cc,A759A8,140,0,1,,C208,N573BA,1746638683,OTZ,WTK,8E681,8E,1,0,BRG681,BRG
66.86,-162.248,3a3a9617,A4C8D2,282,2950,238,,B734,N407YK,1746638682,ANC,OTZ,NC722,NC,0,-1344,NAC722,NAC
66.811,-162.216,3a3acac4,A54C15,105,1600,150,,C212,N440RA,1746638682,OTZ,WLK,,,0,-192,N440RA,RYA
63.968,-161.22,3a3a8e74,A7C4F6,294,8150,268,,BE20,N60AR,1746638682,ANC,,,,0,-1472,N60AR,
