latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.109,-48.707,3872996a,800584,34,32804,470,,B77W,VT-ALU,1734909672,YVR,DEL,AI186,AI,0,0,AIC186,AIC
86.706,14.873,3871fb85,461F52,171,39000,465,,A359,OH-LWK,1734909676,NRT,HEL,AY74,AY,0,0,FIN74,FIN
77.414,-97.856,38728b38,80153B,3,33000,460,,B77L,VT-AEI,1734909681,SFO,DEL,AI174,AI,0,0,AIC174,AIC
80.011,-79.291,3872071b,86EEC2,85,39000,478,,B789,JA892A,1734909681,HND,MUC,NH217,NH,0,0,ANA217,ANA
82.672,-77.662,3871fe46,394A08,97,33000,463,,B77W,F-GSQI,1734909681,HND,CDG,AF279,AF,0,0,AFR279,AFR
80.769,-56.328,3871f6a6,86E79A,113,38975,467,,B789,JA872A,1734909683,HND,FRA,NH203,NH,0,0,ANA203,ANA
79.273,21.437,3871d563,461F50,172,39000,471,,A359,OH-LWI,1734909686,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.14,-156.843,38737090,AB4A09,202,1275,161,,C208,N8264,1734909691,BRW,AIN,,,0,0,N8264,WRF
71.044,-157.76,3873671f,AA2E27,45,5400,129,,C208,N755RV,1734909692,AIN,BRW,,,0,0,N755RV,
71.285,-156.768,3873679a,AA1B94,88,0,41,,C208,N750RV,1734909692,ATK,BRW,,,1,0,N750RV,
75.497,-151.346,38724ad9,86DA40,34,39000,482,,B788,JA839J,1734909681,HND,LHR,JL41,JL,0,0,JAL41,JAL
69.262,-150.863,3872c8aa,A4B155,178,27025,292,,C130,N401LC,1734909692,NUI,ANC,L2401,L2,0,64,LYC401,LYC
73.298,-64.398,38729046,4D0115,238,34000,474,,B744,LX-ECV,1734909674,LUX,LAX,CV6317,CV,0,0,CLX65C,CLX
71.835,-8.847,387299d6,507C50,80,36988,533,,B788,UK78703,1734909692,JFK,TAS,HY102,HY,0,0,UZB102,UZB
68.829,32.292,38732874,151E3D,347,30000,482,,B77W,RA-73277,1734909697,SVO,HAV,SU6849,SU,0,0,SDM6849,SDM
68.968,103.656,3872fee2,151E32,81,35000,451,,B738,RA-73266,1734909698,OVB,PYJ,6R551,6R,0,0,DRU551,DRU
65.571,-168.031,3872579c,461F5A,182,38000,474,,A359,OH-LWS,1734909703,HEL,HND,AY61,AY,0,0,FIN61,FIN
64.173,-167.113,387289fd,780FF1,279,36000,476,,B789,B-7880,1734909702,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
61.364,-164.626,38736099,A4CEBA,290,5550,192,,C208,N409GV,1734909703,BET,,,,0,-512,N409GV,
61.517,-162.351,38736669,ACEBBE,340,5500,157,,C208,N9310F,1734909699,BET,,,,0,0,N9310F,
63.438,-161.72,38736996,,271,1500,140,,,,1734909685,UNK,,7S467,7S,0,0,RYA467,
64.51,-165.357,38737454,AA3B92,102,2775,89,,C208,N759BA,1734909702,OME,SMK,8E846,8E,0,1536,BRG846,BRG
61.841,-165.486,387374fa,ACE149,122,2600,105,,C208,N929TG,1734909702,SCM,,,,0,1280,N929TG,
64.503,-165.462,38736bcd,A24DD1,62,950,65,,C208,N248BA,1734909703,SHH,OME,8E888,8E,0,-512,BRG888,BRG
62.534,-164.879,38732d87,AD8E8F,205,1200,130,,C207,N9728M,1734909685,,,,,0,0,N9728M,GUN
61.815,-162.979,38733c31,AA09C3,335,1600,120,,C207,N746KP,1734909685,BET,,,,0,0,N746KP,
61.447,-162.755,387357d6,A078EC,144,3625,107,,GA8,N13AV,1734909679,KSM,,,,0,0,N13AV,
66.929,-162.568,387372f0,A8FD41,348,2375,106,,C208,N679BA,1734909703,OTZ,WTK,8E2682,8E,0,896,BRG2682,BRG
66.781,-161.54,38736d66,A4CA73,284,6975,216,,C408,N408BA,1734909703,WLK,,8E1165,8E,0,0,BRG1165,BRG
63.273,-153.691,38735432,ADECF8,318,27975,281,,PC12,N997DJ,1734909702,ANC,OTZ,,,0,128,N997DJ,
65.891,-157.712,38736347,A4B288,139,37025,410,,B734,N401YK,1734909702,RDB,ANC,NC1781,NC,0,0,NAC1781,NAC
66.122,-157.114,387246a5,AB4AE9,248,36000,471,,B789,N827AN,1734909703,JFK,HND,AA167,AA,0,-64,AAL167,AAL
61.277,-154.448,38724d50,86D244,268,40000,484,,B788,JA813A,1734909702,IAD,HND,NH101,NH,0,-128,ANA101,ANA
61.222,-149.851,38734226,ADA01C,93,2000,85,,C172,N97705,1734909702,MRI,,,,0,-640,N97705,
61.837,-150.846,38736772,A1541C,291,2250,96,,C185,N185JW,1734909703,WWA,,,,0,-64,N185JW,
61.417,-150.067,38737027,AC6652,335,1100,70,,C152,N89863,1734909666,,,,,0,0,N89863,
61.247,-150.744,38737103,A9EF2B,60,1900,106,,C207,N7392U,1734909702,BVU,,,,0,-192,N7392U,
64.75,-147.817,38737345,A9D725,181,3400,80,,C172,N733KV,1734909685,FAI,,,,0,0,N733KV,
61.228,-150.811,387370cd,A9CE0F,59,1700,121,,C207,N73047,1734909702,,,,,0,128,N73047,
63.048,-150.775,387356d0,ACE08C,205,12925,133,,DH3T,N929KT,1734909702,TKA,,,,0,-704,N929KT,
61.271,-150.511,38736e79,A88950,94,2100,115,,C207,N6492H,1734909702,,,,,0,-128,N6492H,
61.5,-150.108,387350ad,A6EF3C,237,6125,261,,BE20,N546LM,1734909702,FAI,ANC,,,0,-704,N546LM,
61.353,-150.032,38736ae6,A682B3,339,2950,92,,C172,N51883,1734909702,MRI,,,,0,-320,N51883,
61.299,-149.98,3873558c,ADCBF2,177,3400,107,,C172,N9885Q,1734909703,MRI,,,,0,-64,N9885Q,
61.236,-149.974,3872ef13,AE10EB,74,2475,110,,C30J,2005,1734909703,ADQ,,,,0,-576,C2005,CGX
61.735,-149.951,38736b2d,A83569,15,18475,364,,E75L,N628QX,1734909702,ANC,FAI,AS2019,AS,0,1728,QXE2019,ASA
61.641,-149.889,387365a3,A7066E,335,2500,95,,C172,N55169,1734909703,WWA,,,,0,-128,N55169,
61.417,-149.483,38734f0c,A3A84F,25,800,60,,C172,N3349S,1734909666,MRI,,,,0,-128,N3349S,
61.473,-149.443,38732a45,A12405,212,5500,129,,C172,N17274,1734909702,TKJ,,,,0,-320,N17274,MMY
65.145,-148.643,38736acc,AA46CA,312,7275,167,,C208,N761RV,1734909703,FAI,,,,0,0,N761RV,WRF
61.346,-148.615,3873275b,A4DCA4,72,22625,446,,B744,N412MC,1734909702,ANC,JFK,5Y8540,5Y,0,2048,GTI8540,GTI
61.643,-148.546,387365f7,,69,21000,262,,BE20,,1734909703,,,,,0,0,BE20,
64.804,-147.883,38736fd2,A88E2E,39,0,43,,E75L,N650QX,1734909695,FAI,ANC,AS2373,AS,1,0,QXE2373,ASA
