latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.024,-87.737,3b61bfff,89644C,217,36000,521,,B77W,A6-EPW,1753284883,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.184,-120.453,3b61b1ca,896473,182,38000,523,,A388,A6-EUI,1753284891,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.578,-67.657,3b61a8a6,06A078,251,36000,498,,B77W,A7-BAK,1753284895,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
71.288,-156.754,3b6358a4,AB4B8D,180,0,0,,PC24,N827HB,1753284899,BRW,,,,1,0,N827HB,
68.449,-133.433,3b636cf2,C04D4D,35,4500,126,,DHC6,C-GDHC,1753284899,YEV,,,,0,0,GDHC,KBA
68.636,-132.88,3b622216,C01A8B,35,14200,174,,BE20,C-FKBI,1753284900,YZF,,,,0,1152,N,KBA
73.056,-120.45,3b61a0f8,896475,183,36000,491,,A388,A6-EUK,1753284898,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
72.107,-113.738,3b625797,780654,317,34000,509,,B77L,B-2081,1753284898,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
70.442,-107.39,3b619355,06A11D,202,38000,511,,A35K,A7-ANA,1753284900,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
68.966,-106.737,3b636475,C04C6E,253,19700,217,,BE20,C-GCYN,1753284899,YCB,YCB,,,0,1088,CGCYN,
73.231,-102.977,3b619a7a,06A123,201,36004,501,,A35K,A7-ANG,1753284898,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
68.695,-95.782,3b623af3,485B45,225,35996,509,,B78X,PH-BKF,1753284898,AMS,PDX,KL615,KL,0,0,KLM615,KLM
69.801,-88.8,3b62104c,3C6703,234,39996,502,,A359,D-AIXC,1753284898,FRA,SEA,LH490,LH,0,0,DLH490,DLH
