latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.865,-8.182,399b28a7,8015F7,258,38000,482,,A359,VT-JRA,1742880357,DEL,EWR,AI105,AI,0,0,AIC105,AIC
76.799,-5.865,399b2e3b,8004DD,263,34000,475,,B77W,VT-ALO,1742880357,DEL,IAD,AI103,AI,0,0,AIC103,AIC
77.016,-1.331,399b33cf,801612,267,37996,482,,A359,VT-JRB,1742880359,DEL,JFK,AI101,AI,0,0,AIC101,AIC
76.807,7.341,399b1b78,800582,273,34000,474,,B77W,VT-ALS,1742880359,BOM,JFK,AI119,AI,0,0,AIC119,AIC
76.252,17.168,399b456f,800C3E,288,32000,474,,B77W,VT-ALX,1742880361,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
75.773,40.073,399b663b,896452,335,32000,510,,B77W,A6-EQC,1742880359,DXB,DFW,EK221,EK,0,0,UAE221,UAE
70.573,-157.128,399b7421,780DA9,273,32000,480,,B77L,B-2027,1742880367,ORD,PVG,CZ428,CZ,0,0,CSN428,CSN
71.288,-156.754,399c2949,AB4B8D,180,0,0,,PC24,N827HB,1742880350,BRW,,,,1,0,N827HB,
69.516,-154.467,399c1f4b,A72841,158,11325,194,,DC3,N560PT,1742880367,BRW,ANC,DAZ10,DA,0,64,DAZ10,
70.494,-80.036,399bc2e1,3C7A43,62,39000,482,,A339,D-ANRC,1742880366,SEA,FRA,DE2035,DE,0,0,CFG2035,CFG
72.635,-75.566,399b8d9f,89655E,48,35000,502,,A388,A6-EVR,1742880368,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
69.95,-74.077,399b8a71,896481,48,34996,511,,A388,A6-EUW,1742880366,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
69.168,-72.726,399bce8f,3C5B32,69,37000,477,,A333,D-AFYR,1742880366,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
68.956,-62.039,399bb0a3,C0173A,84,33000,490,,B77W,C-FIUR,1742880366,YVR,LHR,AC860,AC,0,0,ACA860,ACA
74.946,-44.229,399b975c,06A062,85,33000,534,,B77W,A7-BAC,1742880366,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
73,-39.324,399b6607,06A126,89,36000,530,,A35K,A7-ANJ,1742880370,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
74.684,-36.91,399b908a,89644D,90,33000,545,,B77W,A6-EPX,1742880368,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
71.759,-35.428,399b6669,3C4B31,101,35000,535,,B748,D-ABYQ,1742880370,SFO,FRA,LH455,LH,0,0,DLH455,DLH
71.299,-34.574,399b4cb1,7380C0,90,34996,521,,B789,4X-EDA,1742880370,LAX,TLV,LY6,LY,0,0,ELY006,ELY
68.885,-13.682,399b37e7,4BB0EA,121,37004,525,,A359,TC-LGJ,1742880368,LAX,IST,TK180,TK,0,0,THY12E,THY
73.536,13.473,399b5ac2,896451,297,33425,470,,B77W,A6-EQB,1742880368,DXB,MIA,EK213,EK,0,0,UAE213,UAE
69.059,18.528,399c2e4f,47875C,284,0,0,,B738,LN-DYR,1742880362,BDU,,,,1,0,NOZ1EZ,NOZ
69.676,18.909,399c2946,4AC9E9,216,0,0,,A20N,SE-ROI,1742880371,TOS,OSL,SK4403,SK,1,0,SAS69L,SAS
69.945,20.276,399c23ea,479D6C,66,10000,250,,DH8A,LN-FVB,1742880371,TOS,SOJ,WF960,WF,0,0,WIF7LR,WIF
70.162,21.055,399c238d,47808C,59,15000,236,,DH8A,LN-WID,1742880372,TOS,HFT,WF930,WF,0,0,WIF930,WIF
70.531,21.241,399b6642,896175,305,34000,470,,B77L,A6-EWC,1742880371,DXB,YUL,EK243,EK,0,0,UAE243,UAE
70.182,24.015,399c2203,47808F,272,20000,249,,DH8A,LN-WIG,1742880372,VDS,ALF,WF941,WF,0,0,WIF1G,WIF
71.054,25.472,399b6719,89639F,312,36000,484,,A388,A6-EOF,1742880372,DXB,JFK,EK203,EK,0,-64,UAE8ER,UAE
71.029,25.813,399c2f38,47808E,245,7325,140,,DH8A,LN-WIF,1742880371,HVG,HFT,WF931,WF,0,0,WIF3SE,WIF
70.086,27.011,399c26f2,4780A1,291,16000,252,,DH8A,LN-ILS,1742880372,KKN,LKL,WF991,WF,0,0,WIF16Z,WIF
74.357,28.981,399b6b54,780654,98,35000,40,,B77L,B-2081,1742880368,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
68.788,31.234,399b757c,89618C,302,36000,689,,A388,A6-EEM,1742880370,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
69.976,66.269,399bf110,151D44,51,33000,460,,A21N,RA-73028,1742880373,DME,SBT,0E9151,0E,0,0,NWC9151,NWC
70.353,68.392,399be74c,151D65,123,0,59,,B735,RA-73061,1742880373,VKO,BVJ,UT9115,UT,1,0,UTA9115,UTA
69.364,86.409,399bd214,14FA18,129,7400,248,,T204,RA-64024,1742880374,SVO,,4B9101,4B,0,-1408,TUP9101,TUP
62.072,-173.257,399b9240,3949F9,53,37000,480,,B772,F-GSPZ,1742880376,HND,CDG,AF281,AF,0,64,AFR281,AFR
64.222,-167.845,399aea4f,780BB8,98,31000,501,,B77L,B-2097,1742880377,CTU,ANC,CA1045,CA,0,0,CAO1045,CAO
67.148,-166.249,399b8469,868078,19,33000,500,,B77W,JA739J,1742880377,HND,CDG,JL45,JL,0,0,JAL45,JAL
64.058,-165.502,399b9529,780AEB,279,36000,488,,B77L,B-2041,1742880377,LAX,CAN,CZ472,CZ,0,0,CSN472,CSN
68.032,-165.104,399b8396,86E7A2,23,37000,510,,B789,JA872J,1742880377,HND,HEL,JL47,JL,0,0,JAL47,JAL
63.489,-159.59,399b500d,781E95,284,36000,500,,B77L,B-222S,1742880378,JFK,PVG,CA1050,CA,0,0,CAO1050,CAO
61.253,-156.681,399c24fe,AC3C0E,270,40000,488,,B77L,N888FD,1742880377,ANC,KIX,FX5388,FX,0,0,FDX5388,FDX
61.254,-155.845,399c15a5,ABAF47,267,38000,492,,B77L,N852FD,1742880377,ANC,ICN,FX5234,FX,0,0,FDX5234,FDX
61.264,-151.096,399c2726,780A29,273,15425,385,,B748,B-LJG,1742880377,ANC,HKG,CX99,CX,0,2560,CPA099,CPA
62.057,-150.632,399c0eb1,A4C8D2,168,18925,324,,B734,N407YK,1742880377,BRW,ANC,NC765,NC,0,-2240,NAC765,NAC
61.266,-150.027,399c2b43,A8AF9D,15,3700,219,,E75L,N659QX,1742880377,ANC,FAI,AS2110,AS,0,1920,QXE2110,ASA
62.493,-149.776,399c21d8,A97C18,197,27850,415,,B39M,N710AL,1742880377,FAI,ANC,AS1082,AS,0,-960,ASA1082,ASA
61.6,-149.083,399b94c0,AE0CD6,43,300,90,,,,1742880366,FRN,FRN,,,0,-256,ICY27,
64.85,-147.932,399c0784,A4ED9F,323,2650,101,,C172,N4166L,1742880377,FAI,,,,0,768,N4166L,
64.8,-147.873,399c1ac6,A96A69,295,0,0,,C182,N70565,1742880366,FAI,TAL,,,1,0,N70565,
62.924,-140.285,399b8bfe,A96ECB,276,38000,488,,B744,N707CK,1742880377,CVG,ICN,K4636,K4,0,0,CKS636,CKS
65.957,-139.925,399b279f,781D8D,288,32000,464,,B77L,B-221W,1742880377,JFK,PVG,CK232,CK,0,0,CKK232,CKK
61.239,-115.238,399c01d8,C01B6C,20,28525,437,,CRJ9,C-FKJZ,1742880378,YVR,YZF,AC8480,AC,0,0,JZA480,ACA
63.055,-107.526,399bf1c4,4BB0E9,36,39000,492,,A359,TC-LGI,1742880378,SEA,IST,TK204,TK,0,0,THY8JK,THY
66.498,-104.191,399bb631,,232,18000,222,,BE20,,1742880378,,,,,0,0,BE20,
65.042,-92.861,399bf13c,C079CE,54,36975,502,,B789,C-GUDH,1742880379,YYC,CDG,WS10,WS,0,0,WJA10,WJA
61.469,-54.617,399b7708,06A12B,74,35000,494,,A35K,A7-ANO,1742880381,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
65.028,-49.063,399bd190,,266,36000,465,,B762,,1742880381,,,,,0,0,B762,
62.787,-43.997,399ba46d,C01049,97,38975,488,,B789,C-FGEI,1742880381,YYC,LHR,AC850,AC,0,0,ACA850,ACA
64.732,-41.88,399b6b98,4BB189,248,36000,489,,B789,TC-LLI,1742880381,IST,MEX,TK182,TK,0,0,THY182,THY
62.975,-39.611,399b8374,48440F,98,40000,482,,A332,PH-AOA,1742880381,YVR,AMS,KL682,KL,0,0,KLM226,KLM
61.66,-35.617,399b9bfd,484368,101,37000,498,,B772,PH-BQA,1742880382,YEG,AMS,KL676,KL,0,0,KLM676,KLM
62.626,-35.282,399b8c10,,281,36000,473,,B772,,1742880381,,,,,0,0,B772,
