latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.248,-100.787,3987ebb6,89649F,198,34000,484,,B77W,A6-EQG,1742398098,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.052,-89.949,3987e8bd,8964E2,189,34000,483,,A388,A6-EVK,1742398100,DXB,IAH,EK211,EK,0,64,UAE1Y,UAE
77.422,-84.853,3987d955,06A2B8,223,34000,468,,B77W,A7-BET,1742398097,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
80.361,-78.16,3987b04a,8964A8,180,32000,508,,B77W,A6-EQP,1742398076,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
76.148,-20.46,3987d8a0,48436C,142,37000,523,,B772,PH-BQE,1742398101,NRT,AMS,KL862,KL,0,0,KLM862,KLM
70.366,-160.387,39893edc,A0AFCA,235,8350,185,,C208,N143WA,1742398104,BRW,NUI,,,0,0,N143WA,WRF
70.783,-158.413,39893fcd,AA2E27,255,6350,182,,C208,N755RV,1742398104,BRW,,,,0,0,N755RV,
68.475,-132.283,39895f62,C05F3A,69,18900,220,,BE20,C-GKBP,1742398107,YEV,YPC,4K201,4K,0,0,KBA201,KBA
69.621,-111.232,3987c94b,8964B5,191,38000,489,,A388,A6-EVG,1742398106,DXB,LAX,EK215,EK,0,64,UAE83M,UAE
74.607,-110.381,3987d471,896481,199,38000,466,,A388,A6-EUW,1742398106,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.089,-107.106,398914d5,C081E9,23,20875,279,,L188,C-GXFC,1742398107,YZF,,,,0,-64,NPT,BFL
73.887,-96.032,3987d934,06A12F,213,38000,482,,A35K,A7-ANS,1742398103,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
69.562,-90.585,3987cdb5,06A11E,202,38008,506,,A35K,A7-ANB,1742398106,DOH,LAX,QR739,QR,0,0,QTR6P,QTR
72.413,-75.231,3987cf74,06A12C,220,38000,491,,A35K,A7-ANP,1742398106,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
68.446,-75.329,3988631a,A1EDE9,257,36000,499,,B772,N223UA,1742398106,LHR,SFO,UA900,UA,0,0,UAL900,UAL
70.282,-77.351,39882eca,3C64EE,253,34000,460,,A343,D-AIGN,1742398103,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.729,-66.828,3988681d,3C4B23,260,34000,514,,B748,D-ABYC,1742398106,FRA,SFO,LH454,LH,0,0,DLH454,DLH
71.047,-62.257,3988741e,3C4AD9,272,34000,504,,B744,D-ABVY,1742398103,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.052,-52.308,398858c1,,272,36000,465,,A19N,,1742398107,,,,,0,0,A19N,
73.713,-47.44,39893f80,459D6E,124,41000,500,,A338,OY-GKN,1742398109,THU,CPH,GL6802,GL,0,0,GRL6802,GRL
69.737,-43.403,39889ecf,484369,279,36000,469,,B772,PH-BQB,1742398108,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.031,-40.29,39887e51,AAD3C9,288,34000,452,,B772,N797UA,1742398106,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.343,-37.871,3988aa89,484410,282,36000,457,,A332,PH-AOB,1742398108,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.369,-32.695,398891cb,3C6704,287,40000,463,,A359,D-AIXD,1742398106,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
69.1,-22.893,39896242,4CC543,183,28000,10,,BE20,TF-NLA,1742398089,CNP,RKV,FNA514,FN,0,-64,FNA514,FNA
74.202,8.931,398840ba,3C5192,39,45000,413,,GLF5,D-ADLR,1742398108,KRN,KRN,,,0,0,DADLR,LFO
68.763,15.887,39896063,478094,57,14000,210,,DH8A,LN-WIL,1742398108,SKN,TOS,WF850,WF,0,0,WIF850,WIF
69.681,18.915,39896382,4780A1,106,0,8,,DH8A,LN-ILS,1742398093,TOS,ALF,WF912,WF,1,0,WIF3SG,WIF
69.684,18.913,39896596,47885F,213,0,0,,BE20,LN-BSE,1742398099,TOS,,,,1,0,BNOR,INR
69.379,16.481,39895f75,47808F,70,7900,171,,DH8A,LN-WIG,1742398109,ANX,TOS,WF866,WF,0,0,WIF866,WIF
68.69,16.758,398930ac,4ACAA6,216,34975,423,,A20N,SE-RUF,1742398109,TOS,OSL,SK4423,SK,0,1024,SAS69C,SAS
68.656,16.759,398932da,47C007,18,23000,245,,BE20,LN-BSH,1742398108,MQN,,,,0,0,BNOA,INR
68.496,16.996,39891d1e,45AC33,27,29050,397,,A320,OY-KAS,1742398108,OSL,TOS,SK4420,SK,0,-2048,SAS4420,SAS
69.173,18.133,3989123f,47947C,44,12050,317,,B738,LN-NIH,1742398108,OSL,TOS,DY378,DY,0,-1792,NOZ378,NOZ
69.684,18.915,39895d31,47875A,185,0,0,,B738,LN-DYT,1742398106,TOS,MAN,DY1328,DY,1,0,NOZ1328,NOZ
69.656,21.328,398936a9,47808E,260,23975,217,,DH8A,LN-WIF,1742398109,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
70.957,25.416,39896009,4784DD,240,11775,147,,DH8A,LN-WIT,1742398108,HVG,TOS,WF909,WF,0,0,WIF909,WIF
70.583,23.238,398942aa,478092,54,5275,208,,DH8A,LN-WIJ,1742398108,TOS,HFT,WF914,WF,0,0,WIF1SL,WIF
70.912,23.351,39895cfe,478382,318,1425,106,,S92,LN-ONY,1742398104,HFT,,NOR612,NO,0,0,NOR612,BHL
70.176,26.712,3987e552,4781A1,82,26000,412,,P8,9586,1742398109,EVE,,,,0,0,,NOW
72.253,83.267,3987ffea,75855B,147,39000,494,,A359,RP-C3508,1742398110,JFK,MNL,PR127,PR,0,0,PAL127,PAL
61.225,-159.675,39893567,780A70,267,40000,484,,B748,B-LJM,1742398113,ANC,HKG,CX2083,CX,0,0,CPA2083,CPA
65.332,-158.223,3989285f,A4C8D2,313,34075,441,,B734,N407YK,1742398112,ANC,OTZ,NC720,NC,0,-64,NAC720,NAC
64.642,-147.955,39894035,A85CE8,39,7075,298,,E75L,N638QX,1742398113,ANC,FAI,AS2073,AS,0,-832,QXE2073,ASA
62.069,-150.173,39895771,A82C98,347,26600,399,,B737,N626AS,1742398114,ANC,BRW,AS7015,AS,0,2816,ASA7015,ASA
63.586,-150.138,39890ac7,AACE8F,357,24700,340,,DH8D,N796CP,1742398113,ANC,,CON131,CO,0,704,CON131,CON
64.06,-149.884,3989414e,A668EE,5,34000,459,,B738,N512AS,1742398114,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
64.81,-147.265,3988b4af,A6A1B4,312,5700,244,,B738,N5261A,1742398114,PDX,FAI,SY3029,SY,0,-1024,SCX3029,
62.566,-142.468,39894180,A6B435,135,39000,458,,B738,N531AS,1742398114,FAI,SEA,AS236,AS,0,0,ASA236,ASA
67.573,-139.615,398965ca,C03816,92,5700,148,,AT43,C-FVGF,1742398114,YOC,,4N600,4N,0,2112,ANT600,ANT
61.293,-135.944,39884c17,847183,273,38000,481,,B748,JA16KZ,1742398113,JFK,ANC,KZ159,KZ,0,0,NCA159,NCA
63.146,-123.051,398885f5,A57B27,291,38000,100,,B744,N452SN,1742398114,ORD,NRT,KD4873,KD,0,0,WGN4873,WGN
61.957,-114.859,39894d0a,C03A20,19,6850,164,,DHC6,C-FWAH,1742398114,YHY,,8T609,8T,0,-704,TIN609,TID
62.469,-114.434,39893e39,C2BD41,115,0,0,,C295,295515,1742398111,YZF,YZF,,,1,0,TEST295,CFC
61.986,-114.384,39891ff1,C013D6,357,8700,232,,B737,C-FHNH,1742398114,YEG,YZF,5T118,5T,0,-1280,AKT118,
64.846,-111.748,39893ffd,C03307,28,25025,256,,AT45,C-FTIK,1742398113,YZF,YCB,5T677,5T,0,0,AKT677,AKT
64.988,-108.969,3989318c,,45,21000,254,,BE20,,1742398114,,,,,0,0,BE20,
67.798,-95.332,3988857c,781F4C,323,32000,489,,B77L,B-223N,1742398114,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
