latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.524,-161.344,3ac8d91a,461F4F,186,36000,499,,A359,OH-LWH,1749846686,HEL,HND,AY61,AY,0,0,FIN61,FIN
88.804,-56.858,3abb880d,104A0514,340,3077,48,,GLID,AW0514,1749846679,,,,,0,0,AW0514,
87.513,16.466,3ac85e97,78926B,46,35000,506,,A35K,B-LXR,1749846689,JFK,HKG,CX841,CX,0,0,CPA841,CPA
77.317,-166.059,3ac89afe,461F5B,183,37000,499,,A359,OH-LWT,1749846693,HEL,NRT,AY73,AY,0,0,FIN73,FIN
82.177,-164.628,3ac8183c,461F4C,353,39000,514,,A359,OH-LWE,1749846691,HND,HEL,AY62,AY,0,0,FIN62,FIN
76.704,-142.542,3ac82a97,86E844,49,37000,511,,B789,JA877A,1749846695,HND,FRA,NH203,NH,0,0,ANA203,ANA
81.582,-111.459,3ac8c0be,868056,250,32000,490,,B77W,JA738J,1749846695,HEL,HND,JL48,JL,0,0,JAL48,JAL
69.279,-167.562,3ac858f3,461F49,2,39000,520,,A359,OH-LWB,1749846701,KIX,HEL,AY68,AY,0,0,FIN68,FIN
71.381,-167.278,3ac864cc,461F53,2,37000,523,,A359,OH-LWL,1749846701,NRT,HEL,AY74,AY,0,0,FIN74,FIN
71.287,-156.785,3ac9b7fd,AC1E23,92,0,4,,PC12,N880DC,1749846702,ATK,BRW,,,1,0,N880DC,
71.288,-156.754,3ac97d92,AB4B8D,180,0,0,,PC24,N827HB,1749846701,BRW,,,,1,0,N827HB,
70.209,-150.139,3ac9b8e3,AA33DE,269,900,126,,C207,N75682,1749846702,SCC,,,,0,128,N75682,
70.205,-149.737,3ac9bacb,AA46CA,271,2500,155,,C208,N761RV,1749846702,SCC,,,,0,0,N761RV,WRF
69.275,-148.48,3ac98a38,A793B1,5,17750,376,,B738,N588AS,1749846702,ANC,SCC,AS9663,AS,0,-2176,ASA9663,ASA
70.34,-148.161,3ac9bdd1,A21793,102,1275,157,,PA31,N234CE,1749846702,SCC,,,,0,0,N234CE,
75.159,-137.823,3ac81d1c,394A15,41,33000,499,,B77W,F-GSQV,1749846702,HND,CDG,AF279,AF,0,0,AFR279,AFR
68.836,-129.418,3ac96239,C05F3A,252,20000,237,,BE20,C-GKBP,1749846701,YEV,,4K201,4K,0,0,KBA201,KBA
68.744,-108.209,3ac9b5f0,C0330E,250,20025,285,,AT45,C-FTIR,1749846702,YCB,YCO,5T658,5T,0,0,AKT658,AKT
69.001,-104.775,3ac989fe,C07905,350,3025,159,,B732,C-GTVO,1749846703,YZF,YCB,J0202,J0,0,-192,BFL202,BFL
69.908,-90.521,3ac8679f,3C66C1,243,39996,509,,A359,D-AIVA,1749846700,MUC,YVR,LH476,LH,0,0,DLH476,DLH
70.456,-80.399,3ac8835a,3C6715,252,38000,501,,A359,D-AIXU,1749846700,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.917,-80.728,3ac92163,4CC578,251,34000,462,,A21N,TF-IAB,1749846700,KEF,SEA,FI681,FI,0,0,ICE681,ICE
73.218,-77.908,3ac89282,3C66C3,251,40000,500,,A359,D-AIVC,1749846700,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
68.619,-73.115,3ac8b30e,A2A3B5,259,38000,498,,B789,N26966,1749846702,LHR,SFO,UA939,UA,0,0,UAL939,UAL
69.134,-77.073,3ac92e62,4CC52C,264,34000,465,,B38M,TF-ICN,1749846700,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
69.018,-68.759,3ac8c46b,406E11,268,38000,504,,B789,G-VOWS,1749846702,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
71.07,-65.012,3ac852b9,A43667,272,33996,489,,B772,N37018,1749846700,FCO,SFO,UA506,UA,0,0,UAL506,UAL
68.989,-61.218,3ac8e27c,407992,263,36000,485,,B77W,G-STBM,1749846702,LHR,SEA,BA49,BA,0,0,BAW49,BAW
70.998,-57.542,3ac8cb96,AA6B7E,271,35000,486,,B772,N77006,1749846703,FRA,SFO,UA927,UA,0,0,UAL927,UAL
68.57,16.388,3ac981f8,4784C2,59,4100,261,,B738,LN-NOD,1749846706,OSL,EVE,DY368,DY,0,-1152,NOZ68L,NOZ
69.703,18.933,3ac9a8a1,47A349,203,300,98,,DH8A,LN-WIX,1749846705,ALF,TOS,WF929,WF,0,-832,WIF1HP,WIF
69.714,18.999,3ac9bcaf,47887E,51,3775,267,,BE20,LN-BSD,1749846705,TOS,,,,0,-1024,BNOE,INR
71.012,25.33,3ac9bba2,478099,55,7975,271,,DH8A,LN-WIR,1749846705,HFT,HVG,WF938,WF,0,-1408,WIF8TN,WIF
69.732,29.626,3ac9ac3a,47A310,105,2475,165,,DH8A,LN-WIY,1749846705,ALF,KKN,WF948,WF,0,-1152,WIF948,WIF
68.804,81.616,3ac93dc6,151E3C,73,33000,500,,B77W,RA-73276,1749846705,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
68.862,85.327,3ac92168,151E2D,85,37000,490,,B738,RA-73261,1749846705,VKO,YKS,R3480,R3,0,0,SYL480,SYL
64.513,-165.463,3ac9c4a6,AD2EC5,288,250,124,,BE20,N949BW,1749846707,OME,,,,0,1088,,BRG
61.317,-164.659,3ac9a793,A4D881,301,4125,156,,C208,N411GV,1749846707,BET,,,,0,0,N411GV,
68.119,-164.436,3ac86a4d,87304A,26,36975,539,,B789,JA928A,1749846707,HND,MUC,NH217,NH,0,0,ANA217,ANA
62.735,-164.044,3ac99e86,A99754,332,6075,175,,C208,N717PA,1749846667,BET,,,,0,0,N717PA,
67.365,-162.783,3ac9c0a1,A54605,157,825,139,,C212,N439RA,1749846707,WTK,OTZ,7S39,7S,0,64,RYA39,RYA
66.563,-162.452,3ac9b909,A1CC2F,172,10750,104,,C208,N215BA,1749846707,OTZ,OME,8E550,8E,0,512,BRG550,BRG
64.454,-161.047,3ac9af6c,A80522,32,2500,180,,C208,N616BA,1749846635,UNK,SKK,8E421,8E,0,192,BRG421,BRG
61.223,-159.796,3ac996a7,A999DF,267,34000,448,,BLCF,N718BA,1749846708,ANC,NGO,5Y4312,5Y,0,0,GTI4312,BOE
61.23,-159.443,3ac995f0,A8320E,267,38000,462,,B748,N627UP,1749846707,ANC,HKG,5X64,5X,0,0,UPS64,UPS
63.96,-159.196,3ac9970a,A32F85,115,26300,239,,PC12,N304PT,1749846707,WBB,SMK,,,0,576,N304PT,
66.113,-157.168,3ac84380,76CCE3,248,38000,444,,A359,9V-SGC,1749846709,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
61.435,-157.045,3ac9bd47,A32B60,96,35000,460,,B733,N303KH,1749846709,ANI,ANC,NC751,NC,0,0,NAC751,AAH
61.253,-156.512,3ac9a10c,ABE5A2,270,34000,447,,B77L,N866FD,1749846709,ANC,SIN,FX167,FX,0,0,FDX167,FDX
68.074,-155.697,3ac96133,A1DC39,331,23925,258,,PC12,N219PC,1749846709,ANC,AIN,7S219,7S,0,0,RYA219,
62.948,-155.589,3ac8269d,780C5C,108,31000,505,,B77L,B-2092,1749846706,PVG,ANC,CA1049,CA,0,0,CAO1049,CAO
65.593,-155.252,3ac9c295,A6B173,100,17725,189,,BE20,N530LM,1749846708,HSL,FAI,,,0,1472,N530LM,
63.204,-153.479,3ac9aa2f,AAD73B,136,27000,287,,PC12,N798RG,1749846707,GAL,ANC,,,0,0,N798RG,
62.912,-153.006,3ac9add8,A4C8D2,319,32075,404,,B734,N407YK,1749846708,ANC,RDB,NC1780,NC,0,0,NAC1780,NAC
62.074,-152.626,3ac9a18b,A877E0,300,9925,172,,C208,N645AT,1749846704,MRI,,,,0,0,N645AT,
61.288,-152.028,3ac99f5c,A5B278,274,8600,78,,C206,N4661Z,1749846709,ANC,,,,0,320,N4661Z,
62.074,-151.945,3ac9aa4a,A2DE28,118,16975,215,,BE9L,N284PM,1749846709,MCG,ANC,RVV84,RV,0,0,RVV84,
61.291,-151.824,3ac9af42,AB9E12,264,24875,442,,B77L,N848FD,1749846709,ANC,ICN,FX5432,FX,0,2112,FDX5432,FDX
61.738,-151.428,3ac9ae53,A4C3FE,303,10400,161,,C208,N406M,1749846709,MRI,,,,0,0,N406M,
66.937,-151.29,3ac81b80,71BE35,70,37000,498,,A388,HL7635,1749846708,ICN,JFK,OZ224,OZ,0,0,AAR224,AAR
61.968,-151.2,3ac97adb,A61290,4,250,47,,R44,N49007,1749846650,SKW,,,,0,-576,N49007,
61.304,-151.176,3ac9aba3,ABBB31,262,2900,70,,AS50,N855PA,1749846709,,,,,0,0,N855PA,
63.061,-151.096,3ac99dec,A36F43,294,18375,85,,DH3T,N320KT,1749846708,TKA,,,,0,448,N320KT,
61.831,-151.022,3ac9b277,,314,2375,128,,DHC2,,1749846708,,,,,0,-64,DHC2,
63.277,-150.963,3ac8cbea,A20479,65,6500,150,,C206,N229WW,1749846670,,,,,0,-256,N229WW,
61.853,-150.896,3ac9be2f,ADB669,279,825,133,,M18T,N983BG,1749846708,WOW,,,,0,-192,N983BG,
62.813,-150.876,3ac98f0d,A05C13,188,9400,109,,PA32,N122KT,1749846708,TKA,,,,0,192,N122KT,
61.797,-150.802,3ac96d78,AC8EDC,140,1900,83,,PA18,N908WD,1749846708,ANC,,,,0,192,N908WD,
61.253,-150.751,3ac9c0cb,A88950,84,900,126,,C207,N6492H,1749846709,BVU,,,,0,320,N6492H,
61.279,-150.577,3ac9ba54,A872FB,268,750,96,,C172,N64317,1749846708,MRI,,,,0,0,N64317,
61.829,-150.464,3ac952ba,ABE227,148,1200,120,,C208,N865HP,1749846708,ANC,,,,0,128,N865HP,
62.683,-150.4,3ac9b190,A25E47,336,5500,100,,C172,N2515L,1749846709,TKA,,,,0,192,N2515L,
61.332,-150.313,3ac9bb80,A61988,293,925,110,,C172,N492WP,1749846709,MRI,,,,0,0,N492WP,
61.606,-150.299,3ac97b0a,A016CE,30,1025,113,,T206,N1046V,1749846708,WOW,WOW,,,0,0,N1046V,
62.018,-150.267,3ac9a930,A814E1,344,3475,98,,DHC2,N62LC,1749846708,ANC,,,,0,256,N62LC,
61.504,-150.259,3ac99191,AD382C,358,3100,89,,C172,N9508W,1749846709,MRI,,,,0,256,N9508W,
61.373,-150.223,3ac9891e,A9A87F,54,1450,109,,C206,N721NR,1749846709,ANC,,,,0,0,N721NR,
63.423,-150.169,3ac9b806,AC8A23,234,9300,110,,DHC2,N907KW,1749846694,HKB,,,,0,128,N907KW,
62.749,-150.147,3ac95bfb,AC64B1,212,4400,114,,,N898SW,1749846709,MRI,UMM,,,0,0,N898SW,
61.344,-150.139,3ac99ffd,A2B7C6,144,1100,102,,DHC2,N2740X,1749846708,,,,,0,128,N2740X,
62.372,-150.118,3ac969a0,AC3B1E,152,1975,123,,DH3T,N88765,1749846709,TKA,,,,0,-704,N88765,
61.61,-150.063,3ac9bd07,A447E1,85,675,98,,DHC2,N375RM,1749846709,,,,,0,64,N375RM,
61.315,-150.02,3ac9b802,A03000,90,6200,170,,B190,N111AX,1749846708,ANC,KTN,KO24,KO,0,1920,AER24,AER
61.483,-150.005,3ac9b6d7,A2FF64,9,1150,108,,C180,N2921A,1749846709,ANC,,,,0,128,N2921A,
61.45,-149.99,3ac9ba89,A435E6,351,1200,110,,C172,N370XP,1749846709,ANC,,,,0,-256,N370XP,
61.261,-149.943,3ac9b86c,AA7F5B,150,725,102,,R66,N776AK,1749846709,,,,,0,-192,N776AK,
61.247,-149.934,3ac9ba32,A682B3,335,1675,94,,C172,N51883,1749846708,MRI,,,,0,448,N51883,
61.718,-149.927,3ac9aafa,A11BA7,101,1500,70,,C150,N17009,1749846709,,,,,0,256,N17009,
61.252,-149.799,3ac99298,AE04FA,82,1075,192,,BE20,84-0148,1749846708,GKN,,,,0,384,NORTH48,RCH
61.381,-149.69,3ac8ea5c,87CC20,71,1900,155,,C130,85-1079,1749846707,EDF,,,,0,0,,
64.441,-149.681,3ac9c19e,A27CD9,63,3950,93,,BE58,N26CC,1749846709,,,,,0,128,N26CC,
61.381,-149.678,3ac8eab2,87CC1D,89,1900,130,,C130,75-1076,1749846704,EDF,,,,0,0,,
64.446,-149.653,3ac9c1a9,AD333A,63,3475,109,,CC11,N95KL,1749846709,,,,,0,64,N95KL,
64.444,-149.65,3ac9bea6,A8B1B1,63,4575,104,,CC11,N6598Z,1749846709,,,,,0,320,N6598Z,
61.557,-149.543,3ac99755,A25555,57,975,80,,TBEE,N25BY,1749846708,WWA,,,,0,-192,N25BY,
61.416,-149.508,3ac9a57e,A04543,219,0,37,,CH7B,N1163E,1749846707,,,,,1,64,N1163E,
64.623,-149.47,3ac9b2c2,A2BBEB,246,1625,107,,C185,N27532,1749846708,FAI,,,,0,0,N27532,
66.947,-149.441,3ac7d9dd,8990E0,88,33000,499,,B77W,B-16718,1749846708,TPE,JFK,BR32,BR,0,0,EVA032,EVA
62.024,-149.307,3ac99826,AE63B4,294,26025,406,,B762,20-46072,1749846708,EDF,,,,0,-960,SHAMN11,RCH
61.639,-149.295,3ac97415,A0A716,272,0,6,,C185,N141H,1749846708,,,,,1,0,N141H,
61.64,-149.284,3ac98a14,A1A882,270,0,13,,T206,N206CC,1749846709,PAQ,,,,1,0,N206CC,
61.682,-149.174,3ac9a323,,65,3400,100,,C206,,1749846709,,,,,0,0,C206,
61.559,-149.123,3ac9c416,A32A4E,236,1800,67,,C172,N30285,1749846708,PAQ,,,,0,512,N30285,
64.274,-149.001,3ac9b8a7,A6F96C,213,19225,401,,B738,N549AS,1749846708,FAI,SEA,AS140,AS,0,2048,ASA140,ASA
64.356,-148.99,3ac9ad98,A245E3,180,1775,95,,C170,N2457D,1749846708,ENN,,,,0,64,N2457D,
63.449,-148.885,3ac919ca,A5A888,15,31675,408,,B739,N464AS,1749846708,SEA,FAI,AS174,AS,0,-960,ASA174,ASA
64.145,-148.768,3ac9ba55,,198,22950,277,,C441,,1749846709,,,,,0,-128,C441,
61.42,-148.69,3ac8fb70,AA97FE,117,1200,91,,R44,N782AK,1749846705,,,,,0,192,N782AK,
61.417,-148.642,3ac90f52,AA9F6C,118,550,101,,R44,N784AK,1749846701,,,,,0,0,N784AK,
64.79,-148.42,3ac9c07b,AC7121,275,6500,135,,C208,N900WA,1749846708,FAI,FYU,,,0,768,N900WA,WRF
64.832,-148.338,3ac8a16a,A0AFCA,89,3700,170,,C208,N143WA,1749846708,FAI,,,,0,-384,N143WA,WRF
64.63,-148.275,3ac9beb8,A98046,218,10875,186,,AT76,N711FE,1749846709,FAI,ANC,EM7663,EM,0,1664,CFS7663,FDX
65.248,-148.064,3ac963dc,ABDF49,170,6138,167,,C208,N864SF,1749846689,NUI,FAI,,,0,0,N864SF,SUB
64.756,-148.057,3ac9b62c,A2D7F3,243,2550,113,,C185,N2821Q,1749846708,FAI,,,,0,-64,N2821Q,
64.888,-147.878,3ac9bffa,A761C8,15,3900,118,,C208,N575JD,1749846708,FAI,FYU,,,0,768,N575JD,VTS
64.398,-147.038,3ac9ae56,A2C05A,127,2100,100,,C170,N2769A,1749846701,FAI,,,,0,0,N2769A,
61.869,-146.882,3ac960bc,AA9991,263,8525,98,,C172,N782SN,1749846709,,,,,0,192,N782SN,
62.332,-145.564,3ac9c026,ADEB61,345,2200,97,,R44,N99603,1749846709,GKN,,,,0,0,N99603,
62.023,-144.481,3ac9a7fa,71BC17,80,31000,479,,B744,HL7417,1749846708,ANC,JFK,OZ587,OZ,0,0,AAR587,AAR
62.9,-144.403,3ac97781,AD1051,61,7600,120,,C185,N94059,1749846708,ANC,,,,0,0,N94059,
66.916,-143.496,3ac7d54c,8990D4,93,35000,494,,B77W,B-16705,1749846709,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
62.452,-136.957,3ac9b6c6,C04604,146,35000,427,,B735,C-GANJ,1749846707,YDA,YXY,4N252,4N,0,0,ANT252,ANT
68.315,-135.312,3ac9095d,C07B8D,107,1900,111,,P68,C-GUUM,1749846709,YEV,,,,0,64,CGUUM,
64.439,-132.52,3ac90a90,80153D,335,32000,485,,B77L,VT-AEH,1749846706,SFO,DEL,AI174,AI,0,0,AIC174,AIC
63.006,-131.484,3ac88ef9,AA6BA4,269,34000,468,,B772,N77019,1749846708,EWR,HND,UA131,UA,0,0,UAL131,UAL
67.456,-131.482,3ac9b676,C086EE,318,23125,436,,B733,C-GZCN,1749846709,YVQ,YEV,5T244,5T,0,-2304,AKT244,AKT
62.062,-130.155,3ac9800d,899107,94,33000,485,,B744,B-18721,1749846706,ANC,ORD,CI5240,CI,0,0,CAL5240,CAL
62.295,-122.258,3ac976b6,4D20D7,104,41000,485,,GLEX,9H-VJL,1749846709,ANC,FOK,VJT842,VJ,0,0,VJT842,VJT
65.241,-120.72,3ac9a4f2,C05E0B,130,25000,275,,AT72,C-GJPY,1749846709,YCK,YZF,SUT7193,SU,0,0,SUT7193,SUT
63.427,-116.619,3ac9a719,C02498,317,24000,258,,B190,C-FNWH,1749846709,YZF,,,,0,64,FNWH,NWL
62.367,-114.844,3ac8c9b9,A2CB13,287,34000,480,,B789,N27958,1749846709,EWR,NRT,UA79,UA,0,0,UAL79,UAL
62.445,-114.44,3ac9c553,C032C6,176,1300,115,,DHC6,C-FTFX,1749846709,YZF,,,,0,320,CFTFX,
61.623,-113.62,3ac99531,,154,15850,276,,BE20,,1749846708,,,,,0,0,BE20,
61.447,-104.627,3ac84fd6,406B05,217,36000,478,,B77W,G-STBL,1749846705,LHR,SFO,BA287,BA,0,64,BAW28K,BAW
64.882,-95.335,3ac81911,C0656F,230,39975,495,,B789,C-GMKS,1749846710,FCO,YYC,WS33,WS,0,0,WJA33,WJA
63.107,-100.714,3ac9a764,C04B57,271,36000,404,,B733,C-GCNU,1749846709,YRT,YZF,5T119,5T,0,0,AKT119,AKT
66.613,-95.997,3ac88118,48455E,227,35996,505,,B77W,PH-BVA,1749846709,AMS,YVR,KL681,KL,0,0,KLM219,KLM
67.657,-100.065,3ac9be14,C03307,236,24000,310,,AT45,C-FTIK,1749846697,YBB,YHK,5T677,5T,0,0,AKT677,AKT
66.28,-90.986,3ac87a28,39D2A4,238,39004,499,,A359,F-HUVE,1749846709,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
65.013,-89.95,3ac89f67,4CAA40,239,38000,465,,A333,EI-EIM,1749846709,DUB,SEA,EI53,EI,0,-64,EIN953,EIN
63.1,-89.917,3ac9bc9b,C013DE,76,29600,485,,B737,C-FHNP,1749846710,YRT,YFB,5T118,5T,0,1728,AKT118,AKT
67.833,-87.354,3ac90f60,4CC2C5,252,38000,470,,B752,TF-FIU,1749846706,KEF,PDX,FI665,FI,0,0,ICE665,ICE
67.859,-85.054,3ac89360,40797C,247,38996,497,,B78X,G-ZBLE,1749846706,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
67.009,-79.694,3ac887c3,A50ADC,265,38000,483,,A339,N424DX,1749846706,CDG,SEA,DL81,DL,0,0,DAL81,DAL
68.283,-77.781,3ac81585,4BB195,252,39996,497,,B789,TC-LLU,1749846706,IST,SEA,TK203,TK,0,0,THY8DE,THY
64.758,-75.634,3ac8a4d8,484415,250,38000,481,,B772,PH-BQL,1749846709,AMS,SLC,KL609,KL,0,0,KLM609,KLM
