latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.148,-56.061,39e05b41,461F4C,263,37996,478,,A359,OH-LWE,1744564874,HEL,LAX,AY1,AY,0,0,FIN1,FIN
71.288,-156.754,39e0f58c,AB4B8D,182,0,0,,PC24,N827HB,1744564883,BRW,,,,1,0,N827HB,
70.957,-82.091,39e03106,4ACA66,242,38000,486,,A359,SE-RSF,1744564882,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.51,-82.586,39e0086e,4B1918,243,34000,476,,B77W,HB-JNC,1744564882,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
69.574,-83.457,39dfceab,394A00,248,34000,472,,B77W,F-GSQA,1744564880,CDG,LAX,AF24,AF,0,0,AFR024,AFR
70.613,-73.483,39e01fd3,3C7A51,257,39975,478,,A339,D-ANRQ,1744564882,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
70.889,-72.452,39e03af0,407E21,260,38000,473,,A339,G-VLDY,1744564884,LHR,SEA,VS105,VS,0,0,VIR105,VIR
72.173,-72.291,39e036ce,478D42,244,36000,463,,A333,LN-RKR,1744564884,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.449,-76.782,39e00f2b,4B1917,251,34000,477,,B77W,HB-JNB,1744564884,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
71.4,-73.817,39e016e5,A290F3,254,32000,471,,B77W,N2645U,1744564882,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.789,-67.263,39e02be5,3C6564,252,36000,473,,A333,D-AIKD,1744564861,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.978,-61.21,39e04d0c,A1EDE9,266,35000,476,,B772,N223UA,1744564867,AMS,SFO,UA969,UA,0,0,UAL969,UAL
71.037,-58.348,39e05014,AB538B,266,36000,468,,A333,N829NW,1744564885,AMS,SEA,DL145,DL,0,0,DAL145,DAL
70.051,-57.613,39e04f20,484443,267,37000,468,,A332,PH-AOD,1744564886,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.082,-56.465,39e056d4,C06022,268,36000,497,,B789,C-GKKN,1744564885,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
69.106,-54.535,39e04ed9,39C48D,270,36175,503,,A359,F-HREN,1744564886,ORY,LAX,BF730,BF,0,704,FBU93L,FBU
73.901,-53.771,39e04e20,3C4ADA,276,35000,479,,B744,D-ABVZ,1744564885,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.067,-53.476,39e055f1,406D1A,271,37000,486,,A388,G-XLEJ,1744564886,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
72.055,-53.107,39dfb449,,271,43000,511,,GA6C,,1744564886,,,,,0,64,GA6C,
69.944,-49.042,39e05fa1,A2061E,282,34000,515,,B789,N22992,1744564885,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
73.449,-45.061,39e07023,4850F5,284,34000,496,,B77W,PH-BVO,1744564884,AMS,YVR,KL681,KL,0,0,KLM219,KLM
71.464,-43.125,39dffa85,4BA945,269,32004,487,,B77W,TC-JJE,1744564882,IST,LAX,TK9,TK,0,0,THY9,THY
70.31,-43.093,39e066db,C01734,284,34000,494,,B77W,C-FIUL,1744564884,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.921,-38.889,39dffed7,A75283,282,38004,503,,A359,N571DZ,1744564882,CDG,LAX,DL291,DL,0,0,DAL291,DAL
68.633,-25.305,39e009d6,4BB196,285,35975,507,,B789,TC-LLV,1744564886,IST,SEA,TK203,TK,0,0,THY8DE,THY
70.853,-25.033,39e075a5,3C6706,296,38000,504,,A359,D-AIXF,1744564882,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
75.078,9.359,39e0afb3,8682DA,327,32000,454,,B77W,JA740J,1744564882,HEL,HND,JL48,JL,0,0,JAL48,JAL
69.641,18.893,39e11880,4601F5,193,1625,167,,AT75,OH-ATH,1744564888,TOS,HEL,AY946,AY,0,-192,FIN7PJ,FIN
69.69,18.924,39e1172d,45AC32,14,0,20,,A320,OY-KAR,1744564886,TOS,OSL,SK4431,SK,1,0,SAS83G,SAS
69.949,23.027,39e11a89,47888D,273,7150,153,,BE20,LN-BSC,1744564887,ALF,,,,0,1792,BNOE,INR
68.857,26.658,39e10fe0,47A743,232,34275,400,,B738,LN-NGM,1744564887,KKN,OSL,DY315,DY,0,832,NOZ315,NOZ
70.066,29.886,39e106db,4780A1,266,700,86,,DH8A,LN-ILS,1744564888,HFT,VDS,WF936,WF,0,-640,WIF8KB,WIF
70.359,31.042,39e11eb7,47A389,343,550,111,,DH8A,LN-WIW,1744564887,VAW,VDS,WF958,WF,0,0,WIF19A,WIF
68.778,51.413,39e00b0d,8004DF,330,32000,460,,B77W,VT-ALQ,1744564887,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
64.301,-177.459,39dfdd1b,7802FD,89,33000,470,,B744,B-2422,1744564887,EHU,ANC,O3181,O3,0,0,CSS181,CSS
66.518,-174.415,39dfe7fa,781273,264,36000,500,,B744,B-1340,1744564890,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
64.567,-164.007,39e114a1,A24DD1,85,9875,152,,C208,N248BA,1744564892,OME,,8E704,8E,0,0,BRG704,BRG
