latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.52,-65.429,3c1ef749,06A0F4,244,38000,494,,A35K,A7-ANT,1757427992,DOH,SFO,QR737,QR,0,64,QTR85Q,QTR
77.385,-55.637,3c1f2eb4,06A1BE,250,34000,498,,B77W,A7-BEH,1757427989,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
77.905,-45.424,3c1f2b9e,896480,263,38004,507,,A388,A6-EUV,1757427989,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.691,-28.936,3c1f3e6e,896473,282,37000,519,,A388,A6-EUI,1757427993,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
76.365,-13.652,3c1f513a,89644E,297,34000,539,,B77W,A6-EPY,1757427992,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.258,9.798,3c208115,4783DF,311,7975,196,,D228,LN-LYR,1757427995,LYR,,LTR741,LT,0,0,LTR741,LTR
69.64,-174.836,3c1f67ad,7804C7,246,34000,457,,B77L,B-2072,1757427997,ORD,PVG,CSG2502,CS,0,0,CSG2502,CSG
69.087,-104.333,3c208ebf,,94,10975,182,,BE20,,1757427999,,,,,0,1472,BE20,
69.223,-72.336,3c1f9ed9,3C6710,252,40004,495,,A359,D-AIXP,1757427998,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.301,-68.67,3c1faa9c,AAA4DC,238,36000,486,,B772,N785UA,1757427998,LHR,SFO,UA900,UA,0,0,UAL900,UAL
70.766,-66.562,3c1f9ead,3C4B24,238,34008,523,,B748,D-ABYD,1757427998,FRA,LAX,LH456,LH,0,0,DLH456,DLH
73.439,-63.584,3c1f21a8,06A11D,239,38000,502,,A35K,A7-ANA,1757427996,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
72.05,-59.522,3c1fb35e,3C7A4F,251,38000,484,,A339,D-ANRO,1757427999,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
69.019,-59.303,3c1f9d3a,406A05,266,38000,492,,A388,G-XLEF,1757427983,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
74.358,-56.01,3c1fafde,A1F1A0,253,34000,497,,B772,N224UA,1757427999,MUC,SFO,UA195,UA,0,0,UAL195,UAL
72.586,-53.126,3c1fb68b,3C65A8,257,36000,492,,A388,D-AIMH,1757427999,MUC,DEN,LH480,LH,0,0,DLH480,DLH
74.243,-51.421,3c1fc277,3C7A51,268,38000,487,,A339,D-ANRQ,1757427999,FRA,PDX,DE2090,DE,0,64,CFG2090,CFG
70.264,-47.565,3c1fd239,394A08,272,32000,477,,B77W,F-GSQI,1757428000,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
73.352,-44.912,3c1f001d,40749B,130,38975,475,,B789,G-ZBKR,1757427996,HND,LHR,BA6,BA,0,0,BAW6,BAW
73.008,-40.201,3c1fe397,484371,280,36000,500,,B772,PH-BQK,1757427996,AMS,LAX,KL603,KL,0,0,KLM603,KLM
69.431,-39.399,3c1fd804,400771,288,38000,501,,B772,G-VIIT,1757428000,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
72.883,-32.308,3c1fd2bd,3C65A3,276,35996,527,,A388,D-AIMC,1757428000,MUC,LAX,LH452,LH,0,0,DLH452,DLH
73.691,-27.959,3c1f3abe,8964B2,281,38004,536,,A388,A6-EVD,1757427996,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
73.031,-27.359,3c1ff985,485B43,291,35992,552,,B78X,PH-BKC,1757428000,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.989,-23.903,3c1fe337,3C6716,286,39000,520,,A359,D-AIXV,1757428000,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.572,-22.503,3c2064fb,4CC516,359,24975,305,,DH8B,TF-FXH,1757428000,RKV,CNP,FI1003,FI,0,0,ICE1003,ICE
70.521,-14.475,3c1ffdd7,3C4ADA,312,34000,577,,B744,D-ABVZ,1757428000,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.998,-14.407,3c1ff33e,3C7A43,300,36000,542,,A339,D-ANRC,1757428000,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
69.429,-13.825,3c1ef04a,484370,149,39000,440,,B772,PH-BQI,1757427998,NRT,AMS,KL862,KL,0,0,KLM862,KLM
69.492,-12.577,3c1ee205,485785,153,41000,436,,B789,PH-BHN,1757427999,KIX,AMS,KL868,KL,0,0,KLM868,KLM
