latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.646,16.998,39d54cff,461F57,173,39000,465,,A359,OH-LWP,1744327635,NRT,HEL,AY74,AY,0,0,FIN74,FIN
77.598,-143.782,39d5c419,86D9DA,43,39000,489,,B788,JA836J,1744327640,HND,LHR,JL41,JL,0,0,JAL41,JAL
82.115,-111.296,39d5176c,394A04,49,35000,476,,B77W,F-GSQE,1744327642,HND,CDG,AF279,AF,0,0,AFR279,AFR
80.024,-64.172,39d5580f,873334,89,38996,511,,B789,JA933A,1744327642,HND,VIE,NH205,NH,0,0,ANA205,ANA
80.039,-62.662,39d54e4a,86EEA0,93,36996,503,,B789,JA891A,1744327642,HND,MUC,NH217,NH,0,0,ANA217,ANA
75.74,-37.919,39d659cf,847517,118,32996,511,,B748,JA17KZ,1744327642,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
82.623,-15.634,39d542af,48AE21,126,37000,496,,B789,SP-LSB,1744327642,NRT,WAW,LO80,LO,0,0,LOT80,LOT
82.597,20.286,39d5462f,461F54,172,40000,524,,A359,OH-LWM,1744327646,NGO,HEL,AY80,AY,0,0,FIN80,FIN
80.639,20.623,39d50a86,461F4C,175,39000,508,,A359,OH-LWE,1744327646,ICN,HEL,AY42,AY,0,0,FIN42,FIN
74.491,-162.674,39d5e542,80153C,292,34000,490,,B77L,VT-AEF,1744327651,SFO,DEL,AI174,AI,0,0,AIC174,AIC
70.55,-150.83,39d71ba7,AAB845,227,4300,90,,DHC6,N790CP,1744327640,NUI,,,,0,-512,N790CP,CON
69.293,-148.451,39d6f1e4,A6C6C8,2,17675,380,,B738,N536AS,1744327652,ANC,SCC,AS9665,AS,0,-1728,ASA9665,ASA
72.569,-80.868,39d65b6a,78023D,347,31000,436,,B77W,B-KPQ,1744327653,JFK,HKG,CX831,CX,0,0,CPA831,CPA
71.784,-73.228,39d679eb,789219,354,37000,475,,A35K,B-LXG,1744327651,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
69.119,-44.997,39d509fd,800583,240,36000,481,,B77W,VT-ALT,1744327656,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
75.407,-27.177,39d6231a,394A0C,137,35000,514,,B77W,F-GSQM,1744327654,ANC,CDG,AF187,AF,0,0,AFR187,AFR
73.98,-22.715,39d509ad,86E7BC,140,39000,200,,B789,JA873A,1744327653,HND,FRA,NH203,NH,0,0,ANA203,ANA
74.663,-9.143,39d61ee6,782144,48,31000,489,,B77L,B-226C,1744327653,JFK,CAN,CSG2568,CS,0,0,CSG2568,CSG
70.74,6.323,39d610ed,7608FA,100,35000,540,,B77L,AP-BGZ,1744327657,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
68.74,8.815,39d5fa63,507C59,98,39000,531,,B788,UK78706,1744327657,JFK,TAS,HY102,HY,0,0,UZB102,UZB
70.235,21.424,39d70bc2,47808A,238,16000,230,,DH8A,LN-WIB,1744327657,HFT,TOS,WF919,WF,0,-64,WIF919,WIF
75.165,23.411,39d51452,461F50,174,37000,536,,A359,OH-LWI,1744327657,HND,HEL,AY62,AY,0,-64,FIN62,FIN
75.516,128.747,39d607e2,800584,240,32000,469,,B77W,VT-ALU,1744327658,YVR,DEL,AI186,AI,0,0,AIC186,AIC
61.291,-175.364,39d59c30,A18CBB,234,38000,470,,B789,N19951,1744327658,EWR,NRT,UA79,UA,0,0,UAL79,UAL
62.327,-174.094,39d5ba6d,461F48,223,38000,490,,A359,OH-LWA,1744327658,HEL,HND,AY61,AY,0,0,FIN61,FIN
63.48,-168.887,39d5acaf,A69822,236,38000,475,,A359,N524DN,1744327661,DTW,ICN,DL159,DL,0,0,DAL159,DAL
63.84,-167.646,39d5e13b,71C010,237,34000,471,,B77W,HL8010,1744327662,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
64.411,-166.589,39d72859,AD4482,257,21800,170,,B190,N954LE,1744327661,OME,GAM,8E853,8E,0,1792,BRG853,BRG
61.459,-166.344,39d6199e,A13DE2,256,38675,468,,B789,N17963,1744327661,DEN,NRT,UA143,UA,0,960,UAL143,UAL
62.573,-165.985,39d5efbf,C07254,252,43000,485,,GLF6,C-GRHR,1744327662,YYZ,KIX,SYB191,SY,0,0,SYB191,SYB
61.552,-165.587,39d6fbed,A97775,24,350,105,,C208,N709RA,1744327663,BET,VAK,7S709,7S,0,1472,RYA709,RYA
61.836,-165.393,39d6d704,A4D881,283,1425,130,,C208,N411GV,1744327619,BET,ATT,,,0,0,N411GV,
64.551,-165.113,39d72d08,A759A8,78,5300,132,,C208,N573BA,1744327651,OME,WMO,8E822,8E,0,1088,BRG822,BRG
61.311,-164.685,39d70fea,A1B179,289,2425,137,,C208,N208TW,1744327663,BET,,,,0,-64,N208TW,
64.815,-163.848,39d5647b,8695A4,241,34000,470,,B77W,JA797A,1744327662,ORD,NRT,NH11,NH,0,0,ANA11,ANA
64.912,-163.417,39d5e9b3,C01A61,242,34000,470,,B77W,C-FJZS,1744327663,YUL,NRT,AC5,AC,0,0,ACA5,ACA
64.905,-163.398,39d5c90a,AA9321,243,36000,474,,B772,N78017,1744327663,IAD,HND,UA803,UA,0,0,UAL803,UAL
67.211,-163.193,39d724f1,A16845,315,6400,185,,C208,N190BA,1744327663,OTZ,WTK,8E682,8E,0,0,BRG682,BRG
63.727,-162.838,39d71f1b,A38590,125,9175,247,,BE20,N326KW,1744327662,OME,SMK,8E842,8E,0,-1472,BRG842,BRG
66.985,-162.688,39d72c3d,A11D1F,312,7025,198,,B190,N171CJ,1744327663,OTZ,RDB,8E590,8E,0,2240,BRG590,BRG
61.288,-162.51,39d6f3b5,A4DA7A,147,625,185,,PA31,N4112E,1744327662,BET,PQS,,,0,0,N4112E,
66.869,-162.019,39d6fa30,A7EED8,273,2400,160,,C208,N610BA,1744327663,RDB,IAN,8E597,8E,0,0,BRG597,BRG
61.654,-162.014,39d6ea36,A5E678,166,1600,120,,C207,N48CF,1744327660,BET,PQS,,,0,0,N48CF,
65.336,-161.421,39d60136,71BA04,244,34000,476,,B77W,HL7204,1744327662,ORD,ICN,KE38,KE,0,0,KAL038,KAL
63.478,-161.23,39d6f081,,241,1500,120,,,,1744327650,UNK,,7S789,7S,0,0,RYA789,
61.851,-161.018,39d6f1c8,A32F85,271,26000,237,,PC12,N304PT,1744327663,ANC,SCM,,,0,0,N304PT,
63.997,-160.989,39d711b1,A5137D,138,2950,200,,BE20,N426SD,1744327662,WBB,ELI,,,0,-1152,N426SD,
63.882,-160.799,39d72fe2,A8FD41,61,0,0,,C208,N679BA,1744327627,UNK,SKK,8E421,8E,1,0,BRG421,BRG
63.885,-160.798,39d70c33,ADE199,165,0,24,,C208,N994BA,1744327662,OME,UNK,8E812,8E,1,0,BRG812,BRG
66.967,-160.55,39d7148f,A190B5,271,1000,40,,R44,N20LS,1744327629,IAN,,,,0,0,N20LS,
63.575,-160.334,39d64379,7BC009,284,38000,481,,B744,B-2409,1744327663,LAX,SHE,CAO8442,CA,0,-64,CAO8442,CAO
61.641,-159.569,39d71bfa,,166,1400,110,,,,1744327619,,,7S467,7S,0,0,RYA467,
61.233,-159.238,39d5edeb,AA9BB8,268,36000,459,,B772,N783AN,1744327663,DFW,NRT,AA61,AA,0,-64,AAL61,AAL
61.236,-159.108,39d5d385,86E79A,268,38000,476,,B789,JA872A,1744327663,IAD,HND,NH101,NH,0,0,ANA101,ANA
65.782,-159.089,39d58d1f,868078,246,34000,480,,B77W,JA739J,1744327663,ORD,HND,JL9,JL,0,0,JAL9,JAL
62.548,-158.118,39d71bf7,A9B283,247,10000,170,,BE36,N724BB,1744327650,MCG,MLL,,,0,0,N724BB,
62.562,-157.468,39d6c1b5,A4C3FE,89,9400,160,,C208,N406M,1744327650,CKD,,,,0,128,N406M,
64.765,-156.306,39d72317,A973C2,85,25000,231,,PC12,N708RE,1744327663,NUL,FAI,,,0,-64,N708RE,VTS
64.445,-156.151,39d70767,A4D040,312,28375,443,,B734,N409YK,1744327422,ANC,GAL,NC1792,NC,0,0,NAC1792,NAC
66.275,-154.354,39d61c3b,8990EF,253,36000,482,,B77L,B-18777,1744327663,ORD,NGO,CI5313,CI,0,0,CAL5313,CAL
66.603,-153.899,39d60d64,C038CC,251,35975,482,,B789,C-FVNF,1744327662,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
66.678,-153.343,39d5dcb3,71C008,251,34000,477,,B77W,HL8008,1744327662,ATL,ICN,KE36,KE,0,0,KAL036,KAL
66.033,-152.97,39d623b6,A05627,253,36000,487,,B78X,N12004,1744327662,ORD,HND,UA881,UA,0,0,UAL881,UAL
66.807,-152.349,39d60229,C01734,252,32000,473,,B77W,C-FIUL,1744327662,YYZ,HND,AC1,AC,0,0,ACA1,ACA
61.294,-150.612,39d726ee,A784D5,268,11600,320,,B738,N584AS,1744327662,ANC,BET,AS7010,AS,0,1280,ASA7010,ASA
61.82,-150.174,39d705a5,A6B173,197,13950,220,,BE20,N530LM,1744327662,FAI,ANC,,,0,-1280,N530LM,
62.292,-150.095,39d72df6,,116,1275,84,,EC30,,1744327662,,,,,0,384,EC30,
61.237,-150.054,39d7243a,71BE39,318,2450,175,,B748,HL7639,1744327663,ANC,ORD,KE233,KE,0,1408,KAL233,KAL
67.011,-150.015,39d5fbb1,71C362,260,36000,487,,A359,HL8362,1744327663,JFK,ICN,OZ221,OZ,0,64,AAR221,AAR
61.347,-150.005,39d7247d,A96B14,46,4900,273,,B744,N706CK,1744327662,ANC,JFK,K4935,K4,0,3904,CKS935,CKS
62.299,-149.904,39d68b6d,AE5CA2,180,1900,127,,H60,01-26881,1744327639,,,,,0,128,JOLLY71,RCH
61.255,-149.805,39d6f788,AE2FA7,168,0,1,,C17,08-8195,1744327662,EDF,,RCH848,RC,1,0,RCH848,RCH
61.606,-149.708,39d70216,A84B83,59,3725,96,,C172,N6332D,1744327662,PAQ,WWA,,,0,-64,N6332D,
66.48,-149.661,39d5fdde,A65800,263,38000,490,,A359,N508DN,1744327660,MSP,ICN,DL171,DL,0,0,DAL171,DAL
61.412,-149.517,39d71875,AC990B,312,0,9,,C172,N9100H,1744327663,PAQ,,,,1,0,N9100H,
67.592,-149.496,39d6f282,AACE8F,4,25000,378,,DH8D,N796CP,1744327662,ANC,UUK,CON351,CO,0,-64,CON351,CON
64.816,-149.471,39d72316,A4F354,271,8750,214,,C408,N418RE,1744327662,FAI,,,,0,0,N418RE,VTS
62.967,-149.164,39d70c39,A8469E,14,28000,453,,E75L,N632QX,1744327663,ANC,FAI,AS2019,AS,0,0,QXE2019,ASA
61.583,-149.083,39d6f083,ACAD92,181,400,70,,C182,N916GG,1744327650,PAQ,PAQ,,,0,0,N916GG,
61.617,-149.067,39d72ec1,ABEF1D,347,900,70,,C172,N8681U,1744327630,PAQ,,,,0,0,N8681U,
63.649,-148.924,39d4cf22,AE144A,200,33000,420,,C17,05-5140,1744327662,LKZ,,RCH1893,RC,0,-64,RCH1893,RCH
61.752,-148.9,39d696c8,A4719E,199,4300,126,,AS50,N386AK,1744327662,,,,,0,-192,N386AK,
64.794,-147.924,39d72f85,,236,925,100,,R44,,1744327663,,,,,0,-128,R44,
64.812,-147.873,39d6aecc,AA8919,219,0,19,,DC6,N7780B,1744327600,FAI,FAI,,,1,0,N7780B,VTS
64.811,-147.857,39d6ee4c,A36DEC,217,700,76,,C208,N32WA,1744327663,MCG,,,,0,-512,N32WA,WRF
64.6,-147.833,39d6d596,AAEFBB,271,3100,90,,C172,N80322,1744327629,FAI,,,,0,0,N80322,
65.023,-147.763,39d70722,A499E1,53,4600,158,,PC12,N396JF,1744327663,FAI,,,,0,-960,N396JF,
