latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.589,-50.78,3bc5c69a,06A129,241,36004,509,,A35K,A7-ANM,1755437784,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
85.076,-29.911,3bc5d1ca,06A12C,270,36000,502,,A35K,A7-ANP,1755437790,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
84.544,11.658,3bc5da72,06A2B7,298,32000,498,,B77W,A7-BES,1755437790,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
85.544,51.554,3bc5e257,8964B6,338,36000,480,,A388,A6-EVH,1755437786,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.296,56.481,3bc5e713,8964B5,343,34000,484,,A388,A6-EVG,1755437786,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.788,-91.448,3bc5adda,40749B,100,39000,493,,B789,G-ZBKR,1755437797,HND,LHR,BA6,BA,0,0,BAW6,BAW
78.629,17.027,3bc6a103,47A058,161,4050,93,,AS32,LN-OPL,1755437799,LYR,,,,0,768,HKSSAR2,HMB
79.634,24.263,3bc5f0c1,8964A3,297,34000,483,,B77W,A6-EQK,1755437801,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
78.567,32.32,3bc5ea49,89655B,315,34000,497,,A388,A6-EVO,1755437799,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
76.943,37.637,3bc5a620,896454,332,33996,462,,B77W,A6-EQE,1755437799,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.155,64.036,3bc5ecb5,75855B,120,38000,507,,A359,RP-C3508,1755437799,JFK,MNL,PR127,PR,0,0,PAL127,PAL
77.546,66.143,3bc5fb10,789216,127,36996,506,,A35K,B-LXD,1755437799,BOS,HKG,CX811,CX,0,0,CPA811,CPA
78.187,88.718,3bc5e68f,78021A,151,35000,514,,B744,B-LID,1755437799,JFK,HKG,CX85,CX,0,0,CPA085,CPA
71.133,-156.616,3bc70aab,A19D7B,163,8825,154,,BE20,N203DH,1755437806,BRW,ANC,,,0,1728,N203DH,
70.968,-152.369,3bc607b3,780C58,75,35000,534,,B789,B-6969,1755437806,PEK,YYZ,HU7975,HU,0,64,CHH7975,CHH
70.062,-149.821,3bc61c3f,780AEB,282,32000,450,,B77L,B-2041,1755437806,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
71.785,-134.432,3bc6bd1a,A5C99E,34,31000,520,,B744,N472MC,1755437807,ANC,EMA,5Y8659,5Y,0,0,GTI8659,GTI
73.936,-80.511,3bc62f1c,485345,246,35992,522,,B789,PH-BHM,1755437806,AMS,PDX,KL615,KL,0,0,KLM615,KLM
72.402,-70.241,3bc62d0d,A4D483,250,37000,488,,A339,N410DZ,1755437806,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.996,-69.45,3bc63998,406F79,271,38004,430,,B789,G-ZBKM,1755437806,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
71.951,-64.546,3bc63e64,39CF0B,265,40000,499,,A359,F-HTYL,1755437808,CDG,YVR,AF374,AF,0,0,AFR374,AFR
69.981,-61.06,3bc6a24c,4CC581,266,32000,423,,A21N,TF-IAD,1755437809,KEF,SEA,FI685,FI,0,0,ICE685,ICE
69.542,-54.585,3bc647fd,39CF13,286,39000,482,,A359,F-HTYT,1755437809,CDG,SEA,AF338,AF,0,0,AFR338,AFR
68.833,-52.784,3bc6f6f6,45CD16,189,2950,252,,BE20,OY-SHV,1755437809,JQA,,GL811,GL,0,-1600,GRL811,GRL
75.527,-45.797,3bc641ff,3C6705,296,39000,487,,A359,D-AIXE,1755437806,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.811,-29.398,3bc5667f,840DF8,132,39000,521,,A35K,JA03WJ,1755437806,HND,LHR,JL43,JL,0,0,JAL43,JAL
69.154,-13.31,3bc69517,,311,39975,443,,FA7X,,1755437809,,,,,0,0,FA7X,
68.708,-9.599,3bc57a38,86E496,153,38975,479,,B789,JA866J,1755437810,NRT,FRA,JL407,JL,0,64,JAL407,JAL
71.131,13.092,3bc6d9ed,4ACB41,182,37975,489,,A20N,SE-RZA,1755437811,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
68.789,16.596,3bc70bce,479D6C,352,6925,219,,DH8A,LN-FVB,1755437810,EVE,ANX,WF866,WF,0,0,WIF866,WIF
68.969,16.864,3bc6ff0c,4786C5,42,21025,226,,DH8A,LN-WIU,1755437811,SVJ,TOS,WF828,WF,0,-64,WIF7N,WIF
69.155,18.219,3bc7060e,4ACAA4,207,20275,369,,A20N,SE-RUD,1755437812,TOS,OSL,SK4421,SK,0,2624,SAS4421,SAS
69.65,18.354,3bc6fb25,47C39C,26,15000,248,,BE20,LN-BSB,1755437811,EVE,TOS,,,0,-64,BNOL,INR
69.689,18.922,3bc70d99,3944F8,19,0,0,,A319,F-GRHY,1755437811,TOS,CDG,AF1221,AF,1,0,AFR85RN,AFR
68.926,18.987,3bc6c2fa,4AC9E3,45,39000,446,,A20N,SE-ROC,1755437812,OSL,ALF,SK4546,SK,0,0,SAS4546,SAS
70.614,23.336,3bc710fd,47808A,240,6300,137,,DH8A,LN-WIB,1755437812,HFT,TOS,WF933,WF,0,1152,WIF2J,WIF
70.055,28.657,3bc7045c,47808E,312,17550,158,,DH8A,LN-WIF,1755437811,KKN,TOS,WF997,WF,0,704,WIF8VT,WIF
69.424,59.968,3bc69e86,151F3D,57,41025,498,,GLEX,RA-73533,1755437811,VKO,,RA73533,RA,0,-64,RA73533,LSK
74.69,79.059,3bc5e1e8,789246,140,36996,505,,A35K,B-LXN,1755437811,JFK,HKG,CX843,CX,0,0,CPA843,CPA
72.598,82.531,3bc5dfcf,789232,146,37000,490,,A35K,B-LXL,1755437811,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
71.993,102.532,3bc66231,151DB4,274,34000,463,,B77W,RA-73140,1755437813,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
73.331,144.803,3bc5d87c,781703,218,32000,494,,B77W,B-20C5,1755437811,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
63.934,-163.745,3bc5d928,781EBC,281,38000,410,,B77L,B-222W,1755437816,NLU,TYN,CSG2598,CS,0,0,CSG2598,CSG
61.281,-151.707,3bc6ff41,780219,271,16175,418,,B744,B-LIC,1755437817,ANC,HKG,CX81,CX,0,1856,CPA081,CPA
67.371,-143.153,3bc5edc4,78115F,121,33000,506,,B77W,B-1429,1755437817,PEK,LAX,CA987,CA,0,0,CCA987,CCA
61.331,-139.882,3bc6e2a3,71BE46,89,33000,470,,B744,HL7646,1755437803,ANC,ORD,KJ242,KJ,0,0,AIH242,AIH
61.32,-137.571,3bc6d775,AA580E,89,31000,480,,B744,N766CK,1755437808,ANC,ORD,K4817,K4,0,0,CKS817,CKS
61.941,-129.254,3bc6cf6d,AA4230,107,33000,472,,B77L,N760GT,1755437814,ANC,ORD,5Y8277,5Y,0,0,GTI8277,CMA
65.179,-103.455,3bc5a90d,780D9C,132,35000,483,,B77W,B-2020,1755437817,PVG,JFK,MU587,MU,0,0,CES587,CES
62.73,-92.367,3bc6d451,C06887,54,1000,102,,DV20,C-GNPE,1755437817,YRT,,,,0,-128,CGNPE,MFC
65.206,-82.002,3bc662b6,C07193,244,34000,418,,B38M,C-GRAG,1755437813,KEF,YYC,WS39,WS,0,0,WJA39,WJA
63.296,-85.435,3bc5c3ff,4BB144,228,32000,509,,B77W,TC-LJD,1755437818,IST,LAX,TK179,TK,0,0,THY8MT,THY
65.055,-77.669,3bc61f16,485B42,241,34300,482,,B78X,PH-BKA,1755437818,AMS,SFO,KL605,KL,0,0,KLM132,KLM
65.431,-76.522,3bc63f94,,255,45000,521,,GLF6,,1755437818,,,,,0,0,GLF6,
63.409,-72.081,3bc62d54,A1D18F,256,34000,499,,B772,N216UA,1755437820,CDG,SFO,UA984,UA,0,0,UAL984,UAL
62.398,-69.665,3bc69fc6,C013D4,12,28900,449,,B737,C-FHNF,1755437819,YOW,YFB,5T101,5T,0,-2240,AKT101,
