latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.149,-55.322,3abb3edf,478D42,263,36000,465,,A333,LN-RKR,1749573333,CPH,SFO,SK935,SK,0,0,SAS935,SAS
77.983,-39.625,3abb215d,A21679,282,34000,472,,B77W,N2333U,1749573335,FRA,SFO,UA59,UA,0,0,UAL59,UAL
77.921,-39.531,3abb20c6,4B1901,308,36000,469,,A343,HB-JMF,1749573333,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
79.966,-38.203,3abb2e3f,A1F90E,277,34000,508,,B772,N226UA,1749573335,MUC,SFO,UA195,UA,0,0,UAL195,UAL
77.881,15.933,3abbd7be,47A058,345,5175,138,,AS32,LN-OPL,1749573336,,,,,0,64,HKSSAR2,HMB
71.288,-156.754,3abc3198,AB4B8D,11,0,0,,PC24,N827HB,1749573338,BRW,,,,1,0,N827HB,
71.369,-156.37,3abbfd5a,ACB0E0,303,0,115,,S92,N917CB,1749573341,BRW,,,,0,-192,N917CB,
70.222,-149.125,3abc2882,A7260E,276,900,121,,DHC6,N56RF,1749573342,SCC,,,,0,0,NOAA56,
70.273,-148.897,3abb9f8f,AABFB3,349,5225,267,,DH8D,N792CP,1749573341,ANC,UUK,CON151,CO,0,-1216,CON151,CON
68.962,-138.195,3abc11c6,C04D4D,287,8300,153,,DHC6,C-GDHC,1749573331,YEV,LAK,,,0,0,GDHC,KBA
71.445,-114.085,3aba50c4,896455,192,36000,496,,B77W,A6-EQF,1749573337,DXB,SEA,EK229,EK,0,0,UAE229,UAE
72.875,-86.189,3abad18a,3C7A43,234,39000,485,,A339,D-ANRC,1749573340,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
72.028,-82.362,3abafc7a,484F71,234,37588,471,,A333,PH-AKA,1749573342,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.698,-85.15,3aba09ea,8964A8,194,36000,498,,B77W,A6-EQP,1749573342,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
71.987,-85.651,3abae819,3C7A4C,236,36000,483,,A339,D-ANRL,1749573342,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
70.906,-78.25,3abaf989,3C65AB,235,39996,499,,A388,D-AIMK,1749573342,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.444,-75.499,3abb1393,A75103,257,38000,479,,B772,N57016,1749573340,LHR,SFO,UA949,UA,0,0,UAL949,UAL
