latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.441,-124.726,390306cb,461F4E,58,39000,465,,A359,OH-LWG,1738787182,HND,HEL,AY62,AY,0,0,FIN62,FIN
76.412,-8.765,390355a0,78921A,46,35000,521,,A35K,B-LXH,1738787186,JFK,HKG,CX841,CX,0,-64,CPA841,CPA
72.294,-160.6,39033b48,781EBC,267,32000,462,,B77L,B-222W,1738787192,ORD,CAN,CSG2506,CS,0,-64,CSG2506,CSG
71.179,-159.65,3903369b,873334,32,37000,513,,B789,JA933A,1738787192,HND,FRA,NH203,NH,0,-64,ANA203,ANA
71.246,-152.115,39034338,461F49,45,39000,504,,A359,OH-LWB,1738787192,NRT,HEL,AY74,AY,0,0,FIN74,FIN
71.126,-156.405,39044d12,AA2E27,60,5200,197,,C208,N755RV,1738787192,PIZ,,,,0,-576,N755RV,
70.336,-149.527,3904157f,AAC721,258,0,99,,DH8D,N794CP,1738787122,ANC,UUK,CON151,CO,1,-640,CON151,CON
69.461,-147.828,390436b1,AC2D16,1,13050,247,,DH8A,N884EA,1738787191,FAI,GBH,7H8121,7H,0,-1152,RVF8121,RVF
69.041,-104.892,39040a23,C04C6E,307,2400,142,,BE20,C-GCYN,1738787193,YRT,,,,0,128,CGCYN,
68.554,-75.452,39036675,C0656F,253,38000,484,,B789,C-GMKS,1738787191,LHR,YYC,WS19,WS,0,0,WJA19,WJA
70.788,-73.128,3903739f,408092,254,37996,480,,B78X,G-ZBLH,1738787193,LHR,SEA,BA49,BA,0,0,BAW49,BAW
69.336,-68.554,39037c75,A254DD,245,37975,498,,B789,N24979,1738787193,LHR,LAX,UA935,UA,0,0,UAL935,UAL
68.944,-63.92,39037419,A7615F,268,38000,320,,A359,N575DZ,1738787191,CDG,LAX,DL291,DL,0,0,DAL291,DAL
69.951,-62.206,39038561,406948,265,34000,473,,B77W,G-STBH,1738787193,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
71.003,-59.17,39038b2e,407993,269,35000,478,,B77W,G-STBN,1738787195,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
69.098,-53.319,3903a376,407FCD,271,38000,486,,A35K,G-XWBS,1738787194,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
68.73,-46.535,3903a1da,406E0F,283,38000,488,,B789,G-VBZZ,1738787195,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
72.725,-44.029,3902ac23,800462,222,34000,451,,B77W,VT-ALM,1738787193,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
74.334,-43.686,39033bab,4D20F6,286,40000,455,,GLEX,9H-VJN,1738787193,TRN,SFO,VJT861,VJ,0,0,VJT861,VJT
68.559,-34.734,3903c753,A9E167,285,32000,490,,B77W,N736AT,1738787193,LHR,LAX,AA135,AA,0,0,AAL135,AAL
69.069,-32.442,390395d0,48AE00,272,39000,459,,B788,SP-LRA,1738787193,WAW,ORD,LO3,LO,0,0,LOT3,LOT
68.581,-24.953,3903a4fa,48AE23,285,36000,461,,B789,SP-LSD,1738787195,WAW,LAX,LO23,LO,0,64,LOT2E,LOT
68.549,15.062,39045a26,47808A,33,2000,161,,DH8A,LN-WIB,1738787196,BOO,SKN,WF856,WF,0,-1216,WIF1DJ,WIF
68.87,17.252,39044cee,47888D,26,23000,305,,BE20,LN-BSC,1738787196,MQN,,,,0,0,BNOB,INR
69.375,17.966,390429a9,47A7A8,25,19500,286,,B738,LN-NGK,1738787196,OSL,TOS,DY382,DY,0,-1024,NOZ82J,NOZ
69.676,18.909,3904518e,48C5ED,210,0,0,,AT75,SP-SPN,1738787194,TOS,BOO,P8394,P8,1,0,SRN394,SRN
69.624,19.315,390461fd,4AC9EB,67,12850,347,,A20N,SE-ROK,1738787196,TOS,ALF,SK4434,SK,0,3968,SAS4434,SAS
70.008,23.22,390457a5,4783CC,125,1950,126,,DH8C,LN-WFT,1738787196,TOS,ALF,WF928,WF,0,-2176,WIF2XH,WIF
69.819,27.314,39045ed9,47C1C6,272,26000,270,,BE20,LN-BSJ,1738787197,KKN,,,,0,0,BNOKKN,INR
70.554,29.491,39046dcb,478094,259,4550,134,,DH8A,LN-WIL,1738787198,BJF,ALF,WF947,WF,0,1536,WIF24D,WIF
68.844,95.221,3903a6bd,151D90,102,35000,433,,B738,RA-73104,1738787199,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
66.628,-162.181,39040108,A4BB97,327,1950,136,,C208,N404BA,1738787202,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
67.723,-164.592,39045329,A99269,185,750,142,,C208,N716AT,1738787203,OTZ,,,,0,-128,N716AT,
63.727,-160.329,39045382,A2F98E,111,27000,323,,PC12,N291DT,1738787202,OME,,,,0,0,N291DT,
66.886,-162.712,39046805,A87428,239,2300,210,,B737,N644AS,1738787202,OTZ,ANC,AS137,AS,0,2688,ASA137,ASA
67.391,-165.364,39035ad7,86EEA0,25,37000,507,,B789,JA891A,1738787202,HND,MUC,NH217,NH,0,-64,ANA217,ANA
67.755,-165.012,3904573c,,317,6400,150,,,,1738787155,OTZ,,7S52,7S,0,0,RYA52,
66.269,-164.165,39041a77,A3E067,15,7600,180,,C212,N349TA,1738787135,OME,,,,0,0,N349TA,BRG
64.108,-163.463,39033a54,71BE22,57,35000,528,,A388,HL7622,1738787202,ICN,JFK,KE85,KE,0,0,KAL085,KAL
66.892,-162.604,39046ea1,ADE907,239,0,5,,C208,N996BA,1738787202,OTZ,,8E594,8E,1,0,BRG594,BRG
66.814,-161.953,3904675c,AC0F70,89,700,130,,C206,N8763Q,1738787175,OTZ,,,,0,64,N8763Q,
61.787,-161.838,3902ee3a,789218,73,39000,534,,A35K,B-LXF,1738787202,HKG,BOS,CX812,CX,0,0,CPA812,CPA
61.494,-152.369,39043200,A46679,270,5950,2,,AS50,N383AK,1738787189,WWA,,,,0,64,N383AK,
61.286,-152.688,39044254,AB9A5B,270,33875,418,,B77L,N847FD,1738787203,ANC,NRT,FX169,FX,0,1024,FDX169,FDX
61.966,-151.518,39045498,A6ABF5,284,2300,100,,AS50,N529SH,1738787119,WWA,,,,0,0,N529SH,
61.306,-155.223,39045706,A721E0,266,40000,435,,LJ45,N559LM,1738787201,ANC,BET,,,0,-64,N559LM,
61.483,-157.683,390466ce,A1DC39,98,15400,222,,PC12,N219PC,1738787202,ANI,ANC,7S219,7S,0,832,RYA219,
64.738,-156.945,39046ee3,A973C2,143,0,4,,PC12,N708RE,1738787123,GAL,HSL,,,1,0,N708RE,VTS
61.571,-152.204,390459c1,A46DE7,150,6100,118,,AS50,N385AK,1738787202,,,,,0,-1024,N385AK,
62.045,-151.919,39043b80,A83569,117,22875,424,,E75L,N628QX,1738787202,OME,ANC,AS2002,AS,0,-2112,QXE2002,ASA
61.853,-151.276,390458d6,ACE95D,280,0,108,,C185,N93098,1738787201,WWA,,,,0,-64,N93098,
61.494,-149.269,39043477,AD7CAE,70,3225,94,,C172,N9683Q,1738787202,MRI,,,,0,0,N9683Q,
62.081,-151.209,39044182,A4B288,138,21975,435,,B734,N401YK,1738787202,OTZ,ANC,NC723,NC,0,-3264,NAC723,NAC
62.878,-149.666,39045510,A0464A,196,21050,269,,B190,N117AX,1738787202,FAI,ANC,KO711,KO,0,-128,AER711,AER
61.387,-149.872,39046234,AE5C9A,1,1700,209,,C30J,15-5827,1738787202,EDF,,,,0,64,,RCH
61.699,-149.58,39046921,A4CB5F,94,3250,111,,B407,N408LM,1738787202,WOW,,,,0,128,N408LM,
61.44,-150.601,3904609e,A06A71,301,9950,124,,C208,N126ES,1738787203,MRI,,,,0,832,N126ES,
64.792,-150.235,3904595b,AA01B2,271,24000,220,,PC12,N744DA,1738787202,FAI,GAL,,,0,0,N744DA,VTS
61.532,-150.218,39045cfd,A1541C,106,1700,114,,C185,N185JW,1738787202,,,,,0,-128,N185JW,
61.26,-150.096,39046e1c,A5E2A1,323,3700,203,,B763,N479AZ,1738787202,ANC,,8C3357,8C,0,64,ATN3357,
62.322,-150.094,390437c9,ADA01C,28,0,14,,C172,N97705,1738787171,MRI,TKA,,,1,0,N97705,
