latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.092,-51.947,3c3ff06b,789247,13,37000,497,,A35K,B-LXO,1758134263,JFK,HKG,CX841,CX,0,0,CPA841,CPA
71.205,-157.361,3c40773d,,6,3100,200,,C441,,1758134269,,,,,0,-1344,C441,
71.285,-156.924,3c40a52c,A8304F,90,975,127,,B737,N627AS,1758134269,ANC,BRW,AS7015,AS,0,-704,ASA7015,ASA
69.039,-150.821,3c40efe0,AACE8F,178,25000,302,,DH8D,N796CP,1758134270,NUI,ANC,CON132,CO,0,0,CON132,CON
69.451,-150.243,3c408b58,AAC721,358,17000,366,,DH8D,N794CP,1758134270,ANC,UUK,CON151,CO,0,-1472,CON151,CON
68.567,-134.699,3c4071bd,C04D4D,299,4600,173,,DHC6,C-GDHC,1758134270,YEV,,,,0,0,A,KBA
74.635,-114.422,3c3f38a8,,249,43000,476,,GLF5,,1758134272,,,,,0,0,GLF5,
68.919,-80.647,3c3fc29f,C0171A,240,34000,488,,B77W,C-FITL,1758134268,LHR,YVR,AC861,AC,0,0,ACA861,ACA
70.625,-73.647,3c3faf20,3C7A48,250,38000,478,,A339,D-ANRH,1758134268,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.689,-64.661,3c3fa2a8,AAA4DC,253,34000,482,,B772,N785UA,1758134268,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
72.545,-57.234,3c401cb1,789246,20,37000,508,,A35K,B-LXN,1758134271,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
69.076,-55.78,3c3f9850,C079CE,269,39000,485,,B789,C-GUDH,1758134272,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
68.77,-51.65,3c3f5952,4BA959,245,34000,459,,B77W,TC-JJY,1758134271,IST,LAX,TK9,TK,0,0,THY9,THY
72.876,-37.959,3c3ff761,3C66C3,282,39004,474,,A359,D-AIVC,1758134268,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
68.738,-36.497,3c40063c,A31A2D,283,35996,466,,B789,N29961,1758134268,MUC,DEN,UA761,UA,0,0,UAL761,UAL
68.855,-29.088,3c40449e,485E2E,294,38000,475,,B78X,PH-BKH,1758134271,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
68.669,15.385,3c40e39d,479D6C,104,3825,191,,DH8A,LN-FVB,1758134271,BOO,SKN,WF856,WF,0,-1088,WIF1DJ,WIF
69.088,16.173,3c3f4ba5,38ED1B,201,4550,209,,A339,F-WTTN,1758134272,BOO,ANX,AIB330,AI,0,0,AIB330,AIB
68.779,16.797,3c40e24d,478D83,34,25000,302,,DH8D,LN-WDR,1758134271,BOO,TOS,WF1336,WF,0,0,WIF5MT,WIF
69.163,16.948,3c40ef4d,47C39C,67,17000,272,,BE20,LN-BSB,1758134272,SKN,TOS,,,0,64,BNOL,INR
68.982,17.96,3c40dbf4,4ACAAF,207,25775,436,,A20N,SE-RUO,1758134272,TOS,OSL,SK4433,SK,0,1856,SAS4433,SAS
69.416,18.604,3c40f2ed,47C1C6,207,12625,178,,BE20,LN-BSJ,1758134272,TOS,BOO,,,0,1600,BNOB,INR
69.816,19.299,3c40f5f2,47808C,226,5125,203,,DH8A,LN-WID,1758134271,SOJ,TOS,WF967,WF,0,-1472,WIF3J,WIF
70.766,23.042,3c40eb8b,47C19E,126,825,111,,S92,LN-OIE,1758134202,HFT,,,,0,64,NORSAR3,BHL
70.065,29.844,3c40ffa8,47808D,87,0,23,,DH8A,LN-WIE,1758134272,VDS,HFT,WF933,WF,1,0,WIF2J,WIF
