latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.397,-163.501,393bdb5b,461F4F,4,39000,468,,A359,OH-LWH,1740345697,HND,HEL,AY62,AY,0,0,FIN62,FIN
79.175,-165.361,393bf964,461F54,4,36996,470,,A359,OH-LWM,1740345703,NRT,HEL,AY74,AY,0,0,FIN74,FIN
78.853,-137.608,393c35f8,86DCC4,226,36000,485,,B788,JA841J,1740345705,HEL,HND,JL48,JL,0,0,JAL48,JAL
78.963,-136.99,393bea63,873334,47,37000,474,,B789,JA933A,1740345703,HND,FRA,NH203,NH,0,0,ANA203,ANA
69.884,-167.486,393c0137,461F55,2,37000,495,,A359,OH-LWN,1740345711,ICN,HEL,AY42,AY,0,0,FIN42,FIN
69.221,-163.656,393c9f59,AA1B94,47,9875,135,,C208,N750RV,1740345712,BRW,PHO,,,0,0,N750RV,
74.596,-151.014,393c0812,86D9F4,40,37000,482,,B789,JA837A,1740345710,HND,MUC,NH217,NH,0,0,ANA217,ANA
74.675,-149.137,393beb3b,394A08,36,33000,460,,B77W,F-GSQI,1740345712,HND,CDG,AF279,AF,0,0,AFR279,AFR
71.459,-146.162,393c9439,800C3E,297,32000,441,,B77W,VT-ALX,1740345711,YVR,DEL,AI186,AI,0,0,AIC186,AIC
71.407,-144.069,393cfebc,C01A9A,43,4400,130,,DHC6,C-FKBX,1740345712,SCC,,,,0,-512,CFKBX,KBA
69.887,-129.115,393c3c5a,781F03,298,32000,428,,B77L,B-223G,1740345710,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
68.463,-124.356,393c56a6,780D8F,304,32000,360,,B77L,B-2094,1740345710,ORD,PVG,CAO1056,CA,0,0,CAO1056,CAO
71.875,-90.458,393c223c,3C6712,228,39000,498,,A359,D-AIXR,1740345712,MUC,SFO,LH458,LH,0,0,DLH458,DLH
70.005,-82.961,393bcf82,4BB0E9,251,38000,489,,A359,TC-LGI,1740345710,IST,SEA,TK203,TK,0,0,THY8DE,THY
70.526,-79.819,393c3a45,A5124C,246,38000,469,,A339,N426DZ,1740345712,LHR,SEA,DL21,DL,0,0,DAL21,DAL
68.654,-81.212,393c407c,406E11,231,37000,490,,B789,G-VOWS,1740345712,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
70.247,-72.103,393c5b1c,407FCD,249,36000,484,,A35K,G-XWBS,1740345712,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
72.513,-64.744,393b7b3b,800583,217,36000,446,,B77W,VT-ALT,1740345712,DEL,YYZ,AI189,AI,0,-64,AIC189,AIC
71.059,-63.195,393c6bd7,A9D640,272,33000,497,,B77W,N733AR,1740345712,LHR,LAX,AA135,AA,0,0,AAL135,AAL
73.992,-61.515,393c3c7e,4D235C,268,45000,491,,GL7T,9H-VIH,1740345713,BMA,VNY,VJT762,VJ,0,0,VJT762,VJT
72.025,-61.11,393c5202,AAD3C9,273,34000,493,,B772,N797UA,1740345713,FRA,SFO,UA927,UA,0,0,UAL927,UAL
70.054,-58.427,393c6c88,406B4A,266,36000,487,,B789,G-VOOH,1740345713,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
70.936,-53.934,393c2cee,406947,274,32000,485,,B77W,G-STBG,1740345713,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
71.72,-48.919,393c6fa3,39C48D,279,36000,485,,A359,F-HREN,1740345714,ORY,SFO,BF710,BF,0,64,FBU80G,FBU
70.711,-48.573,393c822b,407CD1,279,38000,481,,A35K,G-XWBL,1740345714,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
74.994,-27.178,393c4e3d,8015F7,38,37000,522,,A359,VT-JRA,1740345712,JFK,DEL,AI102,AI,0,0,AIC102,AIC
73.152,-12.861,393c26fd,8004E0,61,33000,524,,B77W,VT-ALR,1740345712,IAD,DEL,AI104,AI,0,0,AIC104,AIC
69.682,18.918,393d13f7,478099,196,0,28,,DH8A,LN-WIR,1740345716,HAA,TOS,WF978,WF,1,0,WIF44K,WIF
69.757,18.968,393ce08b,4ACA45,194,2150,131,,B738,SE-RRE,1740345715,OSL,TOS,DY328,DY,0,-960,NOZ328,NOZ
69.874,20.411,393d1932,4780A1,265,15125,198,,DH8A,LN-ILS,1740345715,ALF,TOS,WF929,WF,0,-1472,WIF1HP,WIF
70.565,23.07,393d25a9,478094,238,9275,176,,DH8A,LN-WIL,1740345715,HFT,TOS,WF939,WF,0,768,WIF939,WIF
70.682,23.678,393d2997,47A310,25,0,6,,DH8A,LN-WIY,1740345715,HFT,HVG,WF938,WF,1,0,WIF8TN,WIF
70.122,26.454,393d1c32,47808A,85,21000,270,,DH8A,LN-WIB,1740345715,ALF,VDS,WF948,WF,0,0,WIF948,WIF
69.723,153.232,393c0d55,151FD4,89,35000,470,,A333,RA-73684,1740345714,SVO,PKC,SU5808,SU,0,0,AFL5808,RSY
62.496,-173.718,393c4e7c,86D9FC,41,36992,500,,B788,JA837J,1740345696,HND,LHR,JL41,JL,0,0,JAL41,JAL
67.504,-168.389,393b8b56,758525,80,39000,507,,A359,RP-C3501,1740345718,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
64.218,-167.556,393d1c8f,A0C86D,243,20000,230,,B190,N15GA,1740345716,OME,GAM,8E860,8E,0,0,BRG860,BRG
64.481,-166.101,393cbfc1,A54C15,73,3100,159,,C212,N440RA,1740345715,OME,GAM,,,0,-192,N440RA,RYA
66.183,-166.083,393d01ff,ADE907,168,2200,120,,C208,N996BA,1740345707,OME,SHH,8E888,8E,0,0,BRG888,BRG
64.466,-166.07,393d0e76,A9585F,80,4400,202,,C408,N701BA,1740345719,GAM,OME,8E1186,8E,0,-832,BRG1186,BRG
68.061,-165.669,393d0d83,A7EED8,305,4875,168,,C208,N610BA,1740345719,OTZ,PHO,8E3661,8E,0,0,BRG3661,BRG
64.519,-165.496,393cedec,A5137D,109,900,121,,BE20,N426SD,1740345718,OME,SVA,,,0,-1088,N426SD,
67.734,-164.558,393d093e,AA6D1B,140,0,12,,PC12,N771DT,1740345719,OTZ,KVL,,,1,0,N771DT,
67.643,-164.348,393d1665,A964E2,317,2925,157,,C208,N704RA,1740345719,OTZ,,7S704,7S,0,0,RYA704,RYA
67.591,-164.132,393d1926,A80522,317,4925,167,,C208,N616BA,1740345718,OTZ,,8E4661,8E,0,0,BRG4661,BRG
62.872,-163.716,393d0e78,A0C202,335,22000,253,,B190,N148SK,1740345719,BET,OME,8E701,8E,0,0,BRG701,BRG
61.763,-163.206,393d099b,A81992,154,2500,100,,C207,N6207H,1740345690,KSM,MOU,,,0,0,N6207H,
67.076,-162.937,393d2415,A4CA73,311,10350,147,,C408,N408BA,1740345718,OTZ,PHO,8E1066,8E,0,1152,BRG1066,BRG
63.922,-162.661,393d21e4,AA2548,336,10475,166,,C208,N753BA,1740345718,WBB,OME,8E844,8E,0,0,BRG844,
63.528,-162.307,393d1ccf,A1CC2F,263,1325,133,,C208,N215BA,1740345718,UNK,KKA,8E815,8E,0,-704,BRG815,BRG
62.437,-159.816,393cf492,A01471,347,1100,110,,C207,N104K,1740345690,BET,,,,0,0,N104K,
66.836,-157.878,393d0794,AA3B92,77,3700,151,,C208,N759BA,1740345719,OTZ,,8E3621,8E,0,-512,BRG3621,BRG
