latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.781,-115.144,3ae62b25,8964B2,193,38000,476,,A388,A6-EVD,1750519622,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
89.366,56.889,3ae58a21,89644F,357,34000,512,,B77W,A6-EPZ,1750519622,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.246,15.499,3ae74740,5003E8,292,0,4,,E35L,T7-VRS,1750519635,OSL,LYR,,,1,0,T7VRS,
72.111,-172.552,3ae6738b,78216A,263,34000,460,,B77L,B-226D,1750519639,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
70.896,-157.036,3ae7e49a,A0AFCA,197,2550,151,,C208,N143WA,1750519640,BRW,,,,0,0,N143WA,WRF
70.998,-156.966,3ae7e7dc,AA4A81,196,2525,153,,C208,N762RV,1750519638,BRW,,,,0,0,N762RV,WRF
69.836,-84.473,3ae6d107,406E11,249,37992,508,,B789,G-VOWS,1750519639,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
68.656,-74.3,3ae6fa96,C000EB,255,37988,504,,B789,C-FAJA,1750519641,EDI,YYC,WS61,WS,0,0,WJA61,WJA
70.494,-75.998,3ae6d334,3A3280,251,35988,509,,B789,F-OMUA,1750519641,CDG,LAX,TN7,TN,0,0,THT7,THT
69.623,-74.629,3ae6e6d8,406A35,254,34000,504,,B77W,G-STBJ,1750519639,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
71.788,-72.742,3ae6b957,AA99B7,244,34000,508,,B772,N782UA,1750519641,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.788,-70.822,3ae6c7c5,3C7A4B,260,38000,497,,A339,D-ANRK,1750519639,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
69.538,-69.565,3ae6e24b,407992,258,34000,508,,B77W,G-STBM,1750519639,LHR,SAN,BA265,BA,0,0,BAW265,BAW
69.616,-68.656,3ae6e439,484F72,256,38000,487,,A333,PH-AKB,1750519641,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.851,-67.657,3ae6b6b4,48AE25,255,35975,510,,B789,SP-LSF,1750519639,WAW,LAX,LO21,LO,0,0,LOT21,LOT
69.909,-63.503,3ae6f784,4843F3,262,35000,514,,B772,PH-BQP,1750519641,AMS,LAX,KL603,KL,0,0,KLM603,KLM
71.05,-62.5,3ae6d195,3C7A47,272,38000,50,,A339,D-ANRG,1750519639,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
70.05,-57.696,3ae6d6bb,06A1CC,267,43000,525,,GLF6,A7-CGG,1750519642,NCE,SJC,QE708,QE,0,0,QQE708,QQE
70.06,-56.952,3ae6de29,3C7A4F,268,36000,494,,A339,D-ANRO,1750519643,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
70.07,-55.411,3ae700f4,AAD012,269,34000,511,,B772,N796UA,1750519643,LHR,SFO,UA949,UA,0,0,UAL949,UAL
71.841,-50.673,3ae6fcc5,4ACA65,278,40000,505,,A359,SE-RSE,1750519643,CPH,SEA,SK937,SK,0,0,SAS937,SAS
70.707,-48.494,3ae6e979,3C65AD,279,36000,505,,A388,D-AIMM,1750519643,MUC,LAX,LH452,LH,0,0,DLH452,DLH
72.649,-47.881,3ae6257c,06A125,281,38000,507,,A35K,A7-ANI,1750519643,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
70.624,-46.884,3ae6e7ec,3C6712,281,38000,505,,A359,D-AIXR,1750519643,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
72.313,-43.275,3ae61c9f,06A1BE,285,34000,484,,B77W,A7-BEH,1750519639,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
