latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.261,-150.136,3819f378,461F4F,3,39000,465,,A359,OH-LWH,1732486839,NRT,HEL,AY74,AY,0,0,FIN74,FIN
86.313,-53.774,381a4e56,780AA8,5,35000,524,,B748,B-LJN,1732486845,JFK,HKG,CX85,CX,0,0,CPA085,CPA
83.646,19.708,3819ca4c,461F57,26,39000,465,,A359,OH-LWP,1732486842,HND,HEL,AY62,AY,0,0,FIN62,FIN
81.982,-164.157,3819ec24,461F5A,2,38996,487,,A359,OH-LWS,1732486848,ICN,HEL,AY42,AY,0,0,FIN42,FIN
77.021,-140.862,381a24ae,86E800,55,36975,523,,B789,JA875A,1732486850,HND,MUC,NH217,NH,0,0,ANA217,ANA
80.257,-107.822,3819ec00,394A06,58,33000,488,,B77W,F-GSQG,1732486848,HND,CDG,AF279,AF,0,0,AFR279,AFR
80.061,-97.716,3819f738,873356,82,37000,499,,B789,JA934A,1732486849,HND,FRA,NH203,NH,0,0,ANA203,ANA
78.336,-83.769,381a466c,C2C36D,226,37000,444,,A332,330003,1732486832,RIX,YEG,CFC4473,CF,0,0,CFC4473,CFC
71.287,-156.779,381acd30,A0AFCA,106,0,1,,C208,N143WA,1732486846,,,,,1,0,N143WA,WRF
70.321,-149.442,381b4b53,A4C79F,233,3550,188,,C130,N407LC,1732486859,UUK,,L2407,L2,0,1920,LYC407,LYC
70.197,-148.457,381b4ab6,AA1B94,255,0,21,,C208,N750RV,1732486859,SCC,,,,1,0,N750RV,
70.802,-97.279,381a2c28,3C6713,229,39316,463,,A359,D-AIXS,1732486859,MUC,SFO,LH458,LH,0,0,DLH458,DLH
70.459,-86.907,381a80bd,C07B4D,247,24000,227,,AT72,C-GUSA,1732485746,YCB,,SUT7282,SU,0,-64,SUT7282,SUT
71.275,-76.499,381aa386,800C3E,46,30996,525,,B77W,VT-ALX,1732486859,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.342,-67.762,381a5ed6,A1B535,247,32000,400,,B772,N209UA,1732486859,FRA,SFO,UA927,UA,0,0,UAL927,UAL
68.989,-61.385,381a86cb,407F2D,266,38000,416,,A35K,G-XWBP,1732486859,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
75.585,-33.257,381a6731,8004DD,47,31000,537,,B77W,VT-ALO,1732486856,ORD,DEL,AI126,AI,0,0,AIC126,AIC
69.718,5.304,381a122a,801600,101,37000,500,,A359,VT-JRE,1732486861,JFK,DEL,AI102,AI,0,0,AIC102,AIC
68.489,16.687,381b343a,4785BF,47,0,8,,DH8D,LN-WDI,1732486861,BOO,EVE,WF1317,WF,1,0,WIF1317,WIF
69.68,18.913,381b09e0,45AC50,194,0,12,,A319,OY-KBP,1732486864,OSL,TOS,SK4438,SK,1,0,SAS4438,SAS
69.816,19.559,381b42ef,4780BA,78,9400,199,,DH8C,LN-WFS,1732486863,TOS,LKL,WF998,WF,0,1152,WIF21M,WIF
70.263,21.867,381b3db4,478099,54,18275,277,,DH8A,LN-WIR,1732486862,TOS,HFT,WF918,WF,0,-1408,WIF7LM,WIF
72.26,83.252,3819efbf,789247,147,37000,511,,A35K,B-LXO,1732486839,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.775,176.947,381a0b4a,781940,248,38000,449,,B77L,B-20EM,1732486863,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
63.821,-169.06,381b25d2,A5137D,259,15600,280,,BE20,N426SD,1732486867,UNK,SVA,,,0,0,N426SD,
66.432,-166.672,381a60b2,86D9FC,21,36975,531,,B788,JA837J,1732486866,HND,LHR,JL41,JL,0,-64,JAL41,JAL
64.093,-162.751,381b3e8b,A38590,110,26300,219,,BE20,N326KW,1732486867,OME,ANC,,,0,1344,N326KW,BRG
66.89,-162.607,381b4b0c,A4BB97,188,0,4,,C208,N404BA,1732486867,OTZ,,8E501,8E,1,0,BRG501,BRG
66.075,-161.524,381b3c8a,A233D0,119,3975,153,,C208,N241BA,1732486866,OTZ,BKC,8E533,8E,0,-896,BRG533,BRG
65.605,-159.048,381af0cf,A759A8,313,8750,167,,C208,N573BA,1732486866,OTZ,,8E534,8E,0,0,BRG534,BRG
61.28,-154.199,381b3fa2,AB805A,268,34000,419,,B77L,N840FD,1732486866,ANC,HKG,FX79,FX,0,0,FDX79,FDX
61.469,-150.894,381a15ad,867F68,267,32000,443,,B77W,JA731J,1732486865,ORD,HND,JL9,JL,0,0,JAL9,JAL
62.484,-150.177,381b4590,A06738,344,4200,109,,C185,N125KT,1732486867,TKA,,,,0,448,N125KT,
61.371,-149.96,381b4185,780A3F,93,5975,311,,B748,B-LJJ,1732486866,ANC,MIA,CX3502,CX,0,2816,CPA3502,CPA
61.491,-149.868,381b1fed,A682B3,232,1900,69,,C172,N51883,1732486866,MRI,,,,0,-192,N51883,
61.266,-149.844,381b4b51,A9AC8B,259,1125,75,,C172,N722SA,1732486866,EDF,,,,0,-128,N722SA,
61.521,-149.668,381b495f,A7EBB0,310,1500,124,,C185,N60945,1732486867,,,,,0,-64,N60945,
62.033,-149.597,381b35d8,A76160,14,10925,204,,PA31,N575E,1732486866,ANC,FAI,,,0,0,N575E,
61.422,-149.542,381b210a,ADA01C,47,1000,97,,C172,N97705,1732486866,MRI,,,,0,384,N97705,
61.433,-149.517,381b2c14,A3A84F,25,1000,90,,C172,N3349S,1732486836,MRI,,,,0,64,N3349S,
61.267,-149.383,381b2807,ABE0CD,271,2100,80,,C150,N8645U,1732486855,,,,,0,-64,N8645U,
64.8,-148.33,381b476b,AA4A81,272,3025,139,,C208,N762RV,1732486860,FAI,,,,0,0,N762RV,WRF
64.828,-147.84,381b4622,A84E0C,216,0,2,,E75L,N634QX,1732486867,FAI,ANC,AS2041,AS,1,0,QXE2041,ASA
