latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.24,22.165,3a330aff,461F57,353,34000,500,,A359,OH-LWP,1746465833,HEL,NRT,AY73,AY,0,0,FIN73,FIN
71.288,-156.754,3a33758f,AB4B8D,182,0,0,,PC24,N827HB,1746465833,BRW,,,,1,0,N827HB,
70.317,-149.663,3a336168,AAB845,89,600,50,,DHC6,N790CP,1746465835,UUK,ANC,,,0,0,N790CP,CON
68.704,-103.931,3a33724f,C01A9A,133,5300,154,,DHC6,C-FKBX,1746465838,YCB,,,,0,-64,CFKBX,KBA
69.021,-97.257,3a335e5a,C075FC,93,21000,267,,AT43,C-GSRR,1746465837,YCB,YBB,5T677,5T,0,0,AKT677,AKT
71.304,-76.794,3a3260f5,4B1916,255,34736,473,,B77W,HB-JNA,1746465837,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
71.889,-76.282,3a32866a,4ACA63,249,38000,490,,A359,SE-RSC,1746465835,CPH,LAX,SK931,SK,0,0,SAS931,SAS
73.483,-75.83,3a326215,A2B501,254,32000,497,,B77W,N2737U,1746465835,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.087,-75.032,3a326829,3C6568,257,38000,470,,A333,D-AIKH,1746465835,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.555,-73.431,3a3264ae,4B1918,258,35000,476,,B77W,HB-JNC,1746465837,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
72.57,-70.79,3a328bb7,408062,262,38000,477,,A339,G-VSRB,1746465835,LHR,SEA,VS105,VS,0,0,VIR105,VIR
72.638,-68.661,3a31da0d,710119,264,36000,490,,B77W,HZ-AK41,1746465822,JED,LAX,SV41,SV,0,0,SVA041,SVA
71.837,-68.2,3a326598,AA92F8,264,37000,490,,B772,N78001,1746465832,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
74.04,-67.782,3a323ad5,3C4AD9,267,36000,500,,B744,D-ABVY,1746465838,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.89,-63.365,3a32798b,3C7A48,262,40000,473,,A339,D-ANRH,1746465837,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
72.947,-61.842,3a3271d9,3C6563,263,38000,480,,A333,D-AIKC,1746465836,MUC,YYC,4Y90,4Y,0,64,OCN90,OCN
71.026,-58.944,3a329577,AB15C2,266,36000,469,,A333,N813NW,1746465838,AMS,SEA,DL145,DL,0,0,DAL145,DAL
72.042,-57.908,3a329de4,A2B8B8,267,36000,478,,B77W,N2747U,1746465837,AMS,SFO,UA969,UA,0,0,UAL969,UAL
70.958,-54.828,3a32a8cc,484443,273,36000,477,,A332,PH-AOD,1746465837,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.165,-51.882,3a337439,459E4D,154,18025,234,,DH8B,OY-GRM,1746465838,JQA,JAV,GL115,GL,0,0,GRL115,GRL
69.208,-51.139,3a337e07,459E4A,216,3400,115,,DH8B,OY-GRJ,1746465838,JAV,JUV,GL206,GL,0,2304,GRL206,GRL
69.302,-50.936,3a333af4,45CD16,215,2800,108,,BE20,OY-SHV,1746465838,GOH,,GL812,GL,0,-704,GRL812,GRL
70.08,-47.904,3a321ee8,4BB0F5,267,38000,506,,A359,TC-LGU,1746465839,IST,SFO,TK79,TK,0,0,THY79K,THY
70.453,-43.436,3a32bee1,406B20,288,38000,500,,A388,G-XLEG,1746465831,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
72.86,-42.126,3a32bde6,485000,282,34000,485,,B77W,PH-BVK,1746465839,AMS,YVR,KL681,KL,0,0,KLM219,KLM
71.913,-41.782,3a329c1b,3C64EC,291,36000,491,,A343,D-AIGL,1746465839,FRA,LAX,LH450,LH,0,0,DLH450,DLH
69.866,-39.152,3a32b705,4007F6,295,36000,501,,B772,G-YMMK,1746465837,LHR,YVR,BA87,BA,0,0,BAW87,BAW
71.035,-34.585,3a32a17e,3C7A49,301,38000,460,,A339,D-ANRI,1746465837,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.017,23.386,3a33739b,47888D,230,1750,150,,BE20,LN-BSC,1746465840,HFT,,,,0,-1216,BNOE,INR
73.793,23.99,3a3324bb,461F4D,355,36000,489,,A359,OH-LWF,1746465840,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.064,29.84,3a336012,478096,222,0,11,,DH8A,LN-WIN,1746465840,HFT,VDS,WF936,WF,1,0,WIF8KB,WIF
69.724,29.885,3a3349b6,4780A1,157,0,19,,DH8A,LN-ILS,1746465840,TOS,KKN,WF996,WF,1,0,WIF8XP,WIF
68.559,98.703,3a32c5db,151E2C,100,37000,449,,B738,RA-73260,1746465839,VKO,YKS,R3735,R3,0,0,SYL735,SYL
63.83,-170.728,3a33641c,A0C202,255,22000,270,,B190,N148SK,1746465758,OME,GAM,8E850,8E,0,0,BRG850,BRG
