latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
90,150.251,3abb880d,104A0514,326,3080,48,,GLID,AW0514,1750375619,,,,,0,0,AW0514,
80.59,-125.134,3adfc428,86DCC4,60,39000,505,,B788,JA841J,1750375651,HND,LHR,JL41,JL,0,0,JAL41,JAL
76.525,-68.248,3ae07577,780A8B,12,31000,499,,B77W,B-KQW,1750375652,JFK,HKG,CX831,CX,0,0,CPA831,CPA
79.103,-55.333,3adf684e,461F57,83,40000,495,,A359,OH-LWP,1750375649,NRT,HEL,AY74,AY,0,0,FIN74,FIN
79.161,-51.787,3adf41f9,461F4A,88,39000,497,,A359,OH-LWC,1750375651,KIX,HEL,AY68,AY,0,0,FIN68,FIN
79.372,-51.288,3adf6720,86E844,116,34996,496,,B789,JA877A,1750375651,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.14,-46.902,3adf5b56,461F54,92,38996,493,,A359,OH-LWM,1750375651,NGO,HEL,AY80,AY,0,0,FIN80,FIN
75.629,-2.915,3adf1b54,461F4B,128,41000,509,,A359,OH-LWD,1750375654,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.9,-157.601,3ae11f9a,A46679,63,150,2,,AS50,N383AK,1750375653,BRW,,,,0,64,N383AK,
69.323,-150.363,3ae0fa52,AABFB3,2,19100,372,,DH8D,N792CP,1750375658,ANC,UUK,CON351,CO,0,-1664,CON351,CON
69.011,-148.411,3ae10429,A6F96C,358,22550,395,,B738,N549AS,1750375658,ANC,SCC,AS9665,AS,0,-1984,ASA9665,ASA
69.49,-144.283,3ae12c71,AA1B94,199,9075,137,,C208,N750RV,1750375658,BTI,,,,0,384,N750RV,
69.326,-87.555,3ae09df2,4BB0F2,51,37008,496,,A359,TC-LGR,1750375656,SEA,IST,TK214,TK,0,0,THY81A,THY
69.247,-78.991,3ae08b76,,236,40000,529,,GLF6,,1750375656,,,,,0,0,GLF6,
68.579,-78.987,3ae0bbda,4CC570,258,34025,461,,A21N,TF-IAA,1750375656,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
74.537,-30.18,3ae05287,847183,125,33004,483,,B748,JA16KZ,1750375658,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
73.487,-21.295,3adf2573,873334,141,36975,492,,B789,JA933A,1750375660,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.807,4.101,3ae03820,7608F9,96,35000,499,,B77L,AP-BGY,1750375660,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
70.942,13.364,3ae0197f,507C59,96,39000,508,,B788,UK78706,1750375660,JFK,TAS,HY102,HY,0,-64,UZB102,UZB
69.684,18.913,3ae106b3,478891,196,0,0,,BE20,LN-BSA,1750375614,VAW,TOS,,,1,0,BNOK,INR
69.639,18.956,3ae121de,4783B2,32,775,132,,A139,LN-ODM,1750375660,NVK,,,,0,-1024,DOC,DOC
72.016,49.828,3ae0d5b3,151E37,18,33000,445,,A321,RA-73271,1750375660,LED,KEJ,N4317,N4,0,0,NWS317,NWS
69.463,102.158,3ae09b64,151FD5,89,35000,516,,A333,RA-73685,1750375660,SVO,PKC,SU5872,SU,0,0,AFL5872,RSY
69.675,111.872,3ae09399,151E3B,87,37000,530,,B77W,RA-73275,1750375660,SVO,GDX,SU6291,SU,0,0,SDM6291,SDM
63.945,-170.587,3adfbc2c,868078,225,34000,466,,B77W,JA739J,1750375664,HEL,HND,JL48,JL,0,0,JAL48,JAL
64.463,-165.971,3ae136ab,AD4482,259,9375,190,,B190,N954LE,1750375664,OME,GAM,8E853,8E,0,2048,BRG853,BRG
65.753,-165.902,3ae128a0,A4CA73,345,7500,220,,C408,N408BA,1750375647,OME,SHH,8E1188,8E,0,0,BRG1188,BRG
64.54,-165.437,3ae13947,ADE199,334,975,114,,C208,N994BA,1750375663,OME,SHH,8E884,8E,0,960,BRG884,BRG
64.512,-165.356,3ae1056c,A9B627,261,450,113,,AS50,N725AH,1750375663,UNK,,,,0,-384,N725AH,BRG
62.633,-164.867,3ae0d1dc,AAC6E0,348,600,80,,FBA2,N794,1750375615,BET,,,,0,0,N794,DOI
61.331,-164.783,3ae12b34,A97007,109,9450,137,,C208,N707RA,1750375664,HPB,BET,7S707,7S,0,192,RYA707,RYA
61.27,-164.23,3ae122fc,A99754,291,8450,185,,C208,N717PA,1750375664,BET,,,,0,0,N717PA,
67.339,-163.815,3ae12ac9,A759A8,313,6400,168,,C208,N573BA,1750375664,OTZ,PHO,8E663,8E,0,0,BRG663,BRG
64.554,-163.795,3ae126c6,A964E2,265,8400,172,,C208,N704RA,1750375664,SKK,,7S704,7S,0,0,RYA704,RYA
67.274,-163.541,3ae0f450,A99269,141,1375,167,,C208,N716AT,1750375663,OTZ,PHO,,,0,0,N716AT,
61.76,-163.231,3ae0c75d,A1B157,144,1300,150,,C208,N208SM,1750375615,BET,KSM,,,0,0,N208SM,
68.048,-162.898,3ae12f9f,A40782,139,1400,78,,AS50,N359PA,1750375664,RDB,,,,0,-768,N359PA,
67.124,-162.741,3ae131e0,A8FD41,166,2400,167,,C208,N679BA,1750375664,WTK,KVL,8E682,8E,0,0,BRG682,BRG
66.886,-162.63,3ae13567,AB9DAB,217,500,102,,C208,N848BA,1750375664,OTZ,BKC,8E644,8E,0,512,BRG644,BRG
61.884,-162.616,3ae0d6e8,A4DA79,160,3450,158,,PA31,N4112D,1750375664,BET,SXP,,,0,-64,TUD12D,
66.891,-162.608,3ae08581,A1E987,354,0,1,,AC90,N222ME,1750375596,PAQ,OTZ,,,1,0,N222ME,
66.916,-161.861,3ae11d6e,A54605,262,2375,159,,C212,N439RA,1750375664,ORV,ORV,7S39,7S,0,0,RYA39,RYA
61.284,-161.44,3ae11f66,A4DB4E,201,5200,185,,PA31,N4118G,1750375664,KGX,,,,0,-512,TUD18G,
64.363,-161.217,3ae130b9,A7EED8,336,0,81,,C208,N610BA,1750375584,UNK,SKK,8E812,8E,1,-512,BRG812,BRG
67.009,-160.226,3ae128af,ADE907,83,7400,172,,C208,N996BA,1750375664,OTZ,ABL,8E622,8E,0,0,BRG622,BRG
61.227,-159.589,3ae008f4,C058BE,267,37975,487,,B788,C-GHPT,1750375664,YUL,ICN,AC67,AC,0,-64,ACA067,ACA
67.014,-159.362,3ae08862,AA7D4B,258,3200,110,,DH3T,N775TH,1750375663,OTZ,,,,0,64,N775TH,
65.163,-159.166,3ae0fb9c,,321,28000,294,,C441,,1750375664,,,,,0,0,C441,
65.524,-158.711,3ae10bd7,A7811E,313,33975,445,,B738,N583AS,1750375664,ANC,OTZ,AS7025,AS,0,-128,ASA7025,
63.356,-157.759,3ae12354,ACE4E6,113,23075,252,,BE10,N93SF,1750375663,UNK,ANC,RVV93,RV,0,64,RVV93,
62.299,-156.24,3ae10eac,A2F98E,284,17300,270,,PC12,N291DT,1750375635,MRI,,,,0,-1024,N291DT,
64.813,-155.085,3ae12d46,AA01B2,86,25000,251,,PC12,N744DA,1750375663,NUL,FAI,,,0,0,N744DA,VTS
61.272,-154.81,3ae022ca,C080DD,268,36000,487,,B789,C-GWUU,1750375664,YYZ,KIX,AC59,AC,0,0,ACA59,ACA
62.019,-154.316,3ae110a0,A72841,271,12700,200,,DC3,N560PT,1750375651,ANC,,DAZ10,DA,0,0,DAZ10,
67.871,-153.605,3ae109b8,AAE59E,343,36000,461,,B38M,N801AK,1750375664,ANC,BRW,AS51,AS,0,0,ASA51,ASA
66.484,-152.831,3ae102cd,AC89FF,345,24000,299,,C441,N907JK,1750375664,ANC,BRW,SVX46,SV,0,-64,SVX46,SVX
61.54,-152.727,3ae02abe,C0173E,260,34000,482,,B77W,C-FIUV,1750375664,YYZ,HND,AC1,AC,0,0,ACA1,ACA
65.635,-152.254,3ae104d2,,345,28000,313,,C441,,1750375663,,,,,0,0,C441,
62.008,-151.949,3ae0ed23,A00BDD,130,9625,108,,DH3T,N1018B,1750375664,ENA,,,,0,0,N1018B,
64.849,-151.809,3ae122cb,A973C2,263,16325,279,,PC12,N708RE,1750375664,FAI,,,,0,-1728,N708RE,VTS
65.1,-151.733,3ae137c7,A36DEC,115,5300,130,,C208,N32WA,1750375655,TAL,,,,0,0,N32WA,WRF
64.125,-151.493,3ae118e7,,334,27900,318,,C441,,1750375664,,,,,0,64,C441,
62.052,-151.434,3ae12431,ACC4C8,322,850,109,,C180,N9214C,1750375663,WOW,,,,0,-256,N9214C,
61.246,-151.237,3ae12fd0,A8304F,267,17700,412,,B737,N627AS,1750375664,ANC,BET,AS7010,AS,0,3200,ASA7010,ASA
64.339,-151.162,3ae0eb53,AC1E23,189,25000,252,,PC12,N880DC,1750375664,BRW,PAQ,,,0,0,N880DC,
61.869,-151.129,3ae12d14,A7F63D,320,24075,420,,B737,N612AS,1750375663,ANC,RDB,AS9671,AS,0,2176,ASA9671,ASA
61.936,-150.995,3ae125de,ACA8B3,108,100,60,,,N9146B,1750375581,WWA,,,,1,-128,N9146M,
62.824,-150.869,3ae126b8,A1D5FD,334,7800,98,,C185,N21709,1750375664,TKA,,,,0,192,N21709,
64.905,-150.701,3ae0dbdd,AA3B92,93,9425,170,,C208,N759BA,1750375664,OME,,8E941,8E,0,0,BRG941,BRG
61.78,-150.61,3ae0c5ed,ADC882,150,2900,100,,DHC2,N9877R,1750375664,ANC,,,,0,64,N9877R,
61.551,-150.494,3ae10bb6,A8B157,53,375,80,,C172,N6596D,1750375664,ANC,,,,0,-192,N6596D,
62.703,-150.44,3ae0fb9a,A9BE80,167,2975,117,,DH3T,N727KT,1750375663,TKA,,,,0,-256,N727KT,
62.481,-150.364,3ae132fc,A06738,328,2500,102,,C185,N125KT,1750375664,TKA,,,,0,0,N125KT,
64.991,-150.27,3ae13513,A08570,109,9500,162,,C208,N1323R,1750375664,,,,,0,-64,N1323R,WRF
61.4,-150.269,3ae11abd,AA31B8,133,800,105,,C206,N756QG,1750375663,ANC,,,,0,128,N756QG,
