latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.927,-164.696,397f38f4,461F4E,3,39000,492,,A359,OH-LWG,1742156755,HND,HEL,AY62,AY,0,0,FIN62,FIN
81.509,-161.232,397f5c3a,789215,269,36000,477,,A35K,B-LXC,1742156757,JFK,HKG,CX841,CX,0,0,CPA841,CPA
76.655,32.568,397f37ef,800C3E,317,34000,474,,B77W,VT-ALX,1742156762,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
73.764,-166.869,397f62eb,461F52,3,39000,492,,A359,OH-LWK,1742156763,NRT,HEL,AY74,AY,0,0,FIN74,FIN
69.994,-161.709,397f6e73,86E800,28,37000,486,,B789,JA875A,1742156765,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.479,-158.255,397f582f,3965A1,30,33000,464,,B77W,F-GZNB,1742156765,HND,CDG,AF279,AF,0,0,AFR279,AFR
68.881,-152.832,39800f14,A0AFCA,335,8100,170,,C208,N143WA,1742156737,FAI,,,,0,0,N143WA,WRF
70.283,-151.517,398030c5,A4E01B,89,500,100,,DH3T,N413JP,1742156732,SCC,,,,0,0,N413JP,
70.033,-126.811,397f8b73,AAC4ED,284,32000,493,,B772,N793UA,1742156764,EWR,HND,UA131,UA,0,0,UAL131,UAL
72.913,-113.02,397f6ecd,461F4B,193,39000,499,,A359,OH-LWD,1742156764,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.71,-82.415,397f715a,3C4AD9,252,36000,442,,B744,D-ABVY,1742156764,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.032,-67.977,397f243e,4BB0EC,268,38004,467,,A359,TC-LGL,1742156767,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.478,-35.668,397fa9c6,801612,49,37000,541,,A359,VT-JRB,1742156767,JFK,DEL,AI102,AI,0,0,AIC102,AIC
69.687,18.915,39802440,407FDA,8,0,0,,A21N,G-WUKX,1742156769,TOS,LTN,W95422,W9,1,0,WUK65QW,WZZ
69.579,18.849,39802e81,47809F,12,2900,174,,DH8C,LN-WFO,1742156769,BOO,TOS,WF1336,WF,0,0,WJF5MT,WIF
69.676,18.911,398043b2,4785C0,109,0,0,,DH8D,LN-WDH,1742156762,TOS,BGO,WF629,WF,1,0,WIF9AL,WIF
69.703,18.932,39804a89,47808F,10,1000,126,,DH8A,LN-WIG,1742156768,TOS,HFT,WF938,WF,0,0,WIF8TN,WIF
69.188,18.966,39800a86,4792D3,111,8050,275,,B738,LN-NIL,1742156769,OSL,BDU,DY8418,DY,0,128,NOZ8418,NOZ
68.609,27.418,39801543,461FA7,168,0,0,,A321,OH-LZR,1742156766,HEL,IVL,AY609,AY,1,0,FIN609,FIN
70.681,23.679,3980473c,4784DD,59,0,0,,DH8A,LN-WIT,1742156763,HFT,VDS,WF936,WF,1,0,WIF8KB,WIF
69.719,29.678,398049e9,47BA1D,276,4675,238,,A20N,LN-RGN,1742156770,KKN,OSL,SK4479,SK,0,3200,SAS4479,SAS
69.365,89.027,397fe401,151E3E,84,31000,535,,B77W,RA-73278,1742156771,SVO,GDX,SU6289,SU,0,-64,SDM6289,SDM
74.121,101.849,397fc1a3,151E42,59,31000,503,,B773,RA-73282,1742156771,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
70.141,163.3,397f5f0e,151FD4,88,33025,520,,A333,RA-73684,1742156769,SVO,PKC,SU5808,SU,0,0,AFL5808,RSY
64.366,-174.183,397f67c8,781E82,271,38000,480,,A359,B-32CQ,1742156768,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
63.916,-169.173,39803b47,AD2EC5,248,22000,242,,BE20,N949BW,1742156771,OME,SVA,,,0,0,LN949BW,BRG
66.221,-167.89,397f63be,461F49,2,39000,491,,A359,OH-LWB,1742156772,ICN,HEL,AY42,AY,0,0,FIN42,FIN
65.785,-165.899,39803b5f,ABE8F2,349,6600,160,,C208,N867BA,1742156768,OME,SHH,8E888,8E,0,-320,BRG888,BRG
61.451,-165.723,397fff1c,A964E2,32,2025,118,,C208,N704RA,1742156773,BET,VAK,7S704,7S,0,64,RYA704,RYA
64.368,-158.847,39802824,A1DC39,121,24275,231,,PC12,N219PC,1742156772,UNK,ANC,7S219,7S,0,0,RYA219,
66.933,-160.85,39803834,AB3E80,89,200,80,,PA18,N8231E,1742156768,OTZ,,,,0,0,N8231E,
67.714,-164.96,397f7bfb,87304A,25,37000,489,,B789,JA928A,1742156772,HND,MUC,NH217,NH,0,0,ANA217,ANA
67.548,-162.985,39804b9d,AA2548,147,775,112,,C208,N753BA,1742156772,WTK,OTZ,8E570,8E,0,1152,BRG570,
67.296,-162.869,398045ce,A4CA73,335,2500,181,,C408,N408BA,1742156772,OTZ,WTK,8E1068,8E,0,0,BRG1068,BRG
66.885,-162.293,398047c5,AA184B,86,625,104,,DH3T,N75GE,1742156712,OTZ,,,,0,0,N75GE,
63.486,-162.116,39803f7f,A80522,194,0,13,,C208,N616BA,1742156693,UNK,SMK,8E844,8E,1,0,BRG844,BRG
66.811,-161.84,398046b6,A16845,104,3500,155,,C208,N190BA,1742156772,OTZ,WLK,8E2652,8E,0,0,BRG2652,BRG
66.057,-161.308,39803e25,A1CC2F,148,1275,149,,C208,N215BA,1742156771,OTZ,BKC,8E2641,8E,0,-512,BRG2641,BRG
66.601,-159.996,39803c2a,AA3B92,236,0,10,,C208,N759BA,1742156772,OTZ,WLK,8E531,8E,1,0,BRG531,BRG
63.496,-159.648,397f2687,7802FD,104,33000,515,,B744,B-2422,1742156772,EHU,ANC,O3181,O3,0,0,CSS181,CSS
63.36,-158.541,397f52bf,780C58,105,36975,515,,B789,B-6969,1742156772,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
61.251,-156.146,39801128,4BCA66,271,34000,439,,CL60,TC-RSF,1742156774,ANC,NRT,RHH24,RH,0,0,RHH024,RHH
61.825,-153.991,39803483,A11D1F,286,22025,236,,B190,N171CJ,1742156773,ANC,EMK,8E701,8E,0,-192,BRG701,BRG
66.288,-156.905,397fdc9b,AA4A81,1,8500,155,,C208,N762RV,1742156774,FAI,,,,0,0,N762RV,WRF
61.269,-155.006,398036af,71BE23,268,32000,471,,B748,HL7623,1742156773,ANC,ICN,KE8256,KE,0,0,KAL8256,KAL
64.34,-154.905,39802aef,A36493,323,24000,300,,C441,N318AK,1742156773,ANC,RDB,SVX43,SV,0,0,SVX43,SVX
63.159,-153.091,398031cf,A69424,137,41000,471,,B738,N523AS,1742156773,OTZ,ANC,AS137,AS,0,0,137,ASA
67.623,-152.083,39802af4,A973C2,328,9413,235,,PC12,N708RE,1742156771,FAI,AKP,,,0,0,N708RE,VTS
