latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.527,150.067,3ba04fc7,789217,218,37000,480,,A35K,B-LXE,1754626343,ORD,HKG,CX801,CX,0,0,CPA801,CPA
79.547,-104.576,3ba0f909,3C7A4B,58,39000,479,,A339,D-ANRK,1754626344,ANC,FRA,DE2051,DE,0,0,CFG2051,CFG
70.076,-171.83,3ba04e0c,781A4B,255,30000,450,,B77L,B-220F,1754626355,ORD,PVG,CK228,CK,0,0,CKK228,CKK
69.676,-155.251,3ba15283,A4D040,163,37000,450,,B734,N409YK,1754626356,BRW,ANC,NC765,NC,0,0,NAC765,NAC
70.197,-148.469,3ba07707,A016CE,40,0,9,,T206,N1046V,1754626355,SCC,SCC,,,1,0,N1046V,
69.78,-64.443,3ba0b1c6,06A07A,70,31000,526,,B77W,A7-BAM,1754626357,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
69.675,-11.988,3ba0dbcb,151E7C,243,28000,480,,B772,RA-73340,1754626361,SVO,PMV,N43511,N4,0,0,NWS3511,NWS
69.976,20.168,3ba15528,478092,58,14825,227,,DH8A,LN-WIJ,1754626362,TOS,HFT,WF930,WF,0,1280,WIF930,WIF
69.906,20.845,3ba15245,478089,79,5425,199,,DH8A,LN-WIA,1754626362,TOS,SOJ,WF960,WF,0,-1792,WIF7X,WIF
69.977,25.993,3ba14d2f,47873A,280,20000,231,,DH8A,LN-WIV,1754626362,KKN,ALF,WF941,WF,0,0,WIF1G,WIF
70.049,28.349,3ba15321,47808C,288,17700,200,,DH8A,LN-WID,1754626361,KKN,TOS,WF991,WF,0,704,WIF9H,WIF
68.977,92.735,3ba10ac7,151F14,277,36000,465,,A20N,RA-73492,1754626364,YKS,DME,S73006,S7,0,0,SBI3006,SBI
69.041,111.081,3ba0e25d,151DC6,286,34000,514,,B77W,RA-73158,1754626364,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
63.936,-163.976,3ba00397,7802FE,100,35000,487,,B744,B-2423,1754626367,SZX,ANC,O3383,O3,0,0,CSS383,CSS
68.082,-162.931,3ba15571,AC958F,170,1875,100,,AS50,N91NS,1754626354,RDB,,,,0,128,N91NS,
62.104,-154.245,3b94d921,A2680B,45,57100,2,,BALL,N254TH,1754626361,,,,,0,256,HBAL774,
62.25,-152.281,3ba126ab,AD4482,116,25000,237,,B190,N954LE,1754626367,OME,WWA,8E970,8E,0,-64,BRG970,BRG
65.339,-150.637,3ba12b73,A499E1,112,17600,261,,PC12,N396JF,1754626367,OTZ,FAI,,,0,-1024,N396JF,
61.605,-150.467,3ba13081,A7F9F4,197,9000,274,,B737,N613AS,1754626368,SCC,ANC,AS87,AS,0,-1472,ASA87,ASA
61.493,-150.374,3ba110b9,A361B6,175,4625,219,,PC12,N317KC,1754626367,MRI,,,,0,-1920,N317KC,
61.595,-150.073,3ba14894,A7066E,117,2200,75,,C172,N55169,1754626368,MRI,,,,0,0,N55169,
61.528,-150.025,3ba124d3,AC71D2,204,2200,96,,C172,N9002H,1754626368,MRI,TKA,,,0,0,N9002H,
61.455,-150.018,3ba14744,A61988,196,1650,100,,C172,N492WP,1754626368,TKA,,,,0,64,N492WP,
61.915,-149.957,3ba14189,,63,2575,81,,BL8,,1754626367,,,,,0,704,BL8,
61.328,-149.926,3ba14a95,A6CD5C,2,1300,96,,C172,N5374K,1754626367,MRI,,,,0,256,N5374K,
61.389,-149.833,3ba1521e,A73894,244,800,89,,M5,N5643N,1754626367,WOW,,,,0,832,N5643N,
61.247,-149.828,3ba092cf,AE7457,92,0,0,,B737,170041,1754626364,RIV,EDF,,,1,0,CNV041,CNV
63.624,-149.756,3b9f5227,A5E20B,232,7300,159,,C185,N4786Q,1754626367,,,,,0,-128,N974CS,
61.367,-149.734,3ba1518a,A43F3C,97,11050,336,,B738,N373DA,1754626367,ANC,SEA,DL928,DL,0,1088,DAL928,DAL
63.632,-149.734,3b9fbc06,A5DB18,237,8700,149,,PA31,N47698,1754626368,,,,,0,576,N47698,
63.645,-149.697,3b9f5148,A8BE0A,227,7300,143,,PA31,N6620L,1754626367,,,,,0,448,N6620L,
61.47,-148.772,3ba134c8,AD7C44,260,475,58,,PA18,N9680P,1754626330,PAQ,PAQ,,,0,128,N9680P,
64.81,-147.855,3ba1590e,A7EEFE,244,0,8,,GA8,N610CP,1754626302,FAI,,CAP5010,CA,1,0,CAP5010,CAP
64.989,-147.538,3ba09a15,A2B157,231,4425,204,,B38M,N27277,1754626368,DEN,FAI,UA1759,UA,0,-64,UAL1759,UAL
64.752,-147.392,3ba14a64,A6354E,358,750,56,,M5,N5AR,1754626367,,,,,0,-448,N5AR,
63.767,-144.41,3ba0e8ee,A2919A,304,34000,458,,B739,N265AK,1754626368,SEA,FAI,AS97,AS,0,0,ASA97,ASA
63.471,-143.476,3ba0abc9,AB23B5,305,34000,452,,B739,N817DN,1754626367,MSP,FAI,DL397,DL,0,0,DAL397,DAL
65.807,-138.36,3ba14b0b,C07CD0,162,25000,266,,AT43,C-GVGX,1754626368,YOC,YXY,4N375,4N,0,0,ANT375,ANT
61.772,-125.076,3ba08b67,A523C6,277,40000,442,,B744,N430GT,1754626368,JFK,ANC,5Y8602,5Y,0,-64,GTI8602,GTI
