latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.657,-85.264,38aa73f5,89655C,212,36000,485,,A388,A6-EVP,1736522598,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
86.659,-70.577,38aa8d80,896454,230,34000,463,,B77W,A6-EQE,1736522598,DXB,SEA,EK229,EK,0,0,UAE229,UAE
82.962,-40.638,38aa8d5e,8964B6,243,36000,479,,A388,A6-EVH,1736522601,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
77.463,-92.822,38aa6bdf,06A121,223,37996,469,,A35K,A7-ANE,1736522604,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
78.049,-90.501,38aa6eb9,06A2C4,220,34000,476,,B77W,A7-BEU,1736522607,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
80.727,-88.016,38aa733a,896475,207,38000,481,,A388,A6-EUK,1736522607,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
79.533,108.254,38aa8b0e,75855B,92,37000,502,,A359,RP-C3508,1736522609,JFK,MNL,PR127,PR,0,0,PAL127,PAL
68.685,-129.841,38abb7ca,C08111,75,31925,361,,C560,C-GWWU,1736522613,YEV,,,,0,1472,CGWWU,WEW
73.034,-91.052,38aa63ba,06A129,208,37996,481,,A35K,A7-ANM,1736522612,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
70.541,-78.767,38ab6905,C05768,325,22000,249,,AT43,C-GHCP,1736522612,YFB,YAB,5T880,5T,0,0,AKT880,AKT
73.113,-56.392,38ab65ea,45A2B3,180,0,152,,EC55,OY-HUS,1736522615,JUV,,,,0,-960,OYHUS,
69.854,-51.158,38ab9ffc,45A2CB,164,7475,102,,AS50,OY-HVK,1736522615,JAV,,,,0,832,OYHVK,AGL
72.121,-28.159,38aa53b0,406A9E,120,40996,517,,B788,G-ZBJG,1736522615,HND,LHR,BA6,BA,0,0,BAW6,BAW
74.972,-24.467,38aa6b0f,48436D,146,37000,501,,B772,PH-BQF,1736522615,NRT,AMS,KL862,KL,0,-64,KLM862,KLM
72.893,-23.001,38ab10f7,3C66C2,296,37988,428,,A359,D-AIVB,1736522615,MUC,SEA,LH488,LH,0,0,DLH488,DLH
68.787,-15.31,38ab4744,47C1C2,308,32000,397,,A333,LN-RKU,1736522615,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.606,-15.295,38aa504b,39D2AC,147,40000,510,,A359,F-HUVM,1736522612,KIX,CDG,AF291,AF,0,0,AFR291,AFR
69.539,-13.251,38ab2983,3C66C3,321,39000,428,,A359,D-AIVC,1736522613,MUC,YVR,LH476,LH,0,-64,DLH476,DLH
71.617,-2.047,38aa5bad,3C4B30,156,34992,506,,B748,D-ABYP,1736522615,HND,FRA,LH717,LH,0,0,DLH717,DLH
69.287,16.264,38abc153,478089,60,2550,169,,DH8A,LN-WIA,1736522615,ANX,TOS,WF866,WF,0,1344,WIF866,WIF
68.493,16.682,38abb35f,479227,357,0,21,,B738,LN-NIN,1736522615,EVE,,,,1,0,NSZ63V,NOZ
68.892,17.228,38ab5fe5,4AC9E4,28,33975,426,,A20N,SE-ROD,1736522615,CPH,TOS,SK4454,SK,0,-2496,SAS4454,SAS
69.079,18.352,38ab2055,43C5EA,109,2175,150,,A400,ZM416,1736522587,WAW,BDU,RRR4112,RR,0,-1088,RRR4112,RRR
69.693,18.417,38ab7770,479301,26,11575,327,,E290,LN-WEC,1736522616,BGO,TOS,WF626,WF,0,-1856,WIF9LV,WIF
69.678,18.909,38aba578,479D6C,286,0,0,,DH8A,LN-FVB,1736522611,SKN,TOS,WF850,WF,1,0,WIF850,WIF
69.687,18.917,38abbe33,4ACA05,11,0,12,,B738,SE-RPE,1736522613,TOS,OSL,DY375,DY,1,0,NOZ375,NOZ
69.703,18.932,38ab94e1,4780BA,192,550,103,,DH8C,LN-WFS,1736522616,BOO,TOS,WF1332,WF,0,-1024,WIF1332,WIF
69.854,19.938,38ab922c,478099,268,10225,178,,DH8A,LN-WIR,1736522615,KKN,TOS,WF997,WF,0,-1152,WIF8VT,WIF
70.134,20.937,38abb008,47808B,238,16000,201,,DH8A,LN-WIC,1736522616,HFT,TOS,WF915,WF,0,0,WIF2WN,WIF
69.871,22.1,38ab7aa4,47C1C6,269,24000,243,,BE20,LN-BSJ,1736522616,KKN,,,,0,64,BNOK,INR
70.128,24.959,38aba2ec,478E3F,175,1325,132,,C68A,LN-EUJ,1736522615,TOS,LKL,,,0,-832,BNO41S,INR
71.23,113.969,38aa8ec3,789234,181,36996,484,,A359,B-LQB,1736522615,JFK,HKG,CX843,CX,0,0,CPA843,CPA
64.09,-165.948,38aad938,78007F,99,33000,456,,B744,B-2476,1736522618,SHE,ANC,CA8433,CA,0,-64,CAO8433,CAO
64.08,-165.815,38aae303,780AEB,279,36000,474,,B77L,B-2041,1736522618,LAX,CAN,CZ492,CZ,0,0,CSN492,CSN
61.912,-152.565,38ab9fc7,A4C79F,299,21975,307,,C130,N407LC,1736522618,ANC,,L2407,L2,0,64,LYC407,LYC
61.945,-152.243,38ab909f,,121,35000,470,,B77W,,1736522618,PEK,YVR,CA997,CA,0,0,CCA997,
61.914,-152.157,38aaaa0a,780B44,124,35000,470,,B77W,B-2043,1736522619,PEK,,CZ6901,CZ,0,0,CSN6901,CCA
61.248,-149.826,38ab22eb,AE10E9,180,0,0,,C30J,2003,1736522620,JNU,EDF,,,1,0,C2003,CGX
62.335,-149.82,38ab9f2d,A7F63D,4,32625,480,,B737,N612AS,1736522621,ANC,SCC,AS55,AS,0,1088,ASA55,ASA
61.272,-148.771,38ab91b9,A33D68,107,20275,398,,BCS3,N308DU,1736522620,ANC,SEA,DL853,DL,0,1600,DAL853,DAL
64.807,-147.881,38aab313,,216,0,11,,B744,,1736522621,,,,,1,0,B744,
61.39,-143.979,38aad9ca,A3FCE7,270,38025,425,,B763,N356UP,1736522621,SDF,ANC,5X104,5X,0,0,UPS104,UPS
64.633,-143.544,38aae7d8,ABB6DC,271,38000,439,,B748,N854GT,1736522620,ORD,ICN,5Y9554,5Y,0,-128,GTI9554,GTI
67.784,-143.427,38ab89a3,A51E24,31,31025,502,,B744,N429MC,1736522618,ANC,RZE,5Y459,5Y,0,0,CMB459,GTI
61.34,-140.415,38aad9cd,ABDA7D,269,38000,434,,B77L,N863FD,1736522618,IND,ANC,FX19,FX,0,0,FDX19,FDX
63.056,-130.09,38aaf364,A76A3A,281,36000,457,,B744,N577UP,1736522620,SDF,NRT,5X108,5X,0,0,UPS108,UPS
62.729,-126.392,38ab0c65,780A3F,281,38000,455,,B748,B-LJJ,1736522616,ORD,ANC,CX2081,CX,0,0,CPA2081,CPA
61.53,-119.7,38ab1b2d,A276D3,288,38000,461,,B744,N258SN,1736522620,ORD,NRT,KD4875,KD,0,0,WGN4875,
61.965,-119.606,38abb405,,76,9325,175,,DHC6,,1736522553,,,,,0,64,DHC6,
61.418,-115.378,38ab9146,C03A20,213,8325,157,,DHC6,C-FWAH,1736522620,YZF,,8T609,8T,0,64,TIN609,TID
63.275,-113.444,38abb22f,C07D5D,27,19000,196,,BE10,C-GVMI,1736522621,YZF,YOA,J04204,J0,0,-128,CGVMI,BFL
63.299,-112.538,38abafcb,C016D5,44,22050,212,,AT43,C-FIQU,1736522620,YZF,,5T5859,5T,0,256,AKT5859,AKT
67.108,-78.719,38aaea35,486071,258,38000,451,,B78X,PH-BKL,1736522618,AMS,PDX,KL615,KL,0,0,KLM615,KLM
65.188,-78.578,38aaddbd,A51D6F,253,38000,433,,A339,N429DX,1736522618,AMS,SEA,DL143,DL,0,0,DAL143,DAL
67.933,-72.526,38aae53e,39CF04,264,40004,442,,A359,F-HTYE,1736522620,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
67.472,-71.268,38aae561,3C458A,266,30000,470,,B77L,D-AALJ,1736522618,FRA,SEA,3S472,3S,0,0,BOX472,BOX
63.18,-69.391,38ab80a8,C077DA,41,7500,164,,DHC6,C-GTKB,1736522621,YFB,,4K317,4K,0,-128,KBA317,KBA
64.469,-68.443,38abad1e,,359,25000,267,,BE20,,1736522620,,,,,0,0,BE20,
66.069,-63.171,38aae706,A4E35F,271,38000,430,,A339,N414DZ,1736522618,CDG,SEA,DL81,DL,0,0,DAL81,DAL
67.912,-58.732,38aaee4b,3C64EF,281,35000,417,,A343,D-AIGO,1736522620,FRA,SEA,LH490,LH,0,0,DLH490,DLH
67.587,-54.822,38aaf557,3C64F4,284,35000,431,,A343,D-AIGT,1736522620,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.021,-50.998,38ab97f2,459E4B,358,25000,239,,DH8B,OY-GRK,1736522621,GOH,JAV,GL596,GL,0,0,GRL596,GRL
63.571,-50.385,38abb79d,459E52,135,19000,268,,DH8B,OY-GRR,1736522621,GOH,UAK,GL411,GL,0,0,GRL411,GRL
64.576,-47.194,38abb33b,459D6E,77,35350,472,,A338,OY-GKN,1736522620,GOH,CPH,GL780,GL,0,0,GRL780,GRL
62.663,-45.694,38ab24e2,485F82,281,36000,410,,B78X,PH-BKO,1736522618,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.427,-43.382,38ab2825,406C39,283,38000,467,,B789,G-VWHO,1736522620,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.99,-40.425,38ab22bf,C0611F,262,36000,439,,A333,C-GKUG,1736522621,AMS,YYZ,AC809,AC,0,0,ACA809,ACA
61.237,-33.07,38ab1e1d,3C6702,277,38000,472,,A359,D-AIXB,1736522618,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.094,-29.44,38ab9e87,AB07A2,251,39000,407,,LJ35,N81GJ,1736522620,KEF,BGR,,,0,-64,N81GJ,
61.286,-27.827,38aa7c8b,AB5257,255,36950,472,,B789,N829AN,1736522607,DOH,PHL,AA121,AA,0,768,AAL121,AAL
62.209,-26.784,38ab4e81,4072EA,299,37975,474,,B789,G-VWOO,1736522620,LHR,SEA,VS105,VS,0,0,VIR105,VIR
