latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.229,-68.039,38d93897,8964E3,243,34000,466,,A388,A6-EVL,1737736070,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
81.406,-124.924,38d90e5e,8964A0,180,34000,473,,B77W,A6-EQH,1737736079,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.657,-106.682,38d8ec8b,06A2B4,218,36004,458,,B77W,A7-BEP,1737736081,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
78.608,-91.604,38d97ee9,,254,40000,474,,FA8X,,1737736081,,,,,0,0,FA8X,
75.962,-59.247,38d91599,484371,101,35000,458,,B772,PH-BQK,1737736081,NRT,AMS,KL862,KL,0,0,KLM862,KLM
76.195,-34.128,38d9b164,3C66C2,303,40000,522,,A359,D-AIVB,1737736083,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.273,-115.525,38d8df5d,06A12B,194,38996,510,,A35K,A7-ANO,1737736091,DOH,LAX,QR739,QR,0,0,QTR739,QTR
71.446,-113.456,38d8e555,06A120,200,37992,499,,A35K,A7-AND,1737736089,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
69.491,-94.657,38d97612,39D2AB,234,40004,465,,A359,F-HUVL,1737736091,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
69.833,-92.662,38d9691a,3C64F7,232,37000,459,,A343,D-AIGW,1737736089,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.068,-74.042,38d96147,4CAEB8,270,38000,475,,A339,EI-TYB,1737736091,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
68.994,-70.305,38d988d3,3C670C,267,40000,484,,A359,D-AIXL,1737736089,MUC,SEA,LH488,LH,0,0,DLH488,DLH
72.573,-69.122,38d9a1ed,484368,257,36000,468,,B772,PH-BQA,1737736089,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.831,-68.038,38d98dea,AAB001,263,30000,472,,B772,N788UA,1737736090,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.067,-65.258,38d96074,,270,45000,502,,GLF6,,1737736089,,,,,0,0,GLF6,
69.861,-64.202,38d95425,A15C1C,262,40000,520,,GL7T,N187QS,1737736089,FDH,OAK,,,0,0,N187QS,EJA
69.072,-54.485,38d9a3d1,3C670B,270,39000,505,,A359,D-AIXK,1737736092,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
73.239,-51.447,38d9c176,4ACA63,268,38000,484,,A359,SE-RSC,1737736092,CPH,LAX,SK931,SK,0,-64,SAS931,SAS
72.803,-50.459,38d9be8b,478854,278,36000,475,,A333,LN-RKS,1737736094,CPH,SFO,SK935,SK,0,64,SAS935,SAS
71.582,-37.48,38d9c5e7,406E11,299,40000,420,,B789,G-VOWS,1737736093,LHR,SEA,VS105,VS,0,0,VIR105,VIR
