latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.531,-168.225,3c166954,780F3A,262,30000,467,,B77W,B-7347,1757214609,YYZ,PVG,MU208,MU,0,0,CES208,CES
81.912,-152.211,3c166e17,789230,278,37004,489,,A35K,B-LXJ,1757214614,ORD,HKG,CX801,CX,0,0,CPA801,CPA
78.496,-113.069,3c16dca5,3C6561,48,35000,498,,A333,D-AIKA,1757214616,ANC,FRA,4Y63,4Y,0,0,OCN63,OCN
75.794,-11.729,3c15c374,86D244,125,41000,484,,B788,JA813A,1757214618,HND,ARN,NH221,NH,0,0,ANA221,ANA
77.646,92.276,3c162c83,780A8A,155,30975,489,,B77W,B-KQV,1757214616,JFK,HKG,CX831,CX,0,0,CPA831,CPA
75.671,143.98,3c1644ce,789217,215,34004,505,,A35K,B-LXE,1757214621,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
70.504,-164.764,3c1658cb,78115F,267,34000,422,,B77W,B-1429,1757214621,YYZ,PEK,CA994,CA,0,0,CCA994,CCA
68.754,-91.856,3c16b724,4B1901,64,35000,449,,A343,HB-JMF,1757214621,SEA,ZRH,WK7,WK,0,0,EDW7V,EDW
68.477,-80.117,3c16a4b5,4CC578,61,33000,393,,A21N,TF-IAB,1757214624,SEA,KEF,FI680,FI,0,0,ICE680,ICE
75.046,-77.337,3c16c81d,,87,39000,498,,GLF5,,1757214624,,,,,0,0,GLF5,
69.623,-42.1,3c165a2d,3C670B,100,38000,507,,A359,D-AIXK,1757214619,SEA,FRA,LH491,LH,0,0,DLH491,DLH
68.469,-33.79,3c164c27,4BB105,106,39000,499,,A359,TC-LHE,1757214623,SFO,IST,TK290,TK,0,0,THY4MS,THY
74.996,-32.917,3c169934,846DEF,122,30996,479,,B748,JA15KZ,1757214621,ANC,FRA,KZ40,KZ,0,0,NCA040,NCA
69.884,-13.09,3c15a1ca,873334,147,38975,455,,B789,JA933A,1757214611,HND,MXP,NH207,NH,0,64,ANA207,ANA
68.445,-8.853,3c1586b8,394A09,142,36000,441,,B77W,F-GSQJ,1757214623,HND,CDG,AF293,AF,0,0,AFR293,AFR
70.019,3.164,3c1679b2,,134,41000,499,,GLEX,,1757214622,,,,,0,64,GLEX,
69.603,87.487,3c16f0ea,151E26,119,4825,236,,B738,RA-73254,1757214626,KJA,NSK,Y7217,Y7,0,-512,TYA217,TYA
69.425,87.536,3c16b7d9,151E27,212,2575,175,,B738,RA-73255,1757214626,LED,NSK,Y7405,Y7,0,64,TYA405,TYA
64.371,-171.988,3c1686df,7812E3,271,43000,469,,GLF5,B-5999,1757214628,BFI,,B5999,B5,0,64,B5999,
61.504,-165.712,3c1725f0,A2CBAF,109,3975,135,,C208,N28AN,1757214629,HPB,VAK,,,0,0,N28AN,
61.503,-165.553,3c172583,ADB4F0,110,4050,136,,C208,N9820F,1757214629,HPB,,,,0,64,N9820F,
61.696,-164.745,3c172743,A99754,123,4000,108,,C208,N717PA,1757214629,,,,,0,64,N717PA,
61.731,-160.509,3c171e68,A078E3,102,11400,157,,PA31,N13AL,1757214628,KSM,ANC,,,0,128,N13AL,
64.997,-157.395,3c171c68,A842E7,134,37000,402,,E75L,N631QX,1757214628,OTZ,ANC,AS2000,AS,0,64,QXE2000,ASA
61.62,-154.658,3c165dbb,A98C7A,264,32000,451,,B77L,N714SA,1757214628,CVG,ICN,D0958,D0,0,0,PAC958,DHK
62.617,-154.116,3c171337,A73220,115,41000,453,,B738,N563AS,1757214628,OME,ANC,AS155,AS,0,64,ASA155,ASA
63.606,-150.024,3c160f40,A5E20B,69,7000,190,,C185,N4786Q,1757214621,,,,,0,-256,N974CS,
61.564,-149.976,3c1708ff,AD57D9,4,2025,105,,C172,N959UA,1757214628,MRI,,,,0,-192,N959UA,
61.491,-149.972,3c171f94,A50BC5,4,2400,84,,C172,N424PE,1757214629,MRI,HOM,,,0,512,N424PE,
63.622,-149.92,3c165d3f,A5DB18,65,8100,180,,PA31,N47698,1757214621,,,,,0,-192,N47698,
63.617,-149.893,3c169ba3,A8BE0A,53,8500,200,,PA31,N6620L,1757214545,,,,,0,-128,N6620L,
61.427,-149.537,3c17109e,A35155,179,4525,81,,C182,N3125Q,1757214629,MRI,,,,0,384,N3125Q,
65.806,-148.582,3c171e22,AC6B0C,329,4400,180,,PA31,N9FW,1757214587,FAI,BTT,,,0,0,WAV9FW,WRF
61.374,-148.378,3c163b04,A11918,100,1800,90,,R44,N17ZE,1757214570,,,,,0,192,N17ZE,
65.057,-147.656,3c172495,A558AA,46,3500,170,,PA31,N4434D,1757214622,FAI,FYU,4W604,4W,0,-64,WAV34D,
61.359,-146.814,3c171e7e,A78C43,87,29700,492,,B738,N586AS,1757214628,ANC,DTW,AS32,AS,0,896,ASA32,ASA
64.051,-145.346,3c169179,A1277B,304,25725,390,,B38M,N17359,1757214628,DEN,FAI,UA1759,UA,0,-2304,UAL1759,UAL
67.391,-144.051,3c170e98,3C7A4B,30,37000,509,,A339,D-ANRK,1757214628,ANC,FRA,DE2051,DE,0,0,CFG2051,CFG
64.278,-138.226,3c1674cd,A126E7,285,36000,390,,B38M,N17311,1757214628,ORD,FAI,UA2172,UA,0,0,UAL2172,UAL
61.512,-135.681,3c170c40,,158,9100,144,,DHC6,,1757214626,,,,,0,-128,DHC6,
68.173,-132.854,3c168749,7804C6,297,34000,429,,B77L,B-2071,1757214628,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
67.756,-117.024,3c16d9f3,896453,17,33000,495,,B77W,A6-EQD,1757214626,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
62.468,-114.422,3c170c3f,,50,0,0,,DHC7,,1757214628,,,,,1,0,DHC7,
67.454,-107.971,3c16f03b,,31,27000,266,,BE20,,1757214630,,,,,0,0,BE20,
62.273,-104.872,3c16eb5b,3C7A51,49,37000,471,,A339,D-ANRQ,1757214630,YVR,FRA,DE2455,DE,0,0,CFG2455,CFG
63.076,-101.154,3c16d8f9,3C7A4F,49,37000,449,,A339,D-ANRO,1757214616,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
68.146,-93.84,3c16cd1b,4B15D8,56,39000,469,,A359,HB-IHC,1757214628,YVR,ZRH,WK11,WK,0,0,EDW11,EDW
64.521,-93.584,3c16abc2,06A12E,55,35000,454,,A35K,A7-ANR,1757214629,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
66.783,-88.84,3c16c711,3C4AD9,58,35000,340,,B744,D-ABVY,1757214628,YVR,FRA,LH493,LH,0,0,DLH493,DLH
66.832,-87.175,3c16bc94,06A1BE,55,31004,456,,B77W,A7-BEH,1757214631,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
67.62,-81.931,3c16cb91,3C6562,61,34996,465,,A333,D-AIKB,1757214628,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
63.271,-78.753,3c16acf3,4ACA63,61,41000,488,,A359,SE-RSC,1757214631,SEA,CPH,SK938,SK,0,0,SAS938,SAS
67.682,-74.023,3c1699cc,4CC2C5,76,37000,451,,B752,TF-FIU,1757214626,PDX,KEF,FI664,FI,0,0,ICE664,ICE
67.929,-70.316,3c164658,47C968,240,37996,485,,B789,LN-LNO,1757214626,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
61.619,-59.511,3c168a81,407CF7,243,36000,460,,B77L,G-DHLX,1757214631,LEJ,CVG,D0384,D0,0,0,DHK384,DHK
63.472,-58.236,3c1696ee,400775,92,38000,495,,B772,G-VIIX,1757214614,YVR,LGW,BA2278,BA,0,0,BAW2278,BAW
61.289,-55.911,3c169886,ABD30F,253,32000,448,,B77L,N861FD,1757214626,CGN,MEM,FX5225,FX,0,0,FDX5225,FDX
63.302,-54.176,3c169263,C02EBD,97,39000,508,,B789,C-FRSE,1757214630,YVR,DUB,AC918,AC,0,0,ACA918,ACA
65.037,-48.745,3c166321,,86,41000,516,,FA7X,,1757214631,,,,,0,0,FA7X,
67.529,-44.393,3c16723c,A50725,105,37000,503,,A339,N423DX,1757214626,SEA,AMS,DL142,DL,0,0,DAL142,DAL
62.771,-43.122,3c16ba3e,AC3857,259,32000,437,,B77L,N887FD,1757214630,CDG,MEM,FX5303,FX,0,0,FDX5303,FDX
62.107,-24.916,3c16dc6f,ABBA6C,293,36000,496,,B77L,N855FD,1757214630,CDG,MEM,FX5021,FX,0,-64,FDX5021,FDX
62.062,-24.672,3c1692be,48AE03,90,37000,513,,B788,SP-LRD,1757214630,ORD,WAW,LO2,LO,0,-64,LOT2,LOT
64.22,-23.48,3c16db02,600BBE,306,30000,530,,B744,4K-SW008,1757214631,HHN,IAH,7L7803,7L,0,0,AZG7803,AZG
67.276,-22.447,3c1643ee,4BB0E7,106,41000,489,,A359,TC-LGG,1757214630,SEA,IST,TK6904,TK,0,0,THY6904,THY
64.468,-16.386,3c157c98,86DA1E,136,41000,467,,B788,JA838J,1757214631,HND,LHR,JL41,JL,0,-64,JAL41,JAL
65.937,-14.124,3c1655b1,C02FB8,116,39000,485,,B789,C-FSBV,1757214631,YVR,FRA,AC838,AC,0,0,ACA838,ACA
61.933,-8.968,3c16860f,C051E2,98,39000,482,,A333,C-GFAF,1757214624,YYZ,VIE,AC886,AC,0,0,ACA886,ACA
64.504,-7.999,3c163862,4BB0E3,121,39000,479,,A359,TC-LGC,1757214631,SEA,IST,TK214,TK,0,0,THY81A,THY
62.068,-6.217,3c168256,478F5C,88,40000,488,,A333,LN-RKM,1757214631,EWR,ARN,SK904,SK,0,0,SAS904,SAS
61.614,-5.149,3c168ed7,C058BF,101,40975,498,,B788,C-GHPU,1757214630,YUL,CPH,AC804,AC,0,0,ACA804,ACA
61.894,-3.876,3c15dc3e,C01729,294,36000,463,,B77L,C-FIUA,1757214631,DEL,YYZ,AC43,AC,0,0,ACA43,ACA
65.381,2.058,3c168f99,7380C3,307,35975,467,,B789,4X-EDD,1757214631,TLV,LAX,LY5,LY,0,0,ELY005,ELY
62.277,21.975,3c162287,781591,226,38000,412,,A333,B-304L,1757214631,PEK,DUB,HU751,HU,0,0,CHH751,CHH
61.287,24.971,3c171479,461E1E,184,18125,367,,E190,OH-LKO,1757214632,RVN,HEL,AY540,AY,0,-2816,FIN4MP,FIN
64.852,25.266,3c17267a,461F35,180,4600,254,,A319,OH-LVH,1757214632,OUL,HEL,AY450,AY,0,4224,FIN8MC,FIN
61.925,28.467,3c1610ee,78158A,247,35975,475,,B789,B-207N,1757214632,PVG,MAN,HO1661,HO,0,0,DKH1661,DKH
68.386,32.757,3c17276c,151DF4,180,17400,366,,A319,RA-73204,1757214631,MMK,LED,SU6344,SU,0,0,SDM6344,SDM
62.691,32.762,3c161bd4,7817FB,250,38000,467,,B789,B-20DT,1757214632,PVG,BRU,HO1659,HO,0,-64,DKH1659,DKH
61.286,61.957,3c171cd7,151D4F,268,36025,428,,B735,RA-73039,1757214633,HMA,VKO,UT352,UT,0,0,UTA352,UTA
64.113,66.283,3c170e33,151FDB,3,35025,390,,A320,RA-73691,1757214633,TJM,SLY,YC10,YC,0,0,LLM10,LLM
67.086,69.191,3c16bbb0,151E2D,244,38000,446,,B738,RA-73261,1757214633,YKS,VKO,R3475,R3,0,0,SYL475,SYL
62.097,70.056,3c1673f1,781E8A,283,34000,476,,B77L,B-222N,1757214633,PVG,FRA,CK215,CK,0,0,CKK215,CKK
61.795,70.579,3c16ff91,151D6D,42,31000,419,,B734,RA-73069,1757214633,UFA,,UT6417,UT,0,-64,UTA6417,UTA
61.737,70.881,3c1724b3,151F1A,282,27725,431,,B738,RA-73498,1757214633,SGC,LED,UT469,UT,0,1472,UTA469,UTA
62.07,71.118,3c16fbad,150653,42,29325,424,,CRJ2,RA-67155,1757214633,UUA,NOJ,RT337,RT,0,-512,UVT337,UVT
67.525,71.599,3c1712f0,151ECB,246,35975,426,,A320,RA-73419,1757214633,NSK,DME,S72582,S7,0,-64,SBI2582,SBI
62.799,72.638,3c16ad55,151E28,44,37000,437,,B738,RA-73256,1757214632,MRV,NSK,Y7413,Y7,0,0,TYA413,TYA
63.123,74.283,3c16c900,155BFF,81,21225,270,,SU95,RA-89087,1757214317,DME,NOJ,YC419,YC,0,0,LLM419,LLM
66.218,74.292,3c16e003,155BFE,92,23725,404,,SU95,RA-89086,1757214633,LED,NUX,YC846,YC,0,-2112,LLM846,LLM
66.07,76.538,3c1726fc,152054,106,0,14,,A320,RA-73812,1757214632,NUX,SVO,YC189,YC,1,0,LLM189,LLM
63.129,97.979,3c16eb33,151E2E,268,36000,393,,B737,RA-73262,1757214633,YKS,SVX,R3467,R3,0,0,SYL467,SYL
63.038,111.131,3c170342,151EEA,268,36000,392,,A20N,RA-73450,1757214632,YKS,DME,S73006,S7,0,64,SBI3006,SBI
61.726,111.418,3c16d980,151FC6,255,36000,412,,B738,RA-73670,1757214633,GDX,OVB,S75220,S7,0,0,SBI5220,SBI
61.881,112.968,3c17008c,151DF8,80,35000,482,,B738,RA-73208,1757214633,KJA,GDX,SU6835,SU,0,0,SDM6835,SDM
61.855,133.636,3c16e7ae,151DBC,279,32000,483,,B77W,RA-73148,1757214634,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
56.284,-179.341,3c169959,71C393,266,35996,458,,B789,HL8393,1757214633,YVR,ICN,KE72,KE,0,0,KAL072,KAL
57.872,-179.26,3c163fb4,8682DA,248,30000,485,,B77W,JA740J,1757214631,ORD,NRT,JL55,JL,0,0,JAL55,JAL
59.972,-169.839,3c163e63,AA7BD6,248,34000,477,,B77L,N775CK,1757214635,CVG,NRT,K4226,K4,0,0,CKS226,DHK
58.705,-168.711,3c161f32,789216,56,37000,520,,A35K,B-LXD,1757214630,HKG,JFK,CX844,CX,0,0,CPA844,CPA
56.641,-166.21,3c170bbb,ACB46D,56,39000,497,,B39M,N918AK,1757214631,ADK,ANC,AS187,AS,0,0,ASA187,ASA
54.569,-165.492,3c172248,AC89FF,44,25775,277,,C441,N907JK,1757214635,DUT,ANC,SVX46,SV,0,896,SVX46,SVX
59.011,-165.225,3c1616e0,4D0106,71,37000,514,,B748,LX-VCF,1757214634,HKG,ANC,CV5756,CV,0,0,CLX5756,CLX
58.088,-163.957,3c165958,781ED4,268,32000,468,,B77L,B-223A,1757214631,ORD,PVG,CK228,CK,0,0,CKK228,CKK
61.08,-163.447,3c1718c1,A07862,110,6500,138,,C208,N1296Y,1757214635,HPB,,,,0,0,N1296Y,
59.386,-162.824,3c1605f2,A82332,74,35000,515,,B748,N623UP,1757214635,HKG,ANC,5X63,5X,0,0,UPS63,UPS
59.062,-162.122,3c16f81b,A0665B,249,20025,220,,B190,N125AX,1757214635,ANC,SNP,KO66,KO,0,0,AER66,AER
57.915,-161.773,3c16c8e9,86EF28,264,38000,472,,B789,JA895A,1757214635,YVR,HND,NH115,NH,0,-64,ANA115,ANA
59.857,-161.564,3c160234,A8521F,76,35000,506,,B748,N635UP,1757214635,SZX,ANC,5X77,5X,0,0,UPS77,UPS
58.612,-161.18,3c16baa5,C079CE,276,36000,484,,B789,C-GUDH,1757214635,YYC,ICN,WS86,WS,0,-64,WJA86,WJA
59.76,-160.448,3c158d0f,76CCE4,73,40000,522,,A359,9V-SGD,1757214635,SIN,EWR,SQ22,SQ,0,0,SIA22,SIA
56.66,-160.137,3c16edb5,A04A01,226,20000,200,,B190,N118AX,1757214635,ANC,CDB,KO67,KO,0,0,AER67,AER
57.995,-160.131,3c16c1f2,872FA0,265,38000,467,,B789,JA923A,1757214635,SEA,HND,NH117,NH,0,0,ANA117,ANA
58.414,-158.381,3c16a21a,A6745A,278,36000,482,,A359,N515DN,1757214634,SEA,TPE,DL69,DL,0,-64,DAL69,DAL
59.378,-157.5,3c172a25,ACBCA2,237,1550,126,,C208,N92JJ,1757214635,KEK,,,,0,64,N92JJ,GUN
60.679,-153.272,3c1622a3,A83F8C,75,24375,444,,B748,N630UP,1757214635,TPE,ANC,5X61,5X,0,-1600,UPS61,UPS
60.834,-151.929,3c163aae,A76A3A,78,14500,411,,B744,N577UP,1757214635,PVG,ANC,5X81,5X,0,-1536,UPS81,UPS
60.037,-151.674,3c1698ec,AA7F72,123,400,34,,R44,N776BH,1757214599,,,,,0,-576,N776BH,
59.641,-151.482,3c16c944,A97D28,61,0,1,,C206,N710MH,1757214578,HOM,HOM,,,1,0,N710MH,
60.561,-151.251,3c1729fa,ABF499,289,0,0,,AS50,N87GF,1757214635,ENA,,,,1,0,N87GF,
60.84,-150.99,3c1721ff,A64208,229,2500,141,,C208,N502GV,1757214635,ANC,ENA,,,0,0,N502GV,GUN
61.005,-150.989,3c164371,ABAF6E,42,7625,293,,B748,N852GT,1757214636,ICN,ANC,5Y8247,5Y,0,-1088,GTI8247,GTI
60.902,-150.423,3c17222d,A72841,206,5100,121,,DC3,N560PT,1757214635,ANC,,DAZ10,DA,0,128,DAZ10,
60.816,-150.301,3c172321,A2AD1D,207,3575,114,,C182,N2714F,1757214635,ANC,,,,0,128,N2714F,
61.102,-150.228,3c163913,A189F2,268,5050,240,,B763,N199DN,1757214635,ATL,ANC,DL416,DL,0,-1280,DAL416,DAL
60.972,-150.206,3c170040,A240AE,9,4900,182,,P212,N244US,1757214635,ANC,ENA,,,0,-960,N244US,KNW
61.124,-150.199,3c17226b,ACEBBE,51,1775,163,,C208,N9310F,1757214635,ENA,ANC,,,0,-384,N9310F,GUN
61.197,-150.007,3c160108,A96412,181,0,0,,B77L,N704GT,1757214636,XMN,ANC,5Y8854,5Y,1,0,GTI8854,
61.187,-150.004,3c165bbc,AC297B,348,0,15,,B77L,N883FD,1757214635,IND,ANC,FX5234,FX,1,0,FDX5234,FDX
61.19,-150.003,3c145d49,A69495,255,0,0,,MD11,N523FE,1757214634,MEM,ANC,FX157,FX,1,0,FDX157,FDX
61.188,-150.002,3c144679,A801D3,255,0,0,,MD11,N615FE,1757214631,OAK,ANC,FX169,FX,1,0,FDX169,FDX
61.172,-149.985,3c163934,A4F59C,25,0,0,,A21N,N419AN,1757214632,DFW,ANC,AA399,AA,1,0,AAL399,AAL
61.168,-149.983,3c1722c7,A256EC,45,0,32,,SB20,N25UE,1757214635,ENA,ANC,VC1706,VC,1,-64,SRY1706,
61.164,-149.982,3c1727e5,,8,0,0,,B06,,1757214621,,,,,1,0,B06,
