latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.619,-117.683,3bd5b934,8964A8,187,34000,476,,B77W,A6-EQP,1755794689,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.74,-9.104,3bd6e868,461F0D,305,36204,445,,A333,OH-LTT,1755794696,HEL,SEA,AY33,AY,0,0,FIN33,FIN
78.246,15.493,3bd79392,4AC9F9,81,0,0,,A20N,SE-ROY,1755794693,LYR,OSL,SK4493,SK,1,0,SAS4493,SAS
70.46,-119.857,3bd5992b,896472,186,36000,490,,A388,A6-EUH,1755794696,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.603,-117.692,3bd5b934,8964A8,187,34000,476,,B77W,A6-EQP,1755794696,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.638,-74.507,3bd65ca6,C085D5,259,38992,484,,B789,C-GYRS,1755794704,CDG,YYC,WS9,WS,0,0,WJA9,WJA
68.515,-77.13,3bd63a9a,485E2F,245,35300,489,,B78X,PH-BKI,1755794704,AMS,YYC,KL677,KL,0,0,KLM677,KLM
72.114,-68.285,3bd69dd2,AE146E,289,30750,265,,C17,07-7176,1755794704,KEF,EDF,RCH148,RC,0,0,RCH148,RCH
69.909,-63.505,3bd63c0d,3C7A4E,262,38000,30,,A339,D-ANRN,1755794704,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
70.07,-55.031,3bd6729b,3C15C1,270,38000,466,,A332,D-AXGE,1755794703,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.311,-53.783,3bd72193,459E48,154,23000,227,,DH8B,OY-GRH,1755794704,NAQ,JAV,GL627,GL,0,-64,GRL627,GRL
69.063,-53.188,3bd67314,A28DC8,271,33000,462,,B77W,N2639U,1755794704,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.833,-50.614,3bd68d30,478854,277,36000,454,,A333,LN-RKS,1755794704,CPH,SFO,SK935,SK,0,64,SAS935,SAS
69.937,-49.098,3bd678f0,3C7A54,282,38000,469,,A339,D-ANRT,1755794704,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.908,-48.697,3bd67d37,AAC136,281,32000,489,,B772,N792UA,1755794703,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.551,-44.659,3bd6a547,AAA893,285,34000,488,,B772,N786UA,1755794703,AMS,SFO,UA969,UA,0,0,UAL969,UAL
74.688,-38.384,3bd6bf90,461F4A,267,36000,477,,A359,OH-LWC,1755794704,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.813,-37.513,3bd642db,4BB0E8,282,37000,494,,A359,TC-LGH,1755794704,IST,SFO,TK79,TK,0,0,THY79K,THY
68.659,-35.768,3bd6b075,A4F5F0,284,36000,484,,A339,N419DX,1755794704,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.03,-30.193,3bd6a4f6,3C7A4C,293,37000,476,,A339,D-ANRL,1755794704,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.562,-9.155,3bd6d2bf,3C7A4A,325,39000,430,,A339,D-ANRJ,1755794704,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
68.569,17.05,3bd741de,479301,29,25075,366,,E290,LN-WEC,1755794703,BGO,TOS,WF628,WF,0,-1792,WIF7DP,WIF
69.043,17.565,3bd78816,47C39C,47,15000,247,,BE20,LN-BSB,1755794703,EVE,TOS,,,0,0,BNOL,INR
69.838,18.455,3bd7646a,479C60,90,2050,1,,S92,LN-OQY,1755794627,TOS,TOS,,,0,0,HKSRQ7,HMB
69.68,18.912,3bd72eca,4792DB,191,0,14,,B738,LN-NIK,1755794703,OSL,TOS,DY382,DY,1,0,NOZ82J,NOZ
69.882,20.109,3bd77909,478091,259,11800,243,,DH8A,LN-WII,1755794704,LKL,TOS,WF987,WF,0,-1536,WIF8X,WIF
71.296,20.514,3bd729be,47C18E,110,1350,137,,S92,LN-OIF,1755794703,HFT,,NOR644,NO,0,-64,NOR644,BHL
70.036,20.636,3bd77dac,478097,242,16000,222,,DH8A,LN-WIO,1755794703,HFT,TOS,WF917,WF,0,0,WIF1WP,WIF
