latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.552,-137.507,3b3372ae,896454,174,36000,521,,B77W,A6-EQE,1752247962,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.972,-134.254,3b335475,89639D,171,38000,536,,A388,A6-EOD,1752247969,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
78.033,-126.001,3b335975,8964B4,175,36000,529,,A388,A6-EVF,1752247969,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.057,-98.404,3b34520f,A5C99E,81,31000,506,,B744,N472MC,1752247969,ANC,EMA,5Y8657,5Y,0,0,GTI8657,GTI
76.495,-87.768,3b34da0a,,186,26000,200,,B350,,1752247969,,,,,0,0,B350,
76.89,15.882,3b3451f3,4B18F5,7,23575,427,,A320,HB-JLT,1752247975,HAJ,LYR,WK1304,WK,0,-1920,EDW1304,EDW
75.044,-122.984,3b3346d1,06A2B2,185,36000,515,,B77W,A7-BEN,1752247984,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
72.268,-116,3b333f5c,06A126,180,36000,497,,A35K,A7-ANJ,1752247983,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.561,-97.008,3b33cb9a,3C6702,226,38004,492,,A359,D-AIXB,1752247984,FRA,SEA,LH490,LH,0,0,DLH490,DLH
70.951,-74.413,3b33a58b,47C968,245,36012,443,,B789,LN-LNO,1752247984,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
71.758,-67.584,3b33ea79,3C7A4A,252,38000,220,,A339,D-ANRJ,1752247984,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
70.005,-67.359,3b341139,485E2E,270,32008,454,,B78X,PH-BKH,1752247984,AMS,YYC,KL677,KL,0,0,KLM677,KLM
75.042,-63.911,3b3420aa,4ACA64,268,39000,463,,A359,SE-RSD,1752247985,CPH,SEA,SK937,SK,0,0,SAS937,SAS
73.019,-59.13,3b33f481,3C7A51,265,39000,441,,A339,D-ANRQ,1752247985,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
72.081,-54.946,3b340610,3C7A41,270,37475,413,,A339,D-ANRA,1752247985,FRA,LAX,DE2086,DE,0,256,CFG2086,CFG
69.073,-54.919,3b341d6f,4007F0,270,37000,435,,B772,G-YMME,1752247985,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
71.063,-50.48,3b34331c,405BFB,291,37000,420,,B772,G-YMMR,1752247985,LHR,YVR,BA87,BA,0,0,BAW87,BAW
68.972,-49.592,3b3515bf,4CC330,101,17425,218,,DH8B,TF-FXG,1752247985,JAV,KEF,FI128,FI,0,896,ICE128,ICE
