latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.562,-48.776,3c1bc4f2,780A3E,16,37000,485,,B748,B-LJI,1757345306,YYZ,HKG,CX3385,CX,0,0,CPA3385,CPA
82.421,-8.994,3c1c5a64,3DD464,129,131,84,,BK17,D-HARK,1757345250,,,,,0,0,DHARK,NHC
68.555,-105.773,3c1c79be,,39,17625,291,,AT45,,1757345320,,,,,0,-2176,AT45,
68.523,-91.565,3c1bb130,406B21,227,35000,474,,A388,G-XLEH,1757345321,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
70.018,-85.517,3c1b0b6a,06A129,239,38000,496,,A35K,A7-ANM,1757345321,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.712,-86.115,3c1bc466,407131,232,38000,501,,B789,G-VBOW,1757345321,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
72.087,-84.919,3c1bb391,A1F557,239,36000,491,,B772,N225UA,1757345321,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.516,-82.373,3c1bd292,485F84,235,34320,502,,B78X,PH-BKQ,1757345321,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.588,-74.748,3c1be010,485E2F,239,36000,496,,B78X,PH-BKI,1757345321,AMS,LAX,KL603,KL,0,0,KLM603,KLM
72.124,-74.967,3c1b13c0,06A07A,237,34000,505,,B77W,A7-BAM,1757345321,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
72.088,-71.953,3c1bd4ed,407993,242,33000,498,,B77W,G-STBN,1757345321,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
72.375,-70.498,3c1bcec1,3C7A42,250,38000,489,,A339,D-ANRB,1757345321,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
73.988,-70.052,3c1b1a7b,8964E3,228,37176,498,,A388,A6-EVL,1757345321,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
75.488,-69.33,3c1b23c4,896475,231,38000,498,,A388,A6-EUK,1757345320,DXB,SFO,EK225,EK,0,-64,UAE51N,UAE
72.747,-66.283,3c1bd298,3C7A4C,259,39000,481,,A339,D-ANRL,1757345321,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
72.879,-63.627,3c1bd79e,3C7A47,262,37000,490,,A339,D-ANRG,1757345321,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
74.007,-63.049,3c1bf54f,4ACA63,266,38000,508,,A359,SE-RSC,1757345302,CPH,SEA,SK937,SK,0,0,SAS937,SAS
72.959,-61.488,3c1bd224,3C65A1,263,35000,487,,A388,D-AIMA,1757345321,MUC,LAX,LH452,LH,0,0,DLH452,DLH
72.427,-57.079,3c1bd95c,3C66C5,263,40000,502,,A359,D-AIVE,1757345321,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
69.191,-50.725,3c1bad24,45A2D0,263,3825,111,,AS50,OY-HVP,1757345321,JAV,,,,0,-128,OYHVP,GRL
71.761,-49.719,3c1bf4c4,AA92FC,279,36000,480,,B772,N78005,1757345320,LHR,SFO,UA949,UA,0,0,UAL949,UAL
75.023,-47.886,3c1b29e5,896454,275,34000,505,,B77W,A6-EQE,1757345321,DXB,SEA,EK229,EK,0,0,UAE229,UAE
72.286,-42.897,3c1bac59,394A09,286,34000,491,,B77W,F-GSQJ,1757345321,CDG,LAX,AF24,AF,0,0,AFR024,AFR
72.793,-36.813,3c1bf4a7,4B191E,283,33000,575,,B77W,HB-JNI,1757345321,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
72.531,-34.96,3c1c073a,3C15C1,289,37996,492,,A332,D-AXGE,1757345322,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
74.319,-34.821,3c1bf936,A2B8B8,298,34000,519,,B77W,N2747U,1757345321,FRA,SFO,UA59,UA,0,0,UAL59,UAL
72.526,-34.759,3c1c104d,3C4AD8,289,35000,515,,B744,D-ABVX,1757345322,FRA,YVR,LH492,LH,0,0,DLH492,DLH
73.035,-34.534,3c1bf7a1,4B191A,304,34000,330,,B77W,HB-JNE,1757345321,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
72.442,-34.16,3c1b12ba,06A12A,290,35988,524,,A35K,A7-ANN,1757345321,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
72.066,-31.224,3c1c0b0b,3C656B,293,36996,511,,A333,D-AIKK,1757345322,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
71.995,-30.577,3c1c2727,478D42,293,34000,510,,A333,LN-RKR,1757345322,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.747,-29.062,3c1c04e8,4B15D8,295,39848,536,,A359,HB-IHC,1757345322,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
68.922,-28.886,3c1bffc7,4B1901,281,36000,488,,A343,HB-JMF,1757345323,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
71.648,-26.128,3c1c0a04,3C64C5,306,35000,553,,A343,D-AIFE,1757345322,FRA,LAX,LH450,LH,0,0,DLH450,DLH
70.779,-23.687,3c1c06a7,4B18FF,297,36804,524,,A343,HB-JMD,1757345322,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
70.662,-22.821,3c1c417c,A51D6F,303,32400,558,,A339,N429DX,1757345322,AMS,SEA,DL145,DL,0,0,DAL145,DAL
70.22,-20.953,3c1c354f,407E21,303,37875,536,,A339,G-VLDY,1757345322,LHR,SEA,VS105,VS,0,0,VIR105,VIR
69.805,-19.324,3c1c1ff3,4B15DB,310,39000,560,,A359,HB-IHF,1757345322,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
68.86,-19.117,3c1c32b3,A31A77,294,35975,576,,B789,N29985,1757345322,LHR,LAX,UA935,UA,0,0,UAL935,UAL
69.464,-15.414,3c1c4bbf,AAD780,317,36000,564,,B772,N798UA,1757345322,AMS,SFO,UA969,UA,0,0,UAL969,UAL
68.901,-14.124,3c1bf039,AA9300,318,34000,593,,B772,N78009,1757345322,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
68.583,12.703,3c1c89fa,4AC9FA,4,37000,426,,A20N,SE-ROZ,1757345323,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
69.418,17.912,3c1cd3a5,47A349,232,11075,195,,DH8A,LN-WIX,1757345325,TOS,SKN,WF855,WF,0,896,WIF4J,WIF
69.137,18.356,3c1b33f6,4781A0,244,17150,319,,P8,9585,1757345325,EVE,,,,0,-1664,,NOW
69.68,18.911,3c1cdc4e,478DF2,284,0,0,,E290,LN-WEB,1757345325,TOS,BGO,WF627,WF,1,0,WIF4CP,WIF
69.684,18.915,3c1c980e,4ACA79,185,0,0,,E195,SE-RSY,1757345323,BOO,TOS,SK4572,SK,1,0,SAS4572,SAS
69.689,18.923,3c1cde4d,478513,16,0,8,,DH8D,LN-WDU,1757345323,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
69.626,18.939,3c1cdec3,4783B2,198,675,152,,A139,LN-ODM,1757345325,TOS,,DOC74,DO,0,384,DOC74,DOC
68.833,18.986,3c1c90e4,47A1DE,96,9000,126,,C182,LN-TRC,1757345322,,,,,0,0,LNTRC,UIT
69.917,21.063,3c1ccd3a,478099,70,15275,210,,DH8A,LN-WIR,1757345324,TOS,LKL,WF986,WF,0,576,WIF1Y,WIF
69.777,21.513,3c1cc9a6,4780A1,87,17550,218,,DH8A,LN-ILS,1757345324,TOS,KKN,WF996,WF,0,576,WIF48G,WIF
70.052,28.52,3c1b5e99,478394,318,825,118,,AS50,LN-ODS,1757345325,ALF,,,,0,-128,LNODS,
69.723,29.873,3c1ccaf2,47888D,70,0,67,,BE20,LN-BSC,1757345324,KKN,,,,1,0,BNOK,INR
61.798,-173.953,3c1bd2a8,86E3EC,55,36996,538,,B789,JA861J,1757345329,NRT,BOS,JL8,JL,0,0,JAL8,JAL
61.51,-169.189,3c1b458f,78926A,57,39000,541,,A35K,B-LXQ,1757345331,HKG,ORD,CX806,CX,0,0,CPA806,CPA
65.041,-162.829,3c1bb291,840DF8,62,37000,531,,A35K,JA03WJ,1757345331,HND,JFK,JL4,JL,0,64,JAL4,JAL
65.65,-159.152,3c1c84d6,A4D51D,313,22000,312,,C130,N410LC,1757345331,ANC,,L2410,L2,0,-256,LYC410,LYC
64.514,-151.905,3c1b1764,789219,78,39000,521,,A35K,B-LXG,1757345331,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
64.677,-151.718,3c1cb307,A891E5,346,34000,444,,E75L,N651QX,1757345331,ANC,BRW,AS2085,AS,0,64,QXE2085,ASA
61.255,-151.603,3c1cc768,AA8499,278,24900,440,,B77L,N777SA,1757345331,ANC,NRT,PO947,PO,0,2496,PAC947,DHK
62.886,-150.977,3c1b8f93,A0A545,75,37000,522,,B78X,N14011,1757345331,HND,ORD,UA882,UA,0,0,UAL882,UAL
63.621,-150.141,3c1c806d,AAC721,357,24025,318,,DH8D,N794CP,1757345331,ANC,NUI,CON131,CO,0,-64,CON131,CON
61.236,-150.112,3c1b724c,AE145B,100,1675,181,,C17,06-6157,1757345331,IWK,,RCH194,RC,0,-128,RCH194,RCH
65.908,-150.046,3c1c9473,A9953F,321,8000,170,,PA31,N7164D,1757345329,FAI,BTT,,,0,0,N7164D,
66.852,-149.599,3c1c87d0,A4B8C3,349,20000,330,,C130,N403LC,1757345322,ANC,,L2403,L2,0,0,LYC403,LYC
63.005,-149.484,3c1cc3be,A8ABE6,196,29000,419,,E75L,N658QX,1757345331,FAI,ANC,AS2378,AS,0,0,QXE2378,ASA
63.076,-149.475,3c1b8696,A1B535,72,35000,505,,B772,N209UA,1757345332,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.261,-149.376,3c1c2f63,A74871,276,11050,335,,B763,N569AZ,1757345331,SEA,ANC,8C3321,8C,0,-1472,ATN3321,
63.59,-148.966,3c1cc07c,A784D5,2,38025,486,,B738,N584AS,1757345332,ANC,SCC,AS7015,AS,0,64,ASA7015,ASA
64.45,-148.49,3c1cd2a1,A3695B,219,1625,129,,B407,N319MH,1757345331,FAI,,,,0,64,MHF319,MHF
64.248,-148.394,3c1cd8af,A750CD,17,4550,160,,C185,N5700M,1757345331,,,,,0,-448,N5700M,
64.081,-148.182,3c1c9941,,10,4650,142,,C206,,1757345330,,,,,0,-384,C206,
64.845,-148.133,3c1cd197,AB4A09,315,5900,136,,C208,N8264,1757345331,FAI,HSL,,,0,640,N8264,WRF
64.809,-147.855,3c1cdfd4,A214ED,39,0,0,,C208,N233PC,1757345331,FAI,,,,1,0,N233PC,
64.666,-147.776,3c1c7f39,A1F282,138,2650,94,,C182,N2242G,1757345331,FAI,,,,0,-256,N2242G,
64.768,-147.769,3c1cbfc5,A0D11E,309,1600,100,,PA22,N1516P,1757345290,,,,,0,-192,N1516P,
67.856,-142.169,3c1b7f36,C023B7,79,33000,509,,B77W,C-FNNQ,1757345330,NRT,YUL,AC6,AC,0,0,ACA6,ACA
64.969,-141.061,3c1b7d9d,AB7FE6,79,35000,260,,B789,N840AN,1757345329,HND,JFK,AA168,AA,0,0,AAL168,AAL
67.165,-131.275,3c1b72ce,C02ECA,104,37000,530,,B789,C-FRSR,1757345329,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
63.003,-130.083,3c1c7d97,A6A6F6,94,34975,500,,A21N,N528DE,1757345331,ANC,MSP,DL447,DL,0,0,DAL447,DAL
61.295,-129.978,3c1ba6c5,8466C7,279,38000,445,,B748,JA13KZ,1757345329,JFK,ANC,KZ159,KZ,0,0,NCA159,NCA
64.526,-127.283,3c1b6700,A2CB14,102,37000,540,,B789,N27959,1757345329,NRT,EWR,UA78,UA,0,0,UAL78,UAL
62.122,-126.986,3c1c7342,7805DD,99,31000,521,,B77L,B-2077,1757345329,ANC,JFK,CK231,CK,0,0,CKK231,CKK
62.15,-125.039,3c1b692a,8694B6,115,35000,519,,B77W,JA790A,1757345329,NRT,ORD,NH12,NH,0,0,ANA12,ANA
63.916,-119.657,3c1ae16d,780A17,119,37000,537,,B77W,B-KPV,1757345332,HKG,JFK,CX830,CX,0,0,CPA830,CPA
62.596,-118.033,3c1becde,78072A,308,34000,451,,B744,B-2437,1757345331,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
61.488,-115.264,3c1cc96c,,20,7450,162,,DHC6,,1757345331,,,,,0,64,DHC6,
62.15,-114.549,3c1c8c7c,C013D4,354,9500,280,,B737,C-FHNF,1757345333,YEG,YZF,5T244,5T,0,-1344,AKT244,
62.465,-114.428,3c1cbad6,,112,0,16,,DHC6,,1757345333,,,,,1,0,DHC6,
