latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.091,-65.974,38f48351,485344,94,37000,456,,B789,PH-BHL,1738416130,KIX,AMS,KL868,KL,0,0,KLM868,KLM
82.915,-30.296,38f4855c,3C4B2F,137,34000,480,,B748,D-ABYO,1738416130,HND,FRA,LH717,LH,0,0,DLH717,DLH
85.607,51.226,38f4a389,89655D,337,30000,445,,A388,A6-EVQ,1738416135,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
83.816,57.823,38f4a3aa,896472,344,32000,400,,A388,A6-EUH,1738416135,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
79.895,-173.676,38f4a6d5,789214,138,37004,520,,A35K,B-LXB,1738416137,BOS,HKG,CX811,CX,0,0,CPA811,CPA
82.119,-88.921,38f49b98,484416,91,35000,455,,B772,PH-BQM,1738416138,NRT,AMS,KL862,KL,0,0,KLM862,KLM
75.986,-18.18,38f499b1,06A126,272,35996,436,,A35K,A7-ANJ,1738416137,DOH,LAX,QR739,QR,0,0,QTR739,QTR
80.355,-9.04,38f475f0,4B191D,139,33000,438,,B77W,HB-JNH,1738416137,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
78.928,-4.35,38f49fee,06A12F,314,36000,435,,A35K,A7-ANS,1738416137,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
76.906,1.215,38f4a824,06A2B5,289,32000,510,,B77W,A7-BEQ,1738416137,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
78.247,15.448,38f55228,4AC9E1,317,0,6,,A20N,SE-ROA,1738416141,TOS,LYR,SK4414,SK,1,0,SAS4414,SAS
77.468,36.378,38f4b74a,89644B,331,32000,450,,B77W,A6-EPV,1738416137,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.779,-51.811,38f58d88,459E48,193,8200,187,,DH8B,OY-GRH,1738416146,JAV,JEG,GL273,GL,0,1088,GRL273,GRL
70.805,-47.446,38f511aa,4080BB,284,37975,507,,B78X,G-ZBLJ,1738416146,LHR,SEA,BA53,BA,0,64,BAW5EA,BAW
70.327,-31.346,38f515ba,3C4B2C,304,34000,577,,B748,D-ABYL,1738416147,FRA,SFO,LH454,LH,0,0,DLH454,DLH
68.816,-29.237,38f51b03,3C4B2B,304,33975,555,,B748,D-ABYK,1738416147,FRA,LAX,LH456,LH,0,0,DLH456,DLH
71.411,-26.949,38f51161,3C64ED,297,34000,536,,A343,D-AIGM,1738416147,FRA,SEA,LH490,LH,0,0,DLH490,DLH
70.424,-20.825,38f444f2,86EEA0,146,36992,463,,B789,JA891A,1738416144,HND,CDG,NH215,NH,0,0,ANA215,ANA
69.591,-12.567,38f44a0c,86EEC2,148,35000,421,,B789,JA892A,1738416144,HND,FRA,NH223,NH,0,0,ANA223,ANA
70.335,-0.383,38f44cd5,3C6711,157,40992,478,,A359,D-AIXQ,1738416144,HND,MUC,LH715,LH,0,0,DLH715,DLH
72.167,8.693,38f479d3,8964A8,291,34000,425,,B77W,A6-EQP,1738416144,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
73.54,13.375,38f4b81f,8964B3,297,32000,439,,A388,A6-EVE,1738416147,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.479,15.946,38f5715b,,190,2600,172,,BE20,,1738416147,,,,,0,-320,BE20,
68.844,16.925,38f58753,478ECD,215,25000,366,,DH8D,LN-WDO,1738416147,TOS,,WF624,WF,0,64,WIF624,WIF
