latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.77,-108.44,3abe61b1,89644E,199,36000,512,,B77W,A6-EPY,1749655876,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.761,-67.547,3abe716f,8964A6,223,34000,494,,B77W,A6-EQN,1749655876,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
77.997,14.82,3ac02e44,47A058,186,5000,127,,AS32,LN-OPL,1749655880,LYR,,,,0,64,HKSSAR2,HMB
72.103,-119.292,3abe433e,06A126,186,38000,507,,A35K,A7-ANJ,1749655882,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
74.662,-118.18,3abe4ba7,8964B1,187,36000,504,,A388,A6-EVC,1749655879,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
73.072,-117.454,3abe4483,06A2C5,183,34000,507,,B77W,A7-BEV,1749655882,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
72.355,-112.598,3abe45ea,06A11F,183,37000,519,,A35K,A7-ANC,1749655882,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
72.368,-110.591,3abe46a3,89647C,183,37996,505,,A388,A6-EUR,1749655879,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
74.949,-80.068,3abe5328,89655F,200,38000,506,,A388,A6-EVS,1749655884,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.684,-85.839,3abee480,394A05,234,34300,475,,B77W,F-GSQF,1749655882,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
71.008,-75.71,3abecc4e,3C64F0,252,38000,467,,A343,D-AIGP,1749655885,FRA,SEA,LH490,LH,0,0,DLH490,DLH
72.622,-68.121,3abf0acb,484F71,252,36000,482,,A333,PH-AKA,1749655885,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.789,-67.563,3abeed93,AAA125,256,34000,482,,B772,N784UA,1749655882,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.897,-63.557,3abef017,3C7A4E,263,39000,460,,A339,D-ANRN,1749655885,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
68.958,-62.334,3abf17a8,400772,274,38000,467,,B772,G-VIIU,1749655885,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
70.086,-53.655,3abfee55,45CD16,158,28000,273,,BE20,OY-SHV,1749655885,JUV,,GL5198,GL,0,0,GRL5198,GRL
74.259,-51.513,3abf2637,4ACA64,268,40000,495,,A359,SE-RSD,1749655886,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.575,-51.369,3ac02d04,459E4A,180,20300,221,,DH8B,OY-GRJ,1749655886,JAV,,GL1593,GL,0,1024,GRL1593,GRL
70.279,-49.267,3abe8dc8,7380C9,270,36975,474,,B789,4X-EDK,1749655885,TLV,LAX,LY105,LY,0,64,ELY105,ELY
69.815,-47.403,3abecd68,C079D5,283,38000,481,,B789,C-GUDO,1749655886,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
69.597,-45.144,3abf5fa1,C07B42,285,37975,479,,B789,C-GURP,1749655886,DUB,YYC,WS5,WS,0,0,WJA5,WJA
69.51,-44.276,3abf4cab,A75103,286,32000,479,,B772,N57016,1749655885,LHR,SFO,UA949,UA,0,0,UAL949,UAL
72.589,-43.415,3abff43e,459D6E,144,41000,310,,A338,OY-GKN,1749655885,THU,CPH,GL6802,GL,0,0,GRL6802,GRL
69.874,-38.134,3abf2a79,3C65AD,282,39000,486,,A388,D-AIMM,1749655882,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.905,-33.873,3abf360b,4B191D,299,35000,479,,B77W,HB-JNH,1749655885,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.44,-33.308,3abf2cf0,3C6713,287,39000,485,,A359,D-AIXS,1749655872,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
74.27,-25.79,3abf158c,7807BB,31,31000,512,,B77L,B-2080,1749655885,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
74.172,-20.55,3abf3c4e,3C6561,318,39000,479,,A333,D-AIKA,1749655886,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
74.892,-19.034,3abf6337,47C1C2,300,38000,475,,A333,LN-RKU,1749655886,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.618,-14.811,3abf5b9b,3C6562,309,37000,460,,A333,D-AIKB,1749655869,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
73.256,11.617,3abfb9d9,461F0E,331,38000,481,,A333,OH-LTU,1749655885,HEL,SEA,AY33,AY,0,0,FIN33,FIN
69.33,16.377,3ac023f3,4780BA,238,2075,201,,DH8C,LN-WFS,1749655887,TOS,ANX,WF867,WF,0,-1344,WIF9VM,WIF
69.601,18.399,3ac02ebc,479301,216,16575,284,,E290,LN-WEC,1749655887,TOS,BGO,WF627,WF,0,3072,WIF4CP,WIF
69.683,18.912,3ac03664,479C60,180,0,0,,S92,LN-OQY,1749655888,TOS,,,,1,0,HKSRQ7,HMB
69.744,22.74,3ac021f8,47808C,94,12175,272,,DH8A,LN-WID,1749655887,TOS,ALF,WF917,WF,0,-1664,WIF1WP,WIF
70.092,22.987,3ac01db2,478131,357,0,0,,EH10,0283,1749655886,LKL,,,,1,0,SAVER30,NOW
70.245,62.846,3abfa72e,14FA2D,53,35000,530,,T204,RA-64045,1749655887,VKO,,,,0,0,CPK9805,KSM
66.83,-162.373,3ac0390b,A4C8D2,129,5025,255,,B734,N407YK,1749655890,OTZ,ANC,NC723,NC,0,3776,NAC723,NAC
62.333,-156.716,3ac00e4d,A4C79F,100,26900,327,,C130,N407LC,1749655890,,,,,0,0,N407LC,LYC
65.652,-152.722,3abf7d91,A89A67,342,28000,274,,BE20,N6531N,1749655890,ANC,ATK,,,0,0,N6531N,
64.178,-150.192,3abfcf50,AABFB3,357,24000,331,,DH8D,N792CP,1749655890,ANC,NUI,CON131,CO,0,0,CON131,CON
61.487,-150.117,3ac00776,A0E83E,142,600,90,,C175,N158DM,1749655890,ANC,,,,0,0,N158DM,
61.363,-150.071,3ac028e4,AD382C,53,400,93,,C172,N9508W,1749655890,MRI,,,,0,-192,N9508W,
61.226,-149.976,3ac020b1,AAFAE9,145,875,89,,C170,N8063A,1749655890,PAQ,,,,0,0,N8063A,
61.373,-149.965,3ac02af8,A6CD5C,1,2100,108,,C172,N5374K,1749655890,MRI,,,,0,64,N5374K,
61.601,-149.96,3ac0197c,AAC111,357,3100,97,,C172,N792SP,1749655890,MRI,TKA,,,0,0,N792SP,
61.293,-149.942,3ac0086e,A12405,174,1975,89,,C172,N17274,1749655890,MRI,,,,0,0,N17274,MMY
61.252,-149.941,3ac03bd5,A8F0A8,346,1300,120,,C175,N6750E,1749655890,MRI,,,,0,64,N6750E,
61.512,-149.875,3ac00cb0,AC71D2,262,5300,117,,C172,N9002H,1749655890,MRI,,,,0,1280,N9002H,
61.523,-149.806,3ac00e29,AB214B,303,2100,103,,C172,N816SW,1749655890,MRI,,,,0,0,N816SW,
61.419,-149.775,3ac0026b,AD57D9,216,2900,110,,C172,N959UA,1749655890,MRI,,,,0,-704,N959UA,
61.489,-149.598,3ac01cf5,A7D7D6,141,2625,80,,C172,N604TT,1749655890,MRI,,,,0,0,,
61.432,-149.482,3abffe2f,AA352E,200,225,69,,C152,N757MS,1749655890,MRI,,,,0,-768,N757MS,
61.586,-149.087,3ac01e51,A55FD7,359,0,63,,P28A,N4452J,1749655867,PAQ,,,,1,-704,N4452J,
64.484,-148.9,3ac00ae9,A6A6B7,1,38000,445,,B738,N528AS,1749655891,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
64.966,-148.233,3ac03240,A081E2,328,4300,153,,C208,N1314X,1749655891,FAI,,,,0,-64,N1314X,
64.719,-148.072,3ac02b26,ACAB9A,41,1625,76,,PA18,N9150D,1749655890,,,,,0,0,N9150D,
