latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.897,-115.722,3927de5f,8964B3,183,32000,472,,A388,A6-EVE,1739802229,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
88.189,-92.882,3927f2ac,89644E,212,34000,496,,B77W,A6-EPY,1739802233,DXB,SEA,EK229,EK,0,0,UAE229,UAE
81.745,-115.748,3927d116,89655D,181,38000,461,,A388,A6-EVQ,1739802238,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
79.605,-82.627,3927d0a1,06A11F,228,38000,447,,A35K,A7-ANC,1739802237,DOH,LAX,QR739,QR,0,0,QTR739,QTR
81.833,-55.837,3927dff8,06A1BF,255,34000,440,,B77W,A7-BEI,1739802238,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
81.841,-55.615,3927dccb,06A12C,255,36000,454,,A35K,A7-ANP,1739802238,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
78.528,-31.592,3927ccd9,48436D,137,35000,480,,B772,PH-BQF,1739802238,NRT,AMS,KL862,KL,0,0,KLM862,KLM
79.945,-22.682,3927f0f0,89647C,262,38000,457,,A388,A6-EUR,1739802238,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
78.724,9.319,39281aed,8004DF,103,33000,511,,B77W,VT-ALQ,1739802242,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
76.055,15.059,3928c557,4792D3,351,39000,372,,B738,LN-NIL,1739802242,TOS,LYR,DY396,DY,0,0,NOZ396,NOZ
76.316,16.519,3928ef88,4ACB59,187,35600,506,,A20N,SE-RZY,1739802242,LYR,OSL,SK4491,SK,0,896,SAS4491,SAS
76.026,142.716,392800d9,789275,213,38004,476,,A359,B-LQG,1739802242,JFK,HKG,CX843,CX,0,0,CPA843,CPA
79.959,151.828,39281102,789218,222,37996,482,,A35K,B-LXF,1739802242,JFK,HKG,CX2831,CX,0,0,CPA2831,CPA
69.785,-173.858,39281471,758525,247,36000,491,,A359,RP-C3501,1739802244,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
70.942,-158.649,39281f27,780BB6,265,32000,481,,B77L,B-2095,1739802245,JFK,PVG,CA1080,CA,0,0,CAO1080,CAO
