latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.887,106.329,37e5a05b,151DC1,52,37000,440,,A359,RA-73153,1731093447,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
71.03,-157.359,37e6943b,AA1B94,41,1950,127,,C208,N750RV,1731093453,AIN,,,,0,-448,N750RV,
70.038,-157.134,37e68704,AD81FC,83,10025,122,,C208,N97HA,1731093453,,,,,0,0,N97HA,
69.305,-144.385,37e69ad4,AA01B2,198,25000,264,,PC12,N744DA,1731093455,BTI,FAI,5V5061,5V,0,-64,N744DA,VTS
68.448,-142.309,37e66180,846A5B,32,33000,466,,B748,JA14KZ,1731093455,ANC,AMS,KZ4,KZ,0,-64,NCA004,NCA
69.014,-95.326,37e6817c,C03300,92,21000,334,,AT45,C-FTID,1731093454,YCB,YBB,5T677,5T,0,0,AKT677,AKT
68.634,-72.689,37e66bcc,C0330D,340,22000,296,,AT45,C-FTIQ,1731093457,YFB,YIO,5T898,5T,0,0,AKT898,AKT
71.058,-63.36,37e5407a,4BB0EC,271,40000,483,,A359,TC-LGL,1731093454,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.885,-58.403,37e5c78b,408092,282,37000,489,,B78X,G-ZBLH,1731093457,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
71.546,-52.532,37e642c0,4CC574,284,34000,456,,B38M,TF-ICG,1731093456,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
70.41,-52.529,37e67e0c,459E4B,156,14000,210,,DH8B,OY-GRK,1731093456,JUV,JAV,GL205,GL,0,0,GRL205,GRL
74.709,-33.639,37e5a217,789214,25,35000,544,,A35K,B-LXB,1731093457,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.503,18.144,37e6823a,4780A1,25,19975,286,,DH8A,LN-ILS,1731093459,BOO,TOS,WF1336,WF,0,-1856,WIF5MT,WIF
69.281,18.304,37e68ff7,478130,216,9000,78,,EH10,0282,1731093461,TOS,,,,0,64,SAVER20,NOW
69.686,18.915,37e5b7b2,478E3F,284,0,0,,C68A,LN-EUJ,1731093460,OSL,TOS,,,1,0,BNO43C,INR
70.066,29.891,37e682eb,478096,267,825,67,,DH8A,LN-WIN,1731093458,ALF,VDS,WF936,WF,0,-448,WIF936,WIF
69.759,30.149,37e63eb5,4ACAA1,248,2650,134,,A20N,SE-RUA,1731093460,OSL,KKN,SK4478,SK,0,-832,SAS4478,SAS
69.093,84.611,37e5daf2,151EE9,76,37000,448,,A20N,RA-73449,1731093461,DME,YKS,S73007,S7,0,0,SBI3007,SBI
64.368,-173.474,37e5754d,7802FD,271,34000,480,,B744,B-2422,1731093462,LAX,SZX,O3102,O3,0,0,CSS102,CSS
63.724,-170.28,37e6928d,A41841,65,3500,150,,BE20,N363JH,1731093462,GAM,OME,8E850,8E,0,0,BRG850,BRG
64.075,-170.28,37e58c8c,86DA38,45,36000,485,,B789,JA839A,1731093465,HND,FRA,NH203,NH,0,0,ANA203,ANA
65.1,-166.193,37e69a47,AB9DAB,328,4400,190,,C208,N848BA,1731093452,OME,KTS,8E870,8E,0,-512,BRG870,BRG
61.521,-166.14,37e6a942,A4D881,202,0,0,,C208,N411GV,1731093465,HPB,,,,1,0,N411GV,
66.233,-166.1,37e68bd6,A5137D,11,100,110,,BE20,N426SD,1731093425,OME,,,,0,-1344,N426SD,
68.156,-166.097,37e6a237,A4BB97,137,9400,150,,C208,N404BA,1731093452,,,8E596,8E,0,0,BRG596,BRG
65.913,-165.884,37e6a2f1,ABE8F2,172,9400,170,,C208,N867BA,1731093464,SHH,OME,8E880,8E,0,0,BRG880,BRG
64.434,-164.41,37e693c1,A817B1,88,18275,340,,E75L,N620QX,1731093462,OME,ANC,AS2002,AS,0,1984,QXE2002,ASA
61.583,-164.15,37e63268,A4C74C,298,4400,130,,C208,N407GV,1731093452,BET,,,,0,384,N407GV,
65.807,-163.965,37e68dfe,A0C202,25,17900,241,,B190,N148SK,1731093462,OME,,8E702,8E,0,-64,BRG702,BRG
