latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.834,28.73,39902fff,461F57,185,37000,493,,A359,OH-LWP,1742599454,NRT,HEL,AY74,AY,0,0,FIN74,FIN
89.162,75.182,39903a04,48AE25,236,37000,490,,B789,SP-LSF,1742599456,NRT,WAW,LO80,LO,0,0,LOT80,LOT
76.517,-98.363,3991213b,789218,330,35000,506,,A35K,B-LXF,1742599461,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
79.591,-82.715,3990de64,80153B,48,33000,464,,B77L,VT-AEI,1742599464,SFO,DEL,AI174,AI,0,0,AIC174,AIC
80.025,-74.081,39904c26,86EAEA,89,39000,501,,B789,JA880A,1742599463,HND,MUC,NH217,NH,0,0,ANA217,ANA
80.672,-69.362,3990eb01,800C3E,26,33000,473,,B77W,VT-ALX,1742599463,YVR,DEL,AI186,AI,0,0,AIC186,AIC
82.492,-69.072,3990264b,394A00,107,35004,477,,B77W,F-GSQA,1742599461,HND,CDG,AF279,AF,0,0,AFR279,AFR
79.855,-56.643,39902e7d,873356,111,39000,495,,B789,JA934A,1742599461,HND,FRA,NH203,NH,0,0,ANA203,ANA
76.188,12.862,3990c87f,8003E2,92,33000,558,,B77W,VT-ALJ,1742599460,ORD,DEL,AI126,AI,0,64,AIC126,AIC
70.632,-160.059,3991c56c,AA4A81,239,700,110,,C208,N762RV,1742599432,BRW,AIN,,,0,-512,N762RV,WRF
70.779,-158.617,3991ce88,AA1B94,253,2775,161,,C208,N750RV,1742599471,BRW,,,,0,0,N750RV,
70.02,-149.643,3991d990,AABFB3,182,11600,261,,DH8D,N792CP,1742599472,UUK,ANC,CON152,CO,0,1984,CON152,CON
68.699,-130.573,39917b79,C07536,251,20000,284,,B190,C-GSKB,1742599419,YEV,,,,0,0,ADSB123,KBA
69.121,-105.229,39919a95,,42,925,92,,AT45,,1742599473,,,,,0,0,AT45,
70.707,-80.371,3990e724,A1D8FD,237,34000,500,,B772,N218UA,1742599472,FRA,SFO,UA927,UA,0,0,UAL927,UAL
69.241,-51.065,3991b3ee,459E48,95,0,0,,DH8B,OY-GRH,1742599474,JQA,JAV,GL1115,GL,1,0,GRL1115,GRL
70.822,-43.336,3991291e,780220,20,31000,495,,B77W,B-KPI,1742599474,JFK,HKG,CX831,CX,0,0,CPA831,CPA
71.345,-17.925,3990e324,846DEF,134,34996,473,,B748,JA15KZ,1742599474,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
70.137,20.886,3991ccf3,478094,236,16000,222,,DH8A,LN-WIL,1742599476,HFT,TOS,WF919,WF,0,0,WIF919,WIF
72.897,24.187,398ff730,461F54,175,41000,517,,A359,OH-LWM,1742599477,HND,HEL,AY62,AY,0,0,FIN62,FIN
69.805,27.969,3991d265,4780BA,96,15700,326,,DH8C,LN-WFS,1742599477,LKL,KKN,WF998,WF,0,0,WIF21M,WIF
73.228,43.375,3990ac78,8015A6,109,31000,567,,B77W,VT-AEQ,1742599474,JFK,BOM,AI116,AI,0,0,AIC116,AIC
72.127,45.83,3990aac1,8004DD,121,33000,569,,B77W,VT-ALO,1742599474,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
71.848,47.014,3990a764,80159F,122,34000,563,,B77W,VT-AEP,1742599474,EWR,BOM,AI144,AI,0,0,AIC144,AIC
68.74,96.43,39917feb,151E2D,283,36000,431,,B738,RA-73261,1742599479,YKS,VKO,R3473,R3,0,0,SYL473,SYL
70.654,156.369,3990d5eb,151E3E,92,33000,484,,B77W,RA-73278,1742599479,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
64.657,-178.4,399090cf,780A3D,40,33000,557,,B748,B-LJH,1742599479,HKG,ANC,CX90,CX,0,0,CPA090,CPA
64.238,-168.096,39909800,7802FD,98,33000,487,,B744,B-2422,1742599481,EHU,ANC,O3181,O3,0,0,CSS181,CSS
