latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.2,-82.835,3c26ff4e,89655D,218,38000,475,,A388,A6-EVQ,1757604442,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
79.539,-53.176,3c271c16,896450,250,36000,467,,B77W,A6-EQA,1757604442,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.169,64.671,3c275262,780A3F,126,37000,544,,B748,B-LJJ,1757604442,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
70.332,-161.156,3c2763f5,86CEF4,209,38000,482,,B788,JA805A,1757604449,ARN,HND,NH222,NH,0,-64,ANA222,ANA
73.624,-89.735,3c26fea1,8964E1,211,38000,480,,A388,A6-EVJ,1757604450,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
72.195,-89.505,3c26ffef,06A12E,218,38000,486,,A35K,A7-ANR,1757604450,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
70.236,-83.586,3c26d929,06A123,235,38000,483,,A35K,A7-ANG,1757604450,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
73.717,-83.707,3c2700e1,06A2C5,233,34000,473,,B77W,A7-BEV,1757604450,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
71.884,-74.447,3c27920f,3C7A44,246,40000,470,,A339,D-ANRD,1757604450,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
70.455,-72.228,3c27b242,406C39,252,37996,488,,B789,G-VWHO,1757604450,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
69.139,-78.712,3c279b0f,AA92F8,253,36000,472,,B772,N78001,1757604450,LHR,SFO,UA900,UA,0,0,UAL900,UAL
71.068,-73.576,3c279640,AAB001,255,36000,475,,B772,N788UA,1757604450,MUC,SFO,UA195,UA,0,0,UAL195,UAL
72.521,-69.143,3c27ba75,48436C,251,36000,469,,B772,PH-BQE,1757604450,AMS,YYC,KL677,KL,0,0,KLM677,KLM
72.844,-64.435,3c27cb0a,485F84,260,37975,488,,B78X,PH-BKQ,1757604450,AMS,LAX,KL603,KL,0,0,KLM603,KLM
68.891,-63.74,3c27be71,406B22,263,38000,487,,A388,G-XLEI,1757604450,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
71.016,-60.618,3c27b5ca,3C7A46,274,38000,470,,A339,D-ANRF,1757604430,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
73.03,-59.742,3c27b26f,3C65AC,260,37000,476,,A388,D-AIML,1757604452,MUC,LAX,LH452,LH,0,0,DLH452,DLH
73.351,-56.947,3c2851e8,45A2B3,167,975,147,,EC55,OY-HUS,1757604377,JUV,,,,0,0,OYHUS,
68.606,-55.31,3c287154,459E50,337,25000,260,,DH8B,OY-GRP,1757604452,GOH,THU,GL6822,GL,0,0,GRL6822,GRL
