latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.895,13.492,39c9a1df,47BA1D,7,12325,296,,A20N,LN-RGN,1744046596,OSL,LYR,SK4496,SK,0,-1856,SAS4496,SAS
70.596,-159.333,39c9f14f,AA2E27,236,6800,136,,C208,N755RV,1744046599,BRW,,,,0,0,N755RV,
69.968,-148.056,39c9d753,A784D5,14,6525,264,,B738,N584AS,1744046601,ANC,SCC,AS7015,AS,0,-1024,ASA7015,ASA
68.638,-131.07,39ca2051,C05F3A,70,21000,269,,BE20,C-GKBP,1744046600,YEV,,4K201,4K,0,0,KBA201,KBA
69.043,-59.676,39c934ed,47880D,265,36000,456,,A333,LN-RKT,1744046601,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.411,-51.099,39ca2696,459E48,349,7100,192,,DH8B,OY-GRH,1744046601,JAV,JQA,GL1102,GL,0,1408,GRL1102,GRL
70.53,-21.398,39c85cbc,346456,137,41008,510,,A359,EC-NJM,1744046600,NRT,MAD,IB30,IB,0,0,IBE0030,IBE
69.23,15.345,39c9d776,4784EA,308,1750,124,,DA62,LN-FTB,1744046602,ANX,,,,0,0,LNFTB,
68.421,16.653,39c9e514,4ACA85,12,1350,171,,B38M,SE-RTE,1744046603,OSL,EVE,DY366,DY,0,-1216,NOZ6TC,NOZ
69.68,18.911,39ca291c,478E27,284,0,0,,E290,LN-WEA,1744046600,TOS,BGO,WF627,WF,1,0,WIF2G,WIF
69.686,18.916,39ca27b0,4AC9EE,14,0,18,,A20N,SE-RON,1744046602,TOS,CPH,SK4453,SK,1,0,SAS4453,SAS
68.774,20.356,39ca1a94,4601F7,144,21100,277,,AT75,OH-ATJ,1744046603,TOS,HEL,AY946,AY,0,384,FIN7PJ,FIN
70.069,29.902,39ca0f1b,478099,199,375,96,,DH8A,LN-WIR,1744046604,HFT,VDS,WF936,WF,0,-896,WIF8KB,WIF
70.138,30.434,39ca23e6,478792,234,1600,189,,DH8B,LN-WSB,1744046602,VAW,VDS,WF958,WF,0,64,WIF19A,WIF
69.785,49.746,39c8f505,800463,328,34000,462,,B77W,VT-ALN,1744046601,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
70.99,97.656,39c96e61,151E2C,69,34950,462,,B738,RA-73260,1744046602,VKO,YKS,R3735,R3,0,0,SYL735,SYL
64.547,-166.155,39c9eb53,A4D040,260,8800,225,,B734,N409YK,1744046601,ANC,OME,NC722,NC,0,-1344,NAC722,NAC
64.85,-165.617,39ca2a20,,337,8000,160,,C208,,1744046599,OME,SHH,8E880,8E,0,-30976,BRG880,
64.504,-165.394,39ca2aff,ABE8F2,101,1275,109,,C208,N867BA,1744046605,OME,UNK,8E830,8E,0,1152,BRG830,BRG
61.421,-164.941,39c9f13e,A07862,289,1675,129,,C208,N1296Y,1744046608,BET,,,,0,0,N1296Y,
62.012,-163.762,39c9e0f9,A4DA79,328,1500,180,,PA31,N4112D,1744046576,BET,,,,0,0,TUD12D,
64.57,-163.327,39ca1c61,A50AAE,89,5500,170,,C212,N424CA,1744046582,OME,,,,0,0,N424CA,
62.017,-163.283,39ca2a95,A9DC52,154,900,90,,C207,N7340U,1744046584,KSM,,,,0,-30976,N7340U,
61.866,-162.8,39ca224a,A81992,117,900,110,,C207,N6207H,1744046578,KSM,,,,0,0,N6207H,
65.085,-162.623,39c8d962,C038C8,63,36975,505,,B789,C-FVNB,1744046606,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
66.863,-162.078,39ca1d4d,A1CC2F,210,2600,160,,C208,N215BA,1744046607,WTK,OTZ,8E681,8E,0,-704,BRG681,BRG
61.653,-162.052,39ca0148,A68CB9,166,1600,110,,GA8,N521AV,1744046602,BET,MLL,,,0,0,N521AV,
63.701,-162.024,39ca1762,A38590,120,4750,233,,BE20,N326KW,1744046607,OME,SMK,8E840,8E,0,-1408,BRG840,BRG
64.909,-161.162,39ca2084,A24DD1,44,1100,150,,C208,N248BA,1744046527,ELI,,8E810,8E,0,0,BRG810,BRG
67.001,-159.69,39ca1526,A16845,80,9650,181,,C208,N190BA,1744046606,OTZ,SHG,8E621,8E,0,0,BRG621,BRG
63.109,-156.456,39c9ebac,AC89FF,299,28000,269,,C441,N907JK,1744046607,ANC,TNC,SVX46,SV,0,192,SVX46,SVX
62.295,-153.326,39ca0a07,A32F85,303,28000,261,,PC12,N304PT,1744046607,ANC,TNC,,,0,-64,N304PT,
62.128,-152.829,39c91880,781D6D,303,36000,485,,B77L,B-221S,1744046607,LAX,SZX,CK230,CK,0,0,CKK230,CKK
61.923,-152.306,39ca0ec4,AE075C,297,28000,262,,BE20,84-0147,1744046606,EDF,,,,0,-64,NORTH47,RCH
61.252,-151.261,39ca1b02,A1DC39,267,17700,197,,PC12,N219PC,1744046607,ANC,ANI,7S219,7S,0,1152,RYA219,
61.365,-150.522,39c933dd,7802FE,306,36000,494,,B744,B-2423,1744046606,LAX,SZX,O3382,O3,0,0,CSS382,CSS
63.025,-150.101,39c9f3db,A7F63D,184,35000,423,,B737,N612AS,1744046606,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.247,-149.891,39ca2210,A1C8A1,350,2950,107,,PC12,N214CS,1744046607,MRI,,,,0,1280,N214CS,STT
64.032,-149.887,39c9cc92,AABFB3,1,24000,351,,DH8D,N792CP,1744046607,ANC,UUK,CON151,CO,0,0,CON151,CON
64.786,-149.652,39ca14d1,A4F354,272,10275,195,,C408,N418RE,1744046607,FAI,NUL,,,0,0,N418RE,VTS
65.653,-149.345,39c9fa7e,AAF831,4,34000,480,,B38M,N806AK,1744046589,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
65.384,-149.12,39c9e661,A499E1,111,20125,252,,PC12,N396JF,1744046607,OTZ,FAI,,,0,-1408,N396JF,
63.142,-149.076,39ca0614,AE04EF,15,20075,279,,B190,86-0079,1744046607,EDF,,,,0,64,PAT079,PAT
64.887,-148.147,39ca229b,AD0AE4,337,7725,146,,C208,N94AW,1744046607,FAI,HSL,,,0,320,N94AW,WRF
65.673,-148.138,39c9e041,AA46CA,358,11000,160,,C208,N761RV,1744046599,FAI,TAL,8V432,8V,0,-64,N761RV,WRF
64.777,-147.917,39ca25e2,AC7121,225,1100,128,,C208,N900WA,1744046607,FAI,,,,0,256,N900WA,WRF
64.815,-147.867,39ca1852,AC84CC,39,0,22,,C208,N9055F,1744046607,FAI,,,,1,0,N9055F,
64.813,-147.853,39ca217d,A53C82,306,0,0,,C208,N4365U,1744046605,FAI,,,,1,0,N4365U,WRF
64.852,-147.109,39ca1a81,A98F54,79,6800,120,,C208,N715HE,1744046607,FAI,EAA,,,0,384,N715HE,VTS
67.042,-127.798,39c8c26b,842370,105,37000,486,,A35K,JA09WJ,1744046606,HND,JFK,JL4,JL,0,-64,JAL4,JAL
66.607,-127.611,39c8ca01,86E452,113,34975,488,,B789,JA864J,1744046607,NRT,BOS,JL8,JL,0,0,JAL8,JAL
64.365,-122.111,39ca0f51,C013D7,297,38000,443,,B737,C-FHNI,1744046606,YZF,YVQ,5T244,5T,0,0,AKT244,AKT
67.312,-120.589,39c84448,896453,184,36000,130,,B77W,A6-EQD,1744046604,DXB,SEA,EK229,EK,0,0,UAE229,UAE
61.966,-119.439,39ca0ace,C0330E,257,24000,246,,AT45,C-FTIR,1744046607,YZF,YFS,5T614,5T,0,0,AKT614,AKT
64.081,-119.422,39c84640,89655E,191,40000,446,,A388,A6-EVR,1744046607,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
61.915,-119.035,39c89f03,AA6BA4,101,35000,481,,B772,N77019,1744046607,HND,EWR,UA130,UA,0,0,UAL130,UAL
62.46,-114.281,39ca1595,,91,3025,125,,DHC6,,1744046608,,,,,0,960,DHC6,
62.574,-114.036,39ca27a1,,40,9225,201,,AT45,,1744046608,,,,,0,1216,AT45,
63.08,-113.696,39ca1636,C08870,219,13000,287,,RJ1H,C-GZRJ,1744046608,YOA,YZF,SUT8153,SU,0,-1600,SUT8153,SUT
63.358,-112.813,39ca1b15,C03829,34,19575,254,,AT43,C-FVGY,1744046608,YZF,,,,0,512,,ANT
64.482,-112.011,39c88172,C023C5,118,37000,506,,B789,C-FNOE,1744046608,NRT,YYZ,AC10,AC,0,-64,ACA10,ACA
65.238,-107.003,39c89f7d,C01A61,122,33000,523,,B77W,C-FJZS,1744046608,NRT,YUL,AC6,AC,0,0,ACA6,ACA
62.197,-94.001,39c83d66,89647D,180,34000,586,,A388,A6-EUS,1744046608,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.232,-93.479,39c9afda,C075FC,60,23000,248,,AT43,C-GSRR,1744046346,YZF,YBB,5T677,5T,0,0,AKT677,AKT
