latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.839,-51.846,3a3dae6a,47880D,283,35996,493,,A333,LN-RKT,1746722067,CPH,SFO,SK935,SK,0,0,SAS935,SAS
76.411,-44.909,3a3d8fd1,3C7A45,286,38000,488,,A339,D-ANRE,1746722067,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
77.855,0.576,3a3e03e7,461F4C,320,39000,518,,A359,OH-LWE,1746722072,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.768,-150.263,3a3e0c72,AACE8F,358,13550,305,,DH8D,N796CP,1746722077,ANC,UUK,CON151,CO,0,-1536,CON151,CON
69.345,-125.001,3a3cb81f,89655B,179,36996,499,,A388,A6-EVO,1746722077,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
73.457,-121.371,3a3cb7fb,06A2B7,183,34000,458,,B77W,A7-BES,1746722077,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
70.156,-106.953,3a3d3ca9,3C7A42,214,38000,481,,A339,D-ANRB,1746722079,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
69.098,-105.099,3a3e31a0,C0315D,307,600,97,,AT72,C-FSSA,1746722080,YZF,YCB,SUT7411,SU,0,-384,SUT7411,SUT
69.147,-103.091,3a3e9b5a,C05D72,255,9325,175,,DC3,C-GJKB,1746722080,,,,,0,-256,KBA168,KBA
72.405,-76.709,3a3d7f88,484F72,249,36000,480,,A333,PH-AKB,1746722077,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.758,-56.716,3a3e4a8f,459E4F,335,25000,261,,DH8B,OY-GRO,1746722079,GOH,THU,GL6822,GL,0,0,GRL6822,GRL
70.755,-52.995,3a3e2b8d,459E50,155,24000,258,,DH8B,OY-GRP,1746722079,NAQ,JAV,GL627,GL,0,0,GRL627,GRL
73.773,-50.43,3a3d901b,3C15BE,279,36000,488,,A332,D-AXGB,1746722082,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.799,-48.522,3a3d8646,4B1901,295,34000,488,,A343,HB-JMF,1746722081,ZRH,YVR,WK10,WK,0,-64,EDW10,EDW
69.554,-44.66,3a3db5dd,C06022,286,36000,508,,B789,C-GKKN,1746722081,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
72.276,-42.849,3a3db850,40808B,286,38000,504,,A339,G-VRIF,1746722081,LHR,SEA,VS105,VS,0,0,VIR105,VIR
69.168,-41.113,3a3dccef,C085D5,289,36000,507,,B789,C-GYRS,1746722079,LHR,YYC,WS19,WS,0,0,WJA19,WJA
71.991,-39.877,3a3dc018,AB321C,282,36000,489,,A333,N820NW,1746722081,AMS,SEA,DL145,DL,0,0,DAL145,DAL
70.912,-38.674,3a3d61c2,4BB0E2,282,36000,504,,A359,TC-LGB,1746722079,IST,SFO,TK79,TK,0,0,THY79K,THY
74.269,-37.466,3a3dab44,3C4A8B,284,33996,511,,B744,D-ABTK,1746722079,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.107,-34.943,3a3dd790,C02CF1,300,32000,508,,B77W,C-FRAM,1746722081,LHR,YVR,AC861,AC,0,0,ACA861,ACA
72.272,-32.737,3a3dd372,484411,292,35996,496,,A332,PH-AOC,1746722081,AMS,YEG,KL675,KL,0,0,KLM281,KLM
73.272,-26.262,3a3db438,3C7A4E,301,40000,490,,A339,D-ANRN,1746722081,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.007,-17.526,3a3defc3,485ECD,321,35000,510,,B77W,PH-BVV,1746722079,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.319,-5.13,3a3e0dd1,4D0231,319,43008,469,,GLF5,LX-JNE,1746722081,RKE,ANC,,,0,0,SVW22NE,SVW
69.126,15.001,3a3e060a,4784EA,204,2775,10,,DA62,LN-FTB,1746722009,ANX,,,,0,128,LNFTB,
68.691,16.654,3a3db458,AF4A7B,177,3950,163,,BE20,168207,1746722082,SYY,EVE,VM207,VM,0,0,VM207,
69.131,17.681,3a3e8fe8,4783B2,216,3925,142,,A139,LN-ODM,1746722083,TOS,,DOC40,DO,0,-64,DOC40,DOC
69.324,18.11,3a3e964f,478514,218,14650,281,,DH8D,LN-WDT,1746722082,TOS,BOO,WF1333,WF,0,1920,WIF4DB,WIF
