latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.504,-118.241,3bd9ae8a,89647E,192,33996,465,,A388,A6-EUT,1755872909,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
84.944,-101.193,3bd9a3a0,8964E3,196,37320,479,,A388,A6-EVL,1755872909,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.204,17.59,3bda2797,3DD464,278,814,60,,BK17,D-HARK,1755872810,,,,,0,0,DHARK,NHC
88.211,25.77,3bd9bd30,89644E,338,34004,457,,B77W,A6-EPY,1755872915,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.374,-109.707,3bd99e1e,06A126,191,36000,537,,A35K,A7-ANJ,1755872922,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
80.811,-84.748,3bd99c57,06A124,209,38000,487,,A35K,A7-ANH,1755872923,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
81.852,-83.676,3bd9a354,06A2C7,211,34000,486,,B77W,A7-BEX,1755872923,DOH,SEA,QR719,QR,0,64,QTR65L,QTR
70.992,-179.321,3bd9c806,75855B,246,38000,460,,A359,RP-C3508,1755872927,JFK,MNL,PR127,PR,0,0,PAL127,PAL
70.197,-148.466,3bdb2f71,A7D732,253,0,0,,C208,N604MD,1755872930,SCC,,,,1,0,N604MD,
72.799,-105.089,3bda3f6d,780A28,324,38000,453,,B748,B-LJF,1755872927,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
70.164,-87.236,3bda0cd7,485344,241,38004,492,,B789,PH-BHL,1755872927,AMS,PDX,KL615,KL,0,0,KLM615,KLM
68.823,-73.76,3bda1c4e,39CF03,258,39992,486,,A359,F-HTYD,1755872934,CDG,YVR,AF374,AF,0,0,AFR374,AFR
68.443,-76.369,3bda072e,A4D838,253,38000,470,,A339,N411DX,1755872934,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.901,-78.391,3bd998ac,7380C9,241,37992,488,,B789,4X-EDK,1755872934,TLV,LAX,LY5,LY,0,0,ELY005,ELY
72.487,-70.352,3bda19ae,3C6711,256,37996,489,,A359,D-AIXQ,1755872934,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.359,-51.124,3bda4fa3,45A2C8,158,4025,127,,AS50,OY-HVH,1755872933,JAV,,,,0,-384,OYHVH,GRL
69.241,-51.061,3bdae2f3,459E50,247,0,13,,DH8B,OY-GRP,1755872933,GOH,JAV,GL594,GL,1,0,GRL594,GRL
69.024,-41.536,3bda3410,48AE24,273,36992,485,,B789,SP-LSE,1755872934,WAW,LAX,LO21,LO,0,0,LOT21,LOT
72.061,-40.583,3bda3ac1,3C7A4E,288,38000,490,,A339,D-ANRN,1755872934,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
74.842,-38.65,3bd970ca,406F78,120,41004,492,,B789,G-ZBKL,1755872934,HND,LHR,BA6,BA,0,0,BAW6,BAW
72.155,-31.835,3bda42bc,3C7A45,292,38000,493,,A339,D-ANRE,1755872934,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
73.347,-26.688,3bda46e1,AA92FB,300,34800,475,,B772,N78004,1755872934,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.97,-11.161,3bd9637a,48436C,157,37000,498,,B772,PH-BQE,1755872935,NRT,AMS,KL862,KL,0,0,KLM862,KLM
71.281,9.983,3bdaf6ba,3C061D,270,40000,494,,FA7X,D-ARIE,1755872936,KKN,,H5983,H5,0,0,VJH983,VJT
68.9,16.876,3bdb1d1a,47C39C,228,11200,292,,BE20,LN-BSB,1755872936,TOS,EVE,,,0,-1792,BNOL,INR
68.773,17.153,3bdad84b,47A31A,25,33700,383,,B738,LN-ENP,1755872935,OSL,TOS,DY378,DY,0,-1536,NOZ378,NOZ
69.146,17.969,3bdadca1,4785BF,45,12950,299,,DH8D,LN-WDI,1755872935,TRD,TOS,WF1355,WF,0,-1408,WIF7BW,WIF
69.679,18.912,3bdac0f8,4ACAA3,11,0,11,,A20N,SE-RUC,1755872936,OSL,TOS,SK4418,SK,1,0,SAS54T,SAS
69.8,18.997,3bdb0f2e,47808E,194,3425,173,,DH8A,LN-WIF,1755872935,SKN,TOS,WF850,WF,0,-1344,WIF850,WIF
71.218,21.157,3bdab3b2,47C18E,111,1425,146,,S92,LN-OIF,1755872935,HFT,,NOR644,NO,0,64,NOR644,BHL
69.791,26.339,3bdb0789,478891,91,20175,319,,BE20,LN-BSA,1755872935,TOS,KKN,,,0,-1408,BNOK,INR
73.044,40.455,3bda1d51,7608F9,328,34000,530,,B77L,AP-BGY,1755872934,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
68.903,69.401,3bda8efb,151D44,20,33000,474,,A21N,RA-73028,1755872934,KUF,SBT,0E9161,0E,0,0,NWC9161,NWC
69.394,88.459,3bd9ad86,789231,146,39000,515,,A35K,B-LXK,1755872937,JFK,HKG,CX843,CX,0,0,CPA843,CPA
61.337,-167.407,3bda1145,A1EDE9,76,35000,543,,B772,N223UA,1755872941,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.484,-157.771,3bda0336,A5277D,251,38000,462,,B744,N431GT,1755872941,ORD,ICN,5Y8995,5Y,0,0,GTI8995,GTI
61.251,-157.662,3bdb034e,A3ADE9,269,32025,459,,B763,N336UP,1755872941,ANC,KIX,5X6104,5X,0,0,UPS104D,UPS
65.103,-157.561,3bdafc8c,A4C8D2,315,30050,399,,B734,N407YK,1755872941,ANC,OTZ,NC722,NC,0,0,NAC722,NAC
62.079,-153.235,3bd9fa3c,A05669,91,36975,524,,B78X,N12020,1755872940,HND,ORD,UA882,UA,0,-64,UAL882,UAL
62.165,-151.007,3bd9c69b,A4C79B,264,36000,453,,B744,N407KZ,1755872941,ORD,NRT,KZ7143,KZ,0,0,GTI7143,GTI
61.62,-150.125,3bd91fba,800C3E,116,37000,499,,B77W,VT-ALX,1755872941,DEL,YVR,AI185,AI,0,0,AIC185,AIC
65.78,-149.258,3bdb0444,A6A6B7,3,36000,455,,B738,N528AS,1755872940,ANC,SCC,AS55,AS,0,0,ASA55,ASA
63.17,-149.055,3bdb0669,A5C99E,15,31000,495,,B744,N472MC,1755872941,ANC,EMA,5Y8657,5Y,0,-128,GTI8657,GTI
