latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.287,-156.786,3be6be37,A89545,75,0,14,,E75L,N652MK,1756139689,ANC,BRW,AS2085,AS,1,0,QXE2085,ASA
69.494,-148.786,3be71c84,A7FDAB,188,23600,385,,B737,N614AS,1756139688,SCC,ANC,AS55,AS,0,2688,ASA55,ASA
70.197,-148.474,3be6cad6,A7811E,25,0,4,,B738,N583AS,1756139611,ANC,SCC,AS7015,AS,1,0,ASA7015,
69.524,-124.023,3be52c24,896473,179,38000,492,,A388,A6-EUI,1756139685,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
74.863,-123.036,3be53f74,89644E,183,36000,477,,B77W,A6-EPY,1756139685,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.503,-74.331,3be5bbc1,A1421B,245,40000,521,,GL7T,N180QS,1756139685,ARN,SJC,,,0,0,N180QS,EJA
70.269,-74.254,3be5ff57,4ACA65,243,40000,487,,A359,SE-RSE,1756139685,CPH,SEA,SK937,SK,0,0,SAS937,SAS
70.028,-71.924,3be54946,89655A,224,35996,497,,A388,A6-EVN,1756139685,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
70.763,-52.724,3be70d84,459E4D,292,1400,113,,DH8B,OY-GRM,1756139690,JAV,,GL272,GL,0,128,GRL272,GRL
70.101,-52.079,3be71873,459E4B,335,23000,255,,DH8B,OY-GRK,1756139690,JAV,JUV,GL206,GL,0,0,GRL206,GRL
69.241,-51.064,3be7292b,45A2CF,177,0,0,,AS50,OY-HVO,1756139667,JAV,,,,1,0,OYHVO,GRL
68.805,-47.405,3be62499,3C7A47,283,38000,492,,A339,D-ANRG,1756139691,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.004,-40.152,3be63f83,A4B470,274,38000,466,,A339,N402DX,1756139685,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.425,-33.463,3be5d4a1,4BB0EF,286,38000,487,,A359,TC-LGO,1756139669,IST,SFO,TK79,TK,0,64,THY79K,THY
69.005,-30.186,3be61a23,,274,43000,471,,GL5T,,1756139687,,,,,0,0,GL5T,
73.822,-17.61,3be677d2,461F4D,289,38000,476,,A359,OH-LWF,1756139691,HEL,LAX,AY1,AY,0,0,FIN1,FIN
75.198,12.083,3be68d6a,47BB0A,6,37000,400,,A20N,LN-RGL,1756139693,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
68.426,16.595,3be72692,4780BA,274,3600,147,,DH8C,LN-WFS,1756139692,EVE,BOO,WF867,WF,0,1792,WIF9VM,WIF
70.051,23.144,3be71f27,479D6C,262,19050,218,,DH8A,LN-FVB,1756139691,LKL,TOS,WF987,WF,0,1216,WIF8X,WIF
71.182,24.651,3be6c88d,461F57,358,36000,486,,A359,OH-LWP,1756139692,HEL,NRT,AY73,AY,0,0,FIN73,FIN
64.573,-164.409,3be71ef7,A759A8,81,9525,148,,C208,N573BA,1756139696,OME,KKA,8E810,8E,0,320,BRG810,BRG
