latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.44,-159.637,3c2ce26b,461F5B,188,36000,477,,A359,OH-LWT,1757704992,HEL,NRT,AY73,AY,0,0,FIN73,FIN
82.007,-59.78,3c2cf91e,8682FC,256,32000,462,,B77W,JA741J,1757704998,HEL,HND,JL48,JL,0,0,JAL48,JAL
81.774,-24.198,3c2bb757,3DD410,224,167,21,,BK17,D-HAOE,1757704920,,,,,0,0,DHAOE,NHC
72.221,-167.736,3c2c53ed,461F4C,352,39000,508,,A359,OH-LWE,1757705005,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.966,-160.062,3c2c5d67,87304A,30,36975,506,,B789,JA928A,1757705004,HND,FRA,NH203,NH,0,0,ANA203,ANA
71.269,-156.437,3c2d9918,ADEB61,281,500,78,,R44,N99603,1757705004,BRW,BRW,,,0,-64,N99603,
71.238,-156.414,3c2d84ba,AA4A81,117,3125,115,,C208,N762RV,1757705004,BRW,,,,0,640,N762RV,WRF
70.742,-156.217,3c2dcad4,A784D5,162,25175,361,,B738,N584AS,1757705000,BRW,ANC,AS7015,AS,0,3008,ASA7015,ASA
69.327,-140.656,3c2d9260,847183,38,33000,511,,B748,JA16KZ,1757705004,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
69.15,-105.294,3c2d83a1,C0330E,127,1650,82,,AT45,C-FTIR,1757705005,YZF,YCB,5T658,5T,0,-384,AKT658,AKT
68.539,-72.8,3c2c941f,3C6708,243,39000,499,,A359,D-AIXH,1757705005,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
69.501,-67.4,3c2ca291,3C66C1,274,39000,494,,A359,D-AIVA,1757705002,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.072,-55.551,3c2ce69a,484415,269,36000,483,,B772,PH-BQL,1757705006,AMS,SLC,KL609,KL,0,0,KLM609,KLM
69.1,-53.503,3c2cbb74,3C6719,271,39000,495,,A359,D-AIXY,1757705007,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.046,-48.047,3c2c809f,AAB001,267,35800,479,,B772,N788UA,1757705006,FCO,SFO,UA506,UA,0,640,UAL506,UAL
75.442,-32.943,3c2c9876,789247,30,34996,514,,A35K,B-LXO,1757705005,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.848,18.641,3c2d8747,47A32E,27,10875,275,,B738,LN-ENO,1757705007,OSL,TOS,DY384,DY,0,0,NOZ384,NOZ
69.354,18.735,3c2db579,4783B2,10,4625,160,,A139,LN-ODM,1757705007,TOS,,DOC49,DO,0,-64,DOC49,DOC
69.683,18.913,3c2ddba8,478131,180,0,0,,EH10,0283,1757705000,TOS,,,,1,0,SAVER30,NOW
69.775,19.175,3c2dd5b7,47808E,60,4925,156,,DH8A,LN-WIF,1757705008,TOS,HFT,WF938,WF,0,1536,WIF8TN,WIF
69.52,19.214,3c2dd1e1,478514,79,12225,250,,DH8D,LN-WDT,1757705008,TOS,KKN,WF998,WF,0,1728,WIF21M,WIF
70.486,22.145,3c2dc649,478089,118,0,10,,DH8A,LN-WIA,1757705007,HFT,HAA,WF978,WF,1,-64,WIF44K,WIF
70.095,22.794,3c2dab46,4787FE,131,5025,155,,BE20,LN-BSF,1757705007,ALF,HFT,,,0,64,BNOA,INR
69.978,23.349,3c2db173,478792,213,0,4,,DH8B,LN-WSB,1757704982,BVG,ALF,WF947,WF,1,0,WIF24D,WIF
70.72,89.086,3c2cfb43,151E2C,97,37000,489,,B738,RA-73260,1757705009,LED,YKS,R3488,R3,0,0,SYL488,SYL
62.208,-174.293,3c2ca0f6,873334,42,37000,510,,B789,JA933A,1757705011,HND,MUC,NH217,NH,0,0,ANA217,ANA
63.189,-172.226,3c2c5874,461F4A,44,39000,511,,A359,OH-LWC,1757705010,ICN,HEL,AY42,AY,0,0,FIN42,FIN
63.449,-171.659,3c2c9fc0,461F5A,44,37000,502,,A359,OH-LWS,1757705010,NRT,HEL,AY74,AY,0,0,FIN74,FIN
63.934,-170.51,3c2d5831,A95FCD,253,8500,180,,C408,N703BA,1757705009,OME,,8E1085,8E,0,0,BRG1085,BRG
64.251,-169.862,3c2c9371,48AE22,46,35000,505,,B789,SP-LSC,1757705011,NRT,WAW,LO80,LO,0,0,LOT80,LOT
64.197,-167.791,3c2c7c2a,78158E,279,37975,477,,B789,B-207U,1757705011,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
64.572,-166.075,3c2dd3a7,AA77ED,242,3775,219,,BE20,N774AK,1757705011,OME,,8E920,8E,0,0,BRG920,BRG
64.689,-165.84,3c2dd43c,AA3B92,315,6575,159,,C208,N759BA,1757705011,OME,WAA,8E890,8E,0,0,BRG890,BRG
64.536,-165.018,3c2dd695,ADE199,75,5450,152,,C208,N994BA,1757704986,OME,ELI,8E2820,8E,0,0,BRG2820,BRG
67.897,-163.613,3c2dd23c,AC0F70,46,650,113,,C206,N8763Q,1757705011,KVL,,,,0,-256,N8763Q,
68.189,-162.948,3c2db608,AC958F,342,2025,83,,AS50,N91NS,1757705010,RDB,,,,0,320,N91NS,
68.03,-162.914,3c2d8973,A01497,63,0,1,,AS50,N104LN,1757705011,RDB,RDB,,,1,128,N104LN,
68.06,-162.821,3c2dc055,A3ED81,198,1400,3,,AS50,N352PA,1757704953,RDB,RDB,,,0,-192,N352PA,
67.441,-162.817,3c2c6040,3965A2,26,33000,487,,B77W,F-GZNC,1757705011,HND,CDG,AF279,AF,0,0,AFR279,AFR
64.492,-162.808,3c2d9d41,A54605,122,5700,178,,C212,N439RA,1757705011,OME,,7S39,7S,0,128,RYA39,RYA
68.059,-162.799,3c2dc72c,A40782,116,1500,2,,AS50,N359PA,1757705006,RDB,,,,0,-192,N359PA,
61.398,-162.671,3c2dcd30,,325,1400,165,,PA31,,1757705010,,,,,0,-128,PA31,
66.884,-162.611,3c2dd834,AA7D4B,191,0,22,,DH3T,N775TH,1757705010,OTZ,,,,1,0,N775TH,
66.889,-162.609,3c2dd97f,A7F9F4,289,0,13,,B737,N613AS,1757705010,OTZ,ANC,AS137,AS,1,0,ASA137,ASA
66.891,-162.604,3c2dd4fd,AE57D4,101,0,0,,C30J,2010,1757705007,OTZ,,,,1,0,C2010,CGX
61.262,-162.407,3c2dc957,A00FCC,328,6550,142,,C208,N1029Y,1757705011,BET,EMK,,,0,0,N1029Y,GUN
61.641,-162.03,3c2d4020,AAF26A,173,3525,152,,C208,N804TH,1757705011,BET,,,,0,0,N804TH,
66.273,-161.575,3c2da5bc,A99269,326,2650,147,,C208,N716AT,1757705010,OTZ,BKC,,,0,0,N716AT,
61.539,-161.54,3c2dbe35,A016CE,25,1000,110,,T206,N1046V,1757704965,BET,,,,0,0,N1046V,
64.681,-161.126,3c2c01f0,8990E6,55,33000,500,,B77W,B-16725,1757705011,TPE,JFK,BR32,BR,0,0,EVA032,EVA
63.45,-160.657,3c2c9099,781BF7,286,38000,490,,A359,B-324S,1757705011,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
63.822,-160.35,3c2d6a73,A9AFC4,109,2100,115,,M7,N723M,1757705010,UNK,,,,0,64,N723M,
62.687,-159.567,3c2d653f,A4BF4D,337,0,0,,C208,N405B,1757705009,MRI,SHX,,,1,0,N405B,
62.687,-159.567,3c2d659d,A06A71,199,0,0,,C208,N126ES,1757705009,MRI,SHX,,,1,0,N126ES,
65.65,-158.245,3c2d83ca,,330,20500,303,,C441,,1757705010,,,,,0,-1408,C441,
62.336,-157.311,3c2d89f9,A4C3FE,271,10200,160,,C208,N406M,1757704965,MRI,,,,0,0,N406M,
63.374,-156.687,3c2d86bd,AE04FA,327,22375,188,,BE20,84-0148,1757705011,EDF,,,,0,1280,NORTH48,RCH
61.313,-155.147,3c2dbdb8,A1DC39,98,22950,261,,PC12,N219PC,1757705010,ANI,ANC,7S219,7S,0,0,RYA219,
61.744,-154.584,3c2d73dd,A14F2A,172,5410,171,,C46,N1837M,1757704964,FAI,,,,0,0,N1837M,VTS
61.87,-153.405,3c2dbae5,A361B6,96,27000,256,,PC12,N317KC,1757705011,CKD,,,,0,0,N317KC,
61.96,-153.243,3c2dabe6,A5753E,286,12300,179,,PA31,N45052,1757705010,ANC,SHX,,,0,0,N45052,
62.101,-153.002,3c2c2f09,71C075,271,36000,461,,B77L,HL8075,1757705010,JFK,ICN,KE252,KE,0,0,KAL252,KAL
64.763,-152.918,3c2da518,A1AFF2,269,4354,150,,C208,N208CE,1757704967,FAI,RBY,,,0,0,N208CE,VTS
62.097,-152.747,3c2d9873,A814E1,294,8300,99,,DHC2,N62LC,1757705004,ANC,,,,0,320,N62LC,
65.752,-152.313,3c2dcd80,A1CD2B,115,9213,165,,C208,N215MC,1757705006,UTO,FAI,,,0,0,N215MC,VTS
61.895,-151.689,3c2db4c2,AD16FE,287,6000,115,,C206,N9420R,1757705011,MRI,,,,0,0,N9420R,
66.271,-151.525,3c2dd102,AA8919,125,3553,202,,DC6,N7780B,1757704927,AET,FAI,,,0,0,N7780B,VTS
61.418,-151.317,3c2d9898,A5B278,105,3900,120,,C206,N4661Z,1757705010,ANC,,,,0,-64,N4661Z,
61.365,-151.126,3c2dc4fd,,292,1425,126,,DHC2,,1757705010,,,,,0,-192,DHC2,
61.831,-151.062,3c2da4f1,AD6782,118,15850,359,,MD83,N963CE,1757705011,OME,ANC,5V881,5V,0,-1024,VTS881,VTS
61.285,-151.042,3c2dc740,A50AAE,256,3100,148,,C212,N424CA,1757705003,ANC,,,,0,128,N424CA,
61.331,-150.795,3c2dc0f1,A596C8,267,1500,109,,C206,N4596U,1757705010,ANC,,,,0,128,N4596U,
61.698,-150.69,3c2dca12,A88950,323,1125,110,,C207,N6492H,1757705011,MRI,,,,0,128,N6492H,
61.256,-150.572,3c2dc00c,AC297B,273,11150,342,,B77L,N883FD,1757705010,ANC,TPE,FX49,FX,0,1600,FDX49,FDX
61.247,-150.557,3c2d9a15,A1B1AF,72,1400,162,,C208,N208W,1757705010,IGG,,,,0,-192,N208W,
61.25,-150.506,3c2d7644,A3DB39,122,2850,170,,C212,N348CA,1757705010,ANC,,7S48,7S,0,-256,RYA48,
