latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.936,-162.865,38179189,461F57,185,36000,482,,A359,OH-LWP,1732400420,HEL,HND,AY61,AY,0,0,FIN61,FIN
83.603,32.909,3816e590,461F50,190,37000,499,,A359,OH-LWI,1732400427,HND,HEL,AY62,AY,0,0,FIN62,FIN
80.885,-166.43,38171ee4,461F52,345,37000,489,,A359,OH-LWK,1732400432,KIX,HEL,AY68,AY,0,0,FIN68,FIN
79.214,-166.153,38177d07,461F4F,184,38000,476,,A359,OH-LWH,1732400432,HEL,NRT,AY73,AY,0,0,FIN73,FIN
82.496,-164.535,3816cd1a,461F55,353,35000,489,,A359,OH-LWN,1732400429,ICN,HEL,AY42,AY,0,0,FIN42,FIN
79.029,-119.669,3817214c,86EEA0,65,37000,509,,B789,JA891A,1732400432,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.91,-104.017,38170b6c,86D9F4,80,37000,520,,B789,JA837A,1732400432,HND,FRA,NH203,NH,0,0,ANA203,ANA
80.127,-93.84,38170d34,86E79A,86,37000,508,,B789,JA872A,1732400433,HND,VIE,NH205,NH,0,-64,ANA205,ANA
76.964,3.033,381770a6,8004DF,92,33000,488,,B77W,VT-ALQ,1732400438,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
68.898,-163.91,38177683,86DCE6,24,37000,519,,B788,JA842J,1732400443,HND,LHR,JL41,JL,0,-64,JAL41,JAL
70.45,-158.538,381760bc,394A00,34,33000,516,,B77W,F-GSQA,1732400443,HND,CDG,AF293,AF,0,0,AFR293,AFR
71.006,-157.33,381855b6,A0AFCA,237,2250,157,,C208,N143WA,1732400443,BRW,AIN,,,0,0,N143WA,WRF
70.866,-157.117,3818429e,A57B33,14,2250,151,,C208,N452T,1732400443,AIN,,,,0,0,N452T,WRF
70.192,-148.497,38184dcf,AA1B94,75,0,73,,C208,N750RV,1732400441,NUI,,,,1,-448,N750RV,
70.15,-147.167,3817c1f4,A57499,271,1000,180,,PA31,N4501B,1732400415,,,,,0,0,N4501B,
69.234,-122.201,38178cf1,71C011,285,32004,444,,B77W,HL8011,1732400444,IAD,ICN,KE94,KE,0,0,KAL094,KAL
69.841,-97.175,3817356f,3C6715,231,40000,451,,A359,D-AIXU,1732400442,MUC,SFO,LH458,LH,0,0,DLH458,DLH
70.075,-95.259,3816cb13,4BB147,239,34000,433,,B77W,TC-LJG,1732400442,IST,YVR,TK75,TK,0,0,THY75D,THY
69.158,18.634,38184216,471EFD,194,19400,403,,A321,HA-LTD,1732400448,TOS,GDN,W61772,W6,0,1664,WZZ821E,WZZ
71.413,48.8,3817e380,152021,16,25725,478,,A320,RA-73761,1732400444,SVO,SGC,SU1510,SU,0,0,AFL1510,AFL
69.837,77.234,3817fa32,151E26,62,33000,534,,B738,RA-73254,1732400444,DME,NSK,Y7403,Y7,0,0,TYA403,TYA
68.861,95.025,3816feec,151E2E,102,37000,434,,B737,RA-73262,1732400447,AER,VKO,R3474,R3,0,0,SYL474,SYL
