latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.154,-149.86,38478ad0,3C670E,14,37000,491,,A359,D-AIXN,1733736455,HND,MUC,LH715,LH,0,0,DLH715,DLH
79.752,-132.159,38478078,86EB36,52,36996,484,,B789,JA882J,1733736457,NRT,FRA,JL407,JL,0,0,JAL407,JAL
78.941,-121.17,38477bcd,86DA38,74,37000,491,,B789,JA839A,1733736455,HND,FRA,NH223,NH,0,0,ANA223,ANA
79.447,-114.139,3847730a,869210,70,33000,486,,B77W,JA787A,1733736455,HND,LHR,NH211,NH,0,0,ANA211,ANA
76.941,-101.31,38475cdf,406F73,69,38996,467,,B789,G-ZBKG,1733736457,HND,LHR,BA8,BA,0,0,BAW8,BAW
82.12,-89.821,38476828,84118C,90,37000,475,,A35K,JA04WJ,1733736460,HND,LHR,JL43,JL,0,0,JAL43,JAL
80.042,-81.415,38476340,86D9D2,97,38975,470,,B789,JA836A,1733736459,HND,CDG,NH215,NH,0,0,ANA215,ANA
82.503,-70.625,38474f3d,394A03,104,35000,458,,B77W,F-GSQD,1733736459,HND,CDG,AF281,AF,0,0,AFR281,AFR
78.18,-30.042,3847386c,8682FC,133,35000,473,,B77W,JA741J,1733736462,HND,CDG,JL45,JL,0,0,JAL45,JAL
78.794,13.514,38482e83,4783DF,321,7425,202,,D228,LN-LYR,1733736463,LYR,QAA,LTR761,LT,0,-128,LTR761,LTR
69.878,-166.061,3847a36b,4B191F,9,33000,534,,B77W,HB-JNJ,1733736467,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
69.162,-161.45,3847a2f8,346386,34,37000,532,,A359,EC-NGT,1733736467,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
70.453,-157.74,384799e3,780DAA,274,32000,405,,B77L,B-2028,1733736468,ORD,PVG,CZ438,CZ,0,0,CSN438,CSN
75.487,-108.802,38471fe6,89649F,186,34000,508,,B77W,A6-EQG,1733736466,DXB,DFW,EK221,EK,0,0,UAE221,UAE
69.914,-63.47,384709a9,C038AA,265,40000,478,,B789,C-FVLX,1733736468,DXB,YVR,AC79,AC,0,0,ACA79,ACA
68.838,-47.649,3847d264,78149F,47,30975,502,,B789,B-1169,1733736468,YYZ,CAN,CZ312,CZ,0,64,CSN312,CSN
