latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.436,82.167,3c1bc4f2,780A3E,146,37000,485,,B748,B-LJI,1757352282,YYZ,HKG,CX3385,CX,0,0,CPA3385,CPA
71.244,-156.734,3c1d4870,AA1B94,213,1575,129,,C208,N750RV,1757352290,BRW,,,,0,768,N750RV,
69.355,-87.519,3c1bf7a1,4B191A,230,35000,487,,B77W,HB-JNE,1757352289,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
70.782,-88.314,3c1bf936,A2B8B8,230,34000,501,,B77W,N2747U,1757352289,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.108,-81.205,3c1c04e8,4B15D8,242,40000,497,,A359,HB-IHC,1757352289,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
70.269,-84.213,3c1c073a,3C15C1,240,38000,474,,A332,D-AXGE,1757352289,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.173,-80.722,3c1c2727,478D42,247,36004,475,,A333,LN-RKR,1757352274,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.001,-85.581,3c1b12ba,06A12A,239,36000,504,,A35K,A7-ANN,1757352289,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
70.16,-84.801,3c1c104d,3C4AD8,239,35996,483,,B744,D-ABVX,1757352289,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.98,-85.253,3c1bf4a7,4B191E,226,34000,486,,B77W,HB-JNI,1757352289,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
72.115,-73.262,3c1c06a7,4B18FF,250,39000,472,,A343,HB-JMD,1757352289,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
69.969,-78.595,3c1c0b0b,3C656B,226,37996,473,,A333,D-AIKK,1757352289,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
