latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.347,-123.649,38822650,896451,182,34000,439,,B77W,A6-EQB,1735403117,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.27,-147.921,38835007,A11B2C,274,1350,77,,P68,N170WL,1735403127,SCC,,WWF170,WW,0,0,WWF170,
70.309,-149.469,388359ab,AAB845,347,1100,82,,DHC6,N790CP,1735403123,SCC,,,,0,-192,N790CP,CON
69.182,-127.028,38835781,C01A8B,68,19000,273,,BE20,C-FKBI,1735403124,YEV,YZF,,,0,0,N,KBA
70.528,-123.918,38820d1a,89647E,183,38004,453,,A388,A6-EUT,1735403124,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
70.983,-93.091,388218d7,06A1BE,222,34000,474,,B77W,A7-BEH,1735403129,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
69.008,-80.626,38832ba7,C02E87,311,20000,249,,AT75,C-FRQC,1735403126,YFB,YGT,5T5602,5T,0,0,AKT5602,AKT
69.562,-51.968,38834067,45A2CB,59,0,113,,AS50,OY-HVK,1735403130,JAV,,,,0,64,OYHVK,AGL
72.967,-56.484,38835766,459E4F,150,24000,294,,DH8B,OY-GRO,1735403130,NAQ,JAV,GL627,GL,0,0,GRL627,GRL
70.132,-57.295,3882c622,484368,263,36000,459,,B772,PH-BQA,1735403130,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.681,-54.004,3882bd93,4D012D,255,34000,467,,B744,LX-KCL,1735403130,LUX,LAX,CV6296,CV,0,0,CLX37F,CLX
68.69,-53.906,388234d9,710110,255,35000,466,,B77W,HZ-AK38,1735403130,JED,LAX,SV41,SV,0,0,SVA041,SVA
74.663,-51.477,3882a4eb,A1B535,258,34000,462,,B772,N209UA,1735403129,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.279,-50.836,3882c4f8,406EC9,269,36000,460,,A388,G-XLEK,1735403130,LHR,SFO,BA285,BA,0,64,BAW5L,BAW
70.281,-49.903,3882adc8,39CF02,270,39000,471,,A359,F-HTYC,1735403130,CDG,SEA,AF368,AF,0,0,AFR368,AFR
72.493,-43.366,3883507e,459D6E,143,41000,486,,A338,OY-GKN,1735403126,THU,CPH,GL6802,GL,0,0,GRL6802,GRL
68.468,-42.416,3882e091,485341,264,34000,490,,B789,PH-BHG,1735403129,AMS,LAS,KL635,KL,0,0,KLM635,KLM
73.117,-41.175,3882bff1,3C64FA,288,34000,444,,A343,D-AIGZ,1735403129,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.403,-39.094,3882ddab,484F71,287,38000,457,,A333,PH-AKA,1735403129,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.291,-37.262,3882ae1e,39D2AE,283,39025,471,,A359,F-HUVO,1735403126,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
69.763,-33.934,3882d8fb,3C4B2A,279,32000,490,,B748,D-ABYJ,1735403126,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.56,-32.955,3882be26,3C65AE,271,36000,478,,A388,D-AIMN,1735403126,MUC,LAX,LH452,LH,0,0,DLH452,DLH
