latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.072,-45.431,39bdd3fb,89655E,261,36000,483,,A388,A6-EVR,1743773596,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
85.571,51.414,39bde219,89655C,338,36000,483,,A388,A6-EVP,1743773596,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.215,-97.667,39bdcfb0,406F73,70,39000,514,,B789,G-ZBKG,1743773601,HND,LHR,BA6,BA,0,0,BAW6,BAW
78.21,-16.179,39bda56b,484415,138,37000,510,,B772,PH-BQL,1743773603,NRT,AMS,KL862,KL,0,0,KLM862,KLM
79.077,-15.864,39bda047,48436B,142,36000,498,,B772,PH-BQD,1743773603,KIX,AMS,KL868,KL,0,0,KLM868,KLM
78.536,12.865,39bdd057,8004DC,106,35000,528,,B77L,VT-ALH,1743773603,SFO,DEL,AI184,AI,0,0,AIC184,AIC
80.175,59.65,39be10bf,789216,88,37000,543,,A35K,B-LXD,1743773603,BOS,HKG,CX811,CX,0,0,CPA811,CPA
80.77,63.249,39bdf466,89644C,349,34000,484,,B77W,A6-EPW,1743773603,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.866,84.973,39bdef10,75855B,87,37000,517,,A359,RP-C3508,1743773603,JFK,MNL,PR127,PR,0,0,PAL127,PAL
68.983,-64.413,39be54d1,39CF02,273,39000,516,,A359,F-HTYC,1743773608,CDG,YVR,AF374,AF,0,0,AFR374,AFR
70.268,-20.702,39bd94d1,34604E,137,39016,488,,A359,EC-MXV,1743773608,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
70.554,2.557,39bd9989,3C4B33,162,35004,580,,B748,D-ABYS,1743773608,HND,FRA,LH717,LH,0,0,DLH717,DLH
69.234,16.568,39beffc2,478E3F,356,32050,307,,C68A,LN-EUJ,1743773610,EVE,LYR,,,0,1280,BNO44S,INR
68.565,16.899,39bee236,478DF1,8,3425,101,,EC45,LN-OTN,1743773610,,,,,0,-384,DOC,
68.737,17.21,39bf084e,4ACB5A,204,27225,525,,A20N,SE-RZZ,1743773611,TOS,OSL,SK4425,SK,0,2368,SAS78T,SAS
72.071,18.483,39bec85c,48C5ED,173,23000,272,,AT75,SP-SPN,1743773611,LYR,TOS,P8521,P8,0,0,SRN521,SRN
69.739,18.956,39bf0fbc,47A32E,13,2675,160,,B738,LN-ENO,1743773610,TOS,CDG,DY1480,DY,0,3008,NOZ1480,NOZ
70.692,18.993,39bee119,47A3B0,175,25025,482,,B738,LN-ENN,1743773611,LYR,TOS,DY397,DY,0,-2240,NOZ3PN,NOZ
68.987,19.148,39be6900,479EC3,284,5625,93,,DA42,LN-PFN,1743773611,UME,,,,0,-128,UIT40K,PIP
69.916,19.891,39beff60,478089,233,10625,215,,DH8A,LN-WIA,1743773610,HFT,TOS,WF907,WF,0,-1600,WIF3MW,WIF
72.137,21.048,39beeb93,47C09E,328,850,124,,S92,LN-OIA,1743773611,HFT,,NOR640,NO,0,0,NOR640,BHL
69.782,22.016,39befca3,47812B,87,5850,143,,EH10,0277,1743773610,TOS,,,,0,0,SAVER30,NOW
69.978,23.363,39bf132f,47BB0A,120,0,20,,A20N,LN-RGL,1743773611,ALF,OSL,SK4545,SK,1,0,SAS4545,SAS
71.945,23.72,39be9f84,C046ED,294,13075,158,,DC3,C-GAWI,1743773610,KRN,,,,0,-64,CGAWI,KBA
70.38,25.834,39bef79e,47887E,280,18000,248,,BE20,LN-BSD,1743773611,VDS,,,,0,64,BNOK,INR
69.715,29.791,39bf1453,4780A1,268,1750,129,,DH8A,LN-ILS,1743773610,KKN,TOS,WF997,WF,0,1344,WIF8VT,WIF
69.218,50.708,39bda3c6,80153F,149,35000,501,,B77L,VT-AEG,1743773611,SFO,BOM,AI180,AI,0,0,AIC180,AIC
70.975,85.718,39bde50a,789246,150,37000,516,,A35K,B-LXN,1743773611,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
64.239,-179.53,39be3a2e,7BC009,84,33000,508,,B744,B-2409,1743773613,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
61.619,-171.895,39be3fd8,C023BD,47,33000,526,,B77W,C-FNNW,1743773611,NRT,YUL,AC6,AC,0,0,ACA6,ACA
66.611,-170.67,39bdf418,78072A,267,36000,444,,B744,B-2437,1743773612,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
63.006,-167.115,39be3261,A11BC8,54,35000,513,,B78X,N17017,1743773612,HND,ORD,UA882,UA,0,0,UAL882,UAL
63.413,-165.833,39be33d4,A31A7B,55,35000,513,,B789,N29989,1743773612,NRT,EWR,UA78,UA,0,0,UAL78,UAL
63.988,-164.603,39be0c22,78082E,100,33000,461,,B77W,B-2090,1743773612,PEK,YVR,CA997,CA,0,0,CCA997,CCA
61.826,-161.765,39bdeb6c,8695C6,238,34000,466,,B77W,JA798A,1743773613,JFK,HND,NH159,NH,0,0,ANA159,ANA
65.224,-160.526,39be2a6c,C038CC,58,37000,532,,B789,C-FVNF,1743773612,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
66.561,-153.336,39be1542,AACC5B,63,35000,538,,B772,N795UA,1743773613,HND,IAD,UA804,UA,0,0,UAL804,UAL
62.76,-149.504,39bef153,A2ADF4,199,31000,406,,B739,N272AK,1743773613,FAI,ANC,AS1072,AS,0,0,ASA1072,ASA
61.349,-147.36,39befa20,A96ECB,94,26400,441,,B744,N707CK,1743773612,ANC,ORD,K4867,K4,0,512,CKS867,CKS
67.763,-124.424,39bdc4c1,780DA0,112,35000,568,,B77W,B-2025,1743773611,PVG,YYZ,MU207,MU,0,0,CES207,CES
63.607,-118.441,39bd9487,789269,120,39000,537,,A35K,B-LXP,1743773614,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
62.605,-114.46,39bf0e68,C0182D,31,7750,123,,BE10,C-FJEA,1743773614,YZF,YCB,J04305,J0,0,1216,CFJEA,BFL
63.482,-87.474,39bdd959,4BA952,248,34000,472,,B77W,TC-JJR,1743773612,IST,LAX,TK179,TK,0,0,THY8MT,THY
64.823,-81.837,39bdbb7d,4BB0EB,246,40000,495,,A359,TC-LGK,1743773614,IST,SFO,TK289,TK,0,0,THY73G,THY
62.077,-79.613,39be329c,485B45,247,38000,481,,B78X,PH-BKF,1743773614,AMS,LAX,KL601,KL,0,0,KLM601,KLM
66.23,-85.877,39be2d10,48436F,248,36000,475,,B772,PH-BQH,1743773614,AMS,SFO,KL605,KL,0,0,KLM132,KLM
67.351,-73.221,39bedc14,C07AAB,331,23700,219,,AT43,C-GULU,1743773612,YFB,YAB,5T880,5T,0,0,AKT880,AKT
67.961,-71.671,39be47c3,4851B1,265,38004,506,,B789,PH-BHF,1743773614,AMS,PDX,KL615,KL,0,0,KLM615,KLM
63.915,-70.16,39bf0b92,C02E85,279,18250,223,,AT75,C-FRQA,1743773614,YFB,YTE,5T5608,5T,0,704,AKT5608,AKT
66.008,-69.729,39be5254,407698,265,36000,511,,A35K,G-VJAM,1743773612,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
68.022,-69.041,39be4b37,39CF0E,266,39000,521,,A359,F-HTYO,1743773612,CDG,SEA,AF338,AF,0,0,AFR338,AFR
63.644,-68.993,39be7aa6,C05FF8,105,8500,238,,PC12,C-GKIX,1743773614,YYQ,,,,0,-768,CGKIX,
68.03,-68.604,39be4ca4,406948,267,37708,495,,B77W,G-STBH,1743773614,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
63.751,-68.539,39bec63a,C01A97,36,0,12,,DHC6,C-FKBU,1743773561,YFB,YFB,,,1,0,CFKBU,KBA
63.042,-68.297,39be3ee2,A4E714,267,38000,474,,A339,N415DX,1743773615,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.053,-67.391,39be4687,394A00,268,34000,497,,B77W,F-GSQA,1743773612,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
66.841,-65.074,39be0c70,4CADCA,262,36000,496,,A339,EI-HJS,1743773614,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
66.839,-64.856,39be4af5,3965A2,262,34000,507,,B77W,F-GZNC,1743773612,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
61.582,-62.62,39be4b2c,A50E93,245,36000,476,,A339,N425DX,1743773612,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.228,-60.042,39be5d6e,406A34,266,34000,488,,B77W,G-STBI,1743773614,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.509,-58.342,39be5eb6,C023C7,285,36000,512,,B789,C-FNOG,1743773615,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
67.596,-54.914,39be5050,3C64C6,284,36000,504,,A343,D-AIFF,1743773614,FRA,SEA,LH490,LH,0,0,DLH490,DLH
64.198,-51.674,39be933a,45FE90,196,0,18,,GRND,,1743773614,,,,,1,0,SWEEP03,
64.199,-51.673,39beca2d,45FE91,191,0,17,,GRND,,1743773615,,,,,1,0,SWEEP01,
66.014,-51.155,39beeb11,459E48,184,16000,182,,DH8B,OY-GRH,1743773615,JEG,GOH,GL271,GL,0,64,GRL271,GRL
64.775,-49.214,39be44c2,459D6E,59,19000,315,,A338,OY-GKN,1743773612,CPH,GOH,GL779,GL,0,0,GRL779,GRL
62.057,-48.906,39be86e3,A2A2E3,266,39000,500,,B788,N26906,1743773615,DUB,ORD,UA981,UA,0,-64,UAL981,UAL
66.773,-48.583,39be632a,3C4B35,292,35975,524,,B748,D-ABYU,1743773614,FRA,SFO,LH454,LH,0,64,DLH454,DLH
65.683,-48.042,39be70fd,406EC9,292,35975,526,,A388,G-XLEK,1743773614,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
66.586,-42.389,39be7c17,407131,299,38000,528,,B789,G-VBOW,1743773615,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
65.32,-42.354,39be556f,4CC54B,285,36000,496,,B744,TF-AKE,1743773615,MXP,LAX,CC4982,CC,0,0,ABD4982,
62.809,-41.426,39be6bc0,A2A300,250,35975,479,,B788,N26910,1743773614,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
63.037,-40.104,39be74ff,A4D838,274,36000,491,,A339,N411DX,1743773615,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.997,-39.534,39be84e1,A596B1,278,38000,495,,B789,N45956,1743773615,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
61.975,-39.414,39be79ca,3C4A05,277,35975,519,,B789,D-ABPE,1743773615,FRA,MSP,LH482,LH,0,0,DLH482,DLH
62.118,-39.385,39be9771,,248,28000,281,,B350,,1743773615,,,,,0,0,B350,
65.671,-37.871,39be7de7,3A4DC0,292,36000,521,,B789,F-OTOA,1743773615,CDG,LAX,TN7,TN,0,0,THT7,THT
64.122,-37.583,39be8ad8,406947,291,34000,529,,B77W,G-STBG,1743773615,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.461,-37.478,39bebc70,A3E5C2,249,27000,284,,B350,N350KV,1743773615,KEF,YYR,,,0,0,N350KV,
63.431,-33.132,39be8e36,486072,284,34975,526,,B78X,PH-BKM,1743773614,AMS,LAS,KL635,KL,0,-64,KLM635,KLM
62.703,-32.316,39be9351,40621D,301,34000,557,,B77W,G-STBC,1743773615,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
61.376,-32.016,39be9200,48436E,290,34000,566,,B772,PH-BQG,1743773614,AMS,LAX,KL603,KL,0,0,KLM603,KLM
64.15,-30.605,39bdd3a5,06A123,299,34000,553,,A35K,A7-ANG,1743773615,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
64.007,-30.03,39be7b8d,AAB001,298,33000,541,,B772,N788UA,1743773614,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.812,-28.81,39bdd855,06A121,289,36000,544,,A35K,A7-ANE,1743773615,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
62.505,-27.017,39bddba2,06A2B2,291,34000,556,,B77W,A7-BEN,1743773615,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
61.674,-22.919,39bea65d,4A91AF,262,32025,513,,A21N,SE-DMO,1743773615,OSL,JFK,SK923,SK,0,0,SAS923,SAS
63.985,-22.742,39be97e5,4CC56E,90,500,122,,A20N,TF-PPF,1743773615,STN,KEF,OG801,OG,0,-640,FPY1A,FPY
63.768,-22.707,39be6699,4CC545,312,6525,299,,A21N,TF-PLA,1743773615,CDG,KEF,OG401,OG,0,-1600,FPY5E,FPY
63.988,-22.655,39bf055f,4CC08B,180,0,1,,GRND,,1743773616,,,,,1,0,SNOWKING,
64.128,-21.205,39beec3d,4CC1AA,83,3000,110,,C150,TF-TWO,1743773606,,,,,0,4416,TFTWO,
63.732,-20.196,39be84f2,4CC552,279,24800,450,,A20N,TF-PPA,1743773615,BER,KEF,OG701,OG,0,-2496,FPY85L,FPY
63.722,-19.746,39be927c,4CC564,278,29700,450,,A20N,TF-PPD,1743773615,CPH,KEF,OG901,OG,0,-2240,FPY7G,FPY
62.721,-19.444,39bebfc4,4CC52E,307,35775,513,,B39M,TF-ICB,1743773614,DUB,KEF,FI417,FI,0,-1024,ICE417,ICE
62.029,-17.14,39bdf127,406D78,127,41000,434,,B789,G-ZBKB,1743773615,SEA,LHR,BA48,BA,0,-64,BAW48Q,BAW
63.711,-16.515,39bdd74f,48AE06,101,39000,449,,B788,SP-LRG,1743773614,LAX,WAW,LO24,LO,0,0,LOT24,LOT
67.758,-8.432,39bd85e6,39C426,166,39000,518,,B789,F-HRBG,1743773614,KIX,CDG,AF291,AF,0,0,AFR291,AFR
