latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.381,-40.505,3abb880d,104A0514,340,3067,48,,GLID,AW0514,1749839911,,,,,0,0,AW0514,
87.178,13.407,3ac89afe,461F5B,349,37000,499,,A359,OH-LWT,1749839926,HEL,NRT,AY73,AY,0,0,FIN73,FIN
79.616,-8.273,3ac8c0be,868056,310,30000,520,,B77W,JA738J,1749839930,HEL,HND,JL48,JL,0,0,JAL48,JAL
79.076,21.747,3ac8d91a,461F4F,353,36000,496,,A359,OH-LWH,1749839935,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.775,-158.488,3ac8fde7,AA2E27,52,7175,192,,C208,N755RV,1749839938,BRW,PIZ,,,0,-448,N755RV,
71.288,-156.754,3ac8dbbd,AB4B8D,180,0,0,,PC24,N827HB,1749839935,BRW,,,,1,0,N827HB,
70.437,-155.896,3ac95fc2,A784D5,163,28900,442,,B738,N584AS,1749839938,BRW,ANC,AS7015,AS,0,3008,ASA7015,ASA
69.867,-150.793,3ac963dc,ABDF49,166,7400,116,,C208,N864SF,1749839937,NUI,FAI,,,0,576,N864SF,SUB
70.369,-148.47,3ac9688d,3D1A77,242,1000,141,,RV8,D-EIGT,1749839938,SCC,,,,0,-320,DEIGT,
69.019,-145.157,3ac958ac,AA01B2,203,25000,249,,PC12,N744DA,1749839938,BTI,FAI,,,0,-64,N744DA,VTS
69.982,-143.872,3ac8e58a,AA46CA,13,1500,143,,C208,N761RV,1749839937,FAI,,,,0,-256,N761RV,WRF
68.607,-131.294,3ac96239,C05F3A,70,21000,251,,BE20,C-GKBP,1749839940,YEV,,4K201,4K,0,0,KBA201,KBA
68.859,-90.448,3ac81423,A4BBDE,228,36000,487,,A339,N404DX,1749839939,AMS,SEA,DL145,DL,0,0,DAL145,DAL
70.791,-88.414,3ac800e7,3C7A41,241,38000,480,,A339,D-ANRA,1749839936,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.632,-84.525,3ac83081,C01734,254,35000,495,,B77W,C-FIUL,1749839936,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.929,-72.661,3ac84fd6,406B05,266,34000,489,,B77W,G-STBL,1749839939,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
69.753,-73.904,3ac9168b,C03316,338,13275,241,,AT45,C-FTIZ,1749839824,YFB,YIO,5T898,5T,0,0,AKT898,AKT
73.602,-59.999,3ac85e97,78926B,359,35000,528,,A35K,B-LXR,1749839940,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.724,-56.408,3ac81911,C0656F,283,38000,501,,B789,C-GMKS,1749839940,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
70.932,-53.79,3ac88118,48455E,274,34000,481,,B77W,PH-BVA,1749839940,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.448,-51.317,3ac92f34,459E4D,157,7975,215,,DH8B,OY-GRM,1749839941,JUV,,,,0,-1792,,GRL
73.429,-42.825,3ac79726,7608F9,231,36000,451,,B77L,AP-BGY,1749839936,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
72.183,-41.809,3ac8679f,3C66C1,288,39224,481,,A359,D-AIVA,1749839936,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.641,-35.411,3ac81585,4BB195,284,38000,485,,B789,TC-LLU,1749839939,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.925,-33.915,3ac8835a,3C6715,300,38000,488,,A359,D-AIXU,1749839939,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.529,-31.009,3ac79d78,3C4591,94,35000,505,,B77L,D-AALQ,1749839936,LAX,LEJ,3S383,3S,0,0,BOX383,DHK
70.23,-28.579,3ac89282,3C66C3,300,40000,481,,A359,D-AIVC,1749839939,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
69.195,16.152,3ac95b69,A9D96B,349,3200,157,,C182,N7336S,1749839942,EVE,,,,0,-704,N7336S,
68.832,16.966,3ac9445c,47887E,233,9025,208,,BE20,LN-BSD,1749839941,ALF,,,,0,-1344,BNOE,INR
69.739,17.24,3ac95a9c,479C60,271,1075,127,,S92,LN-OQY,1749839941,TOS,,,,0,0,HKSRQ7,HMB
69.363,17.984,3ac9615b,4783B2,221,2375,114,,A139,LN-ODM,1749839941,TOS,,DOC43,DO,0,-128,DOC43,DOC
69.68,18.91,3ac96df4,47A349,286,0,0,,DH8A,LN-WIX,1749839897,TOS,HFT,WF938,WF,1,0,WIF8TN,WIF
69.824,20.236,3ac96a4d,478099,272,7750,190,,DH8A,LN-WIR,1749839941,SOJ,TOS,WF967,WF,0,-448,WIF3J,WIF
70.663,23.592,3ac952a1,47808C,55,900,165,,DH8A,LN-WID,1749839936,TOS,HFT,WF978,WF,0,-64,WIF44K,WIF
69.744,128.198,3ac88bfb,151FE1,89,33000,525,,B77W,RA-73697,1749839942,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
63.512,-171.571,3ac82a97,86E844,44,37000,537,,B789,JA877A,1749839945,HND,FRA,NH203,NH,0,-64,ANA203,ANA
64.389,-171.003,3ac7fb1a,7812A0,92,34975,525,,B789,B-1341,1749839935,PEK,TIJ,HU7925,HU,0,64,CHH7925,CHH
63.732,-170.227,3ac969ab,A4CA73,69,8900,180,,C408,N408BA,1749839928,SVA,OME,8E1185,8E,0,0,BRG1185,BRG
63.389,-169.275,3ac81d1c,394A15,39,33000,563,,B77W,F-GSQV,1749839944,HND,CDG,AF279,AF,0,0,AFR279,AFR
66.05,-167.906,3ac8183c,461F4C,2,34975,542,,A359,OH-LWE,1749839945,HND,HEL,AY62,AY,0,0,FIN62,FIN
62.434,-166.896,3ac78e43,A3CD0F,251,40000,462,,B744,N344KD,1749839944,ORD,NRT,KD4875,KD,0,0,WGN4875,WGN
64.918,-166.204,3ac9453c,AD3C2F,163,7125,130,,C208,N952BA,1749839924,OME,TER,8E870,8E,0,0,BRG870,BRG
61.556,-166.187,3ac8d19d,ADB4F0,149,825,99,,C208,N9820F,1749839945,BET,,,,0,-512,N9820F,
65.434,-166.051,3ac955d1,ADE199,178,9150,122,,C208,N994BA,1749839944,SHH,OME,8E880,8E,0,0,BRG880,BRG
61.339,-165.312,3ac95f07,A2CBAF,107,5125,140,,C208,N28AN,1749839945,HPB,,,,0,0,N28AN,
61.302,-164.898,3ac95564,A1AA3A,117,800,100,,C206,N206VT,1749839858,HPB,,,,0,0,N206VT,
61.28,-164.632,3ac95835,A3C53A,109,5125,145,,C208,N342FA,1749839944,HPB,BET,,,0,0,N342FA,
61.843,-163.621,3ac8dd99,A4DA79,140,4975,142,,PA31,N4112D,1749839944,BET,,,,0,0,TUD12D,
68.183,-162.951,3ac94803,A3ED81,180,1625,1,,AS50,N352PA,1749839944,RDB,,,,0,0,N352PA,
68.08,-162.91,3ac92dac,A40782,349,1800,123,,AS50,N359PA,1749839945,RDB,,,,0,-768,N359PA,
68.045,-162.895,3ac93c38,AC958F,217,1200,16,,AS50,N91NS,1749839944,RDB,,,,0,512,N91NS,
66.89,-162.596,3ac96e0c,ADECF8,92,0,0,,PC12,N997DJ,1749839945,OTZ,IAN,,,1,0,N997DJ,
61.591,-162.24,3ac94f5c,A99754,155,7825,143,,C208,N717PA,1749839945,,,,,0,-384,N717PA,
63.477,-161.676,3ac95f3d,A80522,262,2550,149,,C208,N616BA,1749839944,UNK,SMK,8E440,8E,0,0,BRG440,BRG
66.824,-160.974,3ac950c7,AA2548,266,950,106,,C208,N753BA,1749839944,OBU,SHG,8E621,8E,0,0,BRG621,
63.887,-160.876,3ac968b5,AA3B92,318,2200,135,,C208,N759BA,1749839945,UNK,OME,8E810,8E,0,1024,BRG810,BRG
67.074,-160.017,3ac96103,A24DD1,260,4600,169,,C208,N248BA,1749839944,ABL,OTZ,8E2621,8E,0,0,BRG2621,BRG
66.6,-159.997,3ac94c2e,ADE907,298,0,0,,C208,N996BA,1749839925,OTZ,WLK,8E650,8E,1,0,BRG650,BRG
67.744,-159.075,3ac94e05,,117,26975,310,,C441,,1749839945,,,,,0,-64,C441,
67.154,-158.161,3ac968b3,ABA55C,63,4300,114,,C185,N85DT,1749839944,,,,,0,320,N85DT,
62.8,-156.637,3ac92f16,A32F85,283,28000,227,,PC12,N304PT,1749839942,ANC,SMK,,,0,0,N304PT,
63.071,-156.598,3ac94a2b,ACE4E6,116,23075,279,,BE10,N93SF,1749839944,UNK,ANC,RVV93,RV,0,0,RVV93,
62.854,-155.94,3ac94d10,A4C8D2,115,35000,458,,B734,N407YK,1749839944,OME,ANC,NC721,NC,0,0,NAC721,NAC
64.012,-155.857,3ac933ff,,328,20000,263,,BE20,,1749839942,,,,,0,0,BE20,
65.847,-153.51,3ac95d95,A25B6C,110,7612,208,,DC6,N251CE,1749839883,HGZ,,,,0,0,N251CE,VTS
66.095,-153.043,3ac9250d,AC1E23,341,26000,227,,PC12,N880DC,1749839945,PAQ,ATK,,,0,0,N880DC,
62.147,-152.881,3ac9362a,A8609F,114,37000,462,,E75L,N639QX,1749839944,OME,ANC,AS2002,AS,0,0,QXE2002,ASA
62.14,-152.867,3ac84727,7811F9,303,35975,433,,B789,B-1499,1749839945,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
61.923,-151.337,3ac93f27,A61290,54,925,112,,R44,N49007,1749839944,SKW,,,,0,-64,N49007,
62.988,-151.027,3ac95eca,A4DA49,257,11600,10,,PA31,N41101,1749839941,MCL,,,,0,448,N41101,
62.989,-151.025,3ac8eb4f,A8BE0A,268,11500,178,,PA31,N6620L,1749839944,MCL,,,,0,-128,N6620L,
62.976,-150.947,3ac95e16,A5E20B,210,10700,198,,C185,N4786Q,1749839945,MCL,,,,0,-448,N974CS,
61.458,-150.789,3ac95df5,A2DE28,304,9150,164,,BE9L,N284PM,1749839945,ANC,,RVV84,RV,0,576,RVV84,
61.893,-150.776,3ac95b73,AC8B25,288,2900,124,,T206,N907WD,1749839945,,,,,0,0,N907WD,
62.698,-150.714,3ac960d4,ACE08C,314,9425,125,,DH3T,N929KT,1749839945,TKA,,,,0,256,N929KT,
61.306,-150.686,3ac9694c,A8068E,268,14925,364,,GLF4,N616RQ,1749839944,EDF,SYA,FTH616,FT,0,1920,FTH616,FTH
61.338,-150.625,3ac8d3f0,ABBB31,79,1900,124,,AS50,N855PA,1749839944,MRI,,,,0,0,N855PA,
65.623,-150.613,3ac93ecf,AABFB3,175,25000,348,,DH8D,N792CP,1749839945,NUI,ANC,CON132,CO,0,0,CON132,CON
62.49,-150.463,3ac940f2,A004E2,145,7350,140,,DH3T,N100BW,1749839945,TKA,,,,0,-1408,N100BW,
62.221,-150.422,3ac952ba,ABE227,5,6300,130,,C208,N865HP,1749839945,ANC,,,,0,320,N865HP,
61.355,-150.353,3ac96abf,A257CE,117,2000,85,,B06,N250DE,1749839945,,,,,0,320,N250DE,
61.54,-150.339,3ac950cb,A814E1,152,1750,109,,DHC2,N62LC,1749839945,,,,,0,-128,N62LC,
61.496,-150.324,3ac93f04,A9D962,148,1925,108,,C185,N7336H,1749839945,ANC,,,,0,-128,N7336H,
61.25,-150.298,3ac95ded,A32B60,276,6300,274,,B733,N303KH,1749839944,ANC,ANI,NC750,NC,0,3072,NAC750,AAH
61.431,-150.286,3ac962a1,,323,1675,117,,DHC2,,1749839944,,,,,0,448,DHC2,
61.948,-150.226,3ac94dc3,ADC882,353,1500,99,,DHC2,N9877R,1749839945,ANC,,,,0,256,N9877R,
62.451,-150.19,3ac96861,,324,7000,102,,AS50,,1749839944,,,,,0,832,AS50,
62.323,-150.124,3ac9161c,A6C3F3,198,1000,92,,DH2T,N535KT,1749839944,TKA,,,,0,320,N535KT,
62.385,-150.12,3ac96932,A077C5,332,2000,90,,C185,N1292F,1749839944,TKA,,,,0,320,N1292F,
62.371,-150.114,3ac968a7,A73B27,331,2050,110,,DH3T,N565TA,1749839945,TKA,,,,0,896,N565TA,
62.058,-150.108,3ac966e0,A3F622,180,2225,98,,C172,N35408,1749839944,,,,,0,64,N35408,
62.317,-150.098,3ac969a0,AC3B1E,132,0,1,,DH3T,N88765,1749839944,TKA,,,,1,0,N88765,
