latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.395,-129.161,389190d7,86EEA0,66,37000,455,,B789,JA891A,1735856456,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.292,-116.393,38917caf,86DA38,68,39000,466,,B789,JA839A,1735856454,HND,VIE,NH205,NH,0,0,ANA205,ANA
79.873,-105.218,389172a7,86D9D2,79,38975,461,,B789,JA836A,1735856451,HND,FRA,NH203,NH,0,0,ANA203,ANA
79.004,-71.1,389153d2,461F50,84,41004,478,,A359,OH-LWI,1735856456,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.285,-156.785,3892f389,AA1B94,90,0,52,,C208,N750RV,1735856466,BRW,,,,1,-64,N750RV,
70.164,-147.762,3892b24c,A57499,89,600,140,,PA31,N4501B,1735856435,NUI,,,,0,0,N4501B,
70.073,-146.401,3892e764,AB4A09,280,700,172,,C208,N8264,1735856465,BTI,,,,0,0,N8264,WRF
72.482,-146.075,38924c3c,800583,297,32000,435,,B77W,VT-ALT,1735856465,YVR,DEL,AI186,AI,0,0,AIC186,AIC
74.557,-139.716,38919974,461F4E,10,39000,476,,A359,OH-LWG,1735856462,KIX,HEL,AY68,AY,0,0,FIN68,FIN
71.573,-141.441,38920bba,80153C,302,34000,445,,B77L,VT-AEF,1735856466,SFO,DEL,AI174,AI,0,0,AIC174,AIC
70.773,-128.663,3891dfa6,C05F3A,34,21000,240,,BE20,C-GKBP,1735856464,YEV,YHI,4K201,4K,0,0,KBA201,KBA
69.03,-105.005,3892ce80,C07B97,1,1000,130,,B190,C-GUUW,1735856465,,,,,0,0,1234ADSB,BFL
73.99,-98.397,3891bdfa,3C6713,227,38992,480,,A359,D-AIXS,1735856451,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.492,-47.944,38922055,8004E0,58,31000,527,,B77W,VT-ALR,1735856467,YYZ,DEL,AI188,AI,0,-64,AIC188,AIC
73.658,-33.999,38920195,8004DF,52,31000,501,,B77W,VT-ALQ,1735856467,ORD,DEL,AI126,AI,0,0,AIC126,AIC
68.798,17.207,3892b342,4AC9E3,24,35000,423,,A20N,SE-ROC,1735856467,OSL,TOS,SK4432,SK,0,-3072,SAS27E,SAS
69.687,18.915,3892f15f,47809F,11,0,0,,DH8C,LN-WFO,1735856411,TOS,LKL,WF998,WF,1,0,WIF21M,WIF
69.817,29.899,3892f13a,478099,161,3800,162,,DH8A,LN-WIR,1735856470,VDS,KKN,WF948,WF,0,-1216,WIF948,WIF
68.934,78.207,38927283,151E24,76,33200,421,,B738,RA-73252,1735856471,DME,NSK,Y7403,Y7,0,-448,TYA403,TYA
70.107,125.699,38921268,151E42,86,35000,461,,B773,RA-73282,1735856471,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
70.935,151.056,389173e6,789219,225,38000,456,,A35K,B-LXG,1735856473,JFK,HKG,CX841,CX,0,0,CPA841,CPA
64.287,-169.264,3891ece7,780FF1,278,38000,469,,B789,B-7880,1735856457,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
63.147,-166.679,38919b9f,AA931D,234,34000,482,,B772,N78013,1735856474,EWR,HND,UA131,UA,0,0,UAL131,UAL
62.506,-166.426,3891a32e,AB6EA5,251,36000,499,,B789,N836AA,1735856474,JFK,HND,AA167,AA,0,-64,AAL167,AAL
65.107,-166.203,3891e629,394A15,39,33000,464,,B77W,F-GSQV,1735856474,HND,CDG,AF293,AF,0,0,AFR293,AFR
64.498,-165.67,3892f312,A3E067,271,5100,120,,C212,N349TA,1735856441,OME,,,,0,0,N349TA,BRG
66.583,-160.2,38925340,,129,900,90,,,,1735856454,SKK,UNK,7S467,7S,0,0,RYA467,
67.815,-165.202,3891e574,86DD2A,23,39000,474,,B788,JA844J,1735856474,HND,LHR,JL41,JL,0,-64,JAL41,JAL
61.414,-164.952,3892ee87,A38398,111,5275,137,,C208,N3252Y,1735856474,VAK,,,,0,0,N3252Y,
67.577,-164.174,3892ed4c,A99269,137,5000,143,,C208,N716AT,1735856473,KVL,,,,0,0,N716AT,
65.191,-163.536,3892e55c,A4CA73,230,8175,204,,C408,N408BA,1735856444,BKC,,8E1064,8E,0,0,BRG1064,BRG
67.966,-163.383,3892f192,A7EED8,243,2150,156,,C208,N610BA,1735856474,RDB,,8E690,8E,0,0,BRG690,BRG
68.026,-162.914,3892a896,AB9DAB,42,0,12,,C208,N848BA,1735856474,OTZ,RDB,8E594,8E,1,0,BRG594,BRG
67.256,-162.805,3892ee72,A80522,167,1500,143,,C208,N616BA,1735856474,WTK,OTZ,8E2682,8E,0,0,BRG2682,BRG
68.028,-162.637,3892f27a,A8FD41,142,5600,115,,C208,N679BA,1735856474,RDB,,8E595,8E,0,832,BRG595,BRG
66.89,-162.61,3892f435,A233D0,47,0,3,,C208,N241BA,1735856474,OTZ,,8E2662,8E,1,0,BRG2662,BRG
61.597,-162.573,3892c417,A81992,317,1700,110,,C207,N6207H,1735856454,KWT,,,,0,0,N6207H,
63.471,-162.153,3892dff1,AA77ED,94,525,94,,BE20,N774AK,1735856474,OME,,,,0,-384,LN774AK,BRG
67.48,-161.574,3892e564,A16845,138,7050,161,,C208,N190BA,1735856474,RDB,,8E596,8E,0,0,BRG596,BRG
63.882,-160.799,3892f2ba,AC4D27,70,0,0,,DH8A,N892EA,1735856413,UNK,ANC,7H553,7H,1,0,RVF553,RVF
61.641,-159.752,3892c3ec,A5828E,118,2125,104,,C208,N454SF,1735856474,BET,,,,0,-768,N454SF,
67.421,-159.37,3892ec85,A37221,296,7925,179,,C208,N321BA,1735856474,ABL,,8E597,8E,0,0,BRG597,BRG
65.553,-158.882,3892d712,ADECF8,133,27000,299,,PC12,N997DJ,1735856474,OTZ,ANC,,,0,0,N997DJ,
62.973,-155.326,3892ef24,AC7121,53,3900,110,,C208,N900WA,1735856454,MCG,,,,0,0,N900WA,WRF
62.891,-154.119,3892935f,A87B97,312,2600,170,,C208,N646AT,1735856428,MRI,,,,0,-448,N646AT,
68.154,-152.142,3892d46f,A15A43,155,29000,371,,B350,N1867,1735856474,BRW,FAI,,,0,0,N1867,
61.325,-152.086,3892dea8,A4B8C3,283,21750,235,,C130,N403LC,1735856474,ANC,KSM,L2403,L2,0,512,LYC403,LYC
61.341,-151.966,3892f174,A0764F,337,0,1,,AS50,N129NB,1735856474,,,,,1,0,N129NB,
64.82,-151.471,3892db87,ABDF49,270,9975,180,,C208,N864SF,1735856471,FAI,GAL,,,0,0,N864SF,SUB
65.617,-148.758,38929599,A6D788,338,4700,160,,PA31,N54WA,1735856454,FAI,,,,0,0,WAV4WA,WRF
62.883,-150.94,3892e1c4,A057D2,271,7875,114,,C185,N121EE,1735856474,TKA,,,,0,64,N121EE,
62.931,-150.744,3892b746,A596C8,77,9200,138,,C206,N4596U,1735856474,ANC,,,,0,-320,N4596U,
61.314,-150.492,3892eacb,A4BBB9,272,2000,163,,BE18,N404CK,1735856474,ANC,,,,0,512,TNV88,
61.231,-150.401,3892e83b,A76FE9,200,9150,292,,B738,N579AS,1735856473,ANC,ADQ,AS89,AS,0,2240,ASA89,ASA
61.378,-150.326,3892b705,A7811E,167,5950,240,,B738,N583AS,1735856474,BRW,ANC,AS7015,AS,0,-896,ASA7015,
62.337,-150.245,3892b4bf,A0569C,164,2050,118,,C185,N1204F,1735856474,FAI,,,,0,64,N1204F,
61.352,-150.121,3892cbcd,ADCBF2,130,700,90,,C172,N9885Q,1735856473,MRI,,,,0,-192,N9885Q,
61.518,-150.109,3892cac1,ABAA0A,348,4100,88,,PA34,N8502V,1735856474,MRI,,,,0,512,N8502V,
62.3,-150.1,3892ebf3,A25E47,89,600,40,,C172,N2515L,1735856441,TKA,,,,0,0,N2515L,
